name,platform,metascore,userscore,developer,genre
F1 Championship Season 2000,"

                                                        PlayStation 2
                                                    
",71,"
tbd
","
EA Sports ",DrivingRacingFormula One
Sea Dogs,"

                                                        PC
                                                    
",71,"
8.3
","
Akella ",SimulationShipShipMarineCombatCivilian
Looney Tunes Racing,"
                                                        PlayStation
                                    		    ",71,"
7.6
","
Circus Freak ",DrivingRacingKart
Battle Isle: The Andosia War,"

                                                        PC
                                                    
",70,"
7.7
","
Cauldron Ltd. ",StrategyTurn-BasedSci-FiSci-FiGeneralTactics
MTV Sports: Pure Ride,"
                                                        PlayStation
                                    		    ",70,"
tbd
","
Radical Entertainment ",SportsAlternativeSnowboarding
Wizards & Warriors,"

                                                        PC
                                                    
",70,"
7.4
","
Heuristic Park ",Role-PlayingGeneralGeneralWestern-Style
Project IGI: I'm Going In,"

                                                        PC
                                                    
",70,"
7.7
","
Innerloop ",ActionShooterShooterFirst-PersonTacticalModern
F1 Championship Season 2000,"

                                                        PC
                                                    
",70,"
7.8
","
Image Space Incorporated ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Soulbringer,"

                                                        PC
                                                    
",70,"
7.8
","
Infogrames ",Role-PlayingGeneralGeneralAction RPG
Ready 2 Rumble Boxing: Round 2,"
                                                        Dreamcast
                                    		    ",70,"
7.4
","
Midway ",SportsTraditionalBoxing
Duck Dodgers Starring Daffy Duck,"
                                                        Nintendo 64
                                    		    ",69,"
8.3
","
Paradigm Entertainment ",ActionPlatformer3D
Deep Fighter: The Tsunami Offense,"
                                                        Dreamcast
                                    		    ",69,"
7.6
","
Criterion Games ",SimulationSci-FiFuturistic Sub
NCAA GameBreaker 2001,"
                                                        PlayStation
                                    		    ",69,"
tbd
","
989 Sports ",SportsTraditionalFootballSim
Destruction Derby Raw,"
                                                        PlayStation
                                    		    ",69,"
7.0
","
Studio 33 ",DrivingDemolition Derby
D2,"
                                                        Dreamcast
                                    		    ",69,"
8.0
","
WARP ",Action AdventureHorror
Strider 2,"
                                                        PlayStation
                                    		    ",69,"
8.3
","
Capcom ",ActionPlatformer2D
Quake III: Team Arena,"

                                                        PC
                                                    
",69,"
7.4
","
id Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
POD: Speedzone,"
                                                        Dreamcast
                                    		    ",69,"
7.5
","
Ubisoft Romania ",DrivingRacingFuturistic
Submarine Titans,"

                                                        PC
                                                    
",69,"
7.5
","
Ellipse Studios ",StrategyReal-TimeGeneralGeneralCommand
Metal Fatigue,"

                                                        PC
                                                    
",68,"
8.8
","
Zono Inc. ",StrategyReal-TimeGeneralGeneral
Crash Bash,"
                                                        PlayStation
                                    		    ",68,"
8.1
","
Eurocom Entertainment Software ",MiscellaneousParty
Ball Breakers,"
                                                        PlayStation
                                    		    ",68,"
5.3
","
Lost Toys ",ActionGeneral
Bang! Gunship Elite,"

                                                        PC
                                                    
",68,"
6.8
","
Rayland Interactive ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Starship Troopers: Terran Ascendancy,"

                                                        PC
                                                    
",68,"
7.8
","
Blue Tongue Entertainment ",ActionStrategyReal-TimeShooterFirst-PersonSci-FiTacticsSci-Fi
Chicken Run,"
                                                        Dreamcast
                                    		    ",68,"
7.5
","
Blitz Games ",Action AdventureFantasy
Heroes Chronicles: Warlords of the Wasteland,"

                                                        PC
                                                    
",67,"
8.2
","
3DO ",StrategyGeneralGeneral
X: Beyond the Frontier,"

                                                        PC
                                                    
",67,"
7.5
","
Egosoft ",SimulationSci-FiSpaceSmall SpaceshipCombat
Dracula: The Resurrection,"

                                                        PC
                                                    
",67,"
6.7
","
Canal+ Multimedia ",AdventureFirst-PersonPoint-and-ClickModernFantasyModern
Star Wars: Demolition,"
                                                        Dreamcast
                                    		    ",67,"
7.2
","
Luxoflux, Inc. ",DrivingCar Combat
RayCrisis: Series Termination,"
                                                        PlayStation
                                    		    ",67,"
tbd
","
Taito Corporation ",ActionShooterScrolling
F1 Championship Season 2000,"
                                                        PlayStation
                                    		    ",66,"
7.5
","
Visual Sciences ",DrivingRacingFormula One
SnoCross Championship Racing,"
                                                        PlayStation
                                    		    ",66,"
tbd
","
UDS ",DrivingRacingSnow / Water
RPG Maker,"
                                                        PlayStation
                                    		    ",66,"
7.7
","
Kuusou Kagaku ",Role-PlayingConsole-style RPG
NASCAR 2001,"

                                                        PlayStation 2
                                                    
",66,"
6.5
","
EA Sports ",DrivingRacingStock Car
Real Myst,"

                                                        PC
                                                    
",66,"
7.8
","
Cyan Worlds ",AdventureFirst-PersonFantasy
WWF Royal Rumble,"
                                                        Dreamcast
                                    		    ",66,"
6.4
","
Yuke's ",ActionFightingWrestling
Combat Command 2: Danger Forward!,"

                                                        PC
                                                    
",66,"
tbd
","
Boku Strategy Games ",StrategyTurn-BasedHistoricGeneral
Disney's The Emperor's New Groove,"
                                                        PlayStation
                                    		    ",66,"
7.3
","
Disney Interactive ",ActionGeneral
World Destruction League: Thunder Tanks,"

                                                        PlayStation 2
                                                    
",65,"
5.5
","
3DO ",DrivingCar Combat
Battleship: Surface Thunder,"

                                                        PC
                                                    
",65,"
tbd
","
Meyer / Glass Interactive ",ActionMiscellaneousGeneralGeneralBoard / Card Game
Tiger Woods PGA Tour Golf,"
                                                        PlayStation
                                    		    ",65,"
tbd
","
EA Sports ",SportsTraditionalGolfSim
Tiger Woods PGA Tour 2001,"

                                                        PC
                                                    
",65,"
tbd
","
Headgate ",SportsTraditionalIndividualGolfSimSim
Q-Ball: Billiards Master,"

                                                        PlayStation 2
                                                    
",65,"
tbd
","
Ornith ",MiscellaneousParlorBilliards
Super Runabout: San Francisco Edition,"
                                                        Dreamcast
                                    		    ",65,"
7.3
","
Climax Entertainment ",DrivingMission-based
Walt Disney World Quest: Magical Racing Tour,"
                                                        Dreamcast
                                    		    ",65,"
8.0
","
Crystal Dynamics ",DrivingRacingKart
Razor Freestyle Scooter,"
                                                        PlayStation
                                    		    ",65,"
tbd
","
Shaba Games ",ActionGeneral
Gunman Chronicles,"

                                                        PC
                                                    
",65,"
7.1
","
Rewolf Software ",ActionGeneralGeneralShooterFirst-PersonArcade
Jagged Alliance 2: Unfinished Business,"

                                                        PC
                                                    
",64,"
7.7
","
Sir-Tech Software Inc. ",StrategyTurn-BasedModernTactics
Street Fighter EX3,"

                                                        PlayStation 2
                                                    
",64,"
7.9
","
Arika ",ActionFighting3D
Heroes Chronicles: Conquest of the Underworld,"

                                                        PC
                                                    
",64,"
7.3
","
3DO ",StrategyGeneralGeneral
Gunbird 2,"
                                                        Dreamcast
                                    		    ",64,"
6.9
","
Psikyo ",ActionGeneral
Gradius III and IV,"

                                                        PlayStation 2
                                                    
",64,"
8.0
","
KCET ",ActionShooterScrolling
X-Squad,"

                                                        PlayStation 2
                                                    
",64,"
tbd
","
Electronic Arts ",ActionShooterThird-PersonSci-Fi
Wild Wild Racing,"

                                                        PlayStation 2
                                                    
",64,"
tbd
","
Rage Software ",DrivingRacingRally / Offroad
Silent Scope,"

                                                        PlayStation 2
                                                    
",63,"
6.8
","
KCET ",ActionShooterRail
Star Wars: Demolition,"
                                                        PlayStation
                                    		    ",63,"
7.1
","
Luxoflux, Inc. ",DrivingCar Combat
Silent Scope,"
                                                        Dreamcast
                                    		    ",63,"
7.3
","
Konami ",ActionShooterRail
Traitors Gate,"

                                                        PC
                                                    
",63,"
6.7
","
Daydream Software ",AdventureGeneralGeneral
Star Trek ConQuest Online,"

                                                        PC
                                                    
",63,"
tbd
","
Genetic Anomalies ",StrategyGeneralGeneral
No Escape (2000),"

                                                        PC
                                                    
",63,"
tbd
","
Funcom ",ActionGeneralGeneral
Top Gear Dare Devil,"

                                                        PlayStation 2
                                                    
",62,"
6.4
","
Kemco ",DrivingRacingGT / Street
Spawn: In the Demon's Hand,"
                                                        Dreamcast
                                    		    ",62,"
8.1
","
Capcom ",ActionShooterThird-PersonFantasy
Tom Clancy's Rainbow Six: Covert Ops Essentials,"

                                                        PC
                                                    
",62,"
5.5
","
Red Storm Entertainment ",ActionShooterShooterFirst-PersonTacticalModernModern
Eternal Ring,"

                                                        PlayStation 2
                                                    
",62,"
6.4
","
From Software ",Role-PlayingFirst-Person
Hogs of War,"
                                                        PlayStation
                                    		    ",62,"
8.5
","
Infogrames Sheffield ",StrategyGeneral
Sno-Cross Championship Racing,"
                                                        Dreamcast
                                    		    ",62,"
tbd
","
UDS ",DrivingRacingSnow / Water
Driver 2,"
                                                        PlayStation
                                    		    ",62,"
7.7
","
Reflections Interactive ",DrivingMission-based
Europa Universalis: Crown of the North,"

                                                        PC
                                                    
",61,"
6.7
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
007: The World is not Enough,"
                                                        PlayStation
                                    		    ",61,"
6.8
","
Black Ops Entertainment ",ActionShooterFirst-PersonModern
ESPN International Track & Field,"
                                                        Dreamcast
                                    		    ",61,"
tbd
","
KCEO ",SportsOlympic Sports
BANG! Gunship Elite,"
                                                        Dreamcast
                                    		    ",61,"
8.0
","
Rayland Interactive ",SimulationSci-FiSmall Spaceship
Championship Surfer,"
                                                        Dreamcast
                                    		    ",61,"
8.2
","
Krome Studios ",SportsAlternativeSurfing
Alien Resurrection,"
                                                        PlayStation
                                    		    ",61,"
7.4
","
Argonaut Games ",ActionShooterFirst-PersonSci-Fi
Dogs of War: Battle On Primus IV,"

                                                        PC
                                                    
",61,"
tbd
","
Silicon Dreams ",StrategyReal-TimeSci-FiSci-FiGeneralTactics
JetFighter IV: Fortress America,"

                                                        PC
                                                    
",60,"
7.2
","
Mission Studios ",SimulationFlightModern JetCombat
Army Men: Sarge's Heroes,"
                                                        Dreamcast
                                    		    ",60,"
7.8
","
Saffire ",ActionShooterThird-PersonFantasy
Tomb Raider: Chronicles,"
                                                        Dreamcast
                                    		    ",59,"
7.7
","
Core Design Ltd. ",Action AdventureModern
Dino Crisis,"

                                                        PC
                                                    
",59,"
8.6
","
Capcom ",Action AdventureHorrorHorrorSurvival
KISS: Psycho Circus,"
                                                        Dreamcast
                                    		    ",59,"
7.1
","
Tremor Entertainment ",ActionGeneral
Evergrace,"

                                                        PlayStation 2
                                                    
",59,"
8.0
","
From Software ",Role-PlayingAction RPG
Maximum Pool,"
                                                        Dreamcast
                                    		    ",59,"
7.8
","
Dynamix ",MiscellaneousParlorBilliards
Q*Bert,"
                                                        Dreamcast
                                    		    ",58,"
7.2
","
Artech Digital Entertainment ",ActionGeneral
PGA European Tour,"
                                                        Nintendo 64
                                    		    ",58,"
8.0
","
Infogrames ",SportsTraditionalGolfSim
Dragon Valor,"
                                                        PlayStation
                                    		    ",57,"
8.7
","
Namco ",Role-PlayingAction RPG
"Hey You, Pikachu!","
                                                        Nintendo 64
                                    		    ",57,"
6.4
","
Ambrella ",AdventureGeneral
NFL QB Club 2001,"
                                                        Nintendo 64
                                    		    ",57,"
7.5
","
High Voltage Software ",SportsTraditionalFootballSim
Tomb Raider: Chronicles,"

                                                        PC
                                                    
",57,"
7.1
","
Core Design Ltd. ",Action AdventureModernModernLinear
Sydney 2000,"
                                                        PlayStation
                                    		    ",57,"
7.0
","
Attention To Detail ",SportsOlympic Sports
NCAA GameBreaker 2001,"

                                                        PlayStation 2
                                                    
",57,"
tbd
","
989 Sports ",SportsTraditionalFootballSim
Toy Story 2: Buzz Lightyear to the Rescue!,"
                                                        Dreamcast
                                    		    ",57,"
7.4
","
Traveller's Tales ",ActionGeneral
Blair Witch Volume II: The Legend of Coffin Rock,"

                                                        PC
                                                    
",56,"
4.2
","
Human Head Studios ",Action AdventureHorrorHorrorSurvival
Cool Boarders 2001,"
                                                        PlayStation
                                    		    ",56,"
4.6
","
Idol Minds ",SportsAlternativeSnowboarding
Hercules: The Legendary Journeys,"
                                                        Nintendo 64
                                    		    ",55,"
7.4
","
Player 1 ",Action AdventureFantasy
Buzz Lightyear of Star Command,"
                                                        Dreamcast
                                    		    ",55,"
8.3
","
Traveller's Tales ",ActionPlatformer3D
Blair Witch Volume III: The Elly Kedward Tale,"

                                                        PC
                                                    
",55,"
4.8
","
Ritual Entertainment ",Action AdventureHorrorSurvival
NCAA Final Four 2001,"
                                                        PlayStation
                                    		    ",55,"
tbd
","
989 Sports ",SportsTraditionalBasketballSim
Orphen: Scion of Sorcery,"

                                                        PlayStation 2
                                                    
",54,"
7.3
","
Shade ",Role-PlayingConsole-style RPG
Sonic Shuffle,"
                                                        Dreamcast
                                    		    ",54,"
7.4
","
Sega ",AdventureParty
Fighter Destiny 2,"
                                                        Nintendo 64
                                    		    ",54,"
6.5
","
Opus ",ActionFighting3D
Buzz Lightyear of Star Command,"
                                                        PlayStation
                                    		    ",54,"
7.1
","
Traveller's Tales ",ActionPlatformer3D
Real Pool,"

                                                        PlayStation 2
                                                    
",54,"
tbd
","
Takara ",MiscellaneousParlorBilliards
Sydney 2000,"
                                                        Dreamcast
                                    		    ",53,"
8.0
","
Attention To Detail ",SportsOlympic Sports
Star Trek: New Worlds,"

                                                        PC
                                                    
",52,"
6.9
","
14 Degrees East ",StrategyGeneralGeneral
Seven Games of the Soul,"

                                                        PC
                                                    
",52,"
tbd
","
Arxel Tribe ",AdventureGeneralGeneral
007 Racing,"
                                                        PlayStation
                                    		    ",51,"
5.0
","
Eutechnyx ",DrivingMission-based
Sydney 2000,"

                                                        PC
                                                    
",51,"
4.9
","
Attention To Detail ",SportsOlympic SportsOlympic SportsIndividualAthletics
Evil Dead: Hail to the King,"
                                                        PlayStation
                                    		    ",51,"
6.3
","
Heavy Iron Studios ",Action AdventureHorror
NFL GameDay 2001,"

                                                        PlayStation 2
                                                    
",51,"
tbd
","
SCEA ",SportsTraditionalFootballSim
Action Bass,"
                                                        PlayStation
                                    		    ",51,"
tbd
","
Vingt-et-un Systems ",SportsNatureFishing
Blade,"
                                                        PlayStation
                                    		    ",51,"
8.0
","
Hammerhead ",Action AdventureHorror
Army Men: World War,"
                                                        PlayStation
                                    		    ",50,"
6.9
","
3DO ",ActionGeneral
NCAA Final Four 2001,"

                                                        PlayStation 2
                                                    
",49,"
tbd
","
989 Sports ",SportsTraditionalBasketballSim
Evil Dead: Hail to the King,"
                                                        Dreamcast
                                    		    ",49,"
7.5
","
Heavy Iron Studios ",Action AdventureHorror
Carmageddon 3: TDR 2000,"

                                                        PC
                                                    
",48,"
7.1
","
Torus Games ",SimulationDrivingCar CombatCar CombatVehicleCombat
Legend of the North: Konung,"

                                                        PC
                                                    
",48,"
5.9
","
1C, 1C Entertainment ",Role-PlayingGeneralGeneral
Army Men: Sarge's Heroes 2,"
                                                        PlayStation
                                    		    ",48,"
6.7
","
3DO ",ActionGeneral
Freestyle Motocross: McGrath Vs. Pastrana,"
                                                        PlayStation
                                    		    ",48,"
tbd
","
Z-Axis, Ltd. ",DrivingRacingMotorcycleMotocross
Amazons & Aliens,"

                                                        PC
                                                    
",48,"
5.0
","
JoWooD Entertainment AG ",StrategyGeneralGeneral
World Series Baseball 2K1,"
                                                        Dreamcast
                                    		    ",48,"
7.2
","
Wow Entertainment ",SportsTraditionalBaseballSim
Power Spike Pro Beach Volleyball,"
                                                        PlayStation
                                    		    ",48,"
tbd
","
Carapace ",SportsTraditionalVolleyball
Championship Surfer,"

                                                        PC
                                                    
",47,"
tbd
","
Krome Studios ",SportsAlternativeIndividualSurfingSurfingSurf / Wakeboard
BeachHead 2000,"

                                                        PC
                                                    
",46,"
6.5
","
Digital Fusion Inc. ",ActionShooterGeneralShooterFirst-PersonRailArcade
The Mummy,"

                                                        PC
                                                    
",46,"
6.2
","
Rebellion ",ActionAction AdventureGeneralGeneral
Army Men: Sarge's Heroes 2,"
                                                        Nintendo 64
                                    		    ",46,"
6.9
","
3DO ",ActionShooterThird-PersonFantasy
Surfing H3O,"

                                                        PlayStation 2
                                                    
",46,"
3.6
","
Opus ",SportsAlternativeSurfing
Squad Leader,"

                                                        PC
                                                    
",46,"
tbd
","
Random Games Inc. ",StrategyGeneralGeneral
NFL QB Club 2001,"
                                                        Dreamcast
                                    		    ",44,"
tbd
","
High Voltage Software ",SportsTraditionalFootballSim
Mike Tyson Boxing,"
                                                        PlayStation
                                    		    ",44,"
tbd
","
Codemasters ",SportsTraditionalBoxing
Danger Girl,"
                                                        PlayStation
                                    		    ",43,"
5.7
","
n-Space ",ActionShooterThird-PersonModern
ECW Anarchy Rulz,"
                                                        PlayStation
                                    		    ",43,"
6.4
","
Acclaim ",ActionFightingWrestling
Cruis'n  Exotica,"
                                                        Nintendo 64
                                    		    ",43,"
7.6
","
Gratuitous Games ",DrivingRacingArcade
Jeremy McGrath Supercross 2000,"
                                                        PlayStation
                                    		    ",43,"
tbd
","
Acclaim ",DrivingRacingMotorcycleMotocross
ATV: Quad Power Racing,"
                                                        PlayStation
                                    		    ",42,"
4.5
","
Climax Group ",DrivingRacingRally / Offroad
Rally Challenge 2000,"
                                                        Nintendo 64
                                    		    ",41,"
6.0
","
Europress ",DrivingRacingRally / Offroad
Timeline (2000),"

                                                        PC
                                                    
",41,"
5.1
","
Timeline Computer Entertainment ",ActionGeneralGeneral
Freedom: First Resistance,"

                                                        PC
                                                    
",40,"
4.0
","
Red Storm Entertainment ",Action AdventureSci-FiGeneral
MTV Sports: Skateboarding featuring Andy Macdonald,"
                                                        PlayStation
                                    		    ",40,"
tbd
","
Darkblack ",SportsAlternativeSkateboarding
Resident Evil: Survivor,"
                                                        PlayStation
                                    		    ",39,"
6.1
","
Capcom ",Action AdventureHorror
ECW Anarchy Rulz,"
                                                        Dreamcast
                                    		    ",38,"
6.8
","
Acclaim Studios Salt Lake City ",ActionFightingWrestling
Duke Nukem: Land of the Babes,"
                                                        PlayStation
                                    		    ",37,"
6.9
","
n-Space ",ActionShooterThird-PersonSci-Fi
Mortal Kombat: Special Forces,"
                                                        PlayStation
                                    		    ",28,"
2.8
","
Midway ",ActionBeat-'Em-Up
HBO Boxing,"
                                                        PlayStation
                                    		    ",26,"
4.0
","
Osiris Studios ",SportsTraditionalBoxing
