name,platform,metascore,userscore,developer,genre
Life is Strange 2: Episode 1 - Roads,"

                                                        PC
                                                    
",80,"
5.9
","
DONTNOD Entertainment ",Action AdventureGeneral
Mega Man X Legacy Collection 1 + 2,"

                                                        Switch
                                                    
",80,"
8.2
","
Capcom ",MiscellaneousCompilation
Monster Hunter Generations Ultimate,"

                                                        Switch
                                                    
",80,"
8.4
","
Capcom ",Role-PlayingAction RPG
Mutant Year Zero: Road to Eden,"

                                                        Xbox One
                                                    
",80,"
8.0
","
High Voltage Software, The Bearded Ladies Consulting ",StrategyTurn-BasedTactics
The Jackbox Party Pack 5,"

                                                        PlayStation 4
                                                    
",80,"
7.3
","
Jackbox Games, Inc. ",MiscellaneousParty / Minigame
Mega Man 11,"

                                                        Switch
                                                    
",80,"
8.4
","
Capcom ",ActionPlatformer2D
Octahedron,"

                                                        PlayStation 4
                                                    
",80,"
7.1
","
Demimonde ",ActionPlatformer2D
This War of Mine: Complete Edition,"

                                                        Switch
                                                    
",80,"
8.0
","
11 bit studios ",StrategyMiscellaneousAction AdventureReal-TimeSurvivalBoard / Card GameGeneral
Rogue Aces,"

                                                        Switch
                                                    
",80,"
7.6
","
Infinite State Games ",ActionShooterShoot-'Em-UpHorizontal
NHL 19,"

                                                        PlayStation 4
                                                    
",80,"
5.2
","
EA Sports ",SportsTeamIce HockeySim
The Red Strings Club,"

                                                        PC
                                                    
",80,"
7.5
","
Deconstructeam ",AdventureVisual Novel
Street Fighter: 30th Anniversary Collection,"

                                                        Xbox One
                                                    
",80,"
7.6
","
Capcom, Digital Eclipse ",MiscellaneousCompilation
Madden NFL 19,"

                                                        PlayStation 4
                                                    
",80,"
2.0
","
EA Tiburon ",SportsTeamFootballSim
"Pokemon: Let's Go, Eevee!","

                                                        Switch
                                                    
",80,"
6.4
","
Game Freak ",Action RPGRole-PlayingTrainer
Dragon's Crown Pro,"

                                                        PlayStation 4
                                                    
",80,"
8.0
","
Vanillaware ",ActionRole-PlayingAction RPGBeat-'Em-Up2D
Aaero: Complete Edition,"

                                                        Switch
                                                    
",80,"
8.0
","
Mad Fellows Ltd ",ActionShooterRail
The Adventure Pals,"

                                                        Xbox One
                                                    
",80,"
7.2
","
Massive Monster ",ActionPlatformer2D
The Golf Club 2019 featuring PGA Tour,"

                                                        Xbox One
                                                    
",80,"
5.0
","
HB Studios Multimedia ",SportsIndividualGolfSim
Armello,"

                                                        Switch
                                                    
",80,"
7.9
","
League of Geeks ",MiscellaneousBoard / Card Game
Life is Strange 2: Episode 1 - Roads,"

                                                        Xbox One
                                                    
",80,"
5.5
","
DONTNOD Entertainment ",Action AdventureGeneral
Pro Evolution Soccer 2019,"

                                                        PC
                                                    
",80,"
6.3
","
Konami ",SportsTeamSoccerSim
Pac-Man Championship Edition 2 Plus,"

                                                        Switch
                                                    
",80,"
7.7
","
Bandai Namco Games ",ActionArcade
Lumines Remastered,"

                                                        PlayStation 4
                                                    
",80,"
5.4
","
Enhance Games ",PuzzleMatching
Unforeseen Incidents,"

                                                        PC
                                                    
",80,"
7.3
","
Backwoods Entertainment ",AdventureGeneralPoint-and-Click
FAR: Lone Sails,"

                                                        PC
                                                    
",80,"
7.9
","
Okomotive ",ActionAction AdventurePlatformerLinear2D
The Wizards,"

                                                        PC
                                                    
",80,"
7.6
","
Carbon Studio ",ActionShooterLight Gun
Battle Chasers: Nightwar,"

                                                        Switch
                                                    
",80,"
7.9
","
Airship Syndicate Entertainment ",Role-PlayingAction RPGJapanese-Style
Sega Genesis Classics,"

                                                        Switch
                                                    
",80,"
8.1
","
Various, D3T Limited ",MiscellaneousCompilation
The Banner Saga 3,"

                                                        PlayStation 4
                                                    
",80,"
7.2
","
Stoic ",StrategyTurn-BasedTactics
Minit,"

                                                        Switch
                                                    
",80,"
8.0
","
JW, Kitty, Jukio, and Dom ",AdventureGeneral
Layers of Fear: Legacy,"

                                                        Switch
                                                    
",80,"
7.2
","
Bloober Team ",Adventure3DFirst-Person
Firewall Zero Hour,"

                                                        PlayStation 4
                                                    
",79,"
8.3
","
Sony Interactive Entertainment, First Contact Entertainment ",ActionShooterFirst-PersonTactical
Slayaway Camp: Butcher's Cut,"

                                                        Switch
                                                    
",79,"
8.0
","
Blue Wizard Digital ",PuzzleAction
Detention,"

                                                        Switch
                                                    
",79,"
8.2
","
Red Candle Games ",AdventureGeneral
Space Invaders Extreme,"

                                                        PC
                                                    
",79,"
7.0
","
Taito Corporation ",ActionShooterShoot-'Em-UpVertical
A Way Out,"

                                                        Xbox One
                                                    
",79,"
7.8
","
Hazelight ",Action AdventureGeneralLinear
For the King,"

                                                        PC
                                                    
",79,"
7.1
","
IronOak Games ",Role-PlayingRoguelike
Mega Man Legacy Collection + Mega Man Legacy Collection 2,"

                                                        Switch
                                                    
",79,"
8.2
","
Digital Eclipse ",MiscellaneousCompilation
Little Nightmares: Complete Edition,"

                                                        Switch
                                                    
",79,"
8.1
","
Tarsier Studios ",Action AdventureLinear
Arena of Valor,"

                                                        Switch
                                                    
",79,"
6.7
","
Tencent, Tencent Games, TiMi Studios ",StrategyReal-TimeMOBA
Flipping Death,"

                                                        Xbox One
                                                    
",79,"
6.3
","
Zoink! ",ActionAction AdventureGeneral
Subsurface Circular,"

                                                        Switch
                                                    
",79,"
7.8
","
Mike Bithell ",AdventureGeneralVisual Novel
The Council - Episode 1: The Mad Ones,"

                                                        Xbox One
                                                    
",79,"
7.8
","
Big Bad Wolf ",AdventureGeneral
Minit,"

                                                        PC
                                                    
",79,"
6.5
","
Devolver Digital ",AdventureGeneral
Runbow,"

                                                        Switch
                                                    
",79,"
7.0
","
13AM Games ",ActionPlatformer2D
Death Road to Canada,"

                                                        Switch
                                                    
",79,"
7.6
","
Rocketcat Games ",ActionGeneralShooterShoot-'Em-UpTop-Down
"Pokemon: Let's Go, Pikachu!","

                                                        Switch
                                                    
",79,"
6.3
","
Game Freak ",Action RPGRole-PlayingTrainer
La-Mulana 2,"

                                                        PC
                                                    
",79,"
7.7
","
Nigoro ",ActionAction AdventurePlatformerOpen-World
Archangel: Hellfire,"

                                                        PC
                                                    
",79,"
8.4
","
Skydance Interactive ",SimulationVehicleCombat
Crash Bandicoot N. Sane Trilogy,"

                                                        Xbox One
                                                    
",79,"
7.5
","
Vicarious Visions ",MiscellaneousCompilation
The Awesome Adventures of Captain Spirit,"

                                                        PC
                                                    
",79,"
7.3
","
DONTNOD Entertainment ",Action AdventureGeneral
Pro Evolution Soccer 2019,"

                                                        PlayStation 4
                                                    
",79,"
6.4
","
Konami ",SportsTeamSoccerSim
Fire Pro Wrestling World,"

                                                        PlayStation 4
                                                    
",79,"
7.6
","
Spike Chunsoft, ZEX corporation ",SportsIndividualCombatWrestling
FRAMED Collection,"

                                                        Switch
                                                    
",79,"
7.3
","
Loveshack Entertainment ",MiscellaneousCompilation
Joe Dever's Lone Wolf,"

                                                        Switch
                                                    
",79,"
7.9
","
Bulkypix, Forge Reply ",ActionGeneral
Mega Man 11,"

                                                        PC
                                                    
",79,"
8.7
","
Capcom ",ActionPlatformer2D
Bleed 2,"

                                                        Switch
                                                    
",79,"
7.7
","
BootdiskRevolution ",ActionPlatformer2D
Outlast 2,"

                                                        Switch
                                                    
",79,"
7.1
","
Red Barrels ",Action AdventureSurvival
Semblance,"

                                                        PC
                                                    
",79,"
6.0
","
Nyamakop ",ActionPlatformer2D
Pit People,"

                                                        Xbox One
                                                    
",79,"
7.8
","
The Behemoth ",ActionStrategyTurn-BasedGeneralTactics
Deru - The Art of Cooperation,"

                                                        Switch
                                                    
",79,"
8.0
","
Ink Kit ",PuzzleGeneral
Steredenn: Binary Stars,"

                                                        Switch
                                                    
",79,"
7.7
","
Plug In Digital ",ActionShooterShoot-'Em-UpHorizontal
Burnout Paradise Remastered,"

                                                        Xbox One
                                                    
",79,"
7.0
","
Criterion Games, STELLAR ENTERTAINMENT SOFTWARE LTD ",RacingArcadeAutomobile
Bleed 2,"

                                                        PlayStation 4
                                                    
",79,"
7.0
","
BootdiskRevolution ",ActionPlatformer2D
Captain Toad: Treasure Tracker,"

                                                        3DS
                                                    
",79,"
7.0
","
Nintendo EAD Tokyo , Nintendo Software Technology ",PuzzleActionPlatformer3D
Wolfenstein II: The New Colossus,"

                                                        Switch
                                                    
",79,"
7.4
","
Panic Button, MachineGames ",ActionShooterFirst-PersonArcade
World of Final Fantasy Maxima,"

                                                        Switch
                                                    
",79,"
8.2
","
Square Enix ",Role-PlayingJapanese-Style
Rival Megagun,"

                                                        PlayStation 4
                                                    
",79,"
tbd
","
Spacewave Software ",ActionShooterShoot-'Em-UpVertical
BlazBlue: Cross Tag Battle,"

                                                        Switch
                                                    
",79,"
7.6
","
Arc System Works ",ActionFighting2D
Skies of Fury DX,"

                                                        Switch
                                                    
",79,"
7.3
","
Seed Interactive ",SimulationFlightCombat
World of Warcraft: Battle for Azeroth,"

                                                        PC
                                                    
",79,"
2.6
","
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively MultiplayerBoard / Card Game
The Gardens Between,"

                                                        Switch
                                                    
",79,"
8.0
","
The Voxel Agents ",AdventureGeneral
Sid Meier's Civilization VI: Rise and Fall,"

                                                        PC
                                                    
",79,"
6.4
","
Firaxis Games ",StrategyTurn-Based4X
Tacoma,"

                                                        PlayStation 4
                                                    
",79,"
5.7
","
Fullbright ",AdventureGeneral
BattleTech,"

                                                        PC
                                                    
",78,"
7.0
","
Harebrained Schemes LLC ",StrategyTurn-BasedTactics
Detroit: Become Human,"

                                                        PlayStation 4
                                                    
",78,"
8.8
","
Quantic Dream ",Action AdventureOpen-WorldAdventure3DThird-Person
EVERSPACE,"

                                                        PlayStation 4
                                                    
",78,"
5.9
","
ROCKFISH Games ",SimulationAction AdventureSpaceOpen-WorldCombat
A Way Out,"

                                                        PlayStation 4
                                                    
",78,"
7.9
","
Hazelight ",Action AdventureGeneralLinear
For Honor: Marching Fire,"

                                                        PlayStation 4
                                                    
",78,"
3.4
","
Ubisoft ",Action AdventureGeneral
Death Road to Canada,"

                                                        PlayStation 4
                                                    
",78,"
6.2
","
Rocketcat Games ",ActionGeneralShooterShoot-'Em-UpTop-Down
The Jackbox Party Pack 5,"

                                                        Switch
                                                    
",78,"
7.4
","
Jackbox Games, Inc. ",MiscellaneousParty / Minigame
Horizon Chase Turbo,"

                                                        Xbox One
                                                    
",78,"
7.7
","
Aquiris Game Studio ",RacingArcadeAutomobile
Bridge Constructor Portal,"

                                                        PlayStation 4
                                                    
",78,"
4.6
","
ClockStone Studio ",SimulationPuzzleActionVirtualCareer
Insurgency: Sandstorm,"

                                                        PC
                                                    
",78,"
8.0
","
New World Interactive ",GeneralActionStrategyGeneralShooterFirst-PersonTactical
The Walking Dead: The Telltale Series - The Final Season,"

                                                        Xbox One
                                                    
",78,"
7.9
","
Telltale Games ",AdventurePoint-and-Click
Forgotton Anne,"

                                                        PlayStation 4
                                                    
",78,"
7.2
","
Throughline Games ",AdventureGeneral
Project Warlock,"

                                                        PC
                                                    
",78,"
8.3
","
Buckshot Software ",ActionShooterFirst-PersonArcade
"Warhammer 40,000: Mechanicus","

                                                        PC
                                                    
",78,"
8.1
","
Bulwark Studios ",ActionStrategyTurn-BasedGeneralTactics
Sairento VR,"

                                                        PC
                                                    
",78,"
7.6
","
Mixed Realms Pte Ltd ",ActionShooterLight Gun
Musynx,"

                                                        Switch
                                                    
",78,"
7.7
","
PM Studios Inc. ",ActionRhythmMusic
Runner3,"

                                                        PC
                                                    
",78,"
6.0
","
Choice Provisions ",ActionPlatformer2D
Full Metal Furies,"

                                                        Switch
                                                    
",78,"
7.5
","
Cellar Door Games ",ActionBeat-'Em-Up2D
CastleStorm,"

                                                        Switch
                                                    
",78,"
7.4
","
Zen Studios ",StrategyReal-TimeGeneralDefense
Battlefield V,"

                                                        Xbox One
                                                    
",78,"
3.1
","
EA DICE ",ActionShooterFirst-PersonTactical
The Persistence VR,"

                                                        PlayStation 4
                                                    
",78,"
8.2
","
Firesprite ",Adventure3DFirst-Person
Mutant Year Zero: Road to Eden,"

                                                        PC
                                                    
",78,"
7.8
","
The Bearded Ladies Consulting ",StrategyTurn-BasedTactics
Capcom Beat 'Em Up Bundle,"

                                                        Switch
                                                    
",78,"
7.8
","
Capcom ",MiscellaneousCompilation
Ashen,"

                                                        Xbox One
                                                    
",78,"
7.2
","
A44 ",Role-PlayingAction AdventureAction RPGOpen-World
The Missing: JJ Macfield and the Island of Memories,"

                                                        PC
                                                    
",78,"
6.4
","
White Owls ",ActionAction AdventureGeneral
Mothergunship,"

                                                        PlayStation 4
                                                    
",78,"
5.0
","
Grip Digital ",ActionGeneralShooterFirst-PersonArcade
A Way Out,"

                                                        PC
                                                    
",78,"
7.8
","
Hazelight ",ActionAction AdventureGeneralLinear
WarioWare Gold,"

                                                        3DS
                                                    
",78,"
8.2
","
Nintendo ",MiscellaneousParty / Minigame
Taiko no Tatsujin: Drum 'n' Fun!,"

                                                        Switch
                                                    
",78,"
8.1
","
Bandai Namco Games ",ActionRhythmMusic
Cosmic Star Heroine,"

                                                        Switch
                                                    
",78,"
7.4
","
Zeboyd Games ",Role-PlayingJapanese-Style
Pit People,"

                                                        PC
                                                    
",78,"
8.3
","
The Behemoth ",ActionGeneralStrategyTurn-BasedTactics
Q.U.B.E. 2,"

                                                        Xbox One
                                                    
",78,"
7.3
","
Toxic Games ",ActionShooterFirst-PersonArcade
Brass Tactics,"

                                                        PC
                                                    
",78,"
tbd
","
Hidden Path Entertainment ",StrategyReal-TimeTactics
Under Night In-Birth Exe:Late[st],"

                                                        PlayStation 4
                                                    
",78,"
7.9
","
French-Bread ",ActionFighting2D
Immortal Redneck,"

                                                        Xbox One
                                                    
",78,"
7.4
","
CremaGames, Crema Games ",ActionShooterFirst-PersonArcade
The Forest,"

                                                        PlayStation 4
                                                    
",78,"
7.4
","
Endnight Studios ",Action AdventureSurvival
My Brother Rabbit,"

                                                        Xbox One
                                                    
",78,"
7.5
","
Artifex Mundi ",PuzzleHidden Object
ATOMIK: RunGunJumpGun,"

                                                        Switch
                                                    
",78,"
8.0
","
Gambitious ",ActionPlatformerShooter2DShoot-'Em-UpHorizontal
Bridge Constructor Portal,"

                                                        Xbox One
                                                    
",78,"
6.6
","
ClockStone Studio ",SimulationPuzzleActionVirtualCareer
Life is Strange 2,"

                                                        PlayStation 4
                                                    
",78,"
6.6
","
DONTNOD Entertainment ",Action AdventureGeneral
The Awesome Adventures of Captain Spirit,"

                                                        Xbox One
                                                    
",78,"
7.8
","
DONTNOD Entertainment ",Action AdventureGeneral
Far Cry 5,"

                                                        PC
                                                    
",78,"
6.4
","
Ubisoft Montreal ",ActionShooterFirst-PersonArcade
SNK 40th Anniversary Collection,"

                                                        Switch
                                                    
",78,"
7.3
","
Digital Eclipse, SNK ",MiscellaneousCompilation
Hyrule Warriors: Definitive Edition,"

                                                        Switch
                                                    
",78,"
7.9
","
Koei Tecmo Games ",ActionBeat-'Em-Up3D
The Walking Dead: The Telltale Series - The Final Season,"

                                                        PlayStation 4
                                                    
",78,"
8.1
","
Telltale Games ",AdventurePoint-and-Click
Crash Bandicoot N. Sane Trilogy,"

                                                        Switch
                                                    
",78,"
7.9
","
Vicarious Visions, Toys for Bob ",MiscellaneousCompilation
Transference,"

                                                        PC
                                                    
",78,"
6.7
","
SpectreVision ",Adventure3DFirst-Person
EVERSPACE: Stellar Edition,"

                                                        Switch
                                                    
",78,"
7.6
","
ROCKFISH Games ",SimulationAction AdventureSpaceOpen-WorldCombat
Starlink: Battle for Atlas,"

                                                        Xbox One
                                                    
",78,"
6.6
","
Ubisoft Toronto ",SimulationSpaceCombat
Horizon Chase Turbo,"

                                                        PlayStation 4
                                                    
",78,"
7.8
","
Aquiris Game Studio ",RacingArcadeAutomobile
Legendary Gary,"

                                                        PC
                                                    
",78,"
tbd
","
Evan Rogers ",StrategyTurn-BasedGeneral
The Missing: JJ Macfield and the Island of Memories,"

                                                        PlayStation 4
                                                    
",77,"
7.1
","
White Owls ",ActionAction AdventureGeneral
Regalia: Of Men and Monarchs - Royal Edition,"

                                                        Xbox One
                                                    
",77,"
tbd
","
Pixelated Milk ",StrategyTurn-BasedTactics
Railway Empire,"

                                                        Xbox One
                                                    
",77,"
6.8
","
Gaming Minds Studios ",SimulationStrategyManagementVehicleTrainBusiness / Tycoon
Tower of Time,"

                                                        PC
                                                    
",77,"
7.9
","
Event Horizon Software ",Role-PlayingAction RPG
Just Dance 2019,"

                                                        Xbox One
                                                    
",77,"
5.8
","
Ubisoft Paris ",ActionRhythmDancing
No Man's Sky,"

                                                        Xbox One
                                                    
",77,"
7.5
","
Hello Games ",Action AdventureOpen-World
Nintendo Labo: Toycon 01 Variety Kit,"

                                                        Switch
                                                    
",77,"
6.9
","
Nintendo ",MiscellaneousParty / Minigame
Mega Man 11,"

                                                        Xbox One
                                                    
",77,"
8.7
","
Capcom ",ActionPlatformer2D
1979 Revolution: Black Friday,"

                                                        Switch
                                                    
",77,"
7.1
","
iNK Stories ",AdventureGeneral
Flashback,"

                                                        Switch
                                                    
",77,"
7.8
","
Paul Cuisset ",ActionPlatformer2D
Bloodstained: Curse of the Moon,"

                                                        PC
                                                    
",77,"
7.3
","
Inti Creates ",ActionAction AdventurePlatformerOpen-World2D
EA Sports UFC 3,"

                                                        Xbox One
                                                    
",77,"
5.2
","
EA Sports ",SportsIndividualCombatBoxing / Martial Arts
Pinstripe,"

                                                        Switch
                                                    
",77,"
8.2
","
Armor Games, Atmos Games ",MiscellaneousAction AdventureGeneral
The Walking Dead: The Telltale Series - The Final Season,"

                                                        PC
                                                    
",77,"
8.0
","
Telltale Games, Skybound Games ",AdventurePoint-and-Click
Final Fantasy XV: Royal Edition,"

                                                        PlayStation 4
                                                    
",77,"
8.6
","
Square Enix ",Role-PlayingAction RPG
ONRUSH,"

                                                        Xbox One
                                                    
",77,"
6.3
","
Codemasters ",RacingArcadeAutomobile
Little Red Lie,"

                                                        PlayStation 4
                                                    
",77,"
3.8
","
WZOGI ",AdventureGeneral
Ancestors Legacy,"

                                                        PC
                                                    
",77,"
7.3
","
Destructive Creations ",StrategyReal-TimeGeneralCommand
11-11: Memories Retold,"

                                                        Xbox One
                                                    
",77,"
7.4
","
Digixart Entertainment ",AdventureGeneral3DThird-Person
Shadows: Awakening,"

                                                        PC
                                                    
",77,"
6.9
","
Games Farm, Games Farm s.r.o. ",ActionRole-PlayingGeneralWestern-Style
Bomb Chicken,"

                                                        Switch
                                                    
",77,"
7.7
","
Nitrome ",ActionPlatformer2D
The Adventure Pals,"

                                                        Switch
                                                    
",77,"
7.7
","
Massive Monster ",ActionPlatformer2D
The Council - Episode 3: Ripples,"

                                                        Xbox One
                                                    
",77,"
7.0
","
Big Bad Wolf ",AdventureGeneral
Wulverblade,"

                                                        Xbox One
                                                    
",77,"
7.4
","
Darkwind Media ",ActionBeat-'Em-Up2D
20XX,"

                                                        Switch
                                                    
",77,"
7.6
","
Batterystaple Games ",ActionPlatformer2D
11-11: Memories Retold,"

                                                        PlayStation 4
                                                    
",77,"
7.8
","
Digixart Entertainment ",AdventureGeneral3DThird-Person
Unravel Two,"

                                                        PlayStation 4
                                                    
",77,"
7.6
","
Coldwood Interactive ",ActionPlatformer2D
Shadow of the Tomb Raider,"

                                                        PC
                                                    
",77,"
7.0
","
Eidos Montreal, Nixxes Software ",Action AdventureGeneral
Outlast: Bundle of Terror,"

                                                        Switch
                                                    
",77,"
8.2
","
Red Barrels ",Action AdventureSurvival
The Sims 4: Get Famous,"

                                                        PC
                                                    
",77,"
5.7
","
Electronic Arts ",SimulationVirtualVirtual Life
Solo,"

                                                        PC
                                                    
",77,"
6.6
","
Team Gotham ",PuzzleAction
Super Mega Baseball 2,"

                                                        PlayStation 4
                                                    
",77,"
6.5
","
Metalhead Software ",SportsTeamBaseballArcade
A Case of Distrust,"

                                                        PC
                                                    
",77,"
5.6
","
The Wandering Ben ",AdventureGeneral
Batman: The Enemy Within - Episode 4: What Ails You,"

                                                        PC
                                                    
",77,"
7.1
","
Telltale Games ",AdventurePoint-and-Click
Valiant Hearts: The Great War,"

                                                        Switch
                                                    
",77,"
7.9
","
Ubisoft Montpellier ",ActionPlatformer2D
The Vanishing of Ethan Carter,"

                                                        Xbox One
                                                    
",77,"
8.2
","
The Astronauts ",Adventure3DFirst-Person
Donut County,"

                                                        PC
                                                    
",77,"
7.4
","
Ben Esposito ",Action AdventureGeneral
Mega Man Legacy Collection 2,"

                                                        Switch
                                                    
",77,"
8.2
","
Capcom, Now Production ",MiscellaneousCompilation
Batman: The Enemy Within - Episode 4: What Ails You,"

                                                        PlayStation 4
                                                    
",77,"
7.2
","
Telltale Games ",AdventurePoint-and-Click
Remothered: Tormented Fathers,"

                                                        PC
                                                    
",77,"
7.8
","
Stormind Games ",Action AdventureSurvival
WWE 2K19,"

                                                        Xbox One
                                                    
",77,"
5.7
","
Yuke's, Visual Concepts ",SportsIndividualCombatWrestling
The World Ends with You: Final Remix,"

                                                        Switch
                                                    
",77,"
7.3
","
Square Enix, h.a.n.d. Inc., Jupiter Corporation ",Role-PlayingAction RPG
Mothergunship,"

                                                        Xbox One
                                                    
",77,"
7.5
","
Grip Digital ",ActionGeneralShooterFirst-PersonArcade
Football Manager Touch 2018,"

                                                        Switch
                                                    
",77,"
6.8
","
Sports Interactive ",SportsTeamSoccerManagement
The Shapeshifting Detective,"

                                                        Xbox One
                                                    
",77,"
6.0
","
D'Avekki Studios Limited ",AdventureGeneral
Blasters of the Universe,"

                                                        PlayStation 4
                                                    
",76,"
7.4
","
Secret Location ",ActionShooterFirst-PersonLight GunArcade
Q.U.B.E. 2,"

                                                        PC
                                                    
",76,"
7.8
","
Toxic Games ",ActionShooterFirst-PersonArcade
WWE 2K19,"

                                                        PlayStation 4
                                                    
",76,"
6.2
","
Yuke's, Visual Concepts ",SportsIndividualCombatWrestling
Disgaea 1 Complete,"

                                                        Switch
                                                    
",76,"
7.8
","
Nippon Ichi Software ",StrategyTurn-BasedTactics
BlazBlue: Cross Tag Battle,"

                                                        PlayStation 4
                                                    
",76,"
6.6
","
Arc System Works ",ActionFighting2D
Kerbal Space Program: Making History,"

                                                        PC
                                                    
",76,"
6.9
","
Squad ",SimulationSpaceCombatCivilian
The Council - Episode 2: Hide and Seek,"

                                                        Xbox One
                                                    
",76,"
7.7
","
Big Bad Wolf ",AdventureGeneral
Frozen Synapse 2,"

                                                        PC
                                                    
",76,"
7.3
","
Mode 7 Games ",StrategyReal-TimeTactics
Wizard of Legend,"

                                                        Switch
                                                    
",76,"
7.7
","
Contingent99 ",Role-PlayingAction RPG
Q.U.B.E. 2,"

                                                        PlayStation 4
                                                    
",76,"
7.1
","
Toxic Games ",Sci-FiActionShooterFirst-PersonArcade
Unravel Two,"

                                                        PC
                                                    
",76,"
6.7
","
Coldwood Interactive ",ActionPlatformer2D
NBA 2K19,"

                                                        PC
                                                    
",76,"
4.8
","
Visual Concepts ",ArcadeSportsTeamBasketballSim
Last Day of June,"

                                                        Switch
                                                    
",76,"
7.7
","
Ovosonico ",AdventureGeneral3DThird-Person
de Blob 2,"

                                                        Xbox One
                                                    
",76,"
7.6
","
Blue Tongue Entertainment ",ActionPlatformer3D
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,"

                                                        PC
                                                    
",76,"
7.8
","
Telltale Games ",AdventurePoint-and-Click
Super Chariot,"

                                                        Switch
                                                    
",76,"
7.8
","
Frima Studio ",ActionPlatformer2D
Aegis Defenders,"

                                                        PC
                                                    
",76,"
5.6
","
GUTS Department ",Role-PlayingAction RPG
Friday the 13th: Killer Puzzle,"

                                                        Switch
                                                    
",76,"
7.5
","
Blue Wizard Digital ",PuzzleAction
Old School Musical,"

                                                        Switch
                                                    
",76,"
7.6
","
La Moutarde ",ActionRhythmMusic
Crash Bandicoot N. Sane Trilogy,"

                                                        PC
                                                    
",76,"
8.1
","
Vicarious Visions, Iron Galaxy Studios ",MiscellaneousCompilation
The Elder Scrolls Online: Summerset,"

                                                        PlayStation 4
                                                    
",76,"
5.4
","
ZeniMax Media ",Role-PlayingMassively Multiplayer
Horizon Chase Turbo,"

                                                        PC
                                                    
",76,"
7.6
","
Aquiris Game Studio ",RacingArcadeAutomobile
Masters of Anima,"

                                                        Switch
                                                    
",76,"
6.8
","
Passtech Games ",StrategyReal-TimeMOBA
Wulverblade,"

                                                        PlayStation 4
                                                    
",76,"
6.4
","
Darkwind Media ",ActionBeat-'Em-Up2D
Super Mario Party,"

                                                        Switch
                                                    
",76,"
7.0
","
Nintendo, Nd Cube ",MiscellaneousParty / Minigame
Sushi Striker: The Way of Sushido,"

                                                        Switch
                                                    
",76,"
7.8
","
indieszero ",PuzzleMatching
Candleman: The Complete Journey,"

                                                        PC
                                                    
",76,"
6.6
","
Spotlightor Interactive ",ActionPlatformer3D
Sundered: Eldritch Edition,"

                                                        Switch
                                                    
",76,"
7.5
","
Thunder Lotus Games ",ActionAction AdventureGeneralPlatformer
Bombslinger,"

                                                        Switch
                                                    
",76,"
7.1
","
Mode4 ",PuzzleAction
Kingdom Come: Deliverance,"

                                                        PC
                                                    
",76,"
8.0
","
Warhorse Studios ",Action AdventureGeneralHistoricRole-PlayingAction RPG
Mutant Year Zero: Road to Eden,"

                                                        PlayStation 4
                                                    
",76,"
7.7
","
High Voltage Software, The Bearded Ladies Consulting ",StrategyTurn-BasedTactics
Capcom Beat 'Em Up Bundle,"

                                                        Xbox One
                                                    
",76,"
7.6
","
Capcom ",MiscellaneousCompilation
Surviving Mars,"

                                                        PC
                                                    
",76,"
7.1
","
Haemimont Games ",StrategyManagementGovernment
Wasteland 2: Director's Cut,"

                                                        Switch
                                                    
",76,"
7.4
","
InXile Entertainment ",Role-PlayingWestern-Style
One Piece: Pirate Warriors 3 - Deluxe Edition,"

                                                        Switch
                                                    
",76,"
8.2
","
Koei Tecmo Games ",ActionBeat-'Em-Up3D
Planet Alpha,"

                                                        Switch
                                                    
",76,"
7.2
","
Adrian Lazar ",ActionPlatformer2D
Marvel's Spider-Man: The Heist,"

                                                        PlayStation 4
                                                    
",76,"
6.8
","
Insomniac Games ",Action AdventureOpen-World
Surviving Mars,"

                                                        Xbox One
                                                    
",76,"
6.4
","
Haemimont Games ",StrategyManagementGovernment
Pode,"

                                                        Switch
                                                    
",76,"
7.5
","
Henchman & Goon ",Adventure3DThird-Person
Aggressors: Ancient Rome,"

                                                        PC
                                                    
",76,"
8.2
","
Kubat Software ",StrategyTurn-Based4X
Forgotton Anne,"

                                                        PC
                                                    
",76,"
7.7
","
Throughline Games ",AdventureGeneral
Artifact,"

                                                        PC
                                                    
",76,"
2.2
","
Valve Software ",StrategyTurn-BasedCard Battle
RIDE 3,"

                                                        Xbox One
                                                    
",76,"
6.9
","
MileStone Inc., Milestone S.r.l ",RacingSimulationAutomobile
Jurassic World Evolution,"

                                                        Xbox One
                                                    
",76,"
6.9
","
Frontier Developments ",StrategyManagementBusiness / Tycoon
Shenmue I & II,"

                                                        PC
                                                    
",76,"
7.9
","
Sega, d3t Ltd ",MiscellaneousCompilation
A Total War Saga: Thrones of Britannia,"

                                                        PC
                                                    
",75,"
5.4
","
Creative Assembly ",StrategyReal-TimeGeneral
Prey: Mooncrash,"

                                                        PC
                                                    
",75,"
6.4
","
Arkane Studios ",ActionRole-PlayingShooterAction RPGFirst-PersonArcade
Star Control: Origins,"

                                                        PC
                                                    
",75,"
5.9
","
Stardock ",StrategyGeneral
SteamWorld Dig: A Fistful of Dirt,"

                                                        Switch
                                                    
",75,"
7.7
","
Image & Form ",ActionAction AdventureGeneralPlatformer2D
Shadow of the Tomb Raider,"

                                                        PlayStation 4
                                                    
",75,"
7.3
","
Eidos Montreal ",Action AdventureGeneral
