name,platform,metascore,userscore,developer,genre
War of the Monsters,"

                                                        PlayStation 2
                                                    
",80,"
8.7
","
Incognito Inc. ",ActionFighting3D
Links 2004,"
                                                        Xbox
                                    		    ",80,"
8.5
","
Indie Built ",SportsTraditionalGolfSim
Medal of Honor Infiltrator,"
                                                        Game Boy Advance
                                    		    ",80,"
7.4
","
Netherock Ltd. ",ActionShooterThird-PersonHistoric
Rock 'N Roll Racing,"
                                                        Game Boy Advance
                                    		    ",80,"
8.4
","
Mass Media ",DrivingRacingArcade
Pro Race Driver,"
                                                        Xbox
                                    		    ",80,"
7.2
","
Codemasters ",DrivingRacingGT / Street
Disciples II: Rise of the Elves,"

                                                        PC
                                                    
",80,"
8.2
","
Strategy First ",StrategyTurn-BasedFantasyGeneralFantasy
Amped 2,"
                                                        Xbox
                                    		    ",80,"
7.7
","
Indie Built ",SportsAlternativeSnowboarding
Def Jam Vendetta,"

                                                        PlayStation 2
                                                    
",80,"
8.6
","
Aki Corp. ",ActionFightingWrestling
Capcom vs. SNK 2 EO,"
                                                        Xbox
                                    		    ",80,"
8.3
","
Capcom ",ActionFighting2D
Railroad Tycoon 3,"

                                                        PC
                                                    
",80,"
7.6
","
PopTop Software ",StrategyTycoonManagementTycoonBusiness / Tycoon
Otogi: Myth of Demons,"
                                                        Xbox
                                    		    ",80,"
8.7
","
From Software ",Action AdventureFantasy
Red Faction II,"
                                                        GameCube
                                    		    ",79,"
7.9
","
Cranky Pants Games ",ActionShooterFirst-PersonSci-Fi
NHL Hitz Pro,"

                                                        PlayStation 2
                                                    
",79,"
8.4
","
Next Level Games ",SportsTraditionalIce HockeyArcade
Chessmaster,"

                                                        PlayStation 2
                                                    
",79,"
7.5
","
Ubisoft Romania ",MiscellaneousBoard Games
The Sims: Superstar,"

                                                        PC
                                                    
",79,"
7.5
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Castlevania: Lament of Innocence,"

                                                        PlayStation 2
                                                    
",79,"
8.6
","
KCET ",Action AdventureHorror
Tak and the Power of Juju,"
                                                        Game Boy Advance
                                    		    ",79,"
8.3
","
Avalanche Software ",ActionPlatformer3D
Final Fantasy Origins,"
                                                        PlayStation
                                    		    ",79,"
8.5
","
TOSE ",Role-PlayingConsole-style RPG
Activision Anthology,"
                                                        Game Boy Advance
                                    		    ",79,"
4.8
","
Aspyr ",MiscellaneousCompilation
Gladius,"
                                                        Xbox
                                    		    ",79,"
8.3
","
LucasArts ",StrategyTurn-BasedFantasy
Day of Defeat,"

                                                        PC
                                                    
",79,"
9.0
","
Valve Software ",ActionShooterShooterFirst-PersonHistoricTacticalHistoric
Mega Man & Bass,"
                                                        Game Boy Advance
                                    		    ",79,"
8.8
","
Capcom ",ActionPlatformer2D
Armed and Dangerous,"
                                                        Xbox
                                    		    ",79,"
7.0
","
Planet Moon Studios ",ActionShooterThird-PersonSci-Fi
Gothic II,"

                                                        PC
                                                    
",79,"
9.1
","
Piranha Bytes ",Role-PlayingPC-style RPGWestern-Style
Port Royale,"

                                                        PC
                                                    
",79,"
7.4
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",StrategyReal-TimeHistoricGeneral
Uru: Ages Beyond Myst,"

                                                        PC
                                                    
",79,"
7.2
","
Cyan Worlds ",Adventure3DFirst-PersonFantasyFantasy
Sphinx and the Cursed Mummy,"
                                                        Xbox
                                    		    ",79,"
8.6
","
Eurocom Entertainment Software ",Action AdventureFantasy
EverQuest: Lost Dungeons of Norrath,"

                                                        PC
                                                    
",79,"
7.0
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Battlefield 1942: Secret Weapons of WWII,"

                                                        PC
                                                    
",79,"
7.9
","
Digital Illusions ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Sphinx and the Cursed Mummy,"
                                                        GameCube
                                    		    ",79,"
8.4
","
Eurocom Entertainment Software ",Action AdventureFantasy
Space Channel 5 Special Edition,"

                                                        PlayStation 2
                                                    
",79,"
8.5
","
UGA ",MiscellaneousRhythmDancing
Emergency Fire Response,"

                                                        PC
                                                    
",79,"
8.6
","
Monte Cristo Multimedia, Monte Cristo ",Action AdventureModernGeneralModern
Downhill Domination,"

                                                        PlayStation 2
                                                    
",79,"
8.6
","
Incognito Inc. ",DrivingRacingOther
SimCity 4: Rush Hour,"

                                                        PC
                                                    
",79,"
8.4
","
Maxis ",StrategyCity BuildingManagementModernModernGovernment
The Simpsons: Hit & Run,"
                                                        GameCube
                                    		    ",79,"
8.8
","
Radical Entertainment ",DrivingMission-based
Tenchu: Wrath of Heaven,"

                                                        PlayStation 2
                                                    
",79,"
8.6
","
K2 LLC ",Action AdventureFantasy
Star Trek: Elite Force II,"

                                                        PC
                                                    
",78,"
7.6
","
Ritual Entertainment ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
NASCAR Thunder 2004,"

                                                        PC
                                                    
",78,"
7.5
","
EA Games ",DrivingRacingSimulationStock CarStock CarAutomobile
Sphinx and the Cursed Mummy,"

                                                        PlayStation 2
                                                    
",78,"
8.3
","
Eurocom Entertainment Software ",Action AdventureFantasy
Neverwinter Nights: Shadows of Undrentide,"

                                                        PC
                                                    
",78,"
7.7
","
BioWare ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Donkey Kong Country,"
                                                        Game Boy Advance
                                    		    ",78,"
8.7
","
Rare Ltd. ",ActionPlatformer2D
Dynasty Warriors 4,"

                                                        PlayStation 2
                                                    
",78,"
8.9
","
Omega Force ",ActionBeat-'Em-Up
Puzzle Pirates,"

                                                        PC
                                                    
",78,"
8.5
","
Three Rings ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
The Lord of the Rings: The Return of the King,"

                                                        PC
                                                    
",78,"
7.7
","
EA Games ",ActionRole-PlayingBeat-'Em-UpAction RPGBeat-'Em-Up2D3D
Breath of Fire: Dragon Quarter,"

                                                        PlayStation 2
                                                    
",78,"
6.5
","
Capcom ",Role-PlayingConsole-style RPG
Praetorians,"

                                                        PC
                                                    
",78,"
7.9
","
Pyro Studios ",StrategyReal-TimeHistoricGeneralHistoric
Culdcept,"

                                                        PlayStation 2
                                                    
",78,"
8.2
","
NEC Interchannel ",MiscellaneousBoard Games
MVP Baseball 2003,"

                                                        PC
                                                    
",78,"
7.4
","
EA Sports ",SportsTraditionalTeamBaseballSimSim
Armed and Dangerous,"

                                                        PC
                                                    
",78,"
7.9
","
Planet Moon Studios ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Gladius,"

                                                        PlayStation 2
                                                    
",78,"
8.3
","
LucasArts ",StrategyTurn-BasedFantasy
MLB Slugfest 20-04,"

                                                        PlayStation 2
                                                    
",78,"
8.0
","
Midway ",SportsTraditionalBaseballArcade
Dynasty Tactics 2,"

                                                        PlayStation 2
                                                    
",78,"
8.2
","
Koei ",StrategyTurn-BasedHistoric
Max Payne,"
                                                        Game Boy Advance
                                    		    ",78,"
8.2
","
Mobius Entertainment ",ActionShooterThird-PersonModern
The Simpsons: Hit & Run,"

                                                        PlayStation 2
                                                    
",78,"
8.6
","
Radical Entertainment ",DrivingMission-based
Disney's Extreme Skate Adventure,"

                                                        PlayStation 2
                                                    
",78,"
8.3
","
Toys for Bob ",SportsAlternativeSkateboarding
Top Gear Rally,"
                                                        Game Boy Advance
                                    		    ",78,"
7.6
","
Tantalus ",DrivingRacingRally / Offroad
Etherlords II,"

                                                        PC
                                                    
",78,"
8.2
","
Nival Interactive ",StrategyTurn-BasedFantasyGeneralFantasy
Road Rash: Jailbreak,"
                                                        Game Boy Advance
                                    		    ",78,"
8.5
","
Magic Pockets ",DrivingRacingMotorcycleStreet
Iridion II,"
                                                        Game Boy Advance
                                    		    ",78,"
8.3
","
Shin'en ",ActionShooterScrolling
All-Star Baseball 2004,"

                                                        PlayStation 2
                                                    
",78,"
7.5
","
Acclaim Studios Austin ",SportsTraditionalBaseballSim
Pac-Man vs.,"
                                                        GameCube
                                    		    ",78,"
8.3
","
Nintendo ",MiscellaneousPuzzleGeneral
World Tour Soccer 2003,"

                                                        PlayStation 2
                                                    
",78,"
8.0
","
SCEE London Studio ",SportsTraditionalSoccerSim
Delta Force: Black Hawk Down,"

                                                        PC
                                                    
",77,"
7.6
","
NovaLogic ",ActionShooterShooterFirst-PersonTacticalModernModern
Rayman 3: Hoodlum Havoc,"
                                                        GameCube
                                    		    ",77,"
8.6
","
Ubisoft Shanghai ",ActionPlatformer3D
I-Ninja,"
                                                        GameCube
                                    		    ",77,"
7.7
","
Argonaut Games ",ActionPlatformer3D
True Crime: Streets of LA,"
                                                        Xbox
                                    		    ",77,"
8.0
","
Luxoflux, Inc. ",Action AdventureModern
Massive Assault,"

                                                        PC
                                                    
",77,"
6.9
","
Wargaming.net ",StrategyTurn-BasedSci-FiSci-FiGeneral
Stuntman,"
                                                        Game Boy Advance
                                    		    ",77,"
7.0
","
Atari ",DrivingMission-based
Broken Sword: The Sleeping Dragon,"
                                                        Xbox
                                    		    ",77,"
8.2
","
Revolution Software ",AdventureThird-PersonModern
True Crime: Streets of LA,"
                                                        GameCube
                                    		    ",77,"
7.4
","
Exakt ",Action AdventureModern
Ultimate Muscle: Legends vs New Generation,"
                                                        GameCube
                                    		    ",77,"
7.0
","
Aki Corp. ",ActionFightingWrestling
EverQuest Online Adventures: Frontiers,"

                                                        PlayStation 2
                                                    
",77,"
8.2
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineFantasy
Monster Rancher 4,"

                                                        PlayStation 2
                                                    
",77,"
8.5
","
Tecmo ",StrategyBreeding/Constructing
True Crime: Streets of LA,"

                                                        PlayStation 2
                                                    
",77,"
7.9
","
Luxoflux, Inc. ",Action AdventureModern
Enigma: Rising Tide,"

                                                        PC
                                                    
",77,"
5.8
","
Tesseraction Games ",SimulationShipShipMarineCivilian
FIFA Soccer 2004,"

                                                        PC
                                                    
",77,"
7.0
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Secret Weapons Over Normandy,"
                                                        Xbox
                                    		    ",77,"
8.8
","
Totally Games ",SimulationFlightWWII
Romance of the Three Kingdoms VIII,"

                                                        PlayStation 2
                                                    
",77,"
8.5
","
Koei ",StrategyTurn-BasedHistoric
Outlaw Volleyball,"
                                                        Xbox
                                    		    ",77,"
7.4
","
Hypnotix ",SportsTraditionalVolleyball
Mega Man Battle Network 3 White,"
                                                        Game Boy Advance
                                    		    ",77,"
8.7
","
Capcom ",Role-PlayingAction RPG
Metal Gear Solid 2: Substance,"

                                                        PC
                                                    
",77,"
7.4
","
KCEJ ",Action AdventureModernGeneralModern
Brute Force,"
                                                        Xbox
                                    		    ",77,"
8.0
","
Digital Anvil ",ActionShooterThird-PersonSci-Fi
Tom Clancy's Splinter Cell,"
                                                        Game Boy Advance
                                    		    ",77,"
8.7
","
Ubisoft Montreal ",Action AdventureModern
Need for Speed Underground,"
                                                        Game Boy Advance
                                    		    ",77,"
8.0
","
Pocketeers ",DrivingRacingGT / Street
The Lord of the Rings: The Return of the King,"
                                                        Game Boy Advance
                                    		    ",77,"
8.3
","
Griptonite Games ",Role-PlayingAction RPG
Sonic Pinball Party,"
                                                        Game Boy Advance
                                    		    ",77,"
7.5
","
Sonic Team ",MiscellaneousParlorPinball
Trainz Railroad Simulator 2004,"

                                                        PC
                                                    
",76,"
7.3
","
Auran ",SimulationTrain
Trevor Chan's Restaurant Empire,"

                                                        PC
                                                    
",76,"
7.5
","
Enlight Software ",StrategyTycoonManagementBusiness / Tycoon
MLB Slugfest 20-04,"
                                                        GameCube
                                    		    ",76,"
tbd
","
Midway ",SportsTraditionalBaseballArcade
WWE WrestleMania XIX,"
                                                        GameCube
                                    		    ",76,"
8.7
","
Yuke's ",ActionFightingWrestling
Disney's Extreme Skate Adventure,"
                                                        GameCube
                                    		    ",76,"
7.6
","
Toys for Bob ",SportsAlternativeSkateboarding
MLB Slugfest 20-04,"
                                                        Xbox
                                    		    ",76,"
tbd
","
Midway ",SportsTraditionalBaseballArcade
Disney's Extreme Skate Adventure,"
                                                        Xbox
                                    		    ",76,"
7.3
","
Toys for Bob ",SportsAlternativeSkateboarding
.hack//Mutation Part 2,"

                                                        PlayStation 2
                                                    
",76,"
8.5
","
CyberConnect2 ",Role-PlayingAction RPG
Dominions II: The Ascension Wars,"

                                                        PC
                                                    
",76,"
7.2
","
Illwinter Design Group ",StrategyTurn-BasedFantasyGeneral
Rayman 3: Hoodlum Havoc,"

                                                        PlayStation 2
                                                    
",76,"
8.7
","
Ubisoft ",ActionPlatformer3D
Battle Engine Aquila,"
                                                        Xbox
                                    		    ",76,"
tbd
","
Lost Toys ",ActionShooterFirst-PersonSci-Fi
V-Rally 3,"
                                                        Xbox
                                    		    ",76,"
tbd
","
Eden Studios ",DrivingRacingRally / Offroad
Manhunt,"

                                                        PlayStation 2
                                                    
",76,"
8.4
","
Rockstar North ",Action AdventureModern
Midtown Madness 3,"
                                                        Xbox
                                    		    ",76,"
8.2
","
Digital Illusions ",DrivingMission-based
Grand Prix Challenge,"

                                                        PlayStation 2
                                                    
",76,"
8.3
","
Atari ",DrivingRacingFormula One
Star Wars Jedi Knight: Jedi Academy,"
                                                        Xbox
                                    		    ",76,"
8.2
","
Vicarious Visions ",ActionShooterFirst-PersonSci-Fi
Midway Arcade Treasures,"

                                                        PlayStation 2
                                                    
",76,"
8.2
","
Midway ",MiscellaneousCompilation
Lufia: The Ruins of Lore,"
                                                        Game Boy Advance
                                    		    ",76,"
8.3
","
Taito Corporation ",Role-PlayingConsole-style RPG
Patrician III: Rise of the Hanse,"

                                                        PC
                                                    
",75,"
8.8
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",StrategyReal-TimeHistoricGeneralHistoric
Space Colony,"

                                                        PC
                                                    
",75,"
8.1
","
FireFly Studios ",StrategyReal-TimeSci-FiSci-FiGeneral
Tropico 2: Pirate Cove,"

                                                        PC
                                                    
",75,"
7.8
","
Frog City Software ",StrategyTycoonManagementTycoonGovernment
Dragon Ball Z: The Legacy of Goku II,"
                                                        Game Boy Advance
                                    		    ",75,"
8.5
","
Webfoot Technologies ",Role-PlayingAction RPG
Rayman 3: Hoodlum Havoc,"
                                                        Xbox
                                    		    ",75,"
8.9
","
Ubisoft ",ActionPlatformer3D
Buffy the Vampire Slayer: Chaos Bleeds,"
                                                        GameCube
                                    		    ",75,"
8.4
","
Eurocom Entertainment Software ",ActionBeat-'Em-Up
.hack//Infection Part 1,"

                                                        PlayStation 2
                                                    
",75,"
8.3
","
CyberConnect2 ",Role-PlayingAction RPG
Unreal II: The Awakening,"

                                                        PC
                                                    
",75,"
6.6
","
Legend Entertainment ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Legacy of Kain: Defiance,"

                                                        PlayStation 2
                                                    
",75,"
8.8
","
Crystal Dynamics ",Action AdventureHorror
kill.switch,"
                                                        Xbox
                                    		    ",75,"
7.9
","
Namco ",ActionShooterThird-PersonModern
Star Wars Rogue Squadron III: Rebel Strike,"
                                                        GameCube
                                    		    ",75,"
7.6
","
Factor 5 ",SimulationSci-FiSmall Spaceship
Savage: The Battle for Newerth,"

                                                        PC
                                                    
",75,"
7.6
","
S2 Games ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Shadowbane,"

                                                        PC
                                                    
",75,"
7.4
","
Wolfpack Studios ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
I-Ninja,"
                                                        Xbox
                                    		    ",75,"
7.9
","
Argonaut Games ",Action AdventureModern
Dark Age of Camelot: Trials of Atlantis,"

                                                        PC
                                                    
",75,"
7.3
","
Mythic Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Monster Truck Madness,"
                                                        Game Boy Advance
                                    		    ",75,"
tbd
","
Tantalus ",DrivingRacingTruck
The Lost Vikings,"
                                                        Game Boy Advance
                                    		    ",75,"
8.3
","
Mass Media ",MiscellaneousPuzzleGeneral
Crash Bandicoot 2: N-Tranced,"
                                                        Game Boy Advance
                                    		    ",75,"
7.7
","
Vicarious Visions ",ActionPlatformer2D
Jurassic Park: Operation Genesis,"

                                                        PlayStation 2
                                                    
",75,"
8.6
","
Blue Tongue Entertainment ",StrategyTycoon
Hidden & Dangerous 2,"

                                                        PC
                                                    
",75,"
8.5
","
Illusion Softworks ",ActionShooterShooterFirst-PersonTacticalHistoricHistoric
Dynasty Warriors 4,"
                                                        Xbox
                                    		    ",75,"
8.8
","
Omega Force ",ActionBeat-'Em-Up
Mortal Kombat: Tournament Edition,"
                                                        Game Boy Advance
                                    		    ",75,"
8.2
","
Criterion Games ",ActionFighting2D
Double Dragon Advance,"
                                                        Game Boy Advance
                                    		    ",75,"
8.6
","
Million ",ActionBeat-'Em-Up
Prince of Persia: The Sands of Time,"
                                                        Game Boy Advance
                                    		    ",75,"
7.7
","
Ubisoft Montreal ",Action AdventureFantasy
Red Faction II,"
                                                        Xbox
                                    		    ",74,"
5.7
","
Outrage Games ",ActionShooterFirst-PersonSci-Fi
XIII,"
                                                        Xbox
                                    		    ",74,"
7.9
","
Southend Interactive ",ActionShooterFirst-PersonSci-Fi
Vietcong (2003),"

                                                        PC
                                                    
",74,"
8.6
","
Pterodon ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Runaway: A Road Adventure,"

                                                        PC
                                                    
",74,"
7.8
","
Pendulo Studios ",Adventure3DModernThird-Person
Legacy of Kain: Defiance,"
                                                        Xbox
                                    		    ",74,"
8.0
","
Crystal Dynamics ",Action AdventureHorror
Magic Pengel: The Quest for Color,"

                                                        PlayStation 2
                                                    
",74,"
7.5
","
Taito Corporation ",Role-PlayingConsole-style RPG
EverQuest Online Adventures,"

                                                        PlayStation 2
                                                    
",74,"
8.1
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineFantasy
Blitzkrieg (2003),"

                                                        PC
                                                    
",74,"
7.8
","
Nival Interactive ",StrategyReal-TimeHistoricGeneralHistoricTactics
Rayman 3: Hoodlum Havoc,"

                                                        PC
                                                    
",74,"
8.1
","
Ubisoft ",ActionPlatformerPlatformer3D3D
1503 A.D. - The New World,"

                                                        PC
                                                    
",74,"
7.5
","
Sunflowers Interactive ",StrategyReal-TimeHistoricGeneralHistoric
Apex,"
                                                        Xbox
                                    		    ",74,"
7.4
","
Milestone S.r.l ",DrivingRacingGT / Street
Jet Grind Radio,"
                                                        Game Boy Advance
                                    		    ",74,"
7.9
","
Vicarious Visions ",ActionPlatformer2D
Pro Race Driver,"

                                                        PC
                                                    
",74,"
7.4
","
Codemasters ",DrivingRacingSimulationFormula OneAutomobile
Midway Arcade Treasures,"
                                                        Xbox
                                    		    ",74,"
7.2
","
Midway ",MiscellaneousCompilation
Hulk,"

                                                        PC
                                                    
",74,"
6.2
","
Radical Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
GT Advance 3: Pro Concept Racing,"
                                                        Game Boy Advance
                                    		    ",74,"
8.8
","
MTO ",DrivingRacingGT / Street
Counter-Strike,"
                                                        Xbox
                                    		    ",74,"
7.6
","
Valve Software ",ActionShooterFirst-PersonTacticalModern
Law & Order II: Double or Nothing,"

                                                        PC
                                                    
",74,"
6.0
","
Legacy Interactive ",Adventure3DFirst-PersonModernModern
NFL Fever 2004,"
                                                        Xbox
                                    		    ",74,"
8.8
","
Microsoft Game Studios ",SportsTraditionalFootballSim
All-Star Baseball 2004,"
                                                        Xbox
                                    		    ",74,"
7.4
","
Acclaim ",SportsTraditionalBaseballSim
Dead or Alive Xtreme Beach Volleyball,"
                                                        Xbox
                                    		    ",73,"
7.9
","
Team Ninja ",SportsTraditionalVolleyball
XIII,"
                                                        GameCube
                                    		    ",73,"
7.7
","
Ubisoft Paris ",ActionShooterFirst-PersonFantasy
1080: Avalanche,"
                                                        GameCube
                                    		    ",73,"
8.0
","
Nintendo ",SportsAlternativeSnowboarding
James Bond 007: Everything or Nothing,"
                                                        Game Boy Advance
                                    		    ",73,"
8.3
","
Griptonite Games ",ActionShooterThird-PersonModern
Voodoo Vince,"
                                                        Xbox
                                    		    ",73,"
8.1
","
Beep Industries ",ActionPlatformer3D
Indiana Jones and the Emperor's Tomb,"
                                                        Xbox
                                    		    ",73,"
8.4
","
Double Helix Games ",Action AdventureFantasy
kill.switch,"

                                                        PlayStation 2
                                                    
",73,"
8.2
","
Namco ",ActionShooterThird-PersonModern
Pride FC: Fighting Championships,"

                                                        PlayStation 2
                                                    
",73,"
8.7
","
Anchor (Legacy) ",ActionFighting3D
XIII,"

                                                        PlayStation 2
                                                    
",73,"
8.4
","
Ubisoft Paris ",ActionShooterFirst-PersonSci-Fi
Buffy the Vampire Slayer: Chaos Bleeds,"
                                                        Xbox
                                    		    ",73,"
7.7
","
Eurocom Entertainment Software ",ActionBeat-'Em-Up
I-Ninja,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
Argonaut Games ",ActionPlatformer3D
Dungeon Siege: Legends of Aranna,"

                                                        PC
                                                    
",73,"
7.8
","
Mad Doc Software ",Role-PlayingAction RPGAction RPG
NFL Blitz Pro,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
Midway ",SportsTraditionalFootballArcade
Lethal Skies II,"

                                                        PlayStation 2
                                                    
",73,"
7.3
","
Asmik Ace Entertainment, Inc ",SimulationFlightModern Jet
Drome Racers,"
                                                        Game Boy Advance
                                    		    ",73,"
tbd
","
Mobius Entertainment ",DrivingRacingRally / Offroad
Bandits: Phoenix Rising,"

                                                        PC
                                                    
",73,"
7.3
","
GRIN ",SimulationDrivingCar CombatCar CombatVehicleCombat
Battle Engine Aquila,"

                                                        PlayStation 2
                                                    
",73,"
7.4
","
Lost Toys ",ActionShooterFirst-PersonSci-Fi
Primal,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
SCEE ",Action AdventureFantasy
Max Payne 2: The Fall of Max Payne,"

                                                        PlayStation 2
                                                    
",73,"
8.2
","
Rockstar Vienna ",ActionShooterThird-PersonModern
Warlords IV: Heroes of Etheria,"

                                                        PC
                                                    
",73,"
7.5
","
Infinite Interactive ",StrategyTurn-BasedFantasyGeneral
Indiana Jones and the Emperor's Tomb,"

                                                        PC
                                                    
",73,"
7.5
","
Double Helix Games ",Action AdventureModernGeneralModernLinear
All-Star Baseball 2004 featuring Derek Jeter,"
                                                        Game Boy Advance
                                    		    ",73,"
tbd
","
Acclaim Studios Manchester ",SportsTraditionalBaseballSim
Midway Arcade Treasures,"
                                                        GameCube
                                    		    ",72,"
8.1
","
Midway ",MiscellaneousCompilation
Medal of Honor: Allied Assault - Breakthrough,"

                                                        PC
                                                    
",72,"
6.7
","
TKO Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Buffy the Vampire Slayer: Chaos Bleeds,"

                                                        PlayStation 2
                                                    
",72,"
8.8
","
Eurocom Entertainment Software ",ActionBeat-'Em-Up
X2: Wolverine's Revenge,"
                                                        Game Boy Advance
                                    		    ",72,"
7.0
","
Vicarious Visions ",ActionPlatformer2D
The Getaway,"

                                                        PlayStation 2
                                                    
",72,"
7.0
","
Team Soho ",Action AdventureModern
Commandos 3: Destination Berlin,"

                                                        PC
                                                    
",72,"
7.5
","
Pyro Studios ",StrategyReal-TimeMilitaryGeneralMilitaryTactics
Magic: The Gathering - Battlegrounds,"
                                                        Xbox
                                    		    ",72,"
7.7
","
Secret Level ",StrategyReal-TimeFantasy
Sword of Mana,"
                                                        Game Boy Advance
                                    		    ",72,"
8.4
","
Brownie Brown ",Role-PlayingAction RPG
Disciples II: Guardians of the Light,"

                                                        PC
                                                    
",72,"
8.3
","
Strategy First ",StrategyTurn-BasedFantasyGeneralFantasy
Secret Weapons Over Normandy,"

                                                        PC
                                                    
",72,"
7.6
","
Totally Games ",SimulationFlightWWIIWWIICombat
Syberia,"
                                                        Xbox
                                    		    ",72,"
7.0
","
Microids ",AdventureThird-PersonFantasy
Dynasty Warriors 4: Xtreme Legends,"

                                                        PlayStation 2
                                                    
",72,"
8.3
","
Omega Force ",ActionBeat-'Em-Up
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,"
                                                        Game Boy Advance
                                    		    ",72,"
8.6
","
KCEJ ",MiscellaneousCard Battle
The Omega Stone: Riddle of the Sphinx II,"

                                                        PC
                                                    
",72,"
6.9
","
Omni Creative Group ",Adventure3DFirst-PersonFantasy
Summoner: A Goddess Reborn,"
                                                        GameCube
                                    		    ",72,"
8.2
","
Cranky Pants Games ",Role-PlayingAction RPG
Hamtaro: Ham Ham Heartbreak,"
                                                        Game Boy Advance
                                    		    ",72,"
8.7
","
Pax Softonica ",ActionGeneral
Dynasty Warriors 3: Xtreme Legends,"

                                                        PlayStation 2
                                                    
",72,"
8.5
","
Omega Force ",ActionBeat-'Em-Up
Banjo-Kazooie: Grunty's Revenge,"
                                                        Game Boy Advance
                                    		    ",72,"
7.9
","
Rare Ltd. ",ActionPlatformer2D
IndyCar Series,"

                                                        PC
                                                    
",72,"
7.7
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Bombastic,"

                                                        PlayStation 2
                                                    
",72,"
7.2
","
Shift ",MiscellaneousPuzzlePuzzleGeneral
The Gladiators: The Galactic Circus Games,"

                                                        PC
                                                    
",72,"
7.0
","
Arxel Tribe ",StrategyReal-TimeSci-FiGeneral
Horizons: Empire of Istaria,"

                                                        PC
                                                    
",72,"
7.5
","
Artifact Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
XIII,"

                                                        PC
                                                    
",72,"
7.6
","
Ubisoft Paris ",ActionShooterShooterFirst-PersonModernSci-FiArcade
Arc the Lad: Twilight of the Spirits,"

                                                        PlayStation 2
                                                    
",72,"
8.4
","
Cattle Call ",Role-PlayingConsole-style RPG
Wings,"
                                                        Game Boy Advance
                                    		    ",72,"
tbd
","
Crawfish Interactive ",ActionShooterRail
Dungeons & Dragons Heroes,"
                                                        Xbox
                                    		    ",72,"
7.8
","
Atari ",Role-PlayingAction RPG
Hunter: The Reckoning Redeemer,"
                                                        Xbox
                                    		    ",72,"
7.2
","
High Voltage Software ",ActionBeat-'Em-Up
Spyro: Attack of the Rhynocs,"
                                                        Game Boy Advance
                                    		    ",72,"
6.7
","
Digital Eclipse ",ActionPlatformer2D
Jurassic Park: Operation Genesis,"

                                                        PC
                                                    
",72,"
8.6
","
Blue Tongue Entertainment ",StrategyTycoonManagementTycoonBusiness / Tycoon
X2: The Threat,"

                                                        PC
                                                    
",72,"
7.2
","
Egosoft ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
The King of Fighters 2000/2001,"

                                                        PlayStation 2
                                                    
",71,"
8.7
","
SNK Playmore ",MiscellaneousCompilation
G1 Jockey 3,"

                                                        PlayStation 2
                                                    
",71,"
8.2
","
Koei/Inis ",SportsAlternativeHorse Racing
Star Wars: The Clone Wars,"
                                                        Xbox
                                    		    ",71,"
7.6
","
Pandemic Studios ",ActionShooterThird-PersonSci-Fi
Godzilla: Destroy All Monsters Melee,"
                                                        Xbox
                                    		    ",71,"
6.8
","
Pipeworks Software, Inc. ",ActionFighting3D
RoadKill,"

                                                        PlayStation 2
                                                    
",71,"
7.8
","
Terminal Reality ",DrivingCar Combat
Billy Hatcher and the Giant Egg,"
                                                        GameCube
                                    		    ",71,"
8.6
","
Sonic Team ",ActionPlatformer3D
Vexx,"
                                                        GameCube
                                    		    ",71,"
7.3
","
Acclaim ",ActionPlatformer3D
Star Wars Galaxies: An Empire Divided,"

                                                        PC
                                                    
",71,"
5.8
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
