name,platform,metascore,userscore,developer,genre
World's End Club,"

                                                        Switch
                                                    
",62,"
6.7
","
Izanagi Games, Too Kyo Games ",Action AdventureGeneral
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,"

                                                        Switch
                                                    
",62,"
6.8
","
Konami ",StrategyTurn-BasedCard Battle
Monster Rancher 1 & 2 DX,"

                                                        PC
                                                    
",61,"
9.0
","
Koei Tecmo Games ",MiscellaneousCompilation
Lust from Beyond,"

                                                        PC
                                                    
",61,"
6.8
","
Movie Games S.A., Movie Games ",Adventure3DFirst-Person
The Good Life,"

                                                        PlayStation 4
                                                    
",61,"
5.8
","
White Owls ",Role-PlayingGeneral
Poison Control,"

                                                        Switch
                                                    
",61,"
8.0
","
Nippon Ichi Software ",Role-PlayingAction RPG
Ashwalkers: A Survival Journey,"

                                                        PC
                                                    
",61,"
tbd
","
Nameless XIII ",Adventure3DThird-Person
Staxel,"

                                                        Switch
                                                    
",61,"
tbd
","
Plukit ",StrategyManagementBusiness / Tycoon
Terminator: Resistance - Annihilation Line,"

                                                        PC
                                                    
",61,"
8.2
","
Teyon ",ActionShooterFirst-PersonArcade
Panorama Cotton,"

                                                        Switch
                                                    
",61,"
tbd
","
Success, ININ Games ",ActionShooterShoot-'Em-UpVertical
Monster Jam Steel Titans 2,"

                                                        PlayStation 4
                                                    
",61,"
5.5
","
Rainbow Studios, Feld Entertainment ",RacingArcadeAutomobile
Deiland: Pocket Planet Edition,"

                                                        Switch
                                                    
",61,"
tbd
","
Chibig ",Action AdventureSandbox
Alfred Hitchcock: Vertigo,"

                                                        PC
                                                    
",61,"
7.7
","
Pendulo Studios ",Action AdventureAdventureGeneral3DThird-Person
Monster Energy Supercross - The Official Videogame 4,"

                                                        Xbox Series X
                                                    
",61,"
5.5
","
Milestone S.r.l ",RacingArcadeAutomobile
Shadow Corridor,"

                                                        Switch
                                                    
",61,"
tbd
","
KazukiShiroma ",Action AdventureSurvival
Sheltered 2,"

                                                        PC
                                                    
",60,"
3.0
","
Unicube ",StrategyGeneral
Fatal Frame: Maiden of Black Water,"

                                                        Xbox Series X
                                                    
",60,"
9.2
","
Koei Tecmo Games ",Action AdventureSurvival
Foreclosed,"

                                                        PlayStation 5
                                                    
",60,"
5.4
","
Antab ",Action AdventureGeneral
SkateBIRD,"

                                                        Xbox One
                                                    
",60,"
1.9
","
Glass Bottom Games ",SportsIndividualSkate / Skateboard
Alex Kidd in Miracle World DX,"

                                                        PlayStation 4
                                                    
",60,"
6.5
","
Jankenteam ",ActionPlatformer2D
Cyanide & Happiness - Freakpocalypse,"

                                                        PC
                                                    
",60,"
tbd
","
Explosm ",Action AdventureGeneral
Monster Jam Steel Titans 2,"

                                                        Xbox One
                                                    
",60,"
tbd
","
Rainbow Studios, THQ Nordic, Feld Entertainment ",SimulationVehicleCivilianRacingArcadeAutomobile
WRITHE,"

                                                        Switch
                                                    
",60,"
8.2
","
MissionCtrlStudios ",ActionShooterFirst-PersonArcade
Taxi Chaos,"

                                                        Xbox One
                                                    
",59,"
5.4
","
Team6 Game Studios, Lion Castle ",SimulationRacingArcadeVehicleAutomobileCivilian
Curved Space,"

                                                        PlayStation 5
                                                    
",59,"
6.0
","
Only By Midnight ",ActionShooterShoot-'Em-UpTop-Down
THE SHORE,"

                                                        PC
                                                    
",59,"
5.8
","
Ares Dragonis ",Action AdventureSurvival
Rustler,"

                                                        PlayStation 5
                                                    
",59,"
tbd
","
Jutsu Games ",Action AdventureOpen-World
Gods Will Fall,"

                                                        Switch
                                                    
",59,"
4.7
","
Clever Beans ",Action AdventureGeneral
Godstrike,"

                                                        Switch
                                                    
",59,"
tbd
","
Freedom LLC ",ActionShooterShoot-'Em-UpTop-Down
Clid the Snail,"

                                                        PlayStation 4
                                                    
",59,"
7.3
","
Weird Beluga ",ActionShooterShoot-'Em-UpTop-Down
Lost Ruins,"

                                                        PC
                                                    
",59,"
7.6
","
Altari Games ",ActionAction AdventurePlatformerSurvivalMetroidvania
Blightbound,"

                                                        PC
                                                    
",59,"
tbd
","
Ronimo Games ",Role-PlayingAction RPG
Forgotten Fields,"

                                                        PC
                                                    
",59,"
tbd
","
Frostwood Interactive ",Adventure3DThird-Person
Recompile,"

                                                        Xbox Series X
                                                    
",58,"
4.4
","
Phigames ",Action AdventureOpen-World
Dungeons & Dragons: Dark Alliance,"

                                                        Xbox Series X
                                                    
",58,"
4.7
","
Tuque Games ",Role-PlayingGeneral
Tennis World Tour 2,"

                                                        PlayStation 5
                                                    
",58,"
2.8
","
Big Ant Studios ",SportsIndividualTennis
Darksiders III,"

                                                        Switch
                                                    
",58,"
7.7
","
Gunfire Games ",Action AdventureOpen-World
Clid the Snail,"

                                                        PlayStation 5
                                                    
",58,"
7.0
","
Weird Beluga ",ActionShooterShoot-'Em-UpTop-Down
Black Legend,"

                                                        PC
                                                    
",58,"
tbd
","
Warcave ",Role-PlayingStrategyTurn-BasedGeneralTactics
Stitchy in Tooki Trouble,"

                                                        Switch
                                                    
",58,"
tbd
","
Polygoat ",ActionPlatformer2D
Paradise Lost,"

                                                        PC
                                                    
",58,"
6.8
","
PolyAmorous ",Adventure3DFirst-Person
Big Rumble Boxing: Creed Champions,"

                                                        Xbox One
                                                    
",58,"
tbd
","
Survios ",SportsIndividualCombatBoxing / Martial Arts
Seed of Life (2021),"

                                                        PC
                                                    
",58,"
6.6
","
MadLightStudio ",AdventureThird-Person3DAction AdventureGeneral
Black Legend,"

                                                        PlayStation 4
                                                    
",58,"
tbd
","
Warcave ",Role-PlayingStrategyTurn-BasedGeneralTactics
Star Wars: Republic Commando,"

                                                        PlayStation 4
                                                    
",58,"
7.6
","
Aspyr ",ActionShooterFirst-PersonArcade
Sword of the Necromancer,"

                                                        Switch
                                                    
",58,"
8.0
","
Grimorio of Games ",Role-PlayingRoguelike
Werewolf: The Apocalypse - Earthblood,"

                                                        Xbox Series X
                                                    
",58,"
4.6
","
Cyanide ",Role-PlayingAction RPG
Asterix & Obelix: Slap Them All!,"

                                                        Xbox One
                                                    
",58,"
3.0
","
Mr.  Nutz Studio ",ActionPlatformerBeat-'Em-Up2D3D
WitchSpring3 Re:Fine - The Story of Eirudy,"

                                                        Switch
                                                    
",58,"
tbd
","
G Choice ",Role-PlayingGeneralJapanese-Style
Monster Harvest,"

                                                        Switch
                                                    
",57,"
4.0
","
Maple Powered Games ",Role-PlayingStrategyGeneralTrainer
King's Bounty II,"

                                                        PlayStation 4
                                                    
",57,"
5.3
","
1C Entertainment, 1C-Entertainment ",StrategyTurn-BasedTactics
Dungeons & Dragons: Dark Alliance,"

                                                        PlayStation 5
                                                    
",57,"
3.4
","
Tuque Games ",Role-PlayingGeneral
Necromunda: Hired Gun,"

                                                        Xbox Series X
                                                    
",56,"
5.3
","
Focus Home Interactive ",ActionStrategyTurn-BasedShooterFirst-PersonTacticsArcade
Werewolf: The Apocalypse - Earthblood,"

                                                        PC
                                                    
",56,"
4.7
","
Cyanide ",Role-PlayingAction RPG
Neptunia Virtual Stars,"

                                                        PlayStation 4
                                                    
",56,"
5.1
","
Compile Heart ",AdventureVisual Novel
Recompile,"

                                                        PlayStation 5
                                                    
",56,"
tbd
","
Phigames ",Action AdventureOpen-World
Monster Jam Steel Titans 2,"

                                                        PC
                                                    
",56,"
tbd
","
Rainbow Studios, Feld Entertainment ",RacingArcadeAutomobile
Date Night Bowling,"

                                                        Switch
                                                    
",56,"
tbd
","
Serenity Forge ",SportsIndividualBowling
Grand Theft Auto: The Trilogy - The Definitive Edition,"

                                                        Xbox Series X
                                                    
",56,"
0.7
","
Rockstar Games, Grove Street Games ",MiscellaneousCompilation
Necromunda: Hired Gun,"

                                                        PlayStation 5
                                                    
",56,"
5.8
","
Focus Home Interactive, Streum On Studio ",ActionStrategyTurn-BasedShooterFirst-PersonTacticsArcade
TASOMACHI: Behind the Twilight,"

                                                        PC
                                                    
",56,"
tbd
","
Orbital Express ",AdventureGeneral3DThird-Person
Bob Help Them,"

                                                        Switch
                                                    
",56,"
tbd
","
No Gravity Games ",SimulationStrategyGeneralVirtualVirtual Life
Elite: Dangerous - Odyssey,"

                                                        PC
                                                    
",55,"
3.4
","
Frontier Developments ",SimulationSpaceCivilian
Half Past Fate: Romantic Distancing,"

                                                        Switch
                                                    
",55,"
tbd
","
Serenity Forge ",AdventureGeneral
Dungeon Munchies,"

                                                        Switch
                                                    
",55,"
tbd
","
maJAJa ",Role-PlayingAction AdventureAction RPGOpen-World
Sense: A Cyberpunk Ghost Story,"

                                                        Switch
                                                    
",55,"
5.0
","
Suzaku ",AdventureVisual Novel
Grand Theft Auto: The Trilogy - The Definitive Edition,"

                                                        PlayStation 5
                                                    
",54,"
0.9
","
Rockstar Games, Grove Street Games ",MiscellaneousCompilation
Buildings Have Feelings Too!,"

                                                        PlayStation 4
                                                    
",54,"
tbd
","
Blackstaff Games ",StrategyManagementGovernment
Rustler,"

                                                        Switch
                                                    
",54,"
tbd
","
Jutsu Games ",Action AdventureOpen-World
Apex Legends,"

                                                        Switch
                                                    
",54,"
5.5
","
Panic Button, Respawn Entertainment ",ActionShooterFirst-PersonTactical
Stubbs the Zombie in Rebel Without a Pulse,"

                                                        Switch
                                                    
",54,"
6.6
","
Aspyr ",Action AdventureGeneral
Fallen Legion: Revenants,"

                                                        PlayStation 4
                                                    
",54,"
tbd
","
YummyYummyTummy ",Role-PlayingAction RPGJapanese-Style
Danganronpa S: Ultimate Summer Camp,"

                                                        Switch
                                                    
",54,"
6.1
","
Spike Chunsoft ",MiscellaneousParty / Minigame
Harvest Moon: One World,"

                                                        Switch
                                                    
",54,"
4.5
","
Natsume ",StrategyManagementBusiness / Tycoon
AWAY: The Survival Series,"

                                                        PC
                                                    
",54,"
6.6
","
Breaking Walls ",Action AdventureAdventure3DOpen-WorldFirst-Person
SkateBIRD,"

                                                        Switch
                                                    
",54,"
2.9
","
Glass Bottom Games ",SportsIndividualSkate / Skateboard
Werewolf: The Apocalypse - Earthblood,"

                                                        PlayStation 5
                                                    
",54,"
4.0
","
Cyanide ",Role-PlayingAction RPG
Foreclosed,"

                                                        PC
                                                    
",53,"
tbd
","
Antab Studio ",Action AdventureGeneral
The Game of Life 2,"

                                                        Switch
                                                    
",53,"
tbd
","
Marmalade Game Studio ",MiscellaneousBoard / Card Game
Akiba's Trip: Hellbound & Debriefed,"

                                                        Switch
                                                    
",53,"
6.6
","
Acquire ",ActionAction AdventureGeneralBeat-'Em-Up3D
Buildings Have Feelings Too!,"

                                                        PC
                                                    
",53,"
tbd
","
Blackstaff Games ",StrategyManagementGovernment
Dungeons & Dragons: Dark Alliance,"

                                                        PC
                                                    
",53,"
3.3
","
Tuque Games ",Role-PlayingGeneral
Akiba's Trip: Hellbound & Debriefed,"

                                                        PlayStation 4
                                                    
",52,"
5.3
","
Acquire ",Action AdventureAdventureThird-PersonGeneralActionBeat-'Em-Up3D
Hellpoint,"

                                                        Switch
                                                    
",52,"
tbd
","
Cradle Games ",Role-PlayingAction RPG
Balan Wonderworld,"

                                                        PlayStation 5
                                                    
",51,"
5.3
","
Square Enix, Arzest, Balan Company ",ActionPlatformer3D
Taxi Chaos,"

                                                        Switch
                                                    
",51,"
5.8
","
Team6 Game Studios, Orange One ",SimulationRacingArcadeVehicleAutomobileCivilian
Redout: Space Assault,"

                                                        PlayStation 4
                                                    
",51,"
tbd
","
34BigThings ",SimulationSpaceCombat
Dynasty Warriors 9 Empires,"

                                                        PC
                                                    
",50,"
9.0
","
Koei Tecmo Games ",ActionBeat-'Em-Up3D
The Good Life,"

                                                        Switch
                                                    
",50,"
6.1
","
White Owls ",Role-PlayingGeneral
Grand Theft Auto: The Trilogy - The Definitive Edition,"

                                                        PC
                                                    
",49,"
0.6
","
Rockstar Games, Grove Street Games ",MiscellaneousCompilation
The Unexpected Quest,"

                                                        Switch
                                                    
",49,"
6.7
","
rionix ",StrategyManagementBusiness / Tycoon
PixelJunk Raiders,"

                                                        Stadia
                                                    
",49,"
6.0
","
Q-Games ",ActionGeneral
Necromunda: Hired Gun,"

                                                        PlayStation 4
                                                    
",49,"
3.9
","
Focus Home Interactive, Streum On Studio ",ActionStrategyTurn-BasedShooterFirst-PersonTacticsArcade
Demon Skin,"

                                                        PC
                                                    
",48,"
7.3
","
Ludus future ",Role-PlayingAdventureGeneralAction RPG
Arkham Horror: Mother's Embrace,"

                                                        PC
                                                    
",48,"
5.8
","
LuckyHammers ",StrategyMiscellaneousTurn-BasedBoard / Card GameTactics
I Saw Black Clouds,"

                                                        PlayStation 4
                                                    
",48,"
4.8
","
Ghost Dog Films ",AdventureGeneral
Balan Wonderworld,"

                                                        Xbox Series X
                                                    
",47,"
7.1
","
Square Enix, Arzest, Balan Company ",ActionPlatformer3D
Grand Theft Auto: The Trilogy - The Definitive Edition,"

                                                        Switch
                                                    
",46,"
0.8
","
Rockstar Games, Grove Street Games ",MiscellaneousCompilation
Balan Wonderworld,"

                                                        PlayStation 4
                                                    
",44,"
6.0
","
Square Enix, Arzest, Balan Company ",ActionPlatformer3D
Of Bird and Cage,"

                                                        PC
                                                    
",44,"
6.9
","
Capricia Productions ",Adventure3DFirst-Person
Taxi Chaos,"

                                                        PlayStation 4
                                                    
",42,"
6.6
","
Team6 Game Studios, Lion Castle ",SimulationRacingArcadeVehicleAutomobileCivilian
Werewolf: The Apocalypse - Earthblood,"

                                                        PlayStation 4
                                                    
",42,"
4.0
","
Cyanide ",Role-PlayingAction RPG
Balan Wonderworld,"

                                                        PC
                                                    
",38,"
6.1
","
Square Enix, Arzest, Balan Company ",ActionPlatformer3D
Balan Wonderworld,"

                                                        Switch
                                                    
",36,"
4.6
","
Arzest, Balan Company ",ActionPlatformer3D
Sanity of Morris,"

                                                        Xbox One
                                                    
",35,"
tbd
","
Alterego Games ",Action AdventureSurvival
eFootball 2022,"

                                                        PlayStation 5
                                                    
",34,"
1.2
","
Konami ",SportsTeamSoccerSim
eFootball 2022,"

                                                        PC
                                                    
",25,"
1.4
","
Konami ",SportsTeamSoccerSim
Uncharted 4: A Thief's End,"

                                                        PlayStation 4
                                                    
",93,8.8,"
Naughty Dog ",GeneralModernAction AdventureLinear
INSIDE,"

                                                        Xbox One
                                                    
",93,8.4,"
PLAYDEAD ",ActionPlatformer2D
Out of the Park Baseball 17,"

                                                        PC
                                                    
",92,3.3,"
Out Of The Park Developments ",SportsTeamBaseballSim
The Witcher 3: Wild Hunt - Blood and Wine,"

                                                        PC
                                                    
",92,9.1,"
CD Projekt Red Studio ",Role-PlayingAction RPG
Overwatch,"

                                                        PC
                                                    
",91,6.4,"
Blizzard Entertainment ",GeneralActionShooterFirst-PersonTactical
Overwatch,"

                                                        Xbox One
                                                    
",91,5.9,"
Blizzard Entertainment ",ActionShooterFirst-PersonTactical
Forza Horizon 3,"

                                                        Xbox One
                                                    
",91,8.1,"
Playground Games ",RacingSimulationAutomobile
The Witcher 3: Wild Hunt - Blood and Wine,"

                                                        PlayStation 4
                                                    
",91,9.1,"
CD Projekt Red Studio ",Role-PlayingAction RPG
INSIDE,"

                                                        PlayStation 4
                                                    
",91,8.5,"
PLAYDEAD ",ActionPlatformer2D
Overwatch,"

                                                        PlayStation 4
                                                    
",90,6.4,"
Blizzard Entertainment ",ActionShooterFirst-PersonTactical
Stephen's Sausage Roll,"

                                                        PC
                                                    
",90,5.5,"
increpare ",PuzzleActionGeneral
NBA 2K17,"

                                                        Xbox One
                                                    
",90,5.9,"
Visual Concepts ",SportsTeamBasketballSim
Kentucky Route Zero - Act IV,"

                                                        PC
                                                    
",90,6.3,"
Cardboard Computer ",AdventureGeneral
Dark Souls III,"

                                                        PC
                                                    
",89,8.6,"
From Software ",Role-PlayingAction RPG
Rez Infinite,"

                                                        PlayStation 4
                                                    
",89,7.5,"
Q Entertainment, Monstars Inc., Enhance Games ",ActionShooterRail
Axiom Verge,"

                                                        Wii U
                                                    
",89,8.5,"
Tom Happ ",ActionAction AdventureGeneralPlatformerMetroidvania
Titanfall 2,"

                                                        PlayStation 4
                                                    
",89,8.6,"
Respawn Entertainment ",ActionShooterFirst-PersonArcade
Dark Souls III,"

                                                        PlayStation 4
                                                    
",89,9.0,"
From Software ",Role-PlayingAction RPG
Stardew Valley,"

                                                        Xbox One
                                                    
",89,7.8,"
Sickhead Games, LLC, Eric Barone, Sickhead Games ",Role-PlayingGeneral
Battlefield 1,"

                                                        PlayStation 4
                                                    
",89,7.9,"
EA DICE ",ActionGeneralShooterFirst-PersonTactical
Stardew Valley,"

                                                        PC
                                                    
",89,8.8,"
Eric Barone, ConcernedApe ",GeneralRole-PlayingGeneral
Ori and the Blind Forest: Definitive Edition,"

                                                        Xbox One
                                                    
",88,8.1,"
Moon Studios ",ActionPlatformer2DMetroidvania
Dishonored 2,"

                                                        Xbox One
                                                    
",88,8.9,"
Arkane Studios ",Action AdventureGeneral
Rise of the Tomb Raider: 20 Year Celebration,"

                                                        PlayStation 4
                                                    
",88,8.0,"
Crystal Dynamics, Nixxes Software ",Action AdventureLinear
NBA 2K17,"

                                                        PlayStation 4
                                                    
",88,6.3,"
Visual Concepts ",SportsTeamBasketballSim
XCOM 2,"

                                                        PC
                                                    
",88,7.3,"
Firaxis Games ",StrategyTurn-BasedGeneralTactics
Dishonored 2,"

                                                        PlayStation 4
                                                    
",88,8.5,"
Arkane Studios ",Action AdventureGeneral
Fire Emblem Fates: Special Edition,"

                                                        3DS
                                                    
",88,7.9,"
Intelligent Systems ",StrategyTurn-BasedTactics
Ori and the Blind Forest: Definitive Edition,"

                                                        PC
                                                    
",88,8.7,"
Moon Studios ",ActionPlatformer2DMetroidvania
Fire Emblem Fates: Revelation,"

                                                        3DS
                                                    
",88,7.3,"
Intelligent Systems ",StrategyTurn-BasedTactics
Sid Meier's Civilization VI,"

                                                        PC
                                                    
",88,7.0,"
Firaxis Games ",StrategyTurn-Based4X
Battlefield 1,"

                                                        PC
                                                    
",88,7.2,"
EA DICE ",GeneralActionShooterFirst-PersonTactical
World of Warcraft: Legion,"

                                                        PC
                                                    
",88,7.6,"
Blizzard Entertainment ",Role-PlayingMiscellaneousMassively MultiplayerBoard / Card Game
Keep Talking and Nobody Explodes,"

                                                        PlayStation 4
                                                    
",88,7.3,"
Steel Crate Games ",Adventure3DFirst-Person
Owlboy,"

                                                        PC
                                                    
",88,7.6,"
D-Pad Studio ",FantasyAction AdventureGeneral
XCOM 2,"

                                                        PlayStation 4
                                                    
",87,7.2,"
Firaxis Games ",StrategyTurn-BasedGeneralTactics
The Witness,"

                                                        PlayStation 4
                                                    
",87,7.5,"
Thekla, Inc ",MiscellaneousGeneralGeneralPuzzlePuzzleAdventure3DFirst-Person
DOOM,"

                                                        Xbox One
                                                    
",87,8.5,"
id Software ",Sci-FiActionShooterFirst-PersonThird-PersonArcade
Battlefield 1,"

                                                        Xbox One
                                                    
",87,7.6,"
EA DICE ",ActionGeneralShooterFirst-PersonTactical
Dark Souls III,"

                                                        Xbox One
                                                    
",87,9.1,"
From Software ",Role-PlayingAction RPG
Pokemon Sun,"

                                                        3DS
                                                    
",87,7.6,"
Game Freak ",Role-PlayingTrainer
Pokemon Moon,"

                                                        3DS
                                                    
",87,7.6,"
Game Freak ",Role-PlayingTrainer
The Witness,"

                                                        PC
                                                    
",87,7.3,"
Thekla, Inc ",MiscellaneousPuzzleGeneralGeneralPuzzlePuzzleAdventure3DFirst-Person
Fire Emblem Fates: Conquest,"

                                                        3DS
                                                    
",87,8.0,"
Intelligent Systems ",FantasyStrategyTurn-BasedTactics
Rocket League,"

                                                        Xbox One
                                                    
",87,8.0,"
Psyonix, Panic Button ",SportsTeamSoccerArcade
SteamWorld Heist,"

                                                        Wii U
                                                    
",87,8.0,"
Image & Form ",StrategyTurn-BasedGeneral
Pro Evolution Soccer 2017,"

                                                        Xbox One
                                                    
",87,5.9,"
Konami ",SportsTeamSoccerSim
Titanfall 2,"

                                                        Xbox One
                                                    
",87,8.8,"
Respawn Entertainment ",ActionShooterFirst-PersonArcade
Odin Sphere Leifthrasir,"

                                                        PlayStation 4
                                                    
",87,8.2,"
Vanillaware ",Role-PlayingAction RPG
Forza Horizon 3: Blizzard Mountain,"

                                                        Xbox One
                                                    
",87,7.8,"
Playground Games ",RacingSimulationAutomobile
INSIDE,"

                                                        PC
                                                    
",87,8.6,"
PLAYDEAD ",ActionPlatformer2D
XCOM 2,"

                                                        Xbox One
                                                    
",87,7.5,"
Firaxis Games ",StrategyTurn-BasedGeneralTactics
Hex: Shards of Fate,"

                                                        PC
                                                    
",87,6.3,"
Cryptozoic Entertainment, Hex Entertainment ",MiscellaneousCard BattleStrategyTurn-BasedCard Battle
Forza Horizon 3,"

                                                        PC
                                                    
",86,7.1,"
Playground Games ",RacingSimulationAutomobile
The Witness,"

                                                        Xbox One
                                                    
",86,7.5,"
Thekla, Inc ",Adventure3DFirst-Person
DiRT Rally,"

                                                        Xbox One
                                                    
",86,8.0,"
Codemasters ",RacingSimulationAutomobile
Killer Instinct Season 3,"

                                                        Xbox One
                                                    
",86,6.6,"
Iron Galaxy Studios ",ActionFighting2D
Stardew Valley,"

                                                        PlayStation 4
                                                    
",86,8.0,"
Sickhead Games, LLC, Eric Barone, Sickhead Games ",Role-PlayingGeneral
Rise of the Tomb Raider,"

                                                        PC
                                                    
",86,7.9,"
Crystal Dynamics, Nixxes Software ",Action AdventureGeneralLinear
Total War: WARHAMMER,"

                                                        PC
                                                    
",86,7.4,"
Creative Assembly ",StrategyTurn-BasedGeneral
Picross 3D: Round 2,"

                                                        3DS
                                                    
",86,7.6,"
HAL Labs ",PuzzleLogic
Gears of War 4,"

                                                        PC
                                                    
",86,6.8,"
The Coalition ",ActionShooterThird-PersonArcade
Guilty Gear Xrd -REVELATOR-,"

                                                        PlayStation 4
                                                    
",86,8.1,"
Arc System Works ",ActionFighting2D
Dishonored 2,"

                                                        PC
                                                    
",86,8.0,"
Arkane Studios ",Action AdventureGeneral
F1 2016,"

                                                        PC
                                                    
",86,7.8,"
Codemasters ",RacingSimulationAutomobile
Pony Island,"

                                                        PC
                                                    
",86,7.4,"
Daniel Mullins Games ",PuzzleGeneral
Thumper,"

                                                        PC
                                                    
",86,7.3,"
drool Games, Drool ",ActionRhythmMusic
Titanfall 2,"

                                                        PC
                                                    
",86,8.6,"
Respawn Entertainment ",ActionShooterFirst-PersonArcade
Dying Light: The Following,"

                                                        Xbox One
                                                    
",86,8.3,"
Techland ",Action AdventureSurvival
Day of the Tentacle Remastered,"

                                                        PC
                                                    
",86,7.9,"
Double Fine Productions ",AdventurePoint-and-Click
Fire Emblem Fates: Birthright,"

                                                        3DS
                                                    
",86,8.0,"
Intelligent Systems ",StrategyTurn-BasedTactics
The Legend of Zelda: Twilight Princess HD,"

                                                        Wii U
                                                    
",86,8.6,"
Tantalus, Tantatus, Nintendo ",Action AdventureGeneralOpen-World
Monster Hunter Generations,"

                                                        3DS
                                                    
",85,8.0,"
Capcom ",Role-PlayingAction RPG
DiRT Rally,"

                                                        PlayStation 4
                                                    
",85,7.9,"
Codemasters ",RacingSimulationAutomobile
Crypt of the NecroDancer,"

                                                        PlayStation 4
                                                    
",85,6.6,"
Brace Yourself Games ",ActionRole-PlayingRhythmGeneralAction RPGMusic
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,"

                                                        PC
                                                    
",85,4.9,"
Blizzard Entertainment ",StrategyTurn-BasedCard Battle
Firewatch,"

                                                        Xbox One
                                                    
",85,5.7,"
Campo Santo ",Adventure3DFirst-Person
BlazBlue: Chrono Phantasma Extend,"

                                                        PC
                                                    
",85,7.8,"
Arc System Works ",ActionFighting2D
DOOM,"

                                                        PlayStation 4
                                                    
",85,8.4,"
id Software ",Sci-FiThird-PersonActionShooterFirst-PersonArcade
Shadow Tactics: Blades of the Shogun,"

                                                        PC
                                                    
",85,8.5,"
Mimimi Productions, Mimimi Games ",StrategyReal-TimeTactics
Pro Evolution Soccer 2017,"

                                                        PlayStation 4
                                                    
",85,7.3,"
Konami ",SportsTeamSoccerSim
F1 2016,"

                                                        Xbox One
                                                    
",85,7.8,"
Codemasters ",RacingSimulationAutomobile
Assault Android Cactus,"

                                                        PlayStation 4
                                                    
",85,6.3,"
Witch Beam ",GeneralScrollingActionShooterShoot-'Em-UpTop-Down
Mortal Kombat XL,"

                                                        PlayStation 4
                                                    
",85,7.6,"
NetherRealm Studios ",ActionFighting2D
Ratchet & Clank,"

                                                        PlayStation 4
                                                    
",85,8.4,"
Insomniac Games ",ActionPlatformer3D
MLB The Show 16,"

                                                        PlayStation 4
                                                    
",85,7.3,"
SCEA San Diego Studios ",SportsTeamBaseballArcadeSim
The Last Door: Season 2,"

                                                        PC
                                                    
",85,7.3,"
The Game Kitchen ",AdventurePoint-and-Click
Chime Sharp,"

                                                        PC
                                                    
",85,4.8,"
Twistplay, Ste Curran ",PuzzleGeneral
FIFA 17,"

                                                        PlayStation 4
                                                    
",85,5.0,"
EA Sports, EA Vancouver ",SportsTeamSoccerSim
DOOM,"

                                                        PC
                                                    
",85,8.5,"
id Software ",Sci-FiActionShooterFirst-PersonThird-PersonArcade
Gone Home: Console Edition,"

                                                        PlayStation 4
                                                    
",85,4.6,"
The Fullbright Company, Midnight City ",Adventure3DFirst-Person
Valkyria Chronicles Remastered,"

                                                        PlayStation 4
                                                    
",84,8.2,"
Sega ",StrategyTurn-BasedTactics
Planet Coaster,"

                                                        PC
                                                    
",84,7.7,"
Frontier Developments ",StrategyManagementBusiness / Tycoon
FIFA 17,"

                                                        Xbox One
                                                    
",84,5.3,"
EA Sports, EA Vancouver ",SportsTeamSoccerSim
BioShock: The Collection,"

                                                        Xbox One
                                                    
",84,8.6,"
2K Games ",ActionMiscellaneousShooterCompilationFirst-PersonArcade
BlazBlue: Central Fiction,"

                                                        PlayStation 4
                                                    
",84,7.7,"
Arc System Works ",ActionFighting2D
Salt and Sanctuary,"

                                                        PlayStation 4
                                                    
",84,8.1,"
Ska Studios ",ActionPlatformer2DMetroidvania
Steins;Gate 0,"

                                                        PlayStation Vita
                                                    
",84,8.8,"
5pb ",AdventureVisual Novel
Gears of War 4,"

                                                        Xbox One
                                                    
",84,7.0,"
The Coalition ",Sci-FiActionShooterThird-PersonArcade
Day of the Tentacle Remastered,"

                                                        PlayStation 4
                                                    
",84,7.4,"
Double Fine Productions ",AdventurePoint-and-Click
Uncharted 4: A Thief's End,"

                                                        PlayStation 4
                                                    
",93,8.8,"
Naughty Dog ",GeneralModernAction AdventureLinear
INSIDE,"

                                                        Xbox One
                                                    
",93,8.4,"
PLAYDEAD ",ActionPlatformer2D
Out of the Park Baseball 17,"

                                                        PC
                                                    
",92,3.3,"
Out Of The Park Developments ",SportsTeamBaseballSim
The Witcher 3: Wild Hunt - Blood and Wine,"

                                                        PC
                                                    
",92,9.1,"
CD Projekt Red Studio ",Role-PlayingAction RPG
Overwatch,"

                                                        PC
                                                    
",91,6.4,"
Blizzard Entertainment ",GeneralActionShooterFirst-PersonTactical
Overwatch,"

                                                        Xbox One
                                                    
",91,5.9,"
Blizzard Entertainment ",ActionShooterFirst-PersonTactical
Forza Horizon 3,"

                                                        Xbox One
                                                    
",91,8.1,"
Playground Games ",RacingSimulationAutomobile
The Witcher 3: Wild Hunt - Blood and Wine,"

                                                        PlayStation 4
                                                    
",91,9.1,"
CD Projekt Red Studio ",Role-PlayingAction RPG
INSIDE,"

                                                        PlayStation 4
                                                    
",91,8.5,"
PLAYDEAD ",ActionPlatformer2D
Overwatch,"

                                                        PlayStation 4
                                                    
",90,6.4,"
Blizzard Entertainment ",ActionShooterFirst-PersonTactical
Stephen's Sausage Roll,"

                                                        PC
                                                    
",90,5.5,"
increpare ",PuzzleActionGeneral
