name,platform,metascore,userscore,developer,genre
Gun,"
                                                        Xbox
                                    		    ",79,"
7.5
","
Neversoft Entertainment ",Action AdventureHistoric
MX vs. ATV Unleashed,"

                                                        PlayStation 2
                                                    
",79,"
8.6
","
Rainbow Studios ",DrivingRacingRally / Offroad
SSX On Tour,"
                                                        PSP
                                    		    ",79,"
8.0
","
EA Montreal ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
NBA Live 06,"
                                                        Xbox
                                    		    ",79,"
6.4
","
EA Canada ",SportsTraditionalBasketballSim
NASCAR 06: Total Team Control,"
                                                        Xbox
                                    		    ",79,"
5.1
","
EA Sports ",DrivingRacingStock Car
Hexic HD,"

                                                        Xbox 360
                                                    
",79,"
7.0
","
Carbonated Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Street Fighter Anniversary Collection,"
                                                        Xbox
                                    		    ",79,"
7.0
","
Capcom ",MiscellaneousCompilation
Metroid Prime Pinball,"
                                                        DS
                                    		    ",79,"
7.9
","
Fuse Games Limited ",ActionMiscellaneousParlorPinballPinball
Project: Snowblind,"
                                                        Xbox
                                    		    ",79,"
7.0
","
Crystal Dynamics ",ActionShooterFirst-PersonSci-Fi
Twisted Metal: Head-On,"
                                                        PSP
                                    		    ",79,"
8.1
","
Incognito Inc. ",SimulationDrivingCar CombatCar CombatVehicleCombat
NHL 06,"
                                                        Xbox
                                    		    ",79,"
7.9
","
EA Canada ",SportsTraditionalIce HockeySim
Lego Star Wars,"
                                                        GameCube
                                    		    ",79,"
7.8
","
Traveller's Tales ",Action AdventureSci-Fi
RollerCoaster Tycoon 3: Soaked!,"

                                                        PC
                                                    
",79,"
4.7
","
Frontier Developments ",StrategyTycoonManagementTycoonBusiness / Tycoon
EverQuest II: Desert of Flames,"

                                                        PC
                                                    
",79,"
6.9
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Star Wars Battlefront II,"

                                                        PC
                                                    
",65,"
1.9
","
EA DICE ",ActionShooterFirst-PersonTactical
Tiger Woods PGA Tour,"
                                                        PSP
                                    		    ",78,"
7.4
","
EA Canada ",SportsTraditionalIndividualGolfSimSim
DOOM 3: Resurrection of Evil,"

                                                        PC
                                                    
",78,"
6.9
","
Nerve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Klonoa 2: Dream Champ Tournament,"
                                                        Game Boy Advance
                                    		    ",78,"
8.6
","
Namco ",ActionGeneral
FIFA Soccer 06,"

                                                        PC
                                                    
",78,"
6.9
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Project: Snowblind,"

                                                        PlayStation 2
                                                    
",78,"
8.0
","
Crystal Dynamics ",ActionShooterFirst-PersonSci-Fi
Conker: Live & Reloaded,"
                                                        Xbox
                                    		    ",78,"
8.3
","
Rare Ltd. ",ActionShooterThird-PersonFantasy
Karaoke Revolution Party,"

                                                        PlayStation 2
                                                    
",78,"
tbd
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Blitz: The League,"
                                                        Xbox
                                    		    ",78,"
7.6
","
Midway ",SportsTraditionalFootballArcade
Capcom Classics Collection,"

                                                        PlayStation 2
                                                    
",78,"
8.3
","
Digital Eclipse ",MiscellaneousCompilation
Shin Megami Tensei: Digital Devil Saga,"

                                                        PlayStation 2
                                                    
",78,"
5.2
","
Atlus Co. ",Role-PlayingConsole-style RPG
Kingdom Under Fire: Heroes,"
                                                        Xbox
                                    		    ",78,"
7.6
","
Phantagram ",StrategyReal-TimeFantasy
Fatal Frame III: The Tormented,"

                                                        PlayStation 2
                                                    
",78,"
8.9
","
Tecmo ",Action AdventureHorror
Call of Duty 2: Big Red One,"
                                                        Xbox
                                    		    ",78,"
5.2
","
Treyarch ",ActionShooterFirst-PersonHistoric
Super Monkey Ball Deluxe,"

                                                        PlayStation 2
                                                    
",78,"
7.8
","
Sega ",MiscellaneousParty
NCAA March Madness 06,"

                                                        PlayStation 2
                                                    
",78,"
8.5
","
EA Canada ",SportsTraditionalBasketballSim
Ultimate Spider-Man,"
                                                        DS
                                    		    ",78,"
8.0
","
Vicarious Visions ",ActionAction AdventureBeat-'Em-UpGeneralPlatformerBeat-'Em-Up2D
Madden NFL 06,"

                                                        PC
                                                    
",78,"
6.8
","
BudCat ",SportsTraditionalTeamFootballSimSim
Mortal Kombat: Shaolin Monks,"
                                                        Xbox
                                    		    ",78,"
7.3
","
Midway Studios - Los Angeles ",ActionBeat-'Em-Up
NHL 06,"
                                                        GameCube
                                    		    ",78,"
8.6
","
EA Canada ",SportsTraditionalIce HockeySim
Star Wars: Republic Commando,"

                                                        PC
                                                    
",78,"
8.6
","
LucasArts ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
NHL 06,"

                                                        PlayStation 2
                                                    
",78,"
8.6
","
EA Canada ",SportsTraditionalIce HockeySim
EyeToy: Kinetic,"

                                                        PlayStation 2
                                                    
",78,"
7.5
","
SCEE London Studio ",SportsGeneral
Rebelstar: Tactical Command,"
                                                        Game Boy Advance
                                    		    ",78,"
8.2
","
Codo Games ",StrategyTurn-BasedSci-Fi
LEGO Star Wars,"

                                                        PlayStation 2
                                                    
",78,"
6.7
","
Traveller's Tales ",Action AdventureSci-Fi
Star Wars Republic Commando,"
                                                        Xbox
                                    		    ",78,"
8.6
","
LucasArts ",ActionShooterFirst-PersonSci-Fi
World Class Poker with T.J. Cloutier,"

                                                        PC
                                                    
",78,"
6.8
","
Masque Publishing ",MiscellaneousParlorGamblingGambling
NASCAR 06: Total Team Control,"

                                                        PlayStation 2
                                                    
",78,"
7.6
","
EA Sports ",DrivingRacingStock Car
EyeToy: Play 2,"

                                                        PlayStation 2
                                                    
",78,"
6.8
","
SCEE ",MiscellaneousGeneral
Call of Duty 2: Big Red One,"

                                                        PlayStation 2
                                                    
",77,"
7.9
","
Treyarch ",ActionShooterFirst-PersonHistoric
NBA Live 06,"

                                                        PlayStation 2
                                                    
",77,"
7.1
","
EA Canada ",SportsTraditionalBasketballSim
Mutant Storm Reloaded,"

                                                        Xbox 360
                                                    
",77,"
7.2
","
PomPom Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
College Hoops 2K6,"

                                                        PlayStation 2
                                                    
",77,"
7.7
","
2K Sports ",SportsTraditionalBasketballSim
Call of Cthulhu: Dark Corners of the Earth,"
                                                        Xbox
                                    		    ",77,"
8.2
","
Headfirst Productions ",Action AdventureHorror
Tony Hawk's American Wasteland,"
                                                        Xbox
                                    		    ",77,"
7.3
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Gary Grigsby's World at War,"

                                                        PC
                                                    
",77,"
5.9
","
2By3 Games ",StrategyTurn-BasedHistoricGeneralHistoric
Mortal Kombat: Shaolin Monks,"

                                                        PlayStation 2
                                                    
",77,"
8.8
","
Midway Studios - Los Angeles ",ActionBeat-'Em-Up
Wik & the Fable of Souls,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
Reflexive Entertainment ",ActionPlatformerPlatformer2D2D
FIFA Soccer 06,"
                                                        PSP
                                    		    ",77,"
7.7
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
Nexus: The Jupiter Incident,"

                                                        PC
                                                    
",77,"
8.8
","
Mithis/HD Interactive ",StrategyReal-TimeSci-FiSci-FiGeneral
Tony Hawk's American Wasteland,"

                                                        PlayStation 2
                                                    
",77,"
8.3
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
MotoGP 3: Ultimate Racing Technology,"

                                                        PC
                                                    
",77,"
7.4
","
Climax Group, Climax Studios ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Ultimate Spider-Man,"
                                                        Xbox
                                    		    ",77,"
8.0
","
Treyarch ",ActionBeat-'Em-Up
Zuma Deluxe,"

                                                        Xbox 360
                                                    
",77,"
7.2
","
Oberon Media ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
NHL 06,"

                                                        PC
                                                    
",77,"
7.3
","
EA Canada ",SportsTraditionalTeamIce HockeySimSim
Knights of Honor,"

                                                        PC
                                                    
",77,"
8.8
","
Black Sea Studios ",StrategyReal-TimeHistoricGeneralHistoric
Outpost Kaloki X,"

                                                        Xbox 360
                                                    
",77,"
7.2
","
NinjaBee ",StrategyTycoonManagementTycoonBusiness / Tycoon
Mega Man Zero 4,"
                                                        Game Boy Advance
                                    		    ",77,"
8.7
","
Inti ",ActionPlatformer2D
Champions: Return to Arms,"

                                                        PlayStation 2
                                                    
",77,"
8.2
","
Snowblind Studios ",Role-PlayingAction RPG
Cross Racing Championship 2005,"

                                                        PC
                                                    
",77,"
7.0
","
Invictus ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Donkey Kong Country 3,"
                                                        Game Boy Advance
                                    		    ",77,"
8.2
","
Rare Ltd. ",ActionPlatformer2D
Doom 3: Resurrection of Evil,"
                                                        Xbox
                                    		    ",77,"
8.5
","
id Software, Nerve Software ",ActionShooterFirst-PersonSci-Fi
Mortal Kombat: Deception,"
                                                        GameCube
                                    		    ",77,"
8.1
","
Midway ",ActionFighting3D
Makai Kingdom: Chronicles of the Sacred Tome,"

                                                        PlayStation 2
                                                    
",77,"
8.5
","
Nippon Ichi Software ",Role-PlayingConsole-style RPG
Gun,"
                                                        GameCube
                                    		    ",77,"
8.4
","
Neversoft Entertainment ",Action AdventureHistoric
LEGO Star Wars,"

                                                        PC
                                                    
",77,"
7.1
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Gun,"

                                                        PlayStation 2
                                                    
",77,"
8.8
","
Neversoft Entertainment ",Action AdventureHistoric
Battlefield 2: Special Forces,"

                                                        PC
                                                    
",77,"
7.7
","
Digital Illusions ",ActionShooterShooterFirst-PersonTacticalModernModern
Peter Jackson's King Kong: The Official Game of the Movie,"

                                                        PC
                                                    
",77,"
7.7
","
Ubisoft Montpellier ",Action AdventureModernGeneralModern
Sniper Elite,"
                                                        Xbox
                                    		    ",77,"
7.8
","
Rebellion ",ActionShooterThird-PersonTacticalHistoric
Blitz: The League,"

                                                        PlayStation 2
                                                    
",76,"
8.0
","
Midway ",SportsTraditionalFootballArcade
Sniper Elite,"

                                                        PlayStation 2
                                                    
",76,"
8.4
","
Rebellion ",ActionShooterThird-PersonTacticalHistoric
Tony Hawk's American Wasteland,"
                                                        GameCube
                                    		    ",76,"
7.5
","
Neversoft Entertainment ",SportsAlternativeSkateboarding
Puyo Pop Fever,"
                                                        DS
                                    		    ",76,"
7.4
","
Sonic Team ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Call of Duty 2: Big Red One,"
                                                        GameCube
                                    		    ",76,"
7.5
","
Treyarch ",ActionShooterFirst-PersonHistoric
Heroes of the Pacific,"
                                                        Xbox
                                    		    ",76,"
8.6
","
IR Gurus Interactive Ltd. ",SimulationFlightWWII
NCAA March Madness 06,"
                                                        Xbox
                                    		    ",76,"
7.2
","
EA Canada ",SportsTraditionalBasketballSim
Dance Dance Revolution Extreme 2,"

                                                        PlayStation 2
                                                    
",76,"
8.8
","
Konami Computer Entertainment Hawaii ",MiscellaneousRhythmDancing
Heroes of the Pacific,"

                                                        PC
                                                    
",76,"
7.0
","
IR Gurus ",SimulationFlightWWIIWWIICombat
Lock On: Modern Air Combat,"

                                                        PC
                                                    
",76,"
7.4
","
Eagle Dynamics ",SimulationFlightModern JetModern JetCombat
Lego Star Wars,"
                                                        Xbox
                                    		    ",76,"
5.0
","
Traveller's Tales ",Action AdventureSci-Fi
Riviera: The Promised Land,"
                                                        Game Boy Advance
                                    		    ",76,"
8.6
","
Sting ",Role-PlayingConsole-style RPG
Gun,"

                                                        PC
                                                    
",76,"
7.9
","
Neversoft Entertainment, Beenox ",Action AdventureHistoricGeneralHistoricOpen-World
The Suffering: Ties That Bind,"
                                                        Xbox
                                    		    ",76,"
8.3
","
Surreal Software ",Action AdventureHorror
Ultimate Block Party,"
                                                        PSP
                                    		    ",76,"
tbd
","
Magicpot ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
NBA Live 06,"
                                                        GameCube
                                    		    ",76,"
tbd
","
EA Canada ",SportsTraditionalBasketballSim
Project: Snowblind,"

                                                        PC
                                                    
",76,"
6.4
","
Nixxes Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
WWE Day of Reckoning 2,"
                                                        GameCube
                                    		    ",76,"
6.1
","
Yuke's ",ActionFightingWrestling
Heroes of the Pacific,"

                                                        PlayStation 2
                                                    
",76,"
8.4
","
IR Gurus ",SimulationFlightWWII
Destroy All Humans!,"
                                                        Xbox
                                    		    ",76,"
8.2
","
Pandemic Studios ",Action AdventureSci-Fi
Battalion Wars,"
                                                        GameCube
                                    		    ",76,"
8.6
","
Kuju Entertainment ",ActionShooterThird-PersonModern
Super Mario Strikers,"
                                                        GameCube
                                    		    ",76,"
8.6
","
Next Level Games ",SportsTraditionalSoccerArcade
Mario Superstar Baseball,"
                                                        GameCube
                                    		    ",76,"
8.4
","
Namco ",SportsTraditionalBaseballArcade
The Sims 2: Nightlife,"

                                                        PC
                                                    
",76,"
6.8
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Ultimate Spider-Man,"
                                                        GameCube
                                    		    ",76,"
7.8
","
Treyarch ",ActionBeat-'Em-Up
The King of Fighters 02/03,"
                                                        Xbox
                                    		    ",76,"
tbd
","
SNK ",MiscellaneousCompilation
Pokemon Emerald Version,"
                                                        Game Boy Advance
                                    		    ",76,"
8.9
","
Game Freak ",Role-PlayingConsole-style RPG
Jak X: Combat Racing,"

                                                        PlayStation 2
                                                    
",76,"
8.0
","
Naughty Dog ",DrivingMission-based
Sniper Elite,"

                                                        PC
                                                    
",76,"
7.6
","
Rebellion ",ActionShooterShooterThird-PersonTacticalHistoricHistoric
Tak: The Great Juju Challenge,"
                                                        GameCube
                                    		    ",75,"
8.1
","
Avalanche Software ",ActionPlatformer3D
Stubbs the Zombie in Rebel Without a Pulse,"
                                                        Xbox
                                    		    ",75,"
8.3
","
Wideload Games Inc. ",Action AdventureSci-Fi
Area 51,"

                                                        PlayStation 2
                                                    
",75,"
8.3
","
Midway Studios - Austin ",ActionShooterFirst-PersonSci-Fi
Tak: The Great Juju Challenge,"
                                                        Xbox
                                    		    ",75,"
tbd
","
Avalanche Software ",ActionPlatformer3D
NHL 2K6,"

                                                        Xbox 360
                                                    
",75,"
6.1
","
2K Sports ",SportsTraditionalTeamIce HockeySimSim
The Suffering: Ties That Bind,"

                                                        PlayStation 2
                                                    
",75,"
8.2
","
Surreal Software ",Action AdventureHorror
Battle of Britain II: Wings of Victory,"

                                                        PC
                                                    
",75,"
4.3
","
Shockwave Productions ",SimulationFlightWWIIWWIICombat
Tony Hawk's American Wasteland,"

                                                        Xbox 360
                                                    
",75,"
7.3
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Lego Star Wars,"
                                                        Game Boy Advance
                                    		    ",75,"
8.2
","
Griptonite Games ",Action AdventureSci-Fi
Blitzkrieg 2,"

                                                        PC
                                                    
",75,"
7.2
","
Nival Interactive ",StrategyReal-TimeHistoricHistoricTactics
Bomberman,"
                                                        DS
                                    		    ",75,"
7.5
","
Racjin ",MiscellaneousPuzzleActionPuzzlePuzzleGeneralAction
Dance Dance Revolution Ultramix 3,"
                                                        Xbox
                                    		    ",75,"
8.6
","
Konami ",MiscellaneousRhythmDancing
Bust-A-Move DS,"
                                                        DS
                                    		    ",75,"
7.3
","
Happy Happening ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Rugby 2005,"
                                                        Xbox
                                    		    ",75,"
7.7
","
HB Studios Multimedia ",SportsAlternativeRugby
Black & White 2,"

                                                        PC
                                                    
",75,"
7.2
","
Lionhead Studios ",StrategyReal-TimeFantasyGeneralFantasy
Taito Legends,"

                                                        PC
                                                    
",75,"
tbd
","
Empire Oxford ",MiscellaneousCompilationCompilation
Archer Maclean's Mercury,"
                                                        PSP
                                    		    ",75,"
6.7
","
Awesome Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
The Sims 2,"

                                                        PlayStation 2
                                                    
",75,"
4.8
","
Maxis ",MiscellaneousVirtual Life
The Sims 2,"
                                                        Xbox
                                    		    ",75,"
7.2
","
Maxis ",MiscellaneousVirtual Life
Quake 4,"

                                                        Xbox 360
                                                    
",75,"
6.9
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Darkwatch,"
                                                        Xbox
                                    		    ",75,"
8.1
","
High Moon Studios ",ActionShooterFirst-PersonFantasy
Metal Gear Acid,"
                                                        PSP
                                    		    ",75,"
7.1
","
Konami ",StrategyTurn-BasedModernModernCard Battle
Still Life,"

                                                        PC
                                                    
",75,"
7.6
","
Microids ",AdventureThird-PersonPoint-and-ClickModernModern
Shadow of Rome,"

                                                        PlayStation 2
                                                    
",75,"
8.5
","
Capcom ",Action AdventureHistoric
Smash T.V.,"

                                                        Xbox 360
                                                    
",75,"
8.3
","
Digital Eclipse ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
NBA Street Showdown,"
                                                        PSP
                                    		    ",75,"
8.2
","
EA Canada ",SportsTraditionalTeamBasketballArcadeArcade
Myst IV: Revelation,"
                                                        Xbox
                                    		    ",75,"
7.8
","
Ubisoft Montreal ",AdventureFirst-PersonFantasy
Stella Deus: The Gate of Eternity,"

                                                        PlayStation 2
                                                    
",75,"
8.4
","
Pinegrow ",StrategyTurn-BasedFantasy
Madden NFL 06,"
                                                        PSP
                                    		    ",75,"
7.9
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Gun,"

                                                        Xbox 360
                                                    
",75,"
7.6
","
Neversoft Entertainment ",Action AdventureHistoricGeneralHistoricOpen-World
Ultimate Spider-Man,"

                                                        PC
                                                    
",75,"
8.1
","
Beenox ",ActionAction AdventureBeat-'Em-UpGeneralBeat-'Em-UpOpen-World
Zoo Keeper,"
                                                        DS
                                    		    ",74,"
7.5
","
Buddiez, Inc. ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Serious Sam II,"

                                                        PC
                                                    
",74,"
7.2
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
War World: Tactical Combat,"

                                                        PC
                                                    
",74,"
7.5
","
Third Wave Games ",ActionShooterShooterThird-PersonSci-FiArcade
Tom Clancy's Rainbow Six: Lockdown,"
                                                        Xbox
                                    		    ",74,"
6.6
","
Red Storm Entertainment, Ubisoft Montreal ",ActionShooterFirst-PersonTacticalModern
Spartan: Total Warrior,"

                                                        PlayStation 2
                                                    
",74,"
8.6
","
Creative Assembly ",Action AdventureHistoric
Radiata Stories,"

                                                        PlayStation 2
                                                    
",74,"
8.6
","
Tri-Ace ",Role-PlayingConsole-style RPG
Darkstalkers Chronicle: The Chaos Tower,"
                                                        PSP
                                    		    ",74,"
7.9
","
Capcom ",ActionFightingFighting2D2D
Need for Speed Underground Rivals,"
                                                        PSP
                                    		    ",74,"
8.2
","
Team Fusion ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Killer7,"
                                                        GameCube
                                    		    ",74,"
8.7
","
Grasshopper Manufacture ",Action AdventureModern
Dr. Mario / Puzzle League,"
                                                        Game Boy Advance
                                    		    ",74,"
8.0
","
Intelligent Systems ",MiscellaneousPuzzleMatching
Destroy All Humans!,"

                                                        PlayStation 2
                                                    
",74,"
8.0
","
Pandemic Studios ",Action AdventureSci-Fi
Genji: Dawn of the Samurai,"

                                                        PlayStation 2
                                                    
",74,"
8.7
","
Game Republic ",Action AdventureFantasy
Dai Senryaku VII: Modern Military Tactics,"
                                                        Xbox
                                    		    ",74,"
7.9
","
SystemSoft ",StrategyTurn-BasedModern
Ridge Racer 6,"

                                                        Xbox 360
                                                    
",74,"
7.4
","
Namco ",DrivingRacingArcadeArcadeAutomobile
Full Spectrum Warrior,"

                                                        PlayStation 2
                                                    
",74,"
8.4
","
Pandemic Studios ",StrategyReal-TimeMilitary
Ultimate Spider-Man,"

                                                        PlayStation 2
                                                    
",74,"
8.3
","
Treyarch ",ActionBeat-'Em-Up
Madden NFL 06,"

                                                        Xbox 360
                                                    
",74,"
4.9
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Midnight Club 3: DUB Edition,"
                                                        PSP
                                    		    ",74,"
8.2
","
Rockstar San Diego, Rockstar Leeds ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Taito Legends,"
                                                        Xbox
                                    		    ",74,"
tbd
","
Empire Oxford ",MiscellaneousCompilation
Atelier Iris: Eternal Mana,"

                                                        PlayStation 2
                                                    
",74,"
7.5
","
Gust ",Role-PlayingConsole-style RPG
Infected,"
                                                        PSP
                                    		    ",74,"
8.2
","
Planet Moon Studios ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Darkwatch,"

                                                        PlayStation 2
                                                    
",74,"
8.3
","
High Moon Studios ",ActionShooterFirst-PersonFantasy
Castlevania: Curse of Darkness,"
                                                        Xbox
                                    		    ",74,"
7.7
","
Konami ",Action AdventureFantasy
Pump It Up: Exceed,"
                                                        Xbox
                                    		    ",74,"
7.5
","
Andamiro U.S.A. Corp. ",MiscellaneousRhythmDancing
Tak: The Great Juju Challenge,"

                                                        PlayStation 2
                                                    
",74,"
7.8
","
Avalanche Software ",ActionPlatformer3D
Kessen III,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
Koei ",StrategyReal-TimeHistoric
Scrapland,"
                                                        Xbox
                                    		    ",73,"
7.0
","
Mercury Steam ",Action AdventureSci-Fi
Namco Museum Battle Collection,"
                                                        PSP
                                    		    ",73,"
7.7
","
TOSE ",MiscellaneousCompilationCompilation
Yoshi Touch & Go,"
                                                        DS
                                    		    ",73,"
6.8
","
Nintendo ",ActionPlatformerPlatformer2D2D
NFL Street 2 Unleashed,"
                                                        PSP
                                    		    ",73,"
7.3
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Cossacks II: Napoleonic Wars,"

                                                        PC
                                                    
",73,"
7.1
","
GSC Game World ",StrategyReal-TimeHistoricHistoricCommand
Viewtiful Joe: Double Trouble!,"
                                                        DS
                                    		    ",73,"
7.5
","
Clover Studio ",ActionBeat-'Em-UpBeat-'Em-Up2D
FIFA Soccer,"
                                                        PSP
                                    		    ",73,"
7.7
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
The Sims 2,"
                                                        GameCube
                                    		    ",73,"
8.0
","
Maxis ",MiscellaneousVirtual Life
Fritz 9: Play Chess,"

                                                        PC
                                                    
",73,"
5.7
","
ChessBase ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Cold Winter,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
Swordfish Studios ",ActionShooterFirst-PersonModern
Laser Squad Nemesis,"

                                                        PC
                                                    
",73,"
7.3
","
Codo Games ",StrategyTurn-BasedSci-FiSci-FiGeneral
Wild Arms Alter Code: F,"

                                                        PlayStation 2
                                                    
",73,"
8.2
","
Media.Vision ",Role-PlayingConsole-style RPG
Second Sight,"

                                                        PC
                                                    
",73,"
7.0
","
Free Radical Design ",Action AdventureSci-FiSci-FiGeneral
Polarium,"
                                                        DS
                                    		    ",73,"
8.4
","
Mitchell ",MiscellaneousPuzzlePuzzleGeneralPuzzleStackingGeneral
Pump It Up: Exceed,"

                                                        PlayStation 2
                                                    
",73,"
8.4
","
Andamiro U.S.A. Corp. ",MiscellaneousRhythmDancing
Sacred Underworld,"

                                                        PC
                                                    
",73,"
7.3
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Role-PlayingAction RPGAction RPG
Xenosaga Episode II: Jenseits von Gut und Bose,"

                                                        PlayStation 2
                                                    
",73,"
7.7
","
Monolith Soft ",Role-PlayingConsole-style RPG
It's Mr. Pants,"
                                                        Game Boy Advance
                                    		    ",73,"
tbd
","
Rare Ltd. ",MiscellaneousPuzzleGeneral
The Suffering: Ties That Bind,"

                                                        PC
                                                    
",73,"
7.4
","
Surreal Software ",Action AdventureHorrorHorrorSurvival
Star Wars Episode III: Revenge of the Sith,"
                                                        Game Boy Advance
                                    		    ",73,"
8.0
","
Ubisoft ",Action AdventureSci-Fi
The King of Fighters 02/03,"

                                                        PlayStation 2
                                                    
",73,"
8.6
","
SNK Playmore ",MiscellaneousCompilation
The Matrix: Path of Neo,"
                                                        Xbox
                                    		    ",73,"
7.9
","
Shiny Entertainment ",Action AdventureSci-Fi
Medal of Honor: European Assault,"

                                                        PlayStation 2
                                                    
",73,"
7.8
","
EA LA ",ActionShooterFirst-PersonHistoric
Pinball Hall of Fame: The Gottlieb Collection,"
                                                        PSP
                                    		    ",73,"
8.0
","
Farsight Studios ",ActionMiscellaneousParlorPinballPinball
Star Wars Episode III: Revenge of the Sith,"
                                                        DS
                                    		    ",73,"
7.9
","
Ubisoft ",Action AdventureSci-FiSci-FiGeneral
Spartan: Total Warrior,"
                                                        GameCube
                                    		    ",73,"
8.1
","
Creative Assembly ",Action AdventureFantasy
Earth 2160,"

                                                        PC
                                                    
",73,"
7.4
","
Reality Pump ",StrategyReal-TimeSci-FiSci-FiGeneral
Spartan: Total Warrior,"
                                                        Xbox
                                    		    ",73,"
8.6
","
Creative Assembly ",Action AdventureFantasy
Yu-Gi-Oh! Nightmare Troubadour,"
                                                        DS
                                    		    ",73,"
8.2
","
Konami ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
DreamWorks Madagascar,"

                                                        PC
                                                    
",73,"
7.8
","
Beenox ",ActionPlatformerPlatformer3D3D
Serious Sam II,"
                                                        Xbox
                                    		    ",72,"
6.5
","
Croteam ",ActionShooterFirst-PersonSci-Fi
Medal of Honor: European Assault,"
                                                        Xbox
                                    		    ",72,"
7.2
","
EA LA ",ActionShooterFirst-PersonHistoric
Chaos League,"

                                                        PC
                                                    
",72,"
tbd
","
Cyanide ",StrategyReal-TimeFantasyGeneral
NBA 06,"
                                                        PSP
                                    		    ",72,"
5.4
","
SCEA Sports Studio ",SportsTraditionalTeamBasketballSimSim
Ys: The Ark of Napishtim,"

                                                        PlayStation 2
                                                    
",72,"
9.0
","
Falcom ",Role-PlayingAction RPG
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","
                                                        Xbox
                                    		    ",72,"
6.4
","
Traveller's Tales ",Action AdventureFantasy
Tokobot,"
                                                        PSP
                                    		    ",72,"
7.1
","
Tecmo ",ActionPlatformerPlatformer3D3D
Stubbs the Zombie in Rebel Without a Pulse,"

                                                        PC
                                                    
",72,"
7.8
","
Wideload Games Inc. ",Action AdventureSci-FiSci-FiGeneral
Amped 3,"

                                                        Xbox 360
                                                    
",72,"
7.3
","
2K Sports ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Area 51,"
                                                        Xbox
                                    		    ",72,"
7.8
","
Midway Studios - Austin ",ActionShooterFirst-PersonSci-Fi
Kingdom of Paradise,"
                                                        PSP
                                    		    ",72,"
7.5
","
Climax Entertainment ",Role-PlayingAction RPGAction RPG
FlatOut,"

                                                        PC
                                                    
",72,"
7.6
","
Bugbear ",DrivingRacingDemolition DerbyArcadeDemolition DerbyAutomobile
Total Overdose: A Gunslinger's Tale in Mexico,"

                                                        PC
                                                    
",72,"
7.6
","
Deadline Games ",ActionShooterShooterThird-PersonModernModernArcade
Tom Clancy's Rainbow Six: Lockdown,"
                                                        GameCube
                                    		    ",72,"
7.8
","
Red Storm Entertainment, Ubisoft Montreal ",ActionShooterFirst-PersonTacticalModern
Shaman King: Master of Spirits 2,"
                                                        Game Boy Advance
                                    		    ",72,"
8.5
","
KCEJ ",Role-PlayingAction RPG
In the Groove,"

                                                        PlayStation 2
                                                    
",72,"
8.5
","
Roxor Games ",MiscellaneousRhythmDancing
