name,platform,metascore,userscore,developer,genre
Boktai 2: Solar Boy Django,"
                                                        Game Boy Advance
                                    		    ",78,"
8.2
","
KCEJ ",Role-PlayingAction RPG
ESPN Major League Baseball,"
                                                        Xbox
                                    		    ",78,"
7.4
","
Blue Shift ",SportsTraditionalBaseballSim
NCAA March Madness 2005,"

                                                        PlayStation 2
                                                    
",78,"
8.3
","
EA Canada ",SportsTraditionalBasketballSim
Galactic Civilizations: Altarian Prophecy,"

                                                        PC
                                                    
",77,"
6.9
","
Stardock ",StrategyTurn-BasedReal-TimeSci-Fi4X
NFL Street 2,"
                                                        GameCube
                                    		    ",77,"
7.6
","
EA Tiburon ",SportsTraditionalFootballArcade
Dance Dance Revolution Extreme,"

                                                        PlayStation 2
                                                    
",77,"
8.5
","
KCET ",MiscellaneousRhythmMusic
NHL 2005,"
                                                        Xbox
                                    		    ",77,"
6.2
","
EA Sports ",SportsTraditionalIce HockeySim
Hamtaro: Ham-Ham Games,"
                                                        Game Boy Advance
                                    		    ",77,"
8.3
","
Alphadream Corporation ",SportsGeneral
Soldiers: Heroes of World War II,"

                                                        PC
                                                    
",77,"
8.4
","
Best Way ",StrategyReal-TimeMilitaryGeneralMilitary
Mega Man Zero 3,"
                                                        Game Boy Advance
                                    		    ",77,"
8.9
","
Inti ",ActionPlatformer2D
Arena Wars,"

                                                        PC
                                                    
",77,"
7.7
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",StrategyReal-TimeModernGeneralModern
MLB SlugFest: Loaded,"
                                                        Xbox
                                    		    ",77,"
tbd
","
Point of View ",SportsTraditionalBaseballArcade
Taiko Drum Master,"

                                                        PlayStation 2
                                                    
",77,"
8.1
","
Namco ",MiscellaneousRhythmMusic
The Suffering,"
                                                        Xbox
                                    		    ",77,"
8.5
","
Surreal Software ",Action AdventureHorror
Baldur's Gate: Dark Alliance II,"
                                                        Xbox
                                    		    ",77,"
8.0
","
Black Isle Studios ",Role-PlayingAction RPG
Need for Speed Underground 2,"
                                                        Xbox
                                    		    ",77,"
8.6
","
EA Canada ",DrivingRacingGT / Street
FIFA Soccer 2005,"

                                                        PC
                                                    
",77,"
6.8
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
MTX Mototrax,"

                                                        PlayStation 2
                                                    
",77,"
8.2
","
Left Field Productions ",DrivingRacingMotorcycleMotocross
Second Sight,"
                                                        GameCube
                                    		    ",77,"
8.3
","
Free Radical Design ",Action AdventureSci-Fi
NHL Eastside Hockey Manager,"

                                                        PC
                                                    
",77,"
6.9
","
Sports Interactive ",SportsTraditionalTeamIce HockeyManagementSim
Final Fantasy XI: Chains of Promathia,"

                                                        PlayStation 2
                                                    
",77,"
8.4
","
Square Enix ",Role-PlayingMassively Multiplayer OnlineFantasy
F-Zero GP Legend,"
                                                        Game Boy Advance
                                    		    ",77,"
8.3
","
Suzak ",DrivingRacingFuturistic
MLB SlugFest: Loaded,"

                                                        PlayStation 2
                                                    
",77,"
7.7
","
Point of View ",SportsTraditionalBaseballArcade
The Suffering,"

                                                        PlayStation 2
                                                    
",77,"
8.7
","
Surreal Software ",Action AdventureHorror
NFL Street 2,"

                                                        PlayStation 2
                                                    
",77,"
8.8
","
EA Tiburon ",SportsTraditionalFootballArcade
Perimeter,"

                                                        PC
                                                    
",77,"
8.1
","
K-D Lab ",StrategyReal-TimeSci-FiSci-FiGeneral
Star Wars Galaxies: Jump to Lightspeed,"

                                                        PC
                                                    
",77,"
6.6
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Shining Force: Resurrection of the Dark Dragon,"
                                                        Game Boy Advance
                                    		    ",77,"
8.6
","
Amusement Vision ",StrategyTurn-BasedFantasy
Law & Order: Justice Is Served,"

                                                        PC
                                                    
",77,"
6.7
","
Legacy Interactive ",Adventure3DFirst-PersonModern
Disney's Kim Possible 2: Drakken's Demise,"
                                                        Game Boy Advance
                                    		    ",77,"
8.0
","
Artificial Mind and Movement ",ActionPlatformer2D
Dragon Ball Z: Budokai 3,"

                                                        PlayStation 2
                                                    
",77,"
8.8
","
Dimps Corporation ",ActionFighting3D
Pool Paradise,"

                                                        PlayStation 2
                                                    
",77,"
tbd
","
Awesome Developments ",MiscellaneousParlorBilliards
Karaoke Revolution Volume 2,"

                                                        PlayStation 2
                                                    
",76,"
7.0
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Pool Paradise,"
                                                        GameCube
                                    		    ",76,"
tbd
","
Awesome Developments ",MiscellaneousParlorBilliards
CT Special Forces 2: Back in the Trenches,"
                                                        Game Boy Advance
                                    		    ",76,"
8.5
","
LSP ",ActionShooterScrolling
Vegas Tycoon,"

                                                        PC
                                                    
",76,"
7.4
","
Deep Red ",StrategyTycoonManagementTycoonBusiness / Tycoon
Star Wars: Battlefront (2004),"

                                                        PC
                                                    
",76,"
8.3
","
Pandemic Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Silent Hill 4: The Room,"
                                                        Xbox
                                    		    ",76,"
8.0
","
KCET ",Action AdventureHorror
Oleg Maddox presents: Pacific Fighters,"

                                                        PC
                                                    
",76,"
7.5
","
1C, 1C Entertainment ",SimulationFlightWWIIWWIICombat
Second Sight,"

                                                        PlayStation 2
                                                    
",76,"
7.9
","
Free Radical Design ",Action AdventureSci-Fi
UEFA Euro 2004: Portugal,"

                                                        PC
                                                    
",76,"
6.8
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Call of Duty: Finest Hour,"

                                                        PlayStation 2
                                                    
",76,"
7.3
","
Spark Unlimited ",ActionShooterFirst-PersonHistoric
Donkey Konga,"
                                                        GameCube
                                    		    ",76,"
7.9
","
Namco ",MiscellaneousRhythmMusic
Metal Slug 3,"
                                                        Xbox
                                    		    ",76,"
5.4
","
SNK ",ActionShooterScrolling
Kingdom Hearts: Chain of Memories,"
                                                        Game Boy Advance
                                    		    ",76,"
8.6
","
Jupiter Corporation ",Role-PlayingAction RPG
Baldur's Gate: Dark Alliance,"
                                                        Game Boy Advance
                                    		    ",76,"
7.4
","
Magic Pockets ",Role-PlayingAction RPG
"WarioWare, Inc.: Mega Party Game$!","
                                                        GameCube
                                    		    ",76,"
8.2
","
Nintendo ",MiscellaneousPuzzleGeneral
The Bard's Tale,"

                                                        PlayStation 2
                                                    
",76,"
7.8
","
InXile Entertainment ",Role-PlayingThird-Person
Silent Hill 4: The Room,"

                                                        PlayStation 2
                                                    
",76,"
8.0
","
KCET ",Action AdventureHorror
UEFA Euro 2004: Portugal,"

                                                        PlayStation 2
                                                    
",76,"
6.4
","
EA Canada ",SportsTraditionalSoccerSim
NHL 2005,"
                                                        GameCube
                                    		    ",75,"
5.6
","
EA Sports ",SportsTraditionalIce HockeySim
"The Lord of the Rings, The Third Age","
                                                        Xbox
                                    		    ",75,"
7.1
","
EA Games ",Role-PlayingConsole-style RPG
Second Sight,"
                                                        Xbox
                                    		    ",75,"
8.2
","
Free Radical Design ",Action AdventureSci-Fi
NHL 2005,"

                                                        PlayStation 2
                                                    
",75,"
8.2
","
EA Sports ",SportsTraditionalIce HockeySim
Port Royale 2,"

                                                        PC
                                                    
",75,"
7.9
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",StrategyReal-TimeHistoricGeneralHistoric
Sabre Wulf,"
                                                        Game Boy Advance
                                    		    ",75,"
8.6
","
Rare Ltd. ",Action AdventureFantasy
MTX Mototrax,"

                                                        PC
                                                    
",75,"
7.3
","
Aspyr ",DrivingRacingArcadeMotorcycleOtherMotocrossMotocross
Evil Genius,"

                                                        PC
                                                    
",75,"
8.4
","
Elixir Studios ",StrategyReal-TimeModernGeneralModern
Painkiller: Battle out of Hell,"

                                                        PC
                                                    
",75,"
7.6
","
People Can Fly ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Manhunt,"

                                                        PC
                                                    
",75,"
7.7
","
Rockstar North ",Action AdventureModernGeneralModern
Crimson Sea 2,"

                                                        PlayStation 2
                                                    
",75,"
8.1
","
Koei ",ActionBeat-'Em-Up
Feel the Magic: XY/XX,"
                                                        DS
                                    		    ",75,"
7.5
","
Sonic Team ",MiscellaneousPuzzlePuzzleGeneralPuzzleParty / MinigameGeneral
Immortal Cities: Children of the Nile,"

                                                        PC
                                                    
",75,"
7.6
","
Tilted Mill ",StrategyCity BuildingManagementHistoricHistoricGovernment
River City Ransom EX,"
                                                        Game Boy Advance
                                    		    ",75,"
8.3
","
Million ",ActionBeat-'Em-Up
Front Mission 4,"

                                                        PlayStation 2
                                                    
",75,"
8.5
","
Square Enix ",StrategyTurn-BasedSci-Fi
All-Star Baseball 2005,"
                                                        Xbox
                                    		    ",75,"
8.2
","
Acclaim ",SportsTraditionalBaseballSim
Blitzkrieg: Burning Horizon,"

                                                        PC
                                                    
",75,"
7.2
","
Nival Interactive ",StrategyReal-TimeHistoricGeneralHistoricTactics
Transformers,"

                                                        PlayStation 2
                                                    
",75,"
8.4
","
Melbourne House ",ActionShooterThird-PersonSci-Fi
The Bard's Tale,"
                                                        Xbox
                                    		    ",75,"
7.5
","
InXile Entertainment ",Role-PlayingThird-Person
Sonic Mega Collection Plus,"
                                                        Xbox
                                    		    ",75,"
8.2
","
Sonic Team ",MiscellaneousCompilation
Tak 2: The Staff of Dreams,"
                                                        GameCube
                                    		    ",75,"
8.6
","
Avalanche Software ",ActionPlatformer3D
Missing: Since January,"

                                                        PC
                                                    
",75,"
6.5
","
Lexis Numerique ",AdventureGeneralGeneral
Greg Hastings' Tournament Paintball,"
                                                        Xbox
                                    		    ",74,"
8.3
","
WXP ",SportsAlternativeOther
The SpongeBob SquarePants Movie,"
                                                        Xbox
                                    		    ",74,"
7.8
","
Heavy Iron Studios ",ActionPlatformer3D
Midway Arcade Treasures 2,"
                                                        GameCube
                                    		    ",74,"
7.3
","
Backbone Entertainment ",MiscellaneousCompilation
Hitman: Contracts,"

                                                        PC
                                                    
",74,"
7.7
","
Io Interactive ",ActionShooterShooterThird-PersonModernModernArcade
SpellForce: The Order of Dawn,"

                                                        PC
                                                    
",74,"
8.0
","
EA Phenomic ",StrategyReal-TimeFantasyGeneral
Smash Court Tennis Pro Tournament 2,"

                                                        PlayStation 2
                                                    
",74,"
8.6
","
Namco ",SportsTraditionalTennis
Midway Arcade Treasures 2,"

                                                        PlayStation 2
                                                    
",74,"
7.8
","
Backbone Entertainment ",MiscellaneousCompilation
Bad Mojo: Redux,"

                                                        PC
                                                    
",74,"
7.0
","
Pulse Entertainment ",Action AdventureAdventureGeneralHorrorGeneral
Worms 3D,"

                                                        PC
                                                    
",74,"
7.1
","
Team17 ",StrategyTurn-BasedReal-TimeFantasyFantasyArtillery
Massive Assault Network,"

                                                        PC
                                                    
",74,"
4.6
","
Wargaming.net ",StrategyTurn-BasedSci-FiGeneral
Ultra Bust-A-Move,"
                                                        Xbox
                                    		    ",74,"
tbd
","
Taito Corporation ",MiscellaneousPuzzleMatching
Classic NES Series: Castlevania,"
                                                        Game Boy Advance
                                    		    ",74,"
8.6
","
Konami ",ActionPlatformer2D
Manhunt,"
                                                        Xbox
                                    		    ",74,"
7.9
","
Rockstar North ",Action AdventureModern
Midway Arcade Treasures 2,"
                                                        Xbox
                                    		    ",74,"
6.7
","
Backbone Entertainment ",MiscellaneousCompilation
The Lord of the Rings: The Third Age,"
                                                        GameCube
                                    		    ",74,"
8.0
","
EA Games ",Role-PlayingConsole-style RPG
UEFA Euro 2004: Portugal,"
                                                        Xbox
                                    		    ",74,"
7.8
","
EA Canada ",SportsTraditionalSoccerSim
Shining Soul II,"
                                                        Game Boy Advance
                                    		    ",74,"
8.7
","
Grasshopper Manufacture ",Role-PlayingAction RPG
Romance of the Three Kingdoms IX,"

                                                        PlayStation 2
                                                    
",74,"
8.3
","
Koei ",StrategyTurn-BasedHistoric
TrackMania (2003),"

                                                        PC
                                                    
",74,"
8.1
","
Nadeo ",DrivingRacingArcadeArcadeAutomobile
Sacred,"

                                                        PC
                                                    
",74,"
7.7
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Role-PlayingAction RPGAction RPG
Red Dead Revolver,"
                                                        Xbox
                                    		    ",74,"
8.2
","
Rockstar San Diego ",ActionShooterThird-PersonHistoric
Call of Duty: Finest Hour,"
                                                        GameCube
                                    		    ",74,"
7.4
","
Exakt ",ActionShooterFirst-PersonHistoric
Nemesis of the Roman Empire,"

                                                        PC
                                                    
",74,"
7.5
","
Haemimont, Haemimont Games ",StrategyReal-TimeHistoricGeneralHistoric
Outlaw Golf 2,"
                                                        Xbox
                                    		    ",74,"
tbd
","
Hypnotix ",SportsTraditionalGolfArcade
Red Dead Revolver,"

                                                        PlayStation 2
                                                    
",73,"
7.9
","
Rockstar San Diego ",ActionShooterThird-PersonHistoric
The Egyptian Prophecy,"

                                                        PC
                                                    
",73,"
5.8
","
DreamCatcher Interactive ",AdventureGeneralGeneral
The Urbz: Sims in the City,"
                                                        GameCube
                                    		    ",73,"
8.4
","
Maxis ",MiscellaneousVirtual Life
Sonic Mega Collection Plus,"

                                                        PlayStation 2
                                                    
",73,"
8.6
","
Sonic Team ",MiscellaneousCompilation
Tak 2: The Staff of Dreams,"
                                                        Xbox
                                    		    ",73,"
tbd
","
Avalanche Software ",ActionPlatformer3D
Pokemon Colosseum,"
                                                        GameCube
                                    		    ",73,"
8.0
","
Genius Sonority Inc. ",Role-PlayingConsole-style RPG
Pitfall: The Lost Expedition,"
                                                        Xbox
                                    		    ",73,"
7.1
","
Edge of Reality ",ActionPlatformer3D
Guilty Gear Isuka,"

                                                        PlayStation 2
                                                    
",73,"
7.5
","
Arc System Works ",ActionFighting2D
The SpongeBob SquarePants Movie,"
                                                        GameCube
                                    		    ",73,"
7.7
","
Heavy Iron Studios ",ActionPlatformer3D
Sonic Heroes,"
                                                        Xbox
                                    		    ",73,"
7.9
","
Sonic Team ",ActionPlatformer3D
Final Fantasy XI: Chains of Promathia,"

                                                        PC
                                                    
",73,"
8.4
","
Square Enix ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Conflict: Desert Storm II - Back to Baghdad,"
                                                        GameCube
                                    		    ",73,"
8.5
","
Pivotal Games ",ActionShooterThird-PersonTacticalModern
Blitzkrieg: Rolling Thunder,"

                                                        PC
                                                    
",73,"
6.4
","
La Plata ",StrategyReal-TimeHistoricGeneralHistoricTactics
Men of Valor,"
                                                        Xbox
                                    		    ",73,"
7.3
","
2015 ",ActionShooterFirst-PersonHistoric
Pitfall: The Lost Expedition,"
                                                        GameCube
                                    		    ",73,"
8.0
","
Edge of Reality ",ActionPlatformer3D
Anarchy Online: Alien Invasion,"

                                                        PC
                                                    
",73,"
6.9
","
Funcom ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
Dragon Ball Z: Supersonic Warriors,"
                                                        Game Boy Advance
                                    		    ",73,"
7.1
","
Arc System Works ",ActionFighting2D
Crusader Kings,"

                                                        PC
                                                    
",73,"
7.4
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
Samurai Warriors,"

                                                        PlayStation 2
                                                    
",73,"
8.7
","
Omega Force ",ActionBeat-'Em-Up
Time of Defiance,"

                                                        PC
                                                    
",73,"
6.8
","
Nicely Crafted ",StrategyReal-TimeSci-FiSci-FiGeneral
Test Drive: Eve of Destruction,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
Monster Games Inc. ",DrivingDemolition Derby
Call of Duty: Finest Hour,"
                                                        Xbox
                                    		    ",73,"
7.5
","
Spark Unlimited ",ActionShooterFirst-PersonHistoric
Vietcong: Fist Alpha,"

                                                        PC
                                                    
",73,"
7.6
","
Pterodon ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
EyeToy: Groove,"

                                                        PlayStation 2
                                                    
",73,"
7.8
","
SCEE ",MiscellaneousRhythmDancing
Beyond Divinity,"

                                                        PC
                                                    
",73,"
7.3
","
Larian Studios Games ",Role-PlayingAction RPGAction RPG
Armored Core: Nexus,"

                                                        PlayStation 2
                                                    
",73,"
8.0
","
From Software ",SimulationSci-FiMech
Warlords Battlecry III,"

                                                        PC
                                                    
",73,"
8.5
","
Infinite Interactive ",StrategyReal-TimeFantasyGeneral
The Lord of the Rings: The Third Age,"

                                                        PlayStation 2
                                                    
",73,"
8.0
","
EA Games ",Role-PlayingConsole-style RPG
Classic NES Series: Zelda II: The Adventure of Link,"
                                                        Game Boy Advance
                                    		    ",73,"
7.2
","
Nintendo ",Role-PlayingAction RPG
Scrapland,"

                                                        PC
                                                    
",72,"
8.2
","
Mercury Steam ",ActionAction AdventureGeneralSci-FiGeneral
Bujingai: The Forsaken City,"

                                                        PlayStation 2
                                                    
",72,"
7.9
","
Taito Corporation ",ActionBeat-'Em-Up
Need for Speed Underground 2,"
                                                        Game Boy Advance
                                    		    ",72,"
7.8
","
Pocketeers ",DrivingRacingGT / Street
Puyo Pop Fever,"
                                                        GameCube
                                    		    ",72,"
8.4
","
Sonic Team ",MiscellaneousPuzzleMatching
Siren,"

                                                        PlayStation 2
                                                    
",72,"
7.9
","
SCE Japan Studio ",Action AdventureHorror
Silent Hill 3,"

                                                        PC
                                                    
",72,"
7.9
","
KCET ",Action AdventureHorrorHorrorSurvival
Samurai Warriors: Xtreme Legends,"

                                                        PlayStation 2
                                                    
",72,"
8.7
","
Omega Force ",ActionBeat-'Em-Up
Tom Clancy's Rainbow Six 3: Athena Sword,"

                                                        PC
                                                    
",72,"
7.1
","
Ubisoft Milan ",ActionShooterShooterFirst-PersonTacticalModernModern
Forgotten Realms: Demon Stone,"
                                                        Xbox
                                    		    ",72,"
6.1
","
Stormfront Studios ",ActionBeat-'Em-Up
Lemony Snicket's A Series of Unfortunate Events,"
                                                        Game Boy Advance
                                    		    ",72,"
8.0
","
Griptonite Games ",ActionPlatformer2D
Test Drive: Eve of Destruction,"
                                                        Xbox
                                    		    ",72,"
8.8
","
Monster Games Inc. ",DrivingDemolition Derby
Sudeki,"
                                                        Xbox
                                    		    ",72,"
8.3
","
Climax Group ",Role-PlayingAction RPG
Shrek 2,"
                                                        Game Boy Advance
                                    		    ",72,"
5.0
","
Vicarious Visions ",ActionPlatformer3D
Sonic Heroes,"
                                                        GameCube
                                    		    ",72,"
7.8
","
Sonic Team ",ActionPlatformer3D
Sega GT Online,"
                                                        Xbox
                                    		    ",72,"
7.7
","
Wow Entertainment ",DrivingRacingGT / Street
Zoo Tycoon 2,"

                                                        PC
                                                    
",72,"
7.9
","
Blue Fang Games ",StrategyTycoonManagementTycoonBusiness / Tycoon
The Political Machine,"

                                                        PC
                                                    
",72,"
5.4
","
Stardock ",StrategyGeneralGeneral
Sega SuperStars,"

                                                        PlayStation 2
                                                    
",72,"
7.0
","
Sonic Team ",MiscellaneousParty
Uru: The Path of the Shell,"

                                                        PC
                                                    
",72,"
7.0
","
Cyan Worlds ",Adventure3DFirst-PersonFantasyFantasy
Shrek 2,"
                                                        Xbox
                                    		    ",72,"
5.6
","
Luxoflux, Inc. ",ActionPlatformer3D
IndyCar Series 2005,"
                                                        Xbox
                                    		    ",72,"
tbd
","
Codemasters ",DrivingRacingFormula One
All-Star Baseball 2005,"

                                                        PlayStation 2
                                                    
",72,"
8.6
","
Acclaim ",SportsTraditionalBaseballSim
Phantasy Star Online Episode III: C.A.R.D. Revolution,"
                                                        GameCube
                                    		    ",71,"
8.3
","
Sonic Team ",MiscellaneousCard Battle
CT Special Forces,"
                                                        Game Boy Advance
                                    		    ",71,"
tbd
","
LSP ",ActionGeneral
Syberia II,"
                                                        Xbox
                                    		    ",71,"
7.4
","
Microids ",AdventureThird-PersonFantasy
Mario Party 6,"
                                                        GameCube
                                    		    ",71,"
8.0
","
Hudson Soft ",MiscellaneousParty
Space Interceptor: Project Freedom,"

                                                        PC
                                                    
",71,"
5.7
","
City Interactive ",SimulationSci-FiSpaceLarge SpaceshipLarge SpaceshipCombatCivilian
Forgotten Realms: Demon Stone,"

                                                        PlayStation 2
                                                    
",71,"
7.1
","
Stormfront Studios ",ActionBeat-'Em-Up
BloodRayne 2,"
                                                        Xbox
                                    		    ",71,"
8.8
","
Terminal Reality ",ActionShooterThird-PersonFantasy
Samurai Warriors,"
                                                        Xbox
                                    		    ",71,"
6.5
","
Omega Force ",ActionBeat-'Em-Up
Starshatter,"

                                                        PC
                                                    
",71,"
8.1
","
Destroyer Studios ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Ty the Tasmanian Tiger 2: Bush Rescue,"

                                                        PlayStation 2
                                                    
",71,"
8.3
","
Krome Studios ",ActionPlatformer3D
Breakdown,"
                                                        Xbox
                                    		    ",71,"
8.2
","
Namco ",Action AdventureHorror
Tak 2: The Staff of Dreams,"

                                                        PlayStation 2
                                                    
",71,"
8.3
","
Avalanche Software ",ActionPlatformer3D
Dynasty Warriors 4: Empires,"

                                                        PlayStation 2
                                                    
",71,"
8.6
","
Omega Force ",ActionBeat-'Em-Up
Resident Evil Outbreak,"

                                                        PlayStation 2
                                                    
",71,"
8.2
","
Capcom ",Action AdventureHorror
Sentinel: Descendants in Time,"

                                                        PC
                                                    
",71,"
6.7
","
Detalion ",AdventureGeneralGeneral3DFirst-Person
Men of Valor,"

                                                        PC
                                                    
",71,"
6.0
","
2015 ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
EyeToy: AntiGrav,"

                                                        PlayStation 2
                                                    
",71,"
7.4
","
Harmonix Music Systems ",SportsAlternativeOther
Shrek 2,"

                                                        PlayStation 2
                                                    
",71,"
6.9
","
Luxoflux, Inc. ",ActionPlatformer3D
BloodRayne 2,"

                                                        PlayStation 2
                                                    
",70,"
7.5
","
Terminal Reality ",ActionShooterThird-PersonFantasy
Tom Clancy's Ghost Recon: Jungle Storm,"

                                                        PlayStation 2
                                                    
",70,"
6.0
","
Red Storm Entertainment ",ActionShooterFirst-PersonTacticalModern
The Urbz: Sims in the City,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
Maxis ",MiscellaneousVirtual Life
Scaler,"

                                                        PlayStation 2
                                                    
",70,"
8.6
","
Artificial Mind and Movement ",ActionPlatformer3D
Harry Potter and the Prisoner of Azkaban,"

                                                        PlayStation 2
                                                    
",70,"
8.4
","
EA Games ",Action AdventureFantasy
Desert Rats vs. Afrika Korps,"

                                                        PC
                                                    
",70,"
7.4
","
Digital Reality ",StrategyReal-TimeHistoricGeneral
Worms 3D,"

                                                        PlayStation 2
                                                    
",70,"
7.8
","
Team17 ",StrategyGeneral
Steel Battalion: Line of Contact,"
                                                        Xbox
                                    		    ",70,"
8.0
","
Capcom ",SimulationSci-FiMech
Gallop Racer 2004,"

                                                        PlayStation 2
                                                    
",70,"
8.7
","
Tecmo ",SportsAlternativeHorse Racing
Tenchu: Return From Darkness,"
                                                        Xbox
                                    		    ",70,"
7.1
","
K2 LLC ",Action AdventureFantasy
Shrek 2,"
                                                        GameCube
                                    		    ",70,"
5.3
","
Luxoflux, Inc. ",ActionPlatformer3D
Bomberman Jetters,"
                                                        GameCube
                                    		    ",70,"
8.1
","
Hudson ",ActionShooterThird-PersonFantasy
The Urbz: Sims in the City,"
                                                        Xbox
                                    		    ",70,"
6.8
","
Maxis ",MiscellaneousVirtual Life
Ty the Tasmanian Tiger 2: Bush Rescue,"
                                                        GameCube
                                    		    ",70,"
8.7
","
Krome Studios ",ActionPlatformer3D
.hack//Quarantine Part 4,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
CyberConnect2 ",Role-PlayingAction RPG
Killzone,"

                                                        PlayStation 2
                                                    
",70,"
7.3
","
Guerrilla ",ActionShooterFirst-PersonSci-Fi
Pitfall: The Lost Expedition,"

                                                        PlayStation 2
                                                    
",70,"
8.3
","
Edge of Reality ",ActionPlatformer3D
Tom Clancy's Rainbow Six 3,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
Ubisoft Shanghai ",ActionShooterFirst-PersonTacticalModern
Lemony Snicket's A Series of Unfortunate Events,"
                                                        Xbox
                                    		    ",70,"
7.2
","
Activision ",ActionPlatformer3D
Pinball Hall of Fame - The Gottlieb Collection,"
                                                        Xbox
                                    		    ",70,"
tbd
","
Farsight Studios ",MiscellaneousParlorPinball
Mr. Driller: Drill Spirits,"
                                                        DS
                                    		    ",70,"
7.3
","
Namco ",MiscellaneousPuzzleActionPuzzlePuzzleGeneral
Yager,"
                                                        Xbox
                                    		    ",70,"
8.0
","
Yager ",Action AdventureSci-Fi
Delta Force: Black Hawk Down - Team Sabre,"

                                                        PC
                                                    
",70,"
7.3
","
Ritual Entertainment ",ActionShooterShooterFirst-PersonTacticalModernModern
Shark Tale,"
                                                        GameCube
                                    		    ",69,"
4.5
","
Edge of Reality ",ActionPlatformer3D
Ty the Tasmanian Tiger 2: Bush Rescue,"
                                                        Xbox
                                    		    ",69,"
8.7
","
Krome Studios ",ActionPlatformer3D
Wings of War,"

                                                        PC
                                                    
",69,"
7.6
","
Silver Wish Games ",SimulationFlightWWIWWICombat
Harry Potter and the Prisoner of Azkaban,"
                                                        Game Boy Advance
                                    		    ",69,"
8.2
","
Griptonite Games ",Action AdventureFantasy
Shark Tale,"

                                                        PlayStation 2
                                                    
",69,"
6.1
","
Edge of Reality ",ActionPlatformer3D
Silent Scope Complete,"
                                                        Xbox
                                    		    ",69,"
7.4
","
Konami ",ActionShooterRail
Forgotten Realms: Demon Stone,"

                                                        PC
                                                    
",69,"
6.0
","
Stormfront Studios ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Scaler,"
                                                        Xbox
                                    		    ",69,"
6.7
","
Artificial Mind and Movement ",ActionPlatformer3D
Ghosthunter,"

                                                        PlayStation 2
                                                    
",69,"
8.7
","
SCE Studio Cambridge ",Action AdventureHorror
Tron 2.0: Killer App,"
                                                        Xbox
                                    		    ",69,"
4.5
","
Climax Group ",ActionShooterFirst-PersonSci-Fi
Duel Masters: Sempai Legends,"
                                                        Game Boy Advance
                                    		    ",69,"
8.3
","
Mistic Software ",MiscellaneousCard Battle
Scaler,"
                                                        GameCube
                                    		    ",69,"
7.4
","
Artificial Mind and Movement ",ActionPlatformer3D
Serious Sam: Next Encounter,"
                                                        GameCube
                                    		    ",69,"
8.6
","
Climax Group ",ActionShooterFirst-PersonSci-Fi
Wrath Unleashed,"
                                                        Xbox
                                    		    ",69,"
7.0
","
Double Helix Games ",StrategyTurn-BasedFantasy
Armies of Exigo,"

                                                        PC
                                                    
",69,"
7.9
","
Black Hole Games ",StrategyReal-TimeFantasyGeneralFantasy
Mega Man X: Command Mission,"

                                                        PlayStation 2
                                                    
",69,"
8.7
","
Valuewave Co.,Ltd. ",Role-PlayingConsole-style RPG
Powerdrome,"
                                                        Xbox
                                    		    ",69,"
7.0
","
Argonaut Games ",DrivingRacingFuturistic
Worms 3D,"
                                                        GameCube
                                    		    ",69,"
7.8
","
Team17 ",StrategyGeneral
Sonic Battle,"
                                                        Game Boy Advance
                                    		    ",69,"
8.0
","
Sonic Team ",ActionFighting2D
Atari Anthology,"
                                                        Xbox
                                    		    ",68,"
tbd
","
Digital Eclipse ",MiscellaneousCompilation
Rise to Honor,"

                                                        PlayStation 2
                                                    
",68,"
8.8
","
SCEA ",ActionBeat-'Em-Up
Sherlock Holmes: The Silver Earring,"

                                                        PC
                                                    
",68,"
6.6
","
Frogwares ",AdventureGeneralGeneral
World Tour Soccer 2005,"

                                                        PlayStation 2
                                                    
",68,"
7.9
","
SCEE London Studio ",SportsTraditionalSoccerSim
Madden NFL 2005,"
                                                        DS
                                    		    ",68,"
7.7
","
Exient Entertainment ",SportsTraditionalTeamFootballSimSim
Tom Clancy's Rainbow Six 3,"
                                                        GameCube
                                    		    ",68,"
6.8
","
Ubisoft Shanghai ",ActionShooterFirst-PersonTacticalModern
