name,platform,metascore,userscore,developer,genre
Borderlands 2: Captain Scarlett and Her Pirate's Booty,"

                                                        PC
                                                    
",80,"
7.3
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Skylanders Giants,"

                                                        Xbox 360
                                                    
",80,"
6.6
","
Toys for Bob ",ActionPlatformerPlatformer3D3D
Skylanders Giants,"

                                                        Wii U
                                                    
",80,"
6.4
","
Vicarious Visions ",ActionPlatformerPlatformer3D3D
Pokemon Conquest,"
                                                        DS
                                    		    ",80,"
8.1
","
Koei, Koei Tecmo Games ",StrategyTurn-BasedFantasyFantasyTactics
Counter-Strike: Global Offensive,"

                                                        PlayStation 3
                                                    
",80,"
6.9
","
Valve Software, Hidden Path Entertainment ",ActionShooterShooterFirst-PersonModernTacticalModern
Double Fine Happy Action Theater,"

                                                        Xbox 360
                                                    
",80,"
6.4
","
Double Fine Productions ",MiscellaneousGeneralGeneral
The Walking Dead: Episode 4 - Around Every Corner,"

                                                        PC
                                                    
",80,"
8.2
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Ultimate Marvel vs. Capcom 3,"

                                                        PlayStation Vita
                                                    
",80,"
7.8
","
Capcom ",ActionFightingFighting2D2D
The Last Story,"
                                                        Wii
                                    		    ",80,"
8.5
","
Mistwalker, Artoon ",Role-PlayingAction RPGGeneralAction RPG
F1 2012,"

                                                        PC
                                                    
",80,"
7.3
","
Codemasters ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Stealth Bastard Deluxe,"

                                                        PC
                                                    
",80,"
7.7
","
Curve Studios ",ActionPlatformerPlatformer2D2D
Kingdoms of Amalur: Reckoning,"

                                                        Xbox 360
                                                    
",80,"
7.8
","
Big Huge Games ",PC-style RPGRole-PlayingAction RPGAction RPG
Stacking,"

                                                        PC
                                                    
",80,"
7.5
","
Double Fine Productions ",MiscellaneousPuzzleActionPuzzleAction
Magic: The Gathering - Duels of the Planeswalkers 2013,"

                                                        Xbox 360
                                                    
",80,"
7.1
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
FLY'N,"

                                                        PC
                                                    
",80,"
7.7
","
Ankama Games, Ankama ",MiscellaneousPuzzleGeneralPuzzleGeneral
Hitman: Sniper Challenge,"

                                                        Xbox 360
                                                    
",80,"
7.7
","
Io Interactive ",Action AdventureModernGeneralModern
Dustforce,"

                                                        PC
                                                    
",79,"
7.5
","
Hitbox  ",ActionPlatformerPlatformer2D2D
Hitman: Absolution,"

                                                        Xbox 360
                                                    
",79,"
7.3
","
Io Interactive ",Action AdventureModernGeneralModern
Hitman: Absolution,"

                                                        PC
                                                    
",79,"
7.2
","
Io Interactive, Nixxes Software ",Action AdventureModernGeneralModern
FIFA Soccer,"

                                                        PlayStation Vita
                                                    
",79,"
7.2
","
Electronic Arts ",SportsTraditionalTeamSoccerSimSim
Shin Megami Tensei: Devil Survivor 2,"
                                                        DS
                                    		    ",79,"
4.6
","
Atlus ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Street Fighter X Tekken,"

                                                        PlayStation Vita
                                                    
",79,"
7.6
","
Capcom ",ActionFightingFighting3D2D3D
The Walking Dead: Episode 1 - A New Day,"

                                                        Xbox 360
                                                    
",79,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilationPoint-and-Click
Need for Speed: Most Wanted,"

                                                        PlayStation Vita
                                                    
",79,"
7.6
","
Criterion Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Battlefield 3: Armored Kill,"

                                                        PlayStation 3
                                                    
",79,"
4.3
","
EA DICE ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Counter-Strike: Global Offensive,"

                                                        Xbox 360
                                                    
",79,"
6.7
","
Valve Software, Hidden Path Entertainment ",ActionShooterShooterFirst-PersonModernTacticalModern
LEGO Batman 2: DC Super Heroes,"

                                                        Xbox 360
                                                    
",79,"
6.9
","
TT Games ",Action AdventureModernGeneralModern
Quarrel,"

                                                        Xbox 360
                                                    
",79,"
7.9
","
Denki ",MiscellaneousPuzzleLogicPuzzleStrategyGeneralGeneral
Transformers: Fall of Cybertron,"

                                                        Xbox 360
                                                    
",79,"
8.4
","
High Moon Studios ",GeneralActionGeneralShooterThird-PersonArcade
Wipeout 2048,"

                                                        PlayStation Vita
                                                    
",79,"
8.2
","
Studio Liverpool ",DrivingRacingArcadeFuturisticFuturistic
Quantum Conundrum,"

                                                        PlayStation 3
                                                    
",79,"
7.2
","
Airtight Games ",MiscellaneousPuzzleGeneralPuzzleGeneral
Tom Clancy's Ghost Recon: Future Soldier,"

                                                        Xbox 360
                                                    
",79,"
7.3
","
Ubisoft Paris ",ActionShooterShooterThird-PersonTacticalModernModern
The Unfinished Swan,"

                                                        PlayStation 3
                                                    
",79,"
8.1
","
Giant Sparrow ",ActionAdventureGeneralGeneral3DFirst-Person
Prototype 2,"

                                                        PlayStation 3
                                                    
",79,"
6.7
","
Radical Entertainment ",Action AdventureSci-FiSci-FiOpen-World
Final Fantasy XIII-2,"

                                                        Xbox 360
                                                    
",79,"
6.4
","
Square Enix ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Retro City Rampage,"

                                                        PlayStation Vita
                                                    
",79,"
7.7
","
Vblank Entertainment Inc. ",Action AdventureAdventure3DOpen-WorldModernThird-PersonModern
Final Fantasy XIII-2,"

                                                        PlayStation 3
                                                    
",79,"
6.9
","
Square Enix ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
ZEN Pinball 3D,"

                                                        3DS
                                                    
",79,"
7.8
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
NCAA Football 13,"

                                                        PlayStation 3
                                                    
",79,"
4.1
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Little Inferno,"

                                                        Wii U
                                                    
",79,"
7.5
","
Tomorrow Corporation ",MiscellaneousPuzzleActionPuzzleAction
Anomaly: Warzone Earth,"

                                                        Xbox 360
                                                    
",79,"
6.1
","
11 bit studios ",StrategyReal-TimeGeneralSci-FiGeneral
Street Fighter X Tekken,"

                                                        PC
                                                    
",79,"
6.5
","
Capcom, QLOC ",ActionFightingFighting3D2D3D
Pool Nation,"

                                                        Xbox 360
                                                    
",79,"
7.6
","
Cherry Pop Games ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Chivalry: Medieval Warfare,"

                                                        PC
                                                    
",79,"
7.7
","
Torn Banner Studios ",ActionStrategyGeneralGeneralGeneralBeat-'Em-Up3D
The Darkness II,"

                                                        PlayStation 3
                                                    
",79,"
7.9
","
Digital Extremes ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Rift: Storm Legion,"

                                                        PC
                                                    
",79,"
7.7
","
Trion Worlds ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Wizorb,"
                                                        PSP
                                    		    ",79,"
5.8
","
Beatshapers ",MiscellaneousPuzzleActionGeneralPuzzleAction
Tom Clancy's Ghost Recon: Future Soldier,"

                                                        PlayStation 3
                                                    
",79,"
6.9
","
Ubisoft Paris ",ActionShooterShooterThird-PersonTacticalModernModern
Need for Speed: Most Wanted - A Criterion Game,"

                                                        PC
                                                    
",78,"
4.5
","
Criterion Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
The Denpa Men: They Came By Wave,"

                                                        3DS
                                                    
",78,"
7.5
","
Genius Sonority Inc. ",Role-PlayingGeneralGeneral
Baldur's Gate: Enhanced Edition,"

                                                        PC
                                                    
",78,"
6.7
","
Overhaul Games ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Rock Band Blitz,"

                                                        PlayStation 3
                                                    
",78,"
6.1
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Transformers: Fall of Cybertron,"

                                                        PC
                                                    
",78,"
8.0
","
High Moon Studios, Mercenary Technologies ",ActionGeneralGeneralShooterThird-PersonArcade
WWE '13,"

                                                        Xbox 360
                                                    
",78,"
8.0
","
THQ, Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Metal Gear Solid: Snake Eater 3D,"

                                                        3DS
                                                    
",78,"
7.0
","
Kojima Productions ",Action AdventureModernGeneralModern
Joe Danger 2: The Movie,"

                                                        PlayStation 3
                                                    
",78,"
6.0
","
Hello Games ",ActionRacingGeneralGeneralArcadeOther
MotorStorm RC,"

                                                        PlayStation Vita
                                                    
",78,"
6.9
","
Evolution Studios ",DrivingRacingSimulationArcadeRally / OffroadRally / OffroadAutomobile
Theatrhythm Final Fantasy,"

                                                        3DS
                                                    
",78,"
7.8
","
indieszero ",ActionMiscellaneousRhythmMusicMusic
Warp,"

                                                        PlayStation 3
                                                    
",78,"
7.5
","
Trapdoor ",ActionGeneralGeneral
Fluidity: Spin Cycle,"

                                                        3DS
                                                    
",78,"
6.6
","
Curve Studios ",ActionPlatformerPlatformer2D2D
Chaos on Deponia,"

                                                        PC
                                                    
",78,"
8.3
","
Daedalic Entertainment ",AdventureGeneralGeneralPoint-and-Click
Dragon's Dogma,"

                                                        PlayStation 3
                                                    
",78,"
8.3
","
Capcom ",ActionRole-PlayingGeneralAction RPGAction RPG
Tropico 4: Modern Times,"

                                                        PC
                                                    
",78,"
7.6
","
Haemimont, Haemimont Games ",StrategyTycoonManagementTycoonGovernment
NFL Blitz,"

                                                        Xbox 360
                                                    
",78,"
6.4
","
EA Tiburon ",SportsTraditionalTeamFootballArcadeArcade
Skullgirls,"

                                                        Xbox 360
                                                    
",78,"
6.4
","
Reverge Labs ",ActionFightingFighting2D2D
Elemental: Fallen Enchantress,"

                                                        PC
                                                    
",78,"
7.3
","
Stardock ",StrategyTurn-BasedFantasyGeneral
Retro/Grade,"

                                                        PlayStation 3
                                                    
",78,"
7.0
","
24 Carat Games, 24 Caret Games ",ActionShooterRhythmShooterScrollingMusicScrolling
Sonic & All-Stars Racing Transformed,"

                                                        Wii U
                                                    
",78,"
8.1
","
Sumo Digital ",DrivingRacingArcadeKartOtherKartAutomobile
Disgaea 3: Absence of Detention,"

                                                        PlayStation Vita
                                                    
",78,"
8.3
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
Rock Band Blitz,"

                                                        Xbox 360
                                                    
",78,"
7.5
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Kinect Nat Geo TV,"

                                                        Xbox 360
                                                    
",78,"
7.8
","
Relentless Software ",MiscellaneousEdutainmentEdutainment
New Super Mario Bros. 2,"

                                                        3DS
                                                    
",78,"
7.2
","
Nintendo ",ActionPlatformerPlatformer2D2D
Deadlight,"

                                                        PC
                                                    
",78,"
7.4
","
Tequila Works ",ActionGeneralPlatformerPlatformer2D2D
Skylanders Giants,"
                                                        Wii
                                    		    ",78,"
7.1
","
Toys for Bob ",ActionPlatformerPlatformer3D3D
Anomaly: Warzone Earth,"

                                                        PlayStation 3
                                                    
",78,"
7.1
","
11 bit studios ",ActionStrategyGeneralReal-TimeSci-FiGeneral
Marvel vs. Capcom Origins,"

                                                        Xbox 360
                                                    
",78,"
8.3
","
Iron Galaxy Studios ",ActionMiscellaneousFightingCompilation2D
Nintendo Land,"

                                                        Wii U
                                                    
",77,"
7.9
","
Nintendo ",MiscellaneousPartyPartyParty / Minigame
Starhawk,"

                                                        PlayStation 3
                                                    
",77,"
7.8
","
LightBox Interactive ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Skylanders Giants,"

                                                        PlayStation 3
                                                    
",77,"
6.8
","
Toys for Bob ",ActionPlatformerPlatformer3D3D
Puddle,"

                                                        PlayStation Vita
                                                    
",77,"
5.5
","
Neko Entertainment ",MiscellaneousPuzzleActionPuzzleLogicLogic
Devil May Cry HD Collection,"

                                                        Xbox 360
                                                    
",77,"
8.6
","
Capcom, Pipeworks Software, Inc. ",MiscellaneousAction AdventureFantasyCompilation
Birds of Steel,"

                                                        Xbox 360
                                                    
",77,"
8.5
","
Gaijin Entertainment ",SimulationFlightWWIIWWIICombat
Shank 2,"

                                                        Xbox 360
                                                    
",77,"
6.3
","
Klei Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
SoulCalibur V,"

                                                        Xbox 360
                                                    
",77,"
6.3
","
Project Soul ",ActionFightingFighting3D3D
Giana Sisters: Twisted Dreams,"

                                                        PC
                                                    
",77,"
7.7
","
Black Forest Games ",ActionPlatformerPlatformer2D2D
Project Zero 2: Wii Edition,"
                                                        Wii
                                    		    ",77,"
8.5
","
Koei Tecmo Games ",Action AdventureHorror
Thomas Was Alone,"

                                                        PC
                                                    
",77,"
8.1
","
Mike Bithell ",ActionPlatformerPlatformer2D2D
3D Classics: Kid Icarus,"

                                                        3DS
                                                    
",77,"
7.4
","
Arika ",ActionPlatformerPlatformer2D2D
Shank 2,"

                                                        PlayStation 3
                                                    
",77,"
6.4
","
Klei Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Spec Ops: The Line,"

                                                        PlayStation 3
                                                    
",77,"
8.1
","
Yager ",ActionShooterShooterThird-PersonTacticalModernModern
Quantum Conundrum,"

                                                        PC
                                                    
",77,"
7.3
","
Airtight Games ",MiscellaneousPuzzleGeneralPuzzleGeneral
Endless Space,"

                                                        PC
                                                    
",77,"
7.4
","
Amplitude Studios ",StrategyTurn-BasedGeneral4X
Virtua Tennis 4: World Tour Edition,"

                                                        PlayStation Vita
                                                    
",77,"
7.9
","
Sega ",SportsTraditionalIndividualTennisTennis
Penny Arcade Adventures: Episode Three,"

                                                        PC
                                                    
",77,"
7.3
","
Zeboyd Games ",Role-PlayingAdventureGeneralConsole-style RPGJapanese-Style
The Darkness II,"

                                                        PC
                                                    
",77,"
7.6
","
Digital Extremes ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
ZombiU,"

                                                        Wii U
                                                    
",77,"
7.7
","
Ubisoft Montpellier ",GeneralActionAction AdventureShooterShooterSurvivalFirst-PersonSci-FiSci-FiArcade
Plants vs. Zombies,"

                                                        PlayStation Vita
                                                    
",77,"
7.9
","
PopCap ",StrategyReal-TimeGeneralGeneralFantasyDefense
TERA,"

                                                        PC
                                                    
",77,"
6.8
","
Bluehole Studio ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Magic: The Gathering - Duels of the Planeswalkers 2013,"

                                                        PC
                                                    
",77,"
6.8
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Tales of Graces f,"

                                                        PlayStation 3
                                                    
",77,"
8.5
","
Namco Bandai Games ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Just Dance 4,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
Ubisoft ",ActionMiscellaneousRhythmDancingDancing
Transformers: Fall of Cybertron,"

                                                        PlayStation 3
                                                    
",77,"
7.9
","
High Moon Studios ",ActionGeneralGeneralShooterThird-PersonArcade
FIFA Street,"

                                                        Xbox 360
                                                    
",77,"
6.7
","
EA Sports ",SportsTraditionalTeamSoccerSimArcade
Awesomenauts,"

                                                        Xbox 360
                                                    
",77,"
7.7
","
DTP Entertainment, Ronimo Games ",ActionStrategyReal-TimeFighting2DMOBAMOBA
Tiger Woods PGA Tour 13,"

                                                        Xbox 360
                                                    
",77,"
5.7
","
Electronic Arts ",SportsTraditionalIndividualGolfSimSim
NCAA Football 13,"

                                                        Xbox 360
                                                    
",76,"
5.6
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Spec Ops: The Line,"

                                                        Xbox 360
                                                    
",76,"
8.3
","
Yager ",ActionShooterShooterThird-PersonTacticalModernModern
Forza Horizon: Rally Expansion Pack,"

                                                        Xbox 360
                                                    
",76,"
6.3
","
Playground, Playground Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Quantum Conundrum,"

                                                        Xbox 360
                                                    
",76,"
6.4
","
Airtight Games ",MiscellaneousPuzzleGeneralPuzzleGeneral
Dokuro,"

                                                        PlayStation Vita
                                                    
",76,"
7.9
","
Game Arts ",ActionPlatformer2D
Resonance (2012),"

                                                        PC
                                                    
",76,"
7.6
","
xii games ",AdventureGeneralPoint-and-Click
Dead or Alive 5,"

                                                        Xbox 360
                                                    
",76,"
8.0
","
Team Ninja ",ActionFightingFighting3D3D
Ketzal's Corridors,"

                                                        3DS
                                                    
",76,"
7.6
","
Keys Factory ",GeneralMiscellaneousPuzzleActionPuzzleAction
Miasmata,"

                                                        PC
                                                    
",76,"
7.6
","
IonFX ",Adventure3DFirst-PersonSci-Fi
Twisted Metal,"

                                                        PlayStation 3
                                                    
",76,"
7.8
","
Eat Sleep Play ",SimulationDrivingCar CombatCar CombatVehicleCombat
Zuma's Revenge!,"

                                                        Xbox 360
                                                    
",76,"
7.1
","
PopCap ",MiscellaneousPuzzleActionPuzzleAction
MLB 12: The Show,"

                                                        PlayStation Vita
                                                    
",76,"
7.7
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Spec Ops: The Line,"

                                                        PC
                                                    
",76,"
8.2
","
Yager ",ActionShooterShooterThird-PersonTacticalModernModern
Hot Shots Golf: World Invitational,"

                                                        PlayStation Vita
                                                    
",76,"
8.1
","
Clap Hanz ",SportsTraditionalIndividualGolfArcadeArcade
Ys Origin,"

                                                        PC
                                                    
",76,"
8.3
","
Falcom ",Role-PlayingAction RPGAction RPG
Rhythm Thief & the Emperor's Treasure,"

                                                        3DS
                                                    
",76,"
8.1
","
Sega, Xeen ",ActionMiscellaneousRhythmPuzzleGeneralMusicMusic
Your Shape: Fitness Evolved 2013,"

                                                        Wii U
                                                    
",76,"
7.0
","
Blue Byte ",MiscellaneousExercise / Fitness
Alan Wake's American Nightmare,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Remedy Entertainment ",Action AdventureModernGeneralModernLinear
FIFA Street,"

                                                        PlayStation 3
                                                    
",76,"
6.7
","
EA Sports ",SportsTraditionalTeamSoccerSimArcadeArcade
Crimson Shroud,"

                                                        3DS
                                                    
",76,"
7.8
","
Nex Entertainment ",Role-PlayingGeneralConsole-style RPGGeneral
WWE '13,"

                                                        PlayStation 3
                                                    
",76,"
8.1
","
THQ ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Prototype 2,"

                                                        PC
                                                    
",76,"
6.6
","
Radical Entertainment ",Action AdventureSci-FiSci-FiOpen-World
Super Monday Night Combat,"

                                                        PC
                                                    
",76,"
3.7
","
Uber Entertainment ",ActionStrategyShooterReal-TimeThird-PersonMOBAMOBAModern
Dear Esther,"

                                                        PC
                                                    
",75,"
6.5
","
The Chinese Room ",Adventure3DFirst-PersonFantasyFantasy
Tiny & Big: Grandpa's Leftovers,"

                                                        PC
                                                    
",75,"
7.3
","
Black Pants ",AdventureGeneralGeneral
Madden NFL 13,"

                                                        Wii U
                                                    
",75,"
7.0
","
EA Tiburon ",SimSportsTraditionalTeamFootballSim
Edna & Harvey: Harvey's New Eyes,"

                                                        PC
                                                    
",75,"
7.7
","
Daedalic Entertainment ",AdventureGeneralGeneralPoint-and-Click
NiGHTS into Dreams...,"

                                                        PlayStation 3
                                                    
",75,"
7.8
","
Sonic Team ",Platformer3DActionGeneralPlatformer3D
Scribblenauts Unlimited,"

                                                        PC
                                                    
",75,"
7.7
","
5TH Cell ",PuzzleActionPlatformerPlatformer2D2D
Jet Set Radio,"

                                                        PlayStation 3
                                                    
",75,"
7.3
","
Sega ",ActionPlatformerPlatformer3D3D
Tales of the Abyss,"

                                                        3DS
                                                    
",75,"
8.4
","
Bandai Namco Games ",Role-PlayingGeneralAction RPGConsole-style RPGJapanese-Style
Dragon's Dogma,"

                                                        Xbox 360
                                                    
",75,"
7.9
","
Capcom ",ActionRole-PlayingGeneralAction RPGAction RPG
Paper Mario: Sticker Star,"

                                                        3DS
                                                    
",75,"
5.5
","
Intelligent Systems ",Action AdventureGeneralFantasyRole-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Kingdom Hearts 3D: Dream Drop Distance,"

                                                        3DS
                                                    
",75,"
8.2
","
Square Enix ",Role-PlayingAction RPGAction RPG
Awesomenauts,"

                                                        PlayStation 3
                                                    
",75,"
7.4
","
DTP Entertainment, Ronimo Games ",ActionStrategyReal-TimeFighting2DMOBAMOBA
Hustle Kings,"

                                                        PlayStation Vita
                                                    
",75,"
7.4
","
VooFoo Studios ",SportsMiscellaneousParlorIndividualBilliardsBilliards
Blacklight: Retribution,"

                                                        PC
                                                    
",75,"
7.6
","
Zombie Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Sonic & All-Stars Racing Transformed,"

                                                        PlayStation Vita
                                                    
",75,"
7.8
","
Sumo Digital ",DrivingRacingArcadeKartOtherKartAutomobile
I Am Alive,"

                                                        PlayStation 3
                                                    
",75,"
6.3
","
Ubisoft Shanghai ",Action AdventureHorrorHorrorSurvival
Tiger Woods PGA Tour 13,"

                                                        PlayStation 3
                                                    
",75,"
5.6
","
Electronic Arts ",SportsTraditionalIndividualGolfSimSim
DiRT Showdown,"

                                                        PlayStation 3
                                                    
",75,"
6.6
","
Codemasters ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Akai Katana,"

                                                        Xbox 360
                                                    
",75,"
8.1
","
Cave ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
Zone of the Enders HD Collection,"

                                                        Xbox 360
                                                    
",75,"
7.9
","
High Voltage Software ",MiscellaneousCompilationCompilation
Syndicate,"

                                                        PlayStation 3
                                                    
",75,"
6.6
","
Starbreeze ",ActionGeneralShooterGeneralShooterFirst-PersonSci-FiTacticalArcade
PlayStation All-Stars Battle Royale,"

                                                        PlayStation Vita
                                                    
",75,"
7.5
","
Bluepoint Games ",ActionFightingFighting2D2D
Iron Brigade,"

                                                        PC
                                                    
",75,"
5.5
","
Double Fine Productions ",ActionStrategyShooterReal-TimeGeneralThird-PersonDefenseSci-Fi
DiRT Showdown,"

                                                        Xbox 360
                                                    
",75,"
6.5
","
Codemasters ",Rally / OffroadDrivingRacingSimulationRally / OffroadAutomobile
escapeVektor,"

                                                        3DS
                                                    
",75,"
7.6
","
Nnooo ",MiscellaneousPuzzleActionPuzzleAction
The Dark Eye: Chains of Satinav,"

                                                        PC
                                                    
",75,"
7.6
","
Daedalic Entertainment ",AdventureGeneralGeneralPoint-and-Click
Warp,"

                                                        PC
                                                    
",75,"
5.8
","
Trapdoor ",ActionGeneralGeneral
NightSky,"

                                                        3DS
                                                    
",75,"
7.8
","
Nicalis ",MiscellaneousPuzzleActionPuzzleAction
Mass Effect 3: Leviathan,"

                                                        PC
                                                    
",75,"
6.9
","
BioWare ",Role-PlayingAction RPGAction RPG
Symphony,"

                                                        PC
                                                    
",75,"
7.6
","
Empty Clip Studios ",MiscellaneousGeneralGeneral
Guardians of Middle-Earth,"

                                                        PlayStation 3
                                                    
",75,"
7.3
","
Monolith Productions ",ActionStrategyGeneralReal-TimeMOBAMOBA
Prototype 2,"

                                                        Xbox 360
                                                    
",74,"
7.0
","
Radical Entertainment ",Action AdventureSci-FiSci-FiOpen-World
Inazuma Eleven 2: Firestorm,"
                                                        DS
                                    		    ",74,"
8.5
","
Level 5 ",SportsGeneral
Resident Evil 6,"

                                                        PlayStation 3
                                                    
",74,"
5.7
","
Capcom ",Action AdventureHorrorHorrorSurvival
Inazuma Eleven 2: Blizzard,"
                                                        DS
                                    		    ",74,"
8.3
","
Level 5 ",SportsGeneral
Frobisher Says!,"

                                                        PlayStation Vita
                                                    
",74,"
7.3
","
Honeyslug Ltd ",MiscellaneousGeneralGeneral
Harvest Moon 3D: A New Beginning,"

                                                        3DS
                                                    
",74,"
7.7
","
Marvelous AQL ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
Binary Domain,"

                                                        Xbox 360
                                                    
",74,"
8.1
","
Sega, Ryu ga Gotoku Studios ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonTacticalArcade
Deponia,"

                                                        PC
                                                    
",74,"
8.1
","
Daedalic Entertainment ",AdventureGeneralGeneral
Naruto Shippuden: Ultimate Ninja Storm Generations,"

                                                        PlayStation 3
                                                    
",74,"
7.0
","
CyberConnect2, Racjin ",ActionFightingFighting3D3D
The Sims 3 Supernatural,"

                                                        PC
                                                    
",74,"
6.3
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
King's Bounty: Warriors of the North,"

                                                        PC
                                                    
",74,"
6.9
","
Katauri Interactive, Katuri Interactive ",StrategyTurn-BasedFantasyGeneralFantasy
Incredipede,"

                                                        PC
                                                    
",74,"
6.7
","
Northway Games ",MiscellaneousPuzzleActionPuzzleGeneralGeneral
Unmechanical,"

                                                        PC
                                                    
",74,"
7.7
","
Teotl Studios, Talawa Games ",ActionMiscellaneousPuzzleGeneralPuzzlePlatformerGeneral2D
Mass Effect 3: Leviathan,"

                                                        Xbox 360
                                                    
",74,"
6.8
","
BioWare ",Role-PlayingAction RPGAction RPG
Snapshot (2012),"

                                                        PC
                                                    
",74,"
7.2
","
Retro Affect ",ActionPlatformerPlatformer2D2D
Devil May Cry HD Collection,"

                                                        PlayStation 3
                                                    
",74,"
8.6
","
Capcom, Pipeworks Software, Inc. ",MiscellaneousAction AdventureFantasyCompilation
Naruto Shippuden: Ultimate Ninja Storm Generations,"

                                                        Xbox 360
                                                    
",74,"
7.0
","
CyberConnect2, Racjin ",ActionFightingFighting3D3D
The Secret World,"

                                                        PC
                                                    
",74,"
8.3
","
Funcom ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerModernModern
Guilty Gear XX Accent Core Plus,"

                                                        Xbox 360
                                                    
",74,"
6.9
","
Arc System Works ",ActionFightingFighting2D2D
TRI,"

                                                        PC
                                                    
",74,"
7.4
","
Rat King Entertainment ",GeneralActionGeneral
Sakura Samurai: Art of the Sword,"

                                                        3DS
                                                    
",74,"
7.3
","
Grounding Inc. ",ActionGeneralGeneral
Call of Duty: Black Ops II,"

                                                        PC
                                                    
",74,"
4.8
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricModernArcade
Syndicate,"

                                                        Xbox 360
                                                    
",74,"
7.3
","
Starbreeze ",ActionGeneralGeneralShooterFirst-PersonTacticalArcade
Just Dance 4,"
                                                        Wii
                                    		    ",74,"
7.7
","
Ubisoft ",ActionMiscellaneousRhythmDancingDancing
Dead or Alive 5,"

                                                        PlayStation 3
                                                    
",74,"
7.7
","
Team Ninja ",ActionFightingFighting3D3D
Tokyo Jungle,"

                                                        PlayStation 3
                                                    
",74,"
8.1
","
Crispy's ",ActionAction AdventureGeneralGeneralSurvival
Marvel Pinball 3D,"

                                                        3DS
                                                    
",74,"
7.8
","
Zen Studios ",ActionMiscellaneousParlorPinballPinball
PlayStation All-Stars Battle Royale,"

                                                        PlayStation 3
                                                    
",74,"
7.3
","
SuperBot Entertainment ",ActionFightingFighting2D2D
Drox Operative,"

                                                        PC
                                                    
",74,"
7.1
","
Soldak Entertainment ",ActionRole-PlayingGeneralAction RPGAction RPG
They Bleed Pixels,"

                                                        PC
                                                    
",74,"
7.4
","
Spooky Squid Games ",ActionPlatformerPlatformer2D2D
The Testament of Sherlock Holmes,"

                                                        PC
                                                    
",73,"
7.8
","
Frogwares, Spiders ",AdventureGeneralGeneral
The House of the Dead 4,"

                                                        PlayStation 3
                                                    
",73,"
7.4
","
Sega ",ActionShooterShooterLight GunLight Gun
LittleBigPlanet Karting,"

                                                        PlayStation 3
                                                    
",73,"
7.1
","
Media Molecule, United Front Games ",DrivingRacingArcadeKartKartAutomobile
The Elder Scrolls V: Skyrim - Dawnguard,"

                                                        Xbox 360
                                                    
",73,"
7.2
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Mario Party 9,"
                                                        Wii
                                    		    ",73,"
6.7
","
Nd Cube ",MiscellaneousPartyPartyParty / Minigame
