name,platform,metascore,userscore,developer,genre
Chibi-Robo! Park Patrol,"
                                                        DS
                                    		    ",78,"
7.7
","
Skip Ltd. ",Action AdventureFantasyGeneralFantasy
Every Extend Extra Extreme,"

                                                        Xbox 360
                                                    
",78,"
7.2
","
Cyclone Zero ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Puzzle Quest: Challenge of the Warlords,"

                                                        PlayStation 2
                                                    
",78,"
7.0
","
Infinite Interactive ",MiscellaneousPuzzlePuzzleMatching
Fire Pro Wrestling Returns,"

                                                        PlayStation 2
                                                    
",78,"
8.6
","
S-Neo ",ActionFightingWrestling
Brain Age 2: More Training in Minutes a Day,"
                                                        DS
                                    		    ",77,"
7.1
","
Nintendo ",MiscellaneousEdutainmentEdutainment
Sega Rally Revo,"

                                                        Xbox 360
                                                    
",77,"
7.3
","
SEGA Racing Studio ",DrivingRacingArcadeRally / OffroadRally / OffroadAutomobile
Eets: Chowdown,"

                                                        Xbox 360
                                                    
",77,"
5.8
","
Klei Entertainment ",ActionPlatformerPlatformer2D2D
The Bigs,"

                                                        PlayStation 3
                                                    
",77,"
7.2
","
Blue Castle Games ",SportsTraditionalTeamBaseballArcadeArcade
Sonic the Hedgehog (Live Arcade),"

                                                        Xbox 360
                                                    
",77,"
7.6
","
Backbone Entertainment ",ActionPlatformerPlatformer2D2D
Universe at War: Earth Assault,"

                                                        PC
                                                    
",77,"
8.5
","
Petroglyph ",StrategyReal-TimeSci-FiSci-FiGeneral
Tomb Raider: Anniversary,"

                                                        Xbox 360
                                                    
",77,"
8.4
","
Crystal Dynamics ",Action AdventureModernModernLinear
WordJong,"
                                                        DS
                                    		    ",77,"
7.7
","
Magellan Interactive ",MiscellaneousPuzzlePuzzleGeneralPuzzleLogicGeneral
NCAA Football 08,"

                                                        PlayStation 3
                                                    
",77,"
7.9
","
EA Sports ",SportsTraditionalTeamFootballSimSim
The Godfather: Blackhand Edition,"
                                                        Wii
                                    		    ",77,"
8.4
","
EA Redwood Shores ",Action AdventureHistoricGeneralHistoricOpen-World
FIFA Soccer 08,"

                                                        PC
                                                    
",77,"
6.6
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
DK: Jungle Climber,"
                                                        DS
                                    		    ",77,"
6.7
","
Paon Corporation ",ActionGeneralGeneral
Stranglehold,"

                                                        Xbox 360
                                                    
",77,"
7.5
","
Midway ",ActionShooterShooterThird-PersonModernModernArcade
Mutant Storm Empire,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
PomPom Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Guilty Gear XX Accent Core,"

                                                        PlayStation 2
                                                    
",77,"
8.4
","
Arc System Works ",ActionFighting2D
Heavy Weapon: Atomic Tank,"

                                                        Xbox 360
                                                    
",77,"
7.7
","
PopCap ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Stranglehold,"

                                                        PC
                                                    
",77,"
7.3
","
Midway ",ActionShooterShooterThird-PersonModernModernArcade
Stranglehold,"

                                                        PlayStation 3
                                                    
",77,"
7.7
","
Midway ",ActionShooterShooterThird-PersonModernModernArcade
Trauma Center: New Blood,"
                                                        Wii
                                    		    ",77,"
7.8
","
Atlus ",ActionSimulationGeneralGeneralVirtualCareer
Mercury Meltdown Revolution,"
                                                        Wii
                                    		    ",77,"
7.6
","
Ignition Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
MLB 07: The Show,"

                                                        PlayStation 3
                                                    
",77,"
7.5
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Battlefield 2142: Northern Strike,"

                                                        PC
                                                    
",77,"
8.5
","
EA DICE ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Yu-Gi-Oh! World Championship 2007,"
                                                        DS
                                    		    ",76,"
7.6
","
Konami ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Battlestations: Midway,"

                                                        PC
                                                    
",76,"
7.3
","
Eidos Interactive ",StrategyReal-TimeHistoricGeneralHistoric
Madden NFL 08,"
                                                        Wii
                                    		    ",76,"
7.2
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Tom Clancy's Ghost Recon Advanced Warfighter 2,"

                                                        PC
                                                    
",76,"
7.1
","
GRIN, Ubisoft Paris ",ActionShooterShooterFirst-PersonTacticalModernModern
Geometry Wars: Retro Evolved,"

                                                        PC
                                                    
",76,"
8.6
","
Bizarre Creations ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Burnout Dominator,"

                                                        PlayStation 2
                                                    
",76,"
7.8
","
Criterion Games ",DrivingRacingArcade
MVP 07 NCAA Baseball,"

                                                        PlayStation 2
                                                    
",76,"
8.4
","
EA Canada ",SportsTraditionalBaseballSim
Phoenix Wright: Ace Attorney - Justice for All,"
                                                        DS
                                    		    ",76,"
8.6
","
Capcom ",AdventureFirst-PersonVisual NovelModernModern
Brave Story: New Traveler,"
                                                        PSP
                                    		    ",76,"
7.6
","
Game Republic ",Role-PlayingGeneralGeneralJapanese-Style
Undertow,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Chair Entertainment ",ActionGeneralGeneralShooterShoot-'Em-UpHorizontal
Streets of Rage 2,"

                                                        Xbox 360
                                                    
",76,"
8.5
","
Sega ",ActionBeat-'Em-UpBeat-'Em-Up2D
Resident Evil 4 (2005),"

                                                        PC
                                                    
",76,"
7.7
","
Capcom ",Action AdventureHorrorHorrorSurvival
Race Driver: Create & Race,"
                                                        DS
                                    		    ",76,"
7.0
","
Firebrand Games ",DrivingRacingSimulationGeneralGeneralAutomobile
Overlord,"

                                                        Xbox 360
                                                    
",76,"
8.3
","
Triumph Studios ",Action AdventureFantasyGeneralFantasy
Burnout Dominator,"
                                                        PSP
                                    		    ",76,"
7.9
","
Criterion Games ",DrivingRacingArcadeArcadeAutomobile
Stuntman: Ignition,"

                                                        PlayStation 3
                                                    
",76,"
6.3
","
Paradigm Entertainment ",DrivingRacingMission-basedArcadeMission-basedAutomobile
SingStar Amped,"

                                                        PlayStation 2
                                                    
",76,"
tbd
","
SCEE London Studio ",MiscellaneousRhythmMusic
Konami Classics Series: Arcade Hits,"
                                                        DS
                                    		    ",76,"
tbd
","
M2 ",MiscellaneousCompilationCompilation
Dragon Quest Monsters: Joker,"
                                                        DS
                                    		    ",75,"
7.4
","
TOSE ",Role-PlayingGeneralGeneralTrainer
Resident Evil: The Umbrella Chronicles,"
                                                        Wii
                                    		    ",75,"
7.6
","
Cavia Inc. ",ActionShooterShooterRailLight GunRail
Battalion Wars 2,"
                                                        Wii
                                    		    ",75,"
8.0
","
Kuju Entertainment ",StrategyReal-TimeMilitaryMilitaryTactics
Worms,"

                                                        Xbox 360
                                                    
",75,"
7.2
","
Team17 ",StrategyTurn-BasedWargameTurn-BasedFantasyArtillery
Buzz! The Mega Quiz,"

                                                        PlayStation 2
                                                    
",75,"
8.7
","
Relentless Software ",MiscellaneousTrivia / Game Show
Medal of Honor: Airborne,"

                                                        PlayStation 3
                                                    
",75,"
7.6
","
Electronic Arts ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Sega Rally Revo,"

                                                        PlayStation 3
                                                    
",75,"
7.1
","
SEGA Racing Studio ",DrivingRacingArcadeRally / OffroadRally / OffroadAutomobile
Stuntman: Ignition,"

                                                        Xbox 360
                                                    
",75,"
7.2
","
Paradigm Entertainment ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Etrian Odyssey,"
                                                        DS
                                    		    ",75,"
8.4
","
Lancarse, Atlus ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
NBA 08,"
                                                        PSP
                                    		    ",75,"
7.5
","
SCEA ",SportsTraditionalTeamBasketballSimSim
City Life: World Edition,"

                                                        PC
                                                    
",75,"
7.5
","
Monte Cristo Multimedia, Monte Cristo ",StrategyBreeding/ConstructingManagementBreeding/ConstructingGovernmentBusiness / Tycoon
All-Pro Football 2K8,"

                                                        Xbox 360
                                                    
",75,"
7.0
","
Visual Concepts ",SportsTraditionalTeamFootballSimSim
Call of Duty 4: Modern Warfare,"
                                                        DS
                                    		    ",75,"
6.1
","
n-Space ",ActionShooterShooterFirst-PersonModernModernArcade
Guilty Gear XX Accent Core,"
                                                        Wii
                                    		    ",75,"
8.3
","
Arc System Works ",ActionFightingFighting2D2D
Test Drive Unlimited,"

                                                        PlayStation 2
                                                    
",75,"
8.5
","
Melbourne House ",DrivingRacingGT / Street
Madden NFL 08,"
                                                        PSP
                                    		    ",75,"
7.6
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Folklore,"

                                                        PlayStation 3
                                                    
",75,"
7.9
","
Game Republic, JapanStudio ",Action AdventureFantasyGeneralFantasy
Dead Head Fred,"
                                                        PSP
                                    		    ",75,"
7.5
","
Vicious Cycle ",Action AdventureHorrorHorrorSurvival
Exit,"

                                                        Xbox 360
                                                    
",75,"
7.7
","
Taito Corporation ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Final Fantasy Fables: Chocobo Tales,"
                                                        DS
                                    		    ",75,"
7.1
","
h.a.n.d. Inc. ",Role-PlayingAction AdventureAdventureConsole-style RPGGeneralConsole-style RPGJapanese-Style
Grand Theft Auto: Vice City Stories,"

                                                        PlayStation 2
                                                    
",75,"
7.5
","
Rockstar Leeds ",Action AdventureModern
The King of Fighters XI,"

                                                        PlayStation 2
                                                    
",75,"
8.6
","
SNK Playmore ",ActionFighting2D
The Eye of Judgment,"

                                                        PlayStation 3
                                                    
",75,"
7.6
","
SCEJ ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Chili Con Carnage,"
                                                        PSP
                                    		    ",74,"
7.5
","
Deadline Games ",ActionShooterShooterThird-PersonModernModernArcade
Calling All Cars!,"

                                                        PlayStation 3
                                                    
",74,"
7.1
","
SCEA, Incognito Inc. ",SimulationDrivingCar CombatCar CombatVehicleCombat
Need for Speed ProStreet,"
                                                        DS
                                    		    ",74,"
8.1
","
Exient Entertainment ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Naruto: Clash of Ninja Revolution,"
                                                        Wii
                                    		    ",74,"
7.9
","
Eighting, 8ing/Raizing ",ActionFightingFighting3D3D
Formula One Championship Edition,"

                                                        PlayStation 3
                                                    
",74,"
8.2
","
Studio Liverpool ",DrivingRacingSimulationFormula OneFormula OneAutomobile
Sega Rally Revo,"

                                                        PC
                                                    
",74,"
7.3
","
SEGA Racing Studio ",DrivingRacingArcadeRally / OffroadRally / OffroadAutomobile
Rugby 08,"

                                                        PlayStation 2
                                                    
",74,"
7.5
","
EA Canada ",SportsAlternativeRugby
Meteos: Disney Magic,"
                                                        DS
                                    		    ",74,"
6.6
","
Q Entertainment ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Prince of Persia Rival Swords,"
                                                        PSP
                                    		    ",74,"
7.9
","
Pipeworks Software, Inc. ",Action AdventureFantasyGeneralFantasyLinear
Major League Baseball 2K7,"

                                                        PlayStation 3
                                                    
",74,"
4.7
","
Kush Games ",SportsTraditionalTeamBaseballSimSim
Sega Rally Revo,"
                                                        PSP
                                    		    ",74,"
7.4
","
Bugbear ",DrivingRacingArcadeRally / OffroadRally / OffroadAutomobile
WWE SmackDown vs. Raw 2008,"

                                                        PlayStation 3
                                                    
",74,"
7.2
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
World Series of Poker 2008: Battle for the Bracelets,"

                                                        Xbox 360
                                                    
",74,"
6.7
","
Left Field Productions ",MiscellaneousParlorGamblingGambling
Custom Robo Arena,"
                                                        DS
                                    		    ",74,"
8.3
","
Noise Inc. ",ActionFightingFighting3D3D
Baseball Mogul 2008,"

                                                        PC
                                                    
",74,"
6.4
","
Sports Mogul ",SportsTraditionalTeamBaseballManagementSim
ArmA: Combat Operations,"

                                                        PC
                                                    
",74,"
7.5
","
Bohemia Interactive ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Destination: Treasure Island,"

                                                        PC
                                                    
",74,"
7.0
","
Kheops Studio ",AdventureFirst-PersonGeneralPoint-and-ClickFantasy
"Sam & Max Episode 103: The Mole, the Mob and the Meatball","

                                                        PC
                                                    
",74,"
7.4
","
Telltale Games ",AdventureGeneral3DPoint-and-ClickThird-Person
The Sims 2: Bon Voyage,"

                                                        PC
                                                    
",74,"
7.6
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
NHL 2K8,"

                                                        PlayStation 3
                                                    
",74,"
7.0
","
Kush Games ",SportsTraditionalTeamIce HockeySimSim
SSX Blur,"
                                                        Wii
                                    		    ",74,"
7.8
","
EA Montreal ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
PQ2: Practical Intelligence Quotient,"
                                                        PSP
                                    		    ",74,"
7.8
","
Now Production ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Dance Dance Revolution Universe,"

                                                        Xbox 360
                                                    
",74,"
8.0
","
Konami ",ActionMiscellaneousRhythmDancingDancing
NBA Live 08,"

                                                        Xbox 360
                                                    
",73,"
5.3
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Naruto: Ultimate Ninja 2,"

                                                        PlayStation 2
                                                    
",73,"
7.8
","
CyberConnect2 ",ActionFighting3D
Medal of Honor Heroes 2,"
                                                        Wii
                                    		    ",73,"
7.5
","
EA Canada ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
The Sims 2: Castaway,"
                                                        Wii
                                    		    ",73,"
7.8
","
Maxis ",SimulationMiscellaneousGeneralVirtualVirtual Life
My Spanish Coach,"
                                                        DS
                                    		    ",73,"
tbd
","
Ubisoft, Sensory Sweep ",MiscellaneousEdutainmentEdutainment
Medal of Honor: Airborne,"

                                                        Xbox 360
                                                    
",73,"
6.9
","
Electronic Arts ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
All-Pro Football 2K8,"

                                                        PlayStation 3
                                                    
",73,"
7.3
","
Visual Concepts ",SportsTraditionalTeamFootballSimSim
Lumines Plus,"

                                                        PlayStation 2
                                                    
",73,"
tbd
","
Opus ",MiscellaneousPuzzlePuzzleGeneral
Ultimate Mortal Kombat,"
                                                        DS
                                    		    ",73,"
8.3
","
Other Ocean Interactive ",ActionFightingFighting2D2D
Crash of the Titans,"
                                                        DS
                                    		    ",73,"
6.9
","
Amaze Entertainment ",ActionPlatformerGeneral3D
Prism: Light the Way,"
                                                        DS
                                    		    ",73,"
tbd
","
Game Sauce ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Need for Speed ProStreet,"

                                                        PlayStation 3
                                                    
",73,"
7.0
","
EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Battlestations: Midway,"

                                                        Xbox 360
                                                    
",73,"
7.7
","
Eidos Interactive ",StrategyReal-TimeHistoricGeneralHistoric
After Burner: Black Falcon,"
                                                        PSP
                                    		    ",73,"
7.1
","
Planet Moon Studios ",SimulationFlightModern JetModern JetCombat
War Front: Turning Point,"

                                                        PC
                                                    
",73,"
7.7
","
Digital Reality ",StrategyReal-TimeHistoricGeneral
Secrets of the Ark: A Broken Sword Game,"

                                                        PC
                                                    
",73,"
6.0
","
Sumo Digital ",Adventure3DModernThird-PersonModern
Penumbra: Overture,"

                                                        PC
                                                    
",73,"
7.7
","
Frictional Games ",Action AdventureHorrorHorrorSurvival
NBA Live 08,"

                                                        PlayStation 3
                                                    
",73,"
6.9
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Thrillville: Off the Rails,"

                                                        Xbox 360
                                                    
",73,"
3.3
","
Frontier Developments ",StrategyGeneralGeneral
Tomb Raider: Anniversary,"
                                                        Wii
                                    		    ",73,"
7.5
","
Crystal Dynamics ",Action AdventureModernModernLinear
Dragon Ball Z: Budokai Tenkaichi 3,"

                                                        PlayStation 2
                                                    
",73,"
9.0
","
Spike, Namco Bandai Games ",ActionFighting3D
Star Wars Battlefront: Renegade Squadron,"
                                                        PSP
                                    		    ",73,"
7.8
","
Rebellion ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Dance Dance Revolution Hottest Party,"
                                                        Wii
                                    		    ",73,"
6.9
","
Konami ",ActionMiscellaneousRhythmDancingDancing
Glory Days 2,"
                                                        DS
                                    		    ",73,"
8.0
","
odenis studio ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Soul Nomad & the World Eaters,"

                                                        PlayStation 2
                                                    
",73,"
8.2
","
Nippon Ichi Software ",StrategyTurn-BasedFantasy
Nancy Drew: The White Wolf of Icicle Creek,"

                                                        PC
                                                    
",73,"
6.8
","
Her Interactive ",AdventureGeneralGeneralPoint-and-Click
"Scene It? Lights, Camera, Action","

                                                        Xbox 360
                                                    
",73,"
7.8
","
Screenlife Games, WXP ",MiscellaneousTrivia / Game ShowTrivia / Game Show
SingStar Pop,"

                                                        PlayStation 2
                                                    
",73,"
7.5
","
SCEE London Studio ",MiscellaneousRhythmMusic
Beautiful Katamari,"

                                                        Xbox 360
                                                    
",73,"
7.0
","
Now Production ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
NBA Live 08,"
                                                        PSP
                                    		    ",73,"
7.0
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Drawn to Life,"
                                                        DS
                                    		    ",73,"
7.7
","
5TH Cell ",Action AdventureAdventureGeneralGeneralSandbox
Tony Hawk's Proving Ground,"

                                                        PlayStation 3
                                                    
",73,"
6.2
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
F.E.A.R.,"

                                                        PlayStation 3
                                                    
",72,"
7.6
","
Day 1 Studios ",ActionShooterShooterFirst-PersonModernModernArcade
Brothers In Arms DS,"
                                                        DS
                                    		    ",72,"
8.1
","
Gameloft ",ActionGeneralGeneralShooterThird-PersonArcade
UEFA Champions League 2006-2007,"

                                                        Xbox 360
                                                    
",72,"
8.2
","
EA Canada ",SportsTraditionalTeamSoccerManagementManagement
The Bigs,"
                                                        PSP
                                    		    ",72,"
tbd
","
Blue Castle Games ",SportsTraditionalTeamBaseballArcadeArcade
Monster Hunter Freedom 2,"
                                                        PSP
                                    		    ",72,"
8.5
","
Capcom ",Role-PlayingAction RPGAction RPG
NBA 2K8,"

                                                        PlayStation 2
                                                    
",72,"
6.0
","
Visual Concepts ",SportsTraditionalBasketballSim
Front Mission,"
                                                        DS
                                    		    ",72,"
7.1
","
Square Enix ",StrategyTurn-BasedSci-FiSci-FiTactics
Tony Hawk's Proving Ground,"

                                                        Xbox 360
                                                    
",72,"
5.4
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
GripShift,"

                                                        Xbox 360
                                                    
",72,"
8.0
","
Sidhe Interactive ",DrivingRacingMission-basedArcadeMission-basedAutomobile
LocoRoco Cocoreccho!,"

                                                        PlayStation 3
                                                    
",72,"
5.7
","
SCE Japan Studio ",PuzzleActionPlatformerPlatformer2D2D
Dementium: The Ward,"
                                                        DS
                                    		    ",72,"
8.0
","
Renegade Kid ",ActionAction AdventureShooterHorrorHorrorSurvivalFirst-PersonModern
Theme Park,"
                                                        DS
                                    		    ",72,"
7.6
","
EA Japan Studio ",StrategyTycoonManagementTycoonBusiness / Tycoon
Mario Party DS,"
                                                        DS
                                    		    ",72,"
7.9
","
Hudson Soft ",MiscellaneousPartyPartyParty / Minigame
Blazing Angels 2: Secret Missions of WWII,"

                                                        Xbox 360
                                                    
",72,"
7.8
","
Ubisoft Romania ",SimulationFlightWWIIWWIICombat
Tiger Woods PGA Tour 08,"
                                                        PSP
                                    		    ",72,"
tbd
","
EA Salt Lake ",SportsTraditionalIndividualGolfSimSim
Need for Speed ProStreet,"

                                                        Xbox 360
                                                    
",72,"
7.4
","
EA Black Box ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
The Sims: Life Stories,"

                                                        PC
                                                    
",72,"
7.3
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Sherlock Holmes: The Awakened (2007),"

                                                        PC
                                                    
",72,"
7.2
","
Frogwares ",AdventureGeneralGeneral
Call of Juarez,"

                                                        PC
                                                    
",72,"
7.6
","
Techland ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Dragon Ball Z: Budokai Tenkaichi 3,"
                                                        Wii
                                    		    ",72,"
8.5
","
Spike, Namco Bandai Games ",ActionFightingFighting3D3D
Blazing Angels 2: Secret Missions of WWII,"

                                                        PC
                                                    
",72,"
5.0
","
Ubisoft Romania ",SimulationFlightWWIIWWIICombat
UEFA Champions League 2006-2007,"

                                                        PlayStation 2
                                                    
",72,"
7.6
","
EA Canada ",SportsTraditionalSoccerManagement
SOCOM: U.S. Navy SEALs Tactical Strike,"
                                                        PSP
                                    		    ",72,"
8.1
","
Slant Six ",ActionShooterShooterThird-PersonTacticalModernModern
The Red Star,"

                                                        PlayStation 2
                                                    
",72,"
8.3
","
XS Games ",ActionGeneral
Juiced 2: Hot Import Nights,"
                                                        DS
                                    		    ",72,"
8.0
","
Juice Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Carol Vorderman's Sudoku,"
                                                        PSP
                                    		    ",72,"
tbd
","
Empire Interactive ",MiscellaneousPuzzlePuzzlePuzzleLogicLogic
Halo 2,"

                                                        PC
                                                    
",72,"
6.2
","
Microsoft Game Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Tiger Woods PGA Tour 08,"
                                                        Wii
                                    		    ",72,"
7.0
","
EA Salt Lake ",SportsTraditionalIndividualGolfSimSim
Hexic 2,"

                                                        Xbox 360
                                                    
",72,"
5.6
","
Carbonated Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Thrillville: Off the Rails,"
                                                        PSP
                                    		    ",72,"
1.5
","
Frontier Developments ",StrategyGeneralGeneral
Jam Sessions,"
                                                        DS
                                    		    ",72,"
5.3
","
Plato ",ActionMiscellaneousRhythmMusicMusic
Tiger Woods PGA Tour 07,"
                                                        Wii
                                    		    ",71,"
6.9
","
EA Redwood Shores ",SportsTraditionalIndividualGolfSimSim
Puzzle Quest: Challenge of the Warlords,"
                                                        Wii
                                    		    ",71,"
6.2
","
Vicious Cycle ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
DreamWorks Bee Movie Game,"

                                                        Xbox 360
                                                    
",71,"
8.0
","
Beenox ",ActionGeneralGeneral
Mortal Kombat: Armageddon,"
                                                        Wii
                                    		    ",71,"
8.2
","
JGI Entertainment ",ActionFightingFighting3D3D
Wild ARMs 5,"

                                                        PlayStation 2
                                                    
",71,"
7.8
","
Media.Vision ",Role-PlayingConsole-style RPG
Scarface: The World Is Yours,"
                                                        Wii
                                    		    ",71,"
8.5
","
Radical Entertainment ",Action AdventureModernGeneralModern
UEFA Champions League 2006-2007,"
                                                        PSP
                                    		    ",71,"
tbd
","
EA Canada ",SportsTraditionalTeamSoccerSimManagement
UFO: Afterlight,"

                                                        PC
                                                    
",71,"
7.6
","
Altar Interactive ",StrategyReal-TimeSci-FiSci-FiGeneral
My Word Coach,"
                                                        DS
                                    		    ",71,"
6.8
","
Ubisoft ",MiscellaneousEdutainmentEdutainment
PAIN,"

                                                        PlayStation 3
                                                    
",71,"
6.3
","
Idol Minds ",ActionGeneralGeneral
Brian Lara International Cricket 2007,"

                                                        PC
                                                    
",71,"
8.6
","
Codemasters ",SportsAlternativeTeamCricketCricket
The Simpsons Game,"

                                                        PlayStation 3
                                                    
",71,"
7.3
","
EA Redwood Shores ",ActionPlatformerPlatformer3D3D
TouchMaster,"
                                                        DS
                                    		    ",71,"
5.8
","
Midway Studios - San Diego ",MiscellaneousPuzzlePuzzleGeneralGeneral
Ontamarama,"
                                                        DS
                                    		    ",71,"
tbd
","
Noise Factory ",ActionMiscellaneousRhythmMusicMusic
Madden NFL 08,"
                                                        DS
                                    		    ",71,"
8.2
","
Exient Entertainment ",SportsTraditionalTeamFootballSimSim
WWE SmackDown vs. Raw 2008,"

                                                        PlayStation 2
                                                    
",71,"
7.3
","
Yuke's ",ActionFightingWrestling
Call of Juarez,"

                                                        Xbox 360
                                                    
",71,"
6.9
","
Techland ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Juiced 2: Hot Import Nights,"

                                                        PlayStation 3
                                                    
",71,"
7.1
","
Juice Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Draglade,"
                                                        DS
                                    		    ",71,"
7.5
","
Dimps Corporation ",ActionFightingFighting2D2D
TimeShift,"

                                                        PC
                                                    
",71,"
7.6
","
Saber Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
NHL 2K8,"

                                                        Xbox 360
                                                    
",71,"
7.4
","
Kush Games ",SportsTraditionalTeamIce HockeySimSim
The Sims 2: Castaway,"

                                                        PlayStation 2
                                                    
",71,"
8.0
","
EA Redwood Shores ",MiscellaneousVirtual Life
WWE SmackDown vs. Raw 2008,"

                                                        Xbox 360
                                                    
",71,"
6.9
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Super Collapse 3,"
                                                        DS
                                    		    ",71,"
tbd
","
Mac Play, MacPlay ",MiscellaneousPuzzlePuzzleGeneralGeneral
flOw,"

                                                        PlayStation 3
                                                    
",71,"
6.8
","
ThatGameCompany ",MiscellaneousGeneralGeneral
Paperboy,"

                                                        Xbox 360
                                                    
",71,"
6.2
","
Digital Eclipse ",ActionGeneralGeneralArcade
The Simpsons Game,"

                                                        Xbox 360
                                                    
",71,"
7.7
","
Electronic Arts, EA Redwood Shores ",ActionPlatformerPlatformer3D3D
Ar tonelico: Melody of Elemia,"

                                                        PlayStation 2
                                                    
",71,"
8.1
","
Gust ",Role-PlayingConsole-style RPG
Stuntman Ignition,"

                                                        PlayStation 2
                                                    
",71,"
6.4
","
Paradigm Entertainment ",DrivingMission-based
Hellgate: London,"

                                                        PC
                                                    
",70,"
6.4
","
Flagship Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Super Swing Golf Season 2,"
                                                        Wii
                                    		    ",70,"
tbd
","
Tecmo, Ntreev Soft ",SportsTraditionalIndividualGolfArcadeArcade
Luxor 2,"

                                                        Xbox 360
                                                    
",70,"
7.3
","
MumboJumbo ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Nervous Brickdown,"
                                                        DS
                                    		    ",70,"
7.7
","
Arkedo Studio ",ActionGeneralGeneralArcade
TimeShift,"

                                                        Xbox 360
                                                    
",70,"
7.8
","
Saber Interactive ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
MX vs. ATV Untamed,"

                                                        Xbox 360
                                                    
",70,"
6.9
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Cooking Mama 2: Dinner With Friends,"
                                                        DS
                                    		    ",70,"
8.1
","
Office Create ",SimulationMiscellaneousGeneralGeneralVirtualCareer
Piyotama,"

                                                        PlayStation 3
                                                    
",70,"
6.8
","
SCE Japan Studio ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Thrillville: Off the Rails,"

                                                        PC
                                                    
",70,"
3.7
","
Frontier Developments ",StrategyGeneralGeneral
Dungeon Maker: Hunting Ground,"
                                                        PSP
                                    		    ",70,"
6.4
","
Global A ",Role-PlayingAction RPGAction RPG
Need for Speed: ProStreet,"

                                                        PC
                                                    
",70,"
6.6
","
EA Games ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Thrillville: Off the Rails,"
                                                        Wii
                                    		    ",70,"
3.2
","
Frontier Developments ",StrategyGeneralGeneral
Hot Shots Tennis,"

                                                        PlayStation 2
                                                    
",70,"
8.1
","
Clap Hanz ",SportsTraditionalTennis
Naruto: Ultimate Ninja Heroes,"
                                                        PSP
                                    		    ",70,"
6.4
","
Bandai, CyberConnect2 ",ActionFightingFighting3D3D
