name,platform,metascore,userscore,developer,genre
Sid Meier's Railroads!,"

                                                        PC
                                                    
",77,"
5.6
","
Firaxis Games ",StrategyTycoonManagementTycoonBusiness / Tycoon
Lumines Live!,"

                                                        Xbox 360
                                                    
",77,"
7.7
","
Q Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Final Fantasy III,"
                                                        DS
                                    		    ",77,"
8.5
","
Matrix Software ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Heroes of Might and Magic V,"

                                                        PC
                                                    
",77,"
8.1
","
Nival Interactive ",StrategyTurn-BasedFantasyGeneralFantasy
Black,"
                                                        Xbox
                                    		    ",77,"
8.0
","
Criterion Games ",ActionShooterFirst-PersonModern
Yggdra Union,"
                                                        Game Boy Advance
                                    		    ",77,"
7.7
","
Sting ",StrategyTurn-BasedFantasy
Everyday Shooter,"

                                                        PC
                                                    
",77,"
7.6
","
Queasy Games ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Need for Speed Carbon,"

                                                        Xbox 360
                                                    
",77,"
6.5
","
EA Canada ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
Exit,"
                                                        PSP
                                    		    ",77,"
7.6
","
Taito Corporation ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
The Godfather,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
Electronic Arts ",Action AdventureHistoricGeneralHistoricOpen-World
Grandia III,"

                                                        PlayStation 2
                                                    
",77,"
8.5
","
Game Arts ",Role-PlayingConsole-style RPG
Summon Night: Swordcraft Story,"
                                                        Game Boy Advance
                                    		    ",77,"
8.2
","
Flight-Plan ",Role-PlayingAction RPG
Guilty Gear Judgment,"
                                                        PSP
                                    		    ",77,"
6.8
","
Arc System Works ",ActionFightingBeat-'Em-UpFighting2D2D
Brain Age: Train Your Brain in Minutes a Day!,"
                                                        DS
                                    		    ",77,"
7.6
","
Nintendo ",MiscellaneousEdutainmentEdutainment
Madden NFL 07,"

                                                        PlayStation 3
                                                    
",76,"
4.7
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Rugby 06,"
                                                        Xbox
                                    		    ",76,"
tbd
",tbd,SportsAlternativeRugby
Rayman Raving Rabbids,"
                                                        Wii
                                    		    ",76,"
7.7
","
Ubisoft Montpellier ",ActionMiscellaneousPartyPlatformerParty / Minigame3D
FlatOut 2,"

                                                        PC
                                                    
",76,"
8.7
","
Bugbear ",DrivingRacingDemolition DerbyArcadeDemolition DerbyAutomobile
Mario vs. Donkey Kong 2: March of the Minis,"
                                                        DS
                                    		    ",76,"
7.8
","
Nintendo, Nintendo Software Technology ",PuzzleActionPlatformerPlatformer2D2D
The Sims 2: Pets,"

                                                        PC
                                                    
",76,"
7.7
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Street Fighter II' Hyper Fighting,"

                                                        Xbox 360
                                                    
",76,"
6.9
","
Sensory Sweep ",ActionFightingFighting2D2D
Call of Cthulhu: Dark Corners of the Earth,"

                                                        PC
                                                    
",76,"
7.6
","
Headfirst Productions ",Action AdventureHorrorHorrorSurvival
Tony Hawk's Downhill Jam,"
                                                        DS
                                    		    ",76,"
6.6
","
Vicarious Visions ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Bone: The Great Cow Race,"

                                                        PC
                                                    
",76,"
6.9
","
Telltale Games ",Adventure3DFantasyThird-Person
Tales of Phantasia,"
                                                        Game Boy Advance
                                    		    ",76,"
8.0
","
Namco ",Role-PlayingConsole-style RPG
Gradius Collection,"
                                                        PSP
                                    		    ",76,"
8.1
","
M2 ",MiscellaneousCompilationCompilation
FIFA World Cup: Germany 2006,"
                                                        GameCube
                                    		    ",76,"
6.3
","
EA Canada ",SportsTraditionalSoccerSim
Scarface: The World Is Yours,"
                                                        Xbox
                                    		    ",76,"
8.5
","
Radical Entertainment ",Action AdventureModern
NHL 07,"

                                                        PlayStation 2
                                                    
",76,"
4.7
","
EA Sports ",SportsTraditionalIce HockeySim
Rush for Berlin,"

                                                        PC
                                                    
",76,"
7.4
","
Stormregion ",StrategyReal-TimeHistoricGeneralHistoric
Shadow Hearts: From the New World,"

                                                        PlayStation 2
                                                    
",76,"
8.2
","
Nautilus ",Role-PlayingConsole-style RPG
MVP 06 NCAA Baseball,"

                                                        PlayStation 2
                                                    
",76,"
8.6
","
EA Canada ",SportsTraditionalBaseballSim
ATV Offroad Fury Pro,"
                                                        PSP
                                    		    ",76,"
7.5
","
Climax Group, Climax Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
NHL 07,"
                                                        PSP
                                    		    ",76,"
6.6
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
The Ship,"

                                                        PC
                                                    
",76,"
7.1
","
Outerlight ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
EverQuest II: Kingdom of Sky,"

                                                        PC
                                                    
",76,"
6.7
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Star Fox Command,"
                                                        DS
                                    		    ",76,"
6.9
","
Q-Games ",ActionSimulationShooterFlightShooterThird-PersonCombatSci-FiSci-FiArcade
City Life,"

                                                        PC
                                                    
",76,"
7.3
","
Monte Cristo Multimedia, Monte Cristo ",StrategyBreeding/ConstructingManagementBreeding/ConstructingGovernment
Lemmings,"
                                                        PSP
                                    		    ",76,"
7.9
","
Team17 ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Tony Hawk's Project 8,"

                                                        PlayStation 3
                                                    
",76,"
6.6
","
Neversoft Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Mega Man ZX,"
                                                        DS
                                    		    ",76,"
8.9
","
Inti Creates ",ActionPlatformerPlatformer2D2D
Snoopy vs. the Red Baron,"
                                                        PSP
                                    		    ",76,"
8.2
","
Smart Bomb Interactive ",Action AdventureFantasyGeneralFantasy
Wii Sports,"
                                                        Wii
                                    		    ",76,"
8.1
","
Nintendo ",SportsGeneralGeneralIndividualAthletics
Suikoden V,"

                                                        PlayStation 2
                                                    
",76,"
8.7
","
Konami ",Role-PlayingConsole-style RPG
RoboBlitz,"

                                                        Xbox 360
                                                    
",76,"
8.3
","
Naked Sky Entertainment ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Godfather,"

                                                        PlayStation 2
                                                    
",75,"
8.5
","
Electronic Arts ",Action AdventureHistoric
Capcom Classics Collection Reloaded,"
                                                        PSP
                                    		    ",75,"
8.3
","
Capcom, Klein Computer Entertainment ",MiscellaneousCompilationCompilation
Yakuza,"

                                                        PlayStation 2
                                                    
",75,"
8.3
","
Amusement Vision ",Action AdventureModern
Top Spin 2,"

                                                        Xbox 360
                                                    
",75,"
6.8
","
Pam Development ",SportsTraditionalIndividualTennisTennis
Activision Hits Remixed,"
                                                        PSP
                                    		    ",75,"
tbd
","
Digital Eclipse ",MiscellaneousCompilationCompilation
Mega Man X Collection,"
                                                        GameCube
                                    		    ",75,"
8.9
","
Capcom ",ActionPlatformer2D
Star Wars: Empire at War: Forces of Corruption,"

                                                        PC
                                                    
",75,"
8.5
","
Petroglyph ",StrategyReal-TimeSci-FiSci-FiGeneral
NHL 07,"
                                                        Xbox
                                    		    ",75,"
6.6
","
EA Sports ",SportsTraditionalIce HockeySim
Mortal Kombat: Armageddon,"

                                                        PlayStation 2
                                                    
",75,"
8.2
","
Midway ",ActionFighting3D
Need for Speed Carbon,"

                                                        PlayStation 3
                                                    
",75,"
7.3
","
EA Canada ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
Baten Kaitos Origins,"
                                                        GameCube
                                    		    ",75,"
8.5
","
Monolith Soft, Namco Bandai Games ",Role-PlayingConsole-style RPG
NCAA Football 07,"
                                                        PSP
                                    		    ",75,"
7.9
","
EA Sports ",SportsTraditionalTeamFootballSimSim
Naruto: Ultimate Ninja,"

                                                        PlayStation 2
                                                    
",75,"
7.5
","
CyberConnect2 ",ActionFighting3D
Dreamfall: The Longest Journey,"

                                                        PC
                                                    
",75,"
8.5
","
Funcom ",Adventure3DFantasyThird-PersonFantasy
Ace Combat X: Skies of Deception,"
                                                        PSP
                                    		    ",75,"
8.4
","
Project Aces  ",SimulationFlightModern JetModern JetCombat
MVP 06 NCAA Baseball,"
                                                        Xbox
                                    		    ",75,"
8.1
","
EA Canada ",SportsTraditionalBaseballSim
F.E.A.R. Extraction Point,"

                                                        PC
                                                    
",75,"
7.6
","
Monolith Productions, TimeGate Studios ",ActionShooterShooterFirst-PersonModernModernArcade
Pursuit Force,"
                                                        PSP
                                    		    ",75,"
7.5
","
Bigbig Studios ",SimulationDrivingCar CombatCar CombatVehicleCombat
SiN Episodes: Emergence,"

                                                        PC
                                                    
",75,"
8.1
","
Ritual Entertainment ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Ace Combat Zero: The Belkan War,"

                                                        PlayStation 2
                                                    
",75,"
8.5
","
Namco ",SimulationFlightModern Jet
Elebits,"
                                                        Wii
                                    		    ",75,"
7.3
","
Konami ",ActionGeneralGeneral
Me & My Katamari,"
                                                        PSP
                                    		    ",75,"
7.4
","
Namco ",Action AdventureFantasyGeneralFantasy
Scarface: The World Is Yours,"

                                                        PlayStation 2
                                                    
",75,"
8.7
","
Radical Entertainment ",Action AdventureModern
Chibi-Robo!,"
                                                        GameCube
                                    		    ",75,"
8.8
","
Skip Ltd. ",Action AdventureFantasy
Need for Speed Carbon,"
                                                        GameCube
                                    		    ",75,"
7.9
","
EA Canada ",DrivingRacingGT / Street
Dragon Ball: Advanced Adventure,"
                                                        Game Boy Advance
                                    		    ",75,"
8.3
","
Dimps Corporation ",ActionBeat-'Em-Up
Super Princess Peach,"
                                                        DS
                                    		    ",75,"
7.8
","
TOSE ",ActionPlatformerPlatformer2D2D
Just Cause,"

                                                        PC
                                                    
",75,"
7.0
","
Avalanche Studios ",Action AdventureModernModernOpen-World
Every Extend Extra,"
                                                        PSP
                                    		    ",74,"
7.3
","
Q Entertainment ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-Down
Real World Golf,"
                                                        Xbox
                                    		    ",74,"
tbd
","
Aqua Pacific, In2Games ",SportsTraditionalGolfSim
Just Cause,"
                                                        Xbox
                                    		    ",74,"
6.1
","
Avalanche Studios ",Action AdventureModern
Destroy All Humans! 2,"

                                                        PlayStation 2
                                                    
",74,"
8.5
","
Pandemic Studios ",Action AdventureSci-Fi
Pokemon Trozei!,"
                                                        DS
                                    		    ",74,"
7.3
","
Genius Sonority Inc. ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Shadowgrounds,"

                                                        PC
                                                    
",74,"
7.0
","
Frozenbyte, Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Capcom Classics Collection Volume 2,"

                                                        PlayStation 2
                                                    
",74,"
8.0
","
Digital Eclipse ",MiscellaneousCompilation
Naruto: Clash of Ninja 2,"
                                                        GameCube
                                    		    ",74,"
8.7
","
8ing/Raizing ",ActionFighting3D
Take Command: 2nd Manassas,"

                                                        PC
                                                    
",74,"
8.0
","
MadMinute Games ",StrategyReal-TimeWargameReal-TimeGeneral
Super Monkey Ball: Banana Blitz,"
                                                        Wii
                                    		    ",74,"
5.7
","
Sega ",MiscellaneousPartyPartyParty / Minigame
Evidence: The Last Ritual,"

                                                        PC
                                                    
",74,"
7.2
","
Lexis Numerique ",AdventureGeneralGeneral
Dungeon Siege: Throne of Agony,"
                                                        PSP
                                    		    ",74,"
8.0
","
SuperVillain Studios ",Role-PlayingAction RPGAction RPG
Big Brain Academy,"
                                                        DS
                                    		    ",74,"
7.4
","
Nintendo ",MiscellaneousEdutainmentEdutainment
Need for Speed Carbon,"

                                                        PlayStation 2
                                                    
",74,"
8.2
","
EA Canada ",DrivingRacingGT / Street
Steambot Chronicles,"

                                                        PlayStation 2
                                                    
",74,"
8.4
","
Irem ",Role-PlayingConsole-style RPG
Tourist Trophy,"

                                                        PlayStation 2
                                                    
",74,"
8.5
","
Polyphony Digital ",DrivingRacingMotorcycleStreet
Dungeons & Dragons Online: Stormreach,"

                                                        PC
                                                    
",74,"
6.8
","
Turbine Inc. ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Power Stone Collection,"
                                                        PSP
                                    		    ",74,"
7.3
","
Capcom ",MiscellaneousCompilationCompilation
Destroy All Humans! 2,"
                                                        Xbox
                                    		    ",74,"
8.0
","
Pandemic Studios ",Action AdventureSci-Fi
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,"

                                                        PlayStation 2
                                                    
",74,"
4.4
","
Atlus Co. ",Role-PlayingGeneral
Fight Night Round 3,"
                                                        PSP
                                    		    ",74,"
8.3
","
EA Chicago ",SportsTraditionalIndividualBoxingBoxingCombatBoxing / Martial Arts
Act of War: High Treason,"

                                                        PC
                                                    
",74,"
7.5
","
Eugen Systems ",StrategyReal-TimeMilitaryGeneralMilitary
Need for Speed Carbon,"
                                                        Xbox
                                    		    ",74,"
7.5
","
EA Canada ",DrivingRacingGT / Street
Caesar IV,"

                                                        PC
                                                    
",74,"
7.9
","
Tilted Mill ",StrategyCity BuildingManagementHistoricHistoricGovernment
Bomberman,"
                                                        PSP
                                    		    ",73,"
7.4
","
Hudson ",MiscellaneousPuzzleActionPuzzlePuzzleGeneralAction
FlatOut 2,"

                                                        PlayStation 2
                                                    
",73,"
7.9
","
Bugbear ",DrivingDemolition Derby
Tiger Woods PGA Tour 07,"

                                                        PC
                                                    
",73,"
5.0
","
EA Redwood Shores ",SportsTraditionalIndividualGolfSimSim
FlatOut 2,"
                                                        Xbox
                                    		    ",73,"
7.3
","
Bugbear ",DrivingDemolition Derby
Just Cause,"

                                                        Xbox 360
                                                    
",73,"
7.0
","
Avalanche Studios ",Action AdventureModernModernOpen-World
Jetpac Refuelled,"

                                                        Xbox 360
                                                    
",73,"
7.4
","
Rare Ltd. ",ActionShooterPlatformerShooterScrolling2DScrolling
Gun Showdown,"
                                                        PSP
                                    		    ",73,"
7.5
","
Rebellion, Neversoft Entertainment ",Action AdventureHistoricGeneralHistoricOpen-World
Urban Chaos: Riot Response,"

                                                        PlayStation 2
                                                    
",73,"
8.3
","
Rocksteady Studios ",ActionShooterFirst-PersonModern
Scarface: The World Is Yours,"

                                                        PC
                                                    
",73,"
7.7
","
Radical Entertainment ",Action AdventureModernGeneralModern
NHL 2K7,"

                                                        PlayStation 2
                                                    
",73,"
8.0
","
Kush Games ",SportsTraditionalIce HockeySim
Warhammer: Mark of Chaos,"

                                                        PC
                                                    
",73,"
7.2
","
Black Hole Games ",StrategyReal-TimeFantasyGeneralFantasy
Snoopy vs. the Red Baron,"

                                                        PlayStation 2
                                                    
",73,"
8.5
","
Smart Bomb Interactive ",Action AdventureFantasy
Dreamfall: The Longest Journey,"
                                                        Xbox
                                    		    ",73,"
8.5
","
Funcom ",AdventureThird-PersonFantasy
Dance Dance Revolution SuperNOVA,"

                                                        PlayStation 2
                                                    
",73,"
8.0
","
Konami ",MiscellaneousRhythmDancing
Marvel: Ultimate Alliance,"
                                                        Wii
                                    		    ",73,"
7.2
","
Vicarious Visions ",Role-PlayingAction RPGAction RPG
Metal Slug Anthology,"
                                                        Wii
                                    		    ",73,"
8.2
","
Terminal Reality ",MiscellaneousCompilationCompilation
Disney/Pixar Cars,"

                                                        PC
                                                    
",73,"
7.8
","
Beenox ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Small Arms,"

                                                        Xbox 360
                                                    
",73,"
7.3
","
Gastronaut Studios ",ActionFightingFighting2D2D
Out of the Park Baseball Manager 2006,"

                                                        PC
                                                    
",73,"
tbd
","
Sports Interactive ",SportsTraditionalTeamBaseballManagementSim
God Hand,"

                                                        PlayStation 2
                                                    
",73,"
9.2
","
Clover Studio ",ActionBeat-'Em-Up
Mercury Meltdown Remix,"

                                                        PlayStation 2
                                                    
",73,"
tbd
","
Ignition Entertainment ",MiscellaneousPuzzlePuzzleGeneral
FIFA 07 Soccer,"

                                                        Xbox 360
                                                    
",73,"
7.5
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
College Hoops 2K7,"
                                                        Xbox
                                    		    ",73,"
6.8
","
2K Sports ",SportsTraditionalBasketballSim
Need for Speed Carbon: Own the City,"
                                                        PSP
                                    		    ",73,"
8.0
","
EA Canada ",DrivingRacingSimulationArcadeGT / StreetGT / StreetAutomobile
Mega Man X Collection,"

                                                        PlayStation 2
                                                    
",73,"
8.8
","
Capcom ",MiscellaneousCompilation
Real World Golf,"

                                                        PlayStation 2
                                                    
",73,"
6.3
","
Aqua Pacific, In2Games ",SportsTraditionalGolfSim
Dragon Ball Z: Budokai Tenkaichi 2,"

                                                        PlayStation 2
                                                    
",73,"
8.6
","
Spike ",ActionFighting3D
Contact,"
                                                        DS
                                    		    ",73,"
8.2
","
Grasshopper Manufacture ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Excite Truck,"
                                                        Wii
                                    		    ",72,"
8.3
","
Monster Games Inc. ",DrivingRacingArcadeArcadeAutomobile
SOCOM: U.S. Navy Seals: Combined Assault,"

                                                        PlayStation 2
                                                    
",72,"
8.3
","
Zipper Interactive ",ActionShooterThird-PersonTacticalModern
Capcom Classics Collection Remixed,"
                                                        PSP
                                    		    ",72,"
6.3
","
Digital Eclipse ",MiscellaneousCompilationCompilation
Urban Chaos: Riot Response,"
                                                        Xbox
                                    		    ",72,"
8.4
","
Rocksteady Studios ",ActionShooterFirst-PersonModern
FIFA World Cup: Germany 2006,"
                                                        PSP
                                    		    ",72,"
7.4
","
EA Canada, Exient Entertainment ",SportsTraditionalTeamSoccerSimSim
Thrillville,"
                                                        PSP
                                    		    ",72,"
3.0
","
Frontier Developments ",StrategyCity BuildingGeneralModern
Dragon Ball Z: Budokai Tenkaichi 2,"
                                                        Wii
                                    		    ",72,"
8.5
","
Spike ",ActionFightingFighting3D3D
Tales of Legendia,"

                                                        PlayStation 2
                                                    
",72,"
8.0
","
Namco ",Role-PlayingConsole-style RPG
Disney's Chicken Little: Ace in Action,"
                                                        Wii
                                    		    ",72,"
8.2
","
Avalanche Software ",ActionShooterShooterThird-PersonFantasyFantasyArcade
Justice League Heroes,"
                                                        PSP
                                    		    ",72,"
7.5
","
Snowblind Studios ",Role-PlayingAction RPGAction RPG
Super Dragon Ball Z,"

                                                        PlayStation 2
                                                    
",72,"
6.6
","
Crafts & Meister ",ActionFighting3D
The Silent Hill Experience,"
                                                        PSP
                                    		    ",72,"
6.5
","
Konami ",MiscellaneousVideosApplication
Ultimate Ghosts 'n Goblins,"
                                                        PSP
                                    		    ",72,"
8.0
","
TOSE ",ActionPlatformerPlatformer2D2D
NHL 07,"

                                                        PC
                                                    
",72,"
4.4
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
Wild Earth: Photo Safari,"

                                                        PC
                                                    
",72,"
6.6
","
Super X Studios ",MiscellaneousAdventureFirst-PersonEdutainmentModern
Naruto: Clash of Ninja,"
                                                        GameCube
                                    		    ",72,"
7.8
","
Tomy Corporation ",ActionFighting3D
Dark Messiah of Might and Magic,"

                                                        PC
                                                    
",72,"
8.7
","
Arkane Studios ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Justice League Heroes: The Flash,"
                                                        Game Boy Advance
                                    		    ",72,"
7.4
","
WayForward ",ActionBeat-'Em-Up
Perimeter: Emperor's Testament,"

                                                        PC
                                                    
",72,"
7.3
","
K-D Lab ",StrategyReal-TimeSci-FiSci-FiGeneral
FIFA World Cup: Germany 2006,"

                                                        Xbox 360
                                                    
",72,"
6.6
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
The Godfather,"

                                                        PC
                                                    
",72,"
6.5
","
Headgate ",Action AdventureHistoricGeneralHistoricOpen-World
Bionicle Heroes,"
                                                        DS
                                    		    ",72,"
6.7
","
Amaze Entertainment ",ActionAction AdventureShooterSci-FiGeneralShooterFirst-PersonThird-PersonSci-FiArcade
Super Robot Taisen: Original Generation,"
                                                        Game Boy Advance
                                    		    ",72,"
6.7
","
Banpresto ",StrategyTurn-BasedSci-Fi
NASCAR 07,"
                                                        Xbox
                                    		    ",72,"
7.0
","
EA Tiburon ",DrivingRacingStock Car
Auto Assault,"

                                                        PC
                                                    
",72,"
7.9
","
NetDevil ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerSci-FiSci-Fi
World Tour Soccer 06,"
                                                        PSP
                                    		    ",72,"
tbd
","
SCEE London Studio ",SportsTraditionalTeamSoccerSimSim
FIFA 07 Soccer,"
                                                        DS
                                    		    ",72,"
6.4
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Capcom Classics Collection Vol. 2,"
                                                        Xbox
                                    		    ",72,"
7.0
","
Digital Eclipse ",MiscellaneousCompilation
Super Swing Golf,"
                                                        Wii
                                    		    ",72,"
7.8
","
Tecmo, Ntreev Soft ",SportsTraditionalIndividualGolfSimSim
MX vs. ATV Unleashed,"

                                                        PC
                                                    
",71,"
7.3
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Electroplankton,"
                                                        DS
                                    		    ",71,"
7.0
","
indieszero ",ActionMiscellaneousRhythmMusic MakerMusic MakerApplicationMusic
Kirby: Squeak Squad,"
                                                        DS
                                    		    ",71,"
7.9
","
Flagship, HAL Labs ",ActionPlatformerPlatformer2D2D
DarkStar One,"

                                                        PC
                                                    
",71,"
7.2
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Medal of Honor Heroes,"
                                                        PSP
                                    		    ",71,"
7.9
","
Team Fusion ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
CMT Presents: Karaoke Revolution Country,"

                                                        PlayStation 2
                                                    
",71,"
tbd
","
Harmonix Music Systems ",MiscellaneousRhythmMusic
Marc Ecko's Getting Up: Contents Under Pressure,"
                                                        Xbox
                                    		    ",71,"
7.9
","
Double Helix Games ",Action AdventureModern
Battlefield 2: Euro Force,"

                                                        PC
                                                    
",71,"
6.9
","
Digital Illusions ",ActionShooterShooterFirst-PersonTacticalModernModern
Cars,"

                                                        PlayStation 2
                                                    
",71,"
8.6
","
Rainbow Studios ",DrivingMission-based
Cars,"
                                                        GameCube
                                    		    ",71,"
7.3
","
Rainbow Studios ",DrivingMission-based
MotoGP 4,"

                                                        PlayStation 2
                                                    
",71,"
7.9
","
Namco Bandai Games ",DrivingRacingMotorcycleStreet
Command & Conquer: The First Decade,"

                                                        PC
                                                    
",71,"
8.6
","
Various ",MiscellaneousCompilationCompilation
DreamWorks Over the Hedge,"
                                                        DS
                                    		    ",71,"
6.5
","
Vicarious Visions ",ActionPlatformerPlatformer3D3D
FIFA World Cup: Germany 2006,"
                                                        DS
                                    		    ",71,"
7.3
","
EA Canada, Exient Entertainment ",SportsTraditionalTeamSoccerSimSim
Full Spectrum Warrior: Ten Hammers,"

                                                        PlayStation 2
                                                    
",71,"
8.8
","
Pandemic Studios ",StrategyReal-TimeMilitary
Rogue Trooper,"

                                                        PlayStation 2
                                                    
",71,"
8.5
","
Rebellion ",ActionShooterThird-PersonSci-Fi
Thrillville,"
                                                        Xbox
                                    		    ",71,"
1.8
","
Frontier Developments ",StrategyGeneral
Digimon World DS,"
                                                        DS
                                    		    ",71,"
8.0
","
Bec ",Role-PlayingGeneralGeneralTrainer
Major League Baseball 2K6,"
                                                        Xbox
                                    		    ",71,"
5.7
","
Kush Games ",SportsTraditionalBaseballSim
Rogue Trooper,"
                                                        Xbox
                                    		    ",71,"
8.5
","
Rebellion ",ActionShooterThird-PersonSci-Fi
Resident Evil: Deadly Silence,"
                                                        DS
                                    		    ",71,"
8.2
","
Capcom ",Action AdventureHorrorHorrorSurvival
Chromehounds,"

                                                        Xbox 360
                                                    
",71,"
6.9
","
From Software ",SimulationSci-FiVehicleMechMechCombat
Birth of America,"

                                                        PC
                                                    
",71,"
5.7
","
AGEOD ",StrategyTurn-BasedHistoricGeneralHistoric
ParaWorld,"

                                                        PC
                                                    
",71,"
7.9
","
SEK Ost ",StrategyReal-TimeFantasyGeneral
Monster Hunter Freedom,"
                                                        PSP
                                    		    ",71,"
8.4
","
Capcom ",Role-PlayingAction RPGAction RPG
Worms: Open Warfare,"
                                                        PSP
                                    		    ",70,"
6.9
","
Team17 ",StrategyTurn-BasedFantasyFantasyArtillery
Eragon,"
                                                        Game Boy Advance
                                    		    ",70,"
7.5
","
Amaze Entertainment ",Role-PlayingConsole-style RPG
Gunpey DS,"
                                                        DS
                                    		    ",70,"
tbd
","
Q Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Scurge: Hive,"
                                                        DS
                                    		    ",70,"
7.9
","
Orbital Media, Inc. ",Action AdventureFantasyGeneralFantasy
The Outfit,"

                                                        Xbox 360
                                                    
",70,"
7.6
","
Relic, Relic Entertainment ",ActionShooterShooterThird-PersonTacticalHistoricHistoric
College Hoops 2K6,"

                                                        Xbox 360
                                                    
",70,"
7.1
","
2K Sports ",SportsTraditionalTeamBasketballSimSim
Xyanide,"
                                                        Xbox
                                    		    ",70,"
7.7
","
Playlogic ",ActionShooterScrolling
NBA Ballers: Phenom,"
                                                        Xbox
                                    		    ",70,"
8.8
","
Midway ",SportsTraditionalBasketballArcade
Major League Baseball 2K6,"

                                                        PlayStation 2
                                                    
",70,"
5.2
","
Kush Games ",SportsTraditionalBaseballSim
Full Auto,"

                                                        Xbox 360
                                                    
",70,"
7.7
","
Pseudo Interactive ",SimulationDrivingCar CombatCar CombatVehicleCombat
Madden NFL 07,"
                                                        DS
                                    		    ",70,"
6.5
","
Exient Entertainment ",SportsTraditionalTeamFootballSimSim
Pirates of the Caribbean: Dead Man's Chest,"
                                                        Game Boy Advance
                                    		    ",70,"
6.4
","
Amaze Entertainment ",Action AdventureHistoric
One Piece: Grand Adventure,"
                                                        GameCube
                                    		    ",70,"
8.3
","
Ganbarion ",ActionFighting3D
Full Spectrum Warrior: Ten Hammers,"

                                                        PC
                                                    
",70,"
8.0
","
Pandemic Studios ",StrategyReal-TimeMilitaryGeneralMilitary
Cars,"
                                                        Xbox
                                    		    ",70,"
8.2
","
Rainbow Studios ",DrivingMission-based
NFL Street 3,"

                                                        PlayStation 2
                                                    
",70,"
8.5
","
EA Tiburon ",SportsTraditionalFootballArcade
Greg Hastings' Tournament Paintball Max'd,"

                                                        PlayStation 2
                                                    
",70,"
8.2
","
Activision Value ",ActionShooterFirst-PersonTacticalModern
Disney/Pixar Cars,"
                                                        PSP
                                    		    ",70,"
7.3
","
Locomotive Games ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Ultimate Mortal Kombat 3,"

                                                        Xbox 360
                                                    
",70,"
6.8
","
Digital Eclipse ",ActionFightingFighting2D2D
Midway Arcade Treasures Deluxe Edition,"

                                                        PC
                                                    
",70,"
tbd
","
Midway ",MiscellaneousCompilationCompilation
Nancy Drew: Danger By Design,"

                                                        PC
                                                    
",70,"
6.1
","
Her Interactive ",AdventureGeneralGeneralPoint-and-Click
Dragon Ball Z: Shin Budokai,"
                                                        PSP
                                    		    ",70,"
8.0
","
Dimps Corporation ",ActionFightingFighting3D3D
Mortal Kombat: Unchained,"
                                                        PSP
                                    		    ",70,"
8.4
","
JGI Entertainment ",ActionFightingFighting3D3D
Rogue Trooper,"

                                                        PC
                                                    
",69,"
7.7
","
Rebellion ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Secrets of Da Vinci: The Forbidden Manuscript,"

                                                        PC
                                                    
",69,"
7.1
","
Kheops Studio ",AdventureGeneralGeneral
Wild Arms 4,"

                                                        PlayStation 2
                                                    
",69,"
7.6
","
Media.Vision ",Role-PlayingConsole-style RPG
