name,platform,metascore,userscore,developer,genre
Dead or Alive Dimensions,"

                                                        3DS
                                                    
",79,"
8.1
","
Team Ninja ",ActionFightingFighting3D3D
Puzzle Dimension,"

                                                        PlayStation 3
                                                    
",79,"
tbd
","
Doctor Entertainment ",MiscellaneousPuzzleGeneralPuzzleGeneral
Runaway: A Twist of Fate,"

                                                        PC
                                                    
",79,"
8.0
","
Pendulo Studios ",Adventure3DPoint-and-ClickModernThird-Person
Bloodline Champions,"

                                                        PC
                                                    
",79,"
7.7
","
Stunlock Studios ",ActionStrategyGeneralReal-TimeMOBAMOBA
The Legend of Heroes: Trails in the Sky,"
                                                        PSP
                                    		    ",79,"
8.2
","
Falcom ",Role-PlayingGeneralConsole-style RPGConsole-style RPGJapanese-Style
Legends of War: Patton's Campaign,"
                                                        PSP
                                    		    ",79,"
8.4
","
Enigma Software Productions ",StrategyGeneralGeneral
Orcs Must Die!,"

                                                        Xbox 360
                                                    
",79,"
8.4
","
Robot Entertainment ",ActionStrategyGeneralReal-TimeGeneralDefense
Dungeons of Dredmor,"

                                                        PC
                                                    
",79,"
7.6
","
Gaslamp Games ",Role-PlayingGeneralGeneralRoguelike
Pro Evolution Soccer 2012,"
                                                        Wii
                                    		    ",79,"
7.4
","
Konami ",SportsTraditionalTeamFootballSoccerSimSimSim
Rochard,"

                                                        PlayStation 3
                                                    
",79,"
8.7
","
Recoil Games ",ActionAdventureGeneralGeneralPlatformer2D
Ultimate Marvel vs. Capcom 3,"

                                                        Xbox 360
                                                    
",79,"
6.6
","
Capcom ",ActionFightingFighting2D2D
Catherine,"

                                                        PlayStation 3
                                                    
",79,"
8.2
","
Atlus ",Action AdventureHorrorHorrorSurvival
Driver: San Francisco,"

                                                        PlayStation 3
                                                    
",79,"
7.7
","
Ubisoft Reflections ",DrivingRacingMission-basedArcadeMission-basedAutomobile
Monster Tale,"
                                                        DS
                                    		    ",79,"
8.0
","
DreamRift ",ActionPlatformerPlatformer2D2DMetroidvania
RAGE,"

                                                        PC
                                                    
",79,"
5.4
","
id Software ",ActionShooterShooterFirst-PersonModernModernArcade
Call of Duty: Black Ops - Escalation,"

                                                        Xbox 360
                                                    
",79,"
5.3
","
Treyarch ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
Dragon Age II,"

                                                        Xbox 360
                                                    
",79,"
4.6
","
BioWare ",Role-PlayingPC-style RPGAction RPG
Dead Space: Extraction,"

                                                        PlayStation 3
                                                    
",79,"
6.7
","
Visceral Games ",ActionAction AdventureHorrorHorrorShooterLight Gun
The Sims 3: Pets,"

                                                        PC
                                                    
",79,"
6.1
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
de Blob 2,"
                                                        Wii
                                    		    ",79,"
8.0
","
Blue Tongue Entertainment ",ActionPlatformerPlatformer3D3D
Mighty Switch Force!,"

                                                        3DS
                                                    
",79,"
7.7
","
WayForward ",ActionPlatformerPlatformer2D2D
Madden NFL 12,"

                                                        PlayStation 3
                                                    
",79,"
5.7
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
Yakuza 4,"

                                                        PlayStation 3
                                                    
",78,"
8.1
","
Ryu ga Gotoku Studios ",Action AdventureModernModernOpen-World
Skylanders: Spyro's Adventure,"

                                                        Xbox 360
                                                    
",78,"
5.4
","
Toys for Bob ",ActionPlatformerPlatformer3D3D
Madden NFL 12,"

                                                        Xbox 360
                                                    
",78,"
6.2
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
inFamous: Festival of Blood,"

                                                        PlayStation 3
                                                    
",78,"
8.1
","
Sucker Punch ",Action AdventureSci-FiSci-FiOpen-World
DeathSpank: Thongs of Virtue,"

                                                        Xbox 360
                                                    
",78,"
8.1
","
Hothead Games ",Role-PlayingAction RPGAction RPG
Dragon Quest VI: Realms of Revelation,"
                                                        DS
                                    		    ",78,"
8.4
","
ArtePiazza ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Deus Ex: Human Revolution - The Missing Link,"

                                                        PlayStation 3
                                                    
",78,"
7.4
","
Eidos Montreal ",Action AdventureSci-FiSci-FiGeneral
The Tomb Raider Trilogy,"

                                                        PlayStation 3
                                                    
",78,"
7.9
","
Crystal Dynamics ",MiscellaneousCompilationCompilation
Super Street Fighter IV: Arcade Edition,"

                                                        Xbox 360
                                                    
",78,"
7.1
","
Capcom ",ActionFightingFighting3D2D2D3D
Two Worlds II: Pirates of the Flying Fortress,"

                                                        PC
                                                    
",78,"
7.4
","
Reality Pump ",Role-PlayingThird-PersonThird-PersonGeneralAction RPG
Bejeweled 3,"

                                                        Xbox 360
                                                    
",78,"
8.3
","
PopCap ",MiscellaneousPuzzlePuzzleMatchingMatching
Call of Duty: Black Ops - First Strike,"

                                                        Xbox 360
                                                    
",78,"
6.5
","
Treyarch ",ActionShooterShooterFirst-PersonModernTacticalHistoricArcade
Chime Super Deluxe,"

                                                        PlayStation 3
                                                    
",78,"
8.0
","
Zoe Mode ",PuzzleMiscellaneousPuzzlePuzzleStackingStacking
Call of Duty: Modern Warfare 3,"

                                                        PC
                                                    
",78,"
3.0
","
Infinity Ward, Sledgehammer Games ",ActionShooterShooterFirst-PersonModernModernArcade
Pro Evolution Soccer 2012,"

                                                        Xbox 360
                                                    
",78,"
6.7
","
Konami ",SportsTraditionalTeamFootballSoccerSimSimSim
Bangai-O HD: Missile Fury,"

                                                        Xbox 360
                                                    
",78,"
7.7
","
Treasure ",ActionShooterShooterScrollingScrolling
Dissidia 012: Duodecim Final Fantasy,"
                                                        PSP
                                    		    ",78,"
8.3
","
Square Enix ",ActionFightingFighting3D3D
Shin Megami Tensei: Devil Survivor Overclocked,"

                                                        3DS
                                                    
",78,"
5.4
","
Atlus ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Ace Combat: Assault Horizon,"

                                                        Xbox 360
                                                    
",78,"
6.2
","
Project Aces  ",ActionSimulationFlightFlightCombat
El Shaddai: Ascension of the Metatron,"

                                                        PlayStation 3
                                                    
",78,"
7.6
","
Ignition Entertainment ",ActionAction AdventureGeneralFantasyGeneralFantasy
Tropico 4,"

                                                        PC
                                                    
",78,"
7.7
","
Haemimont, Haemimont Games ",StrategyTycoonManagementTycoonGovernment
Call of Duty: Black Ops - Annihilation,"

                                                        Xbox 360
                                                    
",78,"
4.9
","
Treyarch ",ActionShooterShooterFirst-PersonTacticalHistoricArcadeHistoric
Tom Clancy's Ghost Recon: Shadow Wars,"

                                                        3DS
                                                    
",77,"
7.9
","
Ubisoft ",ActionStrategyShooterTurn-BasedFirst-PersonModernGeneralModernTacticalModern
Sonic Generations,"

                                                        PC
                                                    
",77,"
8.3
","
Sega, Sonic Team ",ActionPlatformerPlatformer3D3D
Your Shape Fitness Evolved 2012,"

                                                        Xbox 360
                                                    
",77,"
7.5
","
Ubisoft ",SportsMiscellaneousGeneralExercise / Fitness
Angry Birds,"
                                                        PSP
                                    		    ",77,"
3.7
","
Rovio Mobile, Abstraction Games, Rovio Entertainment ",StrategyMiscellaneousPuzzleActionGeneralGeneralGeneral
Final Fantasy IV: The Complete Collection,"
                                                        PSP
                                    		    ",77,"
8.7
","
Bullets ",Role-PlayingMiscellaneousGeneralConsole-style RPGCompilationCompilation
Shadows of the Damned,"

                                                        PlayStation 3
                                                    
",77,"
8.0
","
Grasshopper Manufacture ",Action AdventureHorrorHorrorSurvival
Gears of War 3: RAAM's Shadow,"

                                                        Xbox 360
                                                    
",77,"
7.9
","
Epic Games ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Men of War: Assault Squad,"

                                                        PC
                                                    
",77,"
8.0
","
THQ, 1C, 1C Entertainment ",StrategyReal-TimeMilitaryMilitaryTactics
MotorStorm: Apocalypse,"

                                                        PlayStation 3
                                                    
",77,"
7.9
","
Evolution Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Sonic Generations,"

                                                        Xbox 360
                                                    
",77,"
8.2
","
Sega, Sonic Team ",ActionPlatformerPlatformer3D3D
Daytona USA,"

                                                        Xbox 360
                                                    
",77,"
8.0
","
Sega AM2 ",DrivingRacingArcadeArcadeAutomobile
DoDonPachi Resurrection,"

                                                        Xbox 360
                                                    
",77,"
8.5
","
Cave ",ActionShooterScrolling
Kirby's Return to Dream Land,"
                                                        Wii
                                    		    ",77,"
8.7
","
HAL Labs ",GeneralActionPlatformerPlatformer2D2D
3D Classics: Kirby's Adventure,"

                                                        3DS
                                                    
",77,"
7.9
","
Arika ",ActionPlatformerPlatformer2D2D
Dungeon Defenders,"

                                                        Xbox 360
                                                    
",77,"
6.8
","
Trendy Entertainment ",Role-PlayingAction RPGAction RPG
The King of Fighters XIII,"

                                                        PlayStation 3
                                                    
",77,"
7.8
","
SNK Playmore ",ActionFightingFighting2D2D
Fable III: Traitor's Keep Quest Pack,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
Lionhead Studios ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Section 8: Prejudice,"

                                                        PC
                                                    
",77,"
7.6
","
TimeGate Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Rocksmith,"

                                                        Xbox 360
                                                    
",77,"
8.2
","
Ubisoft ",ActionMiscellaneousRhythmMusicMusic
LEGO Harry Potter: Years 5-7,"

                                                        Xbox 360
                                                    
",77,"
7.9
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Might & Magic: Heroes VI,"

                                                        PC
                                                    
",77,"
6.0
","
Black Hole Games ",Role-PlayingStrategyTurn-BasedGeneralFantasyGeneralFantasy
MLB 11: The Show,"
                                                        PSP
                                    		    ",77,"
6.0
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
SkyDrift,"

                                                        Xbox 360
                                                    
",77,"
8.3
","
Digital Reality ",DrivingRacingArcadeArcadeOtherAutomobile
Tropico 4,"

                                                        Xbox 360
                                                    
",77,"
7.6
","
Haemimont, Haemimont Games ",StrategyTycoonManagementTycoonGovernment
The Gunstringer,"

                                                        Xbox 360
                                                    
",77,"
8.1
","
Twisted Pixel Games ",ActionShooterShooterThird-PersonRailFantasyFantasy
Pro Evolution Soccer 2012,"

                                                        PC
                                                    
",77,"
6.4
","
Konami ",SportsTraditionalSoccerSim
The Adventures of Shuggy,"

                                                        Xbox 360
                                                    
",77,"
8.2
","
Smudged Cat Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Xenonauts,"

                                                        PC
                                                    
",77,"
7.8
","
Gamethunks, Goldhawk Interactive ",GeneralStrategyGeneral
Magic: The Gathering - Duels of the Planeswalkers 2012,"

                                                        PC
                                                    
",77,"
5.8
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
BlazBlue: Continuum Shift II,"
                                                        PSP
                                    		    ",77,"
6.6
","
Arc System Works ",ActionFightingFighting2D2D
The Sims Medieval,"

                                                        PC
                                                    
",77,"
6.0
","
The Sims Studio ",SimulationMiscellaneousGeneralVirtualVirtual Life
Hamilton's Great Adventure,"

                                                        PC
                                                    
",77,"
6.9
","
Fatshark AB, Fatshark ",AdventureGeneralGeneral
de Blob 2,"

                                                        Xbox 360
                                                    
",77,"
7.3
","
Blue Tongue Entertainment ",ActionAdventureGeneralPlatformerPlatformer3D3D
Full House Poker,"

                                                        Xbox 360
                                                    
",77,"
6.8
","
Microsoft Game Studios ",MiscellaneousParlorGamblingGambling
Dragon Quest Monsters: Joker 2,"
                                                        DS
                                    		    ",77,"
7.7
","
TOSE ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-StyleTrainer
Skylanders: Spyro's Adventure,"

                                                        PlayStation 3
                                                    
",77,"
5.2
","
Toys for Bob ",ActionPlatformerPlatformer3D3D
Ace Combat: Assault Horizon,"

                                                        PlayStation 3
                                                    
",77,"
6.8
","
Project Aces  ",ActionSimulationFlightFlightCombat
Insanely Twisted Shadow Planet,"

                                                        Xbox 360
                                                    
",76,"
7.9
","
Shadow Planet Productions ",ActionAction AdventureShooterPlatformerShooterOpen-WorldScrollingScrollingShoot-'Em-UpHorizontal
From Dust,"

                                                        PC
                                                    
",76,"
4.9
","
Ubisoft Montpellier ",StrategyAdventureGeneralGeneralGeneral
LEGO Harry Potter: Years 5-7,"

                                                        PlayStation 3
                                                    
",76,"
8.0
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Renegade Ops,"

                                                        PC
                                                    
",76,"
7.3
","
Avalanche Studios ",ActionGeneralGeneralShooterShoot-'Em-UpTop-Down
Gatling Gears,"

                                                        PlayStation 3
                                                    
",76,"
7.4
","
Vanguard Games ",ActionStrategyShooterGeneralShooterScrollingScrollingShoot-'Em-UpVertical
Half-Minute Hero: Super Mega Neo Climax,"

                                                        Xbox 360
                                                    
",76,"
8.0
","
Opus ",Role-PlayingAction RPGAction RPG
Shadows of the Damned,"

                                                        Xbox 360
                                                    
",76,"
8.3
","
Grasshopper Manufacture ",Action AdventureHorrorHorrorSurvival
Shift Extended,"
                                                        PSP
                                    		    ",76,"
7.5
","
Zallag ",ActionGeneralGeneral
LEGO Star Wars III: The Clone Wars,"

                                                        PC
                                                    
",76,"
7.7
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Solatorobo: Red the Hunter,"
                                                        DS
                                    		    ",76,"
8.5
","
CyberConnect2 ",Role-PlayingAction RPGAction RPG
LEGO Harry Potter: Years 5-7,"
                                                        Wii
                                    		    ",76,"
7.5
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Antipole,"
                                                        DS
                                    		    ",76,"
tbd
","
Saturnine Games ",ActionPlatformerPlatformer2D2D
Deus Ex: Human Revolution - The Missing Link,"

                                                        Xbox 360
                                                    
",76,"
7.1
","
Eidos Montreal ",Action AdventureSci-FiSci-FiGeneral
LEGO Star Wars III: The Clone Wars,"
                                                        Wii
                                    		    ",76,"
8.2
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
Sonic Generations,"

                                                        PlayStation 3
                                                    
",76,"
8.2
","
Sega, Sonic Team ",ActionPlatformerPlatformer3D3D
Tales From Space: About a Blob,"

                                                        PlayStation 3
                                                    
",76,"
7.6
","
DrinkBox Studios ",ActionPlatformerPlatformer2D2D
PixelJunk SideScroller,"

                                                        PlayStation 3
                                                    
",76,"
7.0
","
Q-Games ",ActionShooterShooterScrollingScrollingShoot-'Em-UpHorizontal
Section 8: Prejudice,"

                                                        Xbox 360
                                                    
",76,"
7.8
","
TimeGate Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
SkyDrift,"

                                                        PlayStation 3
                                                    
",76,"
4.3
","
Digital Reality ",DrivingRacingArcadeArcadeOtherAutomobile
Hard Corps: Uprising,"

                                                        PlayStation 3
                                                    
",76,"
7.7
","
Arc System Works ",ActionShooterPlatformerShooterScrolling2DScrollingShoot-'Em-UpVertical
Dragon Age II: Mark of the Assassin,"

                                                        Xbox 360
                                                    
",76,"
5.5
","
BioWare ",Role-PlayingPC-style RPGAction RPG
Red Orchestra 2: Heroes of Stalingrad,"

                                                        PC
                                                    
",76,"
7.3
","
Tripwire Interactive ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Who's That Flying?!,"

                                                        PC
                                                    
",76,"
6.3
","
Mediatonic ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Aliens: Infestation,"
                                                        DS
                                    		    ",76,"
8.1
","
Gearbox Software, WayForward ",ActionPlatformerPlatformer2D2D
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,"

                                                        PlayStation 3
                                                    
",76,"
7.8
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Payday: The Heist,"

                                                        PC
                                                    
",76,"
7.7
","
Overkill Software ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
LEGO Star Wars III: The Clone Wars,"

                                                        PlayStation 3
                                                    
",76,"
7.6
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
"Warhammer 40,000: Space Marine","

                                                        Xbox 360
                                                    
",76,"
7.9
","
Relic, Relic Entertainment ",ActionRole-PlayingAction RPGShooterShooterThird-PersonSci-FiSci-FiArcade
1000 Tiny Claws,"
                                                        PSP
                                    		    ",76,"
6.3
","
Mediatonic ",ActionGeneralGeneral
de Blob 2,"
                                                        DS
                                    		    ",75,"
8.3
","
Halfbrick Studios ",ActionPlatformerPlatformer3D3D
Avadon: The Black Fortress,"

                                                        PC
                                                    
",75,"
7.5
","
Spiderweb Software ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Back to the Future: The Game - Episode I: It's About Time,"

                                                        PlayStation 3
                                                    
",75,"
6.1
","
Telltale Games ",Action AdventureAdventureSci-FiSci-Fi3DThird-Person
Black Mirror III: Final Fear,"

                                                        PC
                                                    
",75,"
7.7
","
DTP Entertainment, Cranberry Production ",Adventure3DModernThird-PersonModern
Red Faction: Armageddon,"

                                                        PC
                                                    
",75,"
6.7
","
Volition Inc. ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Bit.Trip Saga,"

                                                        3DS
                                                    
",75,"
7.9
","
Gaijin Games ",MiscellaneousCompilationCompilation
Back to the Future: The Game - Episode V: OUTATIME,"

                                                        PC
                                                    
",75,"
7.1
","
Telltale Games ",Action AdventureAdventureSci-FiSci-Fi3DThird-Person
F.E.A.R. 3,"

                                                        Xbox 360
                                                    
",75,"
6.9
","
Day 1 Studios ",ModernActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Shin Megami Tensei: Persona 2 - Innocent Sin,"
                                                        PSP
                                    		    ",75,"
5.3
","
ITL ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Bejeweled 3,"
                                                        DS
                                    		    ",75,"
8.8
","
PopCap ",MiscellaneousPuzzlePuzzleMatchingMatching
Atom Zombie Smasher,"

                                                        PC
                                                    
",75,"
7.2
","
Blendo Games ",StrategyReal-TimeGeneralGeneral
WWE All Stars,"

                                                        Xbox 360
                                                    
",75,"
7.2
","
THQ ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Magic: The Gathering - Duels of the Planeswalkers 2012,"

                                                        Xbox 360
                                                    
",75,"
7.9
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Two Worlds II,"

                                                        PC
                                                    
",75,"
6.4
","
Reality Pump ",Role-PlayingThird-PersonThird-PersonGeneralAction RPG
The House of the Dead: Overkill - Extended Cut,"

                                                        PlayStation 3
                                                    
",75,"
7.6
","
Headstrong Games ",ActionShooterShooterLight GunLight Gun
Fable III,"

                                                        PC
                                                    
",75,"
5.6
","
Lionhead Studios ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
WWE All Stars,"

                                                        PlayStation 3
                                                    
",75,"
6.6
","
THQ ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Ridge Racer 3D,"

                                                        3DS
                                                    
",75,"
7.4
","
Namco Bandai Games, Xeen ",DrivingRacingGeneralGeneralArcadeAutomobile
Nano Assault,"

                                                        3DS
                                                    
",75,"
7.7
","
Shin'en ",ActionShooterShooterScrollingScrollingShoot-'Em-UpTop-Down
Hard Corps: Uprising,"

                                                        Xbox 360
                                                    
",75,"
7.2
","
Arc System Works ",ActionPlatformerPlatformerShooter2D2DScrollingShoot-'Em-UpVertical
Alice: Madness Returns,"

                                                        PC
                                                    
",75,"
8.4
","
Spicy Horse ",Action AdventureAdventureGeneralHorrorHorrorSurvival
El Shaddai: Ascension of the Metatron,"

                                                        Xbox 360
                                                    
",75,"
7.1
","
Ignition Entertainment ",ActionAction AdventureGeneralFantasyGeneralFantasy
The Next Big Thing,"

                                                        PC
                                                    
",75,"
7.3
","
Pendulo Studios ",AdventureGeneralGeneral
Assassin's Creed: Brotherhood - The Da Vinci Disappearance,"

                                                        Xbox 360
                                                    
",75,"
8.4
","
Ubisoft Montreal ",Action AdventureHistoricHistoricOpen-World
Dead Nation: Road of Devastation,"

                                                        PlayStation 3
                                                    
",75,"
7.1
","
Housemarque ",ActionShooterShooterThird-PersonShoot-'Em-UpModernModernTop-Down
LEGO Star Wars III: The Clone Wars,"

                                                        Xbox 360
                                                    
",75,"
7.8
","
Traveller's Tales ",Action AdventureSci-FiSci-FiGeneral
ClaDun x2,"
                                                        PSP
                                    		    ",74,"
8.3
","
System Prisma ",Role-PlayingGeneralGeneralAction RPG
Back to the Future: The Game - Episode II: Get Tannen!,"

                                                        PC
                                                    
",74,"
7.2
","
Telltale Games ",Action AdventureAdventureSci-FiSci-Fi3DThird-Person
Patapon 3,"
                                                        PSP
                                    		    ",74,"
7.6
","
SCE Japan Studio ",ActionGeneralGeneral
Edge (2011),"

                                                        PC
                                                    
",74,"
7.4
","
Two Tribes, Mobigame ",ActionMiscellaneousPuzzlePlatformerPuzzleGeneralPuzzlePlatformer3DGeneral3D
Tetris Axis,"

                                                        3DS
                                                    
",74,"
7.1
","
Hudson Soft ",MiscellaneousPuzzlePuzzleStackingStacking
Inazuma Eleven,"
                                                        DS
                                    		    ",74,"
8.0
","
Level 5 ",SportsTraditionalSoccerArcade
Space Pirates and Zombies,"

                                                        PC
                                                    
",74,"
7.6
","
MinMax Games Ltd. ",AdventureGeneralGeneral
"Warhammer 40,000: Space Marine","

                                                        PC
                                                    
",74,"
7.5
","
Relic, Relic Entertainment ",ActionRole-PlayingAction RPGShooterShooterThird-PersonSci-FiSci-FiArcade
99Bullets,"
                                                        DS
                                    		    ",74,"
tbd
","
Arc System Works, EnjoyUp Games ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Zoonies - Escape From Makatu,"
                                                        DS
                                    		    ",74,"
tbd
","
Kiloo ",ActionPlatformerPlatformer2D2D
Disney/Pixar Cars 2,"

                                                        PlayStation 3
                                                    
",74,"
7.5
","
Avalanche Software ",DrivingRacingMission-basedGeneralGeneralArcadeAutomobile
Mercury Hg,"

                                                        Xbox 360
                                                    
",74,"
7.6
","
UTV Ignition Games ",MiscellaneousPuzzleGeneralPuzzleAction
Magicka,"

                                                        PC
                                                    
",74,"
7.6
","
Arrowhead Game Studios ",Action AdventureFantasyGeneralFantasyLinear
Galaga Legions DX,"

                                                        Xbox 360
                                                    
",74,"
6.8
","
Namco Bandai Games ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Just Dance 3,"
                                                        Wii
                                    		    ",74,"
8.0
","
Ubisoft ",ActionMiscellaneousRhythmDancingDancing
Atelier Totori: The Adventurer of Arland,"

                                                        PlayStation 3
                                                    
",74,"
8.1
","
Gust ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Magic: The Gathering - Duels of the Planeswalkers 2012,"

                                                        PlayStation 3
                                                    
",74,"
6.6
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Gatling Gears,"

                                                        Xbox 360
                                                    
",74,"
7.7
","
Vanguard Games ",ActionStrategyShooterGeneralShooterScrollingScrollingShoot-'Em-UpVertical
TrackMania: Build to Race,"
                                                        Wii
                                    		    ",74,"
7.6
","
Firebrand Games ",DrivingRacingArcadeArcadeAutomobile
F.E.A.R. 3,"

                                                        PC
                                                    
",74,"
5.9
","
Day 1 Studios ",ModernActionShooterShooterFirst-PersonSci-FiSci-FiArcade
F.E.A.R. 3,"

                                                        PlayStation 3
                                                    
",74,"
7.2
","
Day 1 Studios ",ModernActionShooterShooterFirst-PersonSci-FiSci-FiArcade
de Blob 2,"

                                                        PlayStation 3
                                                    
",74,"
7.2
","
Blue Tongue Entertainment ",ActionAdventureGeneralPlatformer3D
Mercury Hg,"

                                                        PlayStation 3
                                                    
",74,"
6.3
","
UTV Ignition Games ",MiscellaneousPuzzleGeneralPuzzleGeneral
Rock of Ages,"

                                                        PC
                                                    
",74,"
7.5
","
ACE Team ",ActionMiscellaneousGeneralGeneralGeneral
Fortix 2,"

                                                        PC
                                                    
",74,"
6.8
","
Nemesys ",Action AdventurePuzzleActionFantasyGeneralFantasy
Hamilton's Great Adventure,"

                                                        PlayStation 3
                                                    
",74,"
5.1
","
Fatshark AB, Fatshark ",AdventureGeneralGeneral
Rocketbirds: Hardboiled Chicken,"

                                                        PlayStation 3
                                                    
",74,"
5.7
","
Ratloop Asia Pte Ltd ",ActionAdventureGeneralGeneralPlatformer2D
LEGO Pirates of the Caribbean: The Video Game,"

                                                        Xbox 360
                                                    
",73,"
7.3
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
LEGO Pirates of the Caribbean: The Video Game,"

                                                        PlayStation 3
                                                    
",73,"
7.5
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Deus Ex: Human Revolution - The Missing Link,"

                                                        PC
                                                    
",73,"
7.4
","
Eidos Montreal ",Action AdventureSci-FiSci-FiGeneral
Eufloria,"

                                                        PlayStation 3
                                                    
",73,"
7.5
","
Rudolf Kremers, Alex May ",StrategyGeneralGeneral
LEGO Pirates of the Caribbean: The Video Game,"

                                                        PC
                                                    
",73,"
7.1
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
The Blackwell Deception,"

                                                        PC
                                                    
",73,"
7.6
","
Wadjet Eye Games ",AdventureGeneralGeneral
Sideway: New York,"

                                                        PlayStation 3
                                                    
",73,"
6.9
","
Playbrains, Fuel Industries ",MiscellaneousGeneralGeneral
Arcana Heart 3,"

                                                        PlayStation 3
                                                    
",73,"
6.8
","
Examu ",ActionFightingFighting2D2D
LEGO Pirates of the Caribbean: The Video Game,"
                                                        Wii
                                    		    ",73,"
7.4
","
Traveller's Tales ",Action AdventureFantasyGeneralFantasy
Hard Reset,"

                                                        PC
                                                    
",73,"
7.3
","
Flying Wild Hog ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Jonah Lomu Rugby Challenge,"

                                                        Xbox 360
                                                    
",73,"
6.0
","
Sidhe Interactive ",SportsAlternativeTeamRugbyRugby
FAST - Racing League,"
                                                        Wii
                                    		    ",73,"
7.8
","
Shin'en ",DrivingRacingArcadeFuturisticFuturistic
Kinect: Disneyland Adventures,"

                                                        Xbox 360
                                                    
",73,"
3.2
","
Frontier Developments ",Action AdventureFantasyGeneralFantasy
Pro Evolution Soccer 2011 3D,"

                                                        3DS
                                                    
",73,"
6.7
","
Konami ",SportsTraditionalTeamSoccerSimSim
Crimson Alliance,"

                                                        Xbox 360
                                                    
",72,"
7.2
","
Certain Affinity ",Action AdventureFantasyGeneralFantasy
Rock of Ages,"

                                                        Xbox 360
                                                    
",72,"
8.3
","
ACE Team ",ActionMiscellaneousGeneralGeneralGeneral
Galaga Legions DX,"

                                                        PlayStation 3
                                                    
",72,"
8.0
","
Namco Bandai Games ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
Solar 2,"

                                                        PC
                                                    
",72,"
6.9
","
Murudai ",ActionAction AdventureGeneralGeneralSandbox
No More Heroes: Heroes Paradise,"

                                                        PlayStation 3
                                                    
",72,"
7.3
","
FeelPlus ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Serious Sam 3: BFE,"

                                                        PC
                                                    
",72,"
8.1
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Blocks That Matter,"

                                                        PC
                                                    
",72,"
7.2
","
Swing Swing Submarine ",ActionGeneralGeneralPlatformer2D
DC Universe Online,"

                                                        PC
                                                    
",72,"
6.7
","
WBIE ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Disney/Pixar Cars 2,"

                                                        Xbox 360
                                                    
",72,"
7.8
","
Avalanche Software ",DrivingRacingMission-basedGeneralGeneralArcadeAutomobile
Dead Rising 2: Off the Record,"

                                                        PlayStation 3
                                                    
",72,"
7.0
","
Capcom Vancouver ",Action AdventureHorrorHorrorOpen-World
Dungeon Siege III,"

                                                        Xbox 360
                                                    
",72,"
5.9
","
Obsidian Entertainment ",Role-PlayingAction RPGGeneralAction RPG
