name,platform,metascore,userscore,developer,genre
MLB 10: The Show,"
                                                        PSP
                                    		    ",79,"
6.6
","
SCEA ",SportsTraditionalTeamBaseballSimSim
Dead Rising 2: Case Zero,"

                                                        Xbox 360
                                                    
",79,"
7.7
","
Blue Castle Games ",Action AdventureHorrorSurvival
EA Sports Active 2,"
                                                        Wii
                                    		    ",79,"
8.1
","
EA Canada ",SportsMiscellaneousGeneralExercise / Fitness
Puzzle Dimension,"

                                                        PC
                                                    
",79,"
7.4
","
Doctor Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
DeathSpank,"

                                                        Xbox 360
                                                    
",79,"
8.2
","
Hothead Games ",ActionRole-PlayingGeneralAction RPG
Ys Seven,"
                                                        PSP
                                    		    ",79,"
8.5
","
Falcom ",Role-PlayingAction RPGAction RPG
Split/Second,"

                                                        PC
                                                    
",79,"
8.0
","
Black Rock Studio ",DrivingRacingGeneralGeneralArcadeAutomobile
Dead Rising 2,"

                                                        Xbox 360
                                                    
",79,"
7.1
","
Blue Castle Games ",Action AdventureHorrorHorrorOpen-World
LEGO Harry Potter: Years 1-4,"

                                                        Xbox 360
                                                    
",79,"
8.0
","
Traveller's Tales ",Action AdventureAdventureGeneralFantasyGeneralFantasyLinear
Tropico 3: Absolute Power,"

                                                        PC
                                                    
",79,"
7.9
","
Haemimont, Haemimont Games ",StrategyTycoonManagementTycoonGovernment
Age of Zombies,"
                                                        PSP
                                    		    ",79,"
6.7
","
Halfbrick Studios ",Action AdventureHorrorHorrorSurvival
Mario vs. Donkey Kong: Mini-Land Mayhem,"
                                                        DS
                                    		    ",79,"
8.1
","
Nintendo, Nintendo Software Technology ",ActionPlatformerPlatformer2D2D
Auditorium HD,"

                                                        PlayStation 3
                                                    
",79,"
7.1
","
Cipher Prime ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Golden Sun: Dark Dawn,"
                                                        DS
                                    		    ",79,"
8.1
","
Camelot Software Planning ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
DeathSpank,"

                                                        PlayStation 3
                                                    
",79,"
7.9
","
Hothead Games ",Role-PlayingAction RPGAction RPG
The Misadventures of P.B. Winterbottom,"

                                                        PC
                                                    
",79,"
7.8
","
The Odd Gentlemen ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Greed Corp,"

                                                        Xbox 360
                                                    
",79,"
8.3
","
W!Games ",StrategyTurn-BasedModernGeneralModern
LEGO Harry Potter: Years 1-4,"
                                                        Wii
                                    		    ",79,"
7.9
","
Traveller's Tales ",Action AdventureAdventureGeneralFantasyGeneralFantasyLinear
LEGO Harry Potter: Years 1-4,"

                                                        PlayStation 3
                                                    
",79,"
7.7
","
Traveller's Tales ",Action AdventureAdventureGeneralFantasyGeneralFantasyLinear
Enslaved: Odyssey to the West - Pigsy's Perfect 10,"

                                                        PlayStation 3
                                                    
",79,"
7.2
","
Ninja Theory ",Action AdventureModernGeneralModern
Perfect Dark,"

                                                        Xbox 360
                                                    
",79,"
8.4
","
4J Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Tiger Woods PGA Tour 11,"

                                                        Xbox 360
                                                    
",79,"
7.8
","
EA Sports ",SportsTraditionalIndividualGolfSimSim
echochrome ii,"

                                                        PlayStation 3
                                                    
",79,"
6.1
","
SCE Japan Studio ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Pro Evolution Soccer 2011,"

                                                        Xbox 360
                                                    
",79,"
6.1
","
Konami ",SportsTraditionalTeamSoccerSimSim
The Settlers 7: Paths to a Kingdom,"

                                                        PC
                                                    
",79,"
5.3
","
Blue Byte ",StrategyCity BuildingManagementHistoricHistoricGovernment
Rock Band 3,"
                                                        DS
                                    		    ",79,"
6.1
","
Backbone Entertainment ",ActionMiscellaneousRhythmMusicMusic
LEGO Harry Potter: Years 1-4,"

                                                        PC
                                                    
",79,"
7.6
","
Traveller's Tales ",Action AdventureAdventureGeneralFantasyGeneralFantasyLinear
Final Fight: Double Impact,"

                                                        PlayStation 3
                                                    
",79,"
7.0
","
Capcom, Proper Games Ltd ",ActionMiscellaneousBeat-'Em-UpCompilation
Tiger Woods PGA Tour 11,"

                                                        PlayStation 3
                                                    
",78,"
6.6
","
EA Sports ",SportsTraditionalIndividualGolfSimSim
The Sims 3,"

                                                        PlayStation 3
                                                    
",78,"
6.7
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Dead Rising 2,"

                                                        PC
                                                    
",78,"
6.5
","
Blue Castle Games ",Action AdventureHorrorHorrorOpen-World
Disney Guilty Party,"
                                                        Wii
                                    		    ",78,"
8.0
","
Wideload Games Inc. ",MiscellaneousPartyPartyParty / Minigame
Pro Evolution Soccer 2011,"
                                                        Wii
                                    		    ",78,"
5.9
","
Konami ",SportsTraditionalTeamSoccerSimSim
Sonic & Sega All-Stars Racing,"
                                                        Wii
                                    		    ",78,"
8.2
","
Sumo Digital ",DrivingRacingArcadeKartKartAutomobile
Disney/Pixar Toy Story 3,"

                                                        PlayStation 3
                                                    
",78,"
8.0
","
Avalanche Software ",ActionGeneralGeneralPlatformer3D
EA Sports Active 2,"

                                                        PlayStation 3
                                                    
",78,"
4.7
","
EA Canada ",SportsMiscellaneousGeneralExercise / Fitness
DeathSpank: Thongs of Virtue,"

                                                        PlayStation 3
                                                    
",78,"
8.0
","
Hothead Games ",Role-PlayingAction RPGAction RPG
Soul of Darkness,"
                                                        DS
                                    		    ",78,"
7.6
","
Gameloft ",AdventureGeneralGeneral
Cladun: This is an RPG,"
                                                        PSP
                                    		    ",78,"
8.4
","
System Prisma ",Role-PlayingAction RPGGeneralAction RPG
Sonic Colors,"
                                                        Wii
                                    		    ",78,"
8.2
","
Sonic Team ",ActionPlatformerPlatformer3D2D3D
AlphaBounce,"
                                                        DS
                                    		    ",78,"
6.8
","
Mad Monkey Studio ",ActionGeneralGeneral
Mega Man Zero Collection,"
                                                        DS
                                    		    ",78,"
8.8
","
Inti, Inti Creates ",ActionMiscellaneousPlatformerCompilation2D
Sonic & Sega All-Stars Racing,"
                                                        DS
                                    		    ",78,"
8.0
","
Sumo Digital ",DrivingRacingArcadeKartKartAutomobile
Greed Corp,"

                                                        PlayStation 3
                                                    
",78,"
7.8
","
W!Games ",StrategyTurn-BasedModernGeneralModern
DeathSpank: Thongs of Virtue,"

                                                        PC
                                                    
",78,"
7.5
","
Hothead Games ",Role-PlayingAction RPGAction RPG
Mount & Blade: Warband,"

                                                        PC
                                                    
",78,"
8.9
","
Taleworlds Entertainment ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
R.U.S.E.,"

                                                        Xbox 360
                                                    
",78,"
7.6
","
Eugen Systems ",StrategyReal-TimeHistoricGeneralHistoric
Disney Alice in Wonderland,"
                                                        DS
                                    		    ",78,"
7.9
","
Etranges Libellules ",ActionAction AdventureGeneralGeneralFantasy
King's Bounty: Crossworlds,"

                                                        PC
                                                    
",78,"
8.5
","
Katauri Interactive ",StrategyTurn-BasedFantasyGeneralFantasy
Dawn of Discovery: Venice,"

                                                        PC
                                                    
",78,"
8.2
","
Related Designs ",SimulationGeneralGeneral
Mega Man 10,"

                                                        PlayStation 3
                                                    
",78,"
8.1
","
Inti Creates ",ActionPlatformerPlatformer2D2D
Ace Attorney Investigations: Miles Edgeworth,"
                                                        DS
                                    		    ",78,"
8.3
","
Capcom ",AdventureGeneralGeneralVisual Novel
Prince of Persia: The Forgotten Sands,"
                                                        Wii
                                    		    ",77,"
8.1
","
Ubisoft Quebec ",Action AdventureFantasyGeneralFantasyLinear
Sonic & Sega All-Stars Racing,"

                                                        PlayStation 3
                                                    
",77,"
8.0
","
Sumo Digital ",DrivingRacingArcadeKartKartAutomobile
Mafia II,"

                                                        PC
                                                    
",77,"
8.3
","
2K Czech ",Action AdventureHistoricGeneralHistoricOpen-World
EA Sports MMA,"

                                                        PlayStation 3
                                                    
",77,"
6.9
","
EA Tiburon ",ActionSportsFightingFightingIndividualWrestlingWrestlingCombatBoxing / Martial Arts
Rune Factory 3: A Fantasy Harvest Moon,"
                                                        DS
                                    		    ",77,"
8.4
","
Neverland ",Role-PlayingAction RPGAction RPG
RISK: Factions,"

                                                        Xbox 360
                                                    
",77,"
7.3
","
Stainless Games ",StrategyMiscellaneousTurn-BasedWargameBoard / Card GameTurn-BasedGeneral
DeathSpank,"

                                                        PC
                                                    
",77,"
7.7
","
Hothead Games ",ActionRole-PlayingGeneralAction RPG
Pro Evolution Soccer 2011,"

                                                        PlayStation 3
                                                    
",77,"
6.9
","
Konami ",SportsTraditionalTeamSoccerSimSim
Alien Swarm,"

                                                        PC
                                                    
",77,"
8.2
","
Valve Software ",ActionShooterShooterThird-PersonTacticalModern
Singularity,"

                                                        PlayStation 3
                                                    
",77,"
7.8
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Final Fight: Double Impact,"

                                                        Xbox 360
                                                    
",77,"
7.9
","
Capcom, Proper Games Ltd ",ActionMiscellaneousBeat-'Em-UpCompilation
Scott Pilgrim vs. the World: The Game,"

                                                        PlayStation 3
                                                    
",77,"
7.9
","
Ubisoft Montreal ",ActionGeneralBeat-'Em-UpBeat-'Em-Up2D
Supreme Commander 2,"

                                                        PC
                                                    
",77,"
6.2
","
Gas Powered Games ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
Silent Hill: Shattered Memories,"

                                                        PlayStation 2
                                                    
",77,"
7.1
","
Climax Group ",Action AdventureHorror
Red Dead Redemption: Liars and Cheats,"

                                                        Xbox 360
                                                    
",77,"
7.5
","
Rockstar San Diego ",Action AdventureHistoricGeneralHistoricOpen-World
Soldner-X 2: Final Prototype,"

                                                        PlayStation 3
                                                    
",77,"
7.7
","
SideQuest Studios ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
Dead Nation,"

                                                        PlayStation 3
                                                    
",77,"
6.9
","
Housemarque ",ActionAction AdventureShooterHorrorShooterThird-PersonShoot-'Em-UpModernModernTop-Down
DodoGo!,"
                                                        DS
                                    		    ",77,"
tbd
","
Alien After All ",ActionPlatformerPlatformer2D2D
Bejeweled Twist,"
                                                        DS
                                    		    ",77,"
tbd
","
Griptonite Games ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatchingAction
Lost Horizon,"

                                                        PC
                                                    
",77,"
7.5
","
Animation Arts ",AdventureGeneralThird-PersonGeneralPoint-and-ClickModern
Etrian Odyssey III: The Drowned City,"
                                                        DS
                                    		    ",77,"
8.4
","
Atlus ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
DOOM II,"

                                                        Xbox 360
                                                    
",77,"
8.3
","
id Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Costume Quest,"

                                                        PlayStation 3
                                                    
",77,"
8.0
","
Double Fine Productions ",Role-PlayingAction RPGAction RPG
Metro 2033,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
4A Games ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Transformers: War for Cybertron,"

                                                        PlayStation 3
                                                    
",77,"
8.1
","
High Moon Studios ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonArcade
Trajectile,"
                                                        DS
                                    		    ",77,"
tbd
","
Q-Games ",ActionGeneralGeneral
Tomena Sanner,"
                                                        Wii
                                    		    ",77,"
8.3
","
Konami ",ActionGeneralGeneral
Guitar Hero: Warriors of Rock,"
                                                        Wii
                                    		    ",77,"
7.1
","
Vicarious Visions, Neversoft Entertainment ",ActionMiscellaneousRhythmMusic MakerMusicMusic
A World of Keflings,"

                                                        Xbox 360
                                                    
",77,"
6.9
","
NinjaBee ",ActionStrategyGeneralBreeding/ConstructingGeneralManagementBreeding/ConstructingGovernment
3D Dot Game Heroes,"

                                                        PlayStation 3
                                                    
",77,"
7.8
","
Silicon Studio ",Role-PlayingAction RPGAction RPG
Worms 2: Armageddon,"

                                                        PlayStation 3
                                                    
",76,"
7.7
","
Team17 ",StrategyTurn-BasedWargameTurn-BasedFantasyArtillery
Transformers: War for Cybertron,"

                                                        Xbox 360
                                                    
",76,"
8.4
","
High Moon Studios ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonArcade
Green Day: Rock Band,"
                                                        Wii
                                    		    ",76,"
8.3
","
Harmonix Music Systems ",ActionMiscellaneousRhythmMusicMusic
Guwange,"

                                                        Xbox 360
                                                    
",76,"
8.0
","
Cave ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Singularity,"

                                                        PC
                                                    
",76,"
7.7
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Heroes of Newerth,"

                                                        PC
                                                    
",76,"
7.3
","
S2 Games ",StrategyReal-TimeFantasyMOBAMOBA
R.U.S.E.,"

                                                        PlayStation 3
                                                    
",76,"
7.9
","
Eugen Systems ",StrategyReal-TimeHistoricGeneralHistoric
Endless Ocean: Blue World,"
                                                        Wii
                                    		    ",76,"
8.6
","
Arika ",AdventureGeneralGeneral3DThird-Person
Plain Sight,"

                                                        PC
                                                    
",76,"
7.4
","
Beatnik Games ",ActionGeneralBeat-'Em-Up3D
Green Day: Rock Band,"

                                                        PlayStation 3
                                                    
",76,"
6.2
","
Harmonix Music Systems, Demiurge Studios ",ActionMiscellaneousRhythmMusicMusic
Major League Baseball 2K10,"

                                                        Xbox 360
                                                    
",76,"
7.7
","
Visual Concepts ",SportsTraditionalTeamBaseballSimSim
Resident Evil 5: Desperate Escape,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Capcom ",Action AdventureHorrorHorrorSurvival
Deathsmiles,"

                                                        Xbox 360
                                                    
",76,"
8.4
","
Cave ",ActionShooterShooterScrollingScrollingShoot-'Em-UpHorizontal
Singularity,"

                                                        Xbox 360
                                                    
",76,"
7.7
","
Raven Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
MAG,"

                                                        PlayStation 3
                                                    
",76,"
8.1
","
Zipper Interactive ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
The Sims 3,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Bit.Trip Runner,"
                                                        Wii
                                    		    ",76,"
8.0
","
Gaijin Games ",ActionMiscellaneousRhythmMusicMusic
R.U.S.E.,"

                                                        PC
                                                    
",76,"
8.0
","
Eugen Systems ",StrategyReal-TimeHistoricGeneralHistoric
Disney/Pixar Toy Story 3,"

                                                        Xbox 360
                                                    
",76,"
8.3
","
Avalanche Software ",ActionGeneralGeneralPlatformer3D
Spider-Man: Shattered Dimensions,"

                                                        Xbox 360
                                                    
",76,"
7.7
","
Beenox ",ActionAction AdventureAdventureGeneralBeat-'Em-UpLinearFantasyThird-PersonFantasy3D
Disney/Pixar Toy Story 3,"
                                                        Wii
                                    		    ",76,"
7.7
","
Avalanche Software ",ActionGeneralGeneralPlatformer3D
Tetris Party Deluxe,"
                                                        DS
                                    		    ",76,"
tbd
","
Tetris Online, Inc ",MiscellaneousPuzzlePuzzlePuzzleStackingStacking
Serious Sam HD: The Second Encounter,"

                                                        PC
                                                    
",76,"
8.2
","
Croteam ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Greed Corp,"

                                                        PC
                                                    
",76,"
7.1
","
W!Games ",StrategyTurn-BasedModernGeneralModern
NHL Slapshot,"
                                                        Wii
                                    		    ",76,"
8.5
","
EA Sports ",SportsTraditionalTeamIce HockeySimSim
Naruto Shippuden: Ultimate Ninja Storm 2,"

                                                        PlayStation 3
                                                    
",76,"
8.1
","
CyberConnect2 ",ActionFightingFighting3D3D
Art Style: light trax,"
                                                        Wii
                                    		    ",76,"
tbd
","
Skip Ltd. ",MiscellaneousGeneralGeneral
Din's Curse,"

                                                        PC
                                                    
",76,"
7.6
","
Soldak Entertainment ",Role-PlayingAction RPGAction RPG
Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,"

                                                        PC
                                                    
",76,"
7.7
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
Sports Champions,"

                                                        PlayStation 3
                                                    
",76,"
7.8
","
SCEA, Zindagi Games ",SportsGeneralGeneralIndividualAthletics
Max & the Magic Marker,"
                                                        Wii
                                    		    ",76,"
8.4
","
Press Play ",ActionPlatformerPlatformer2D2D
Who's That Flying?!,"
                                                        PSP
                                    		    ",76,"
tbd
","
Mediatonic ",AdventureGeneralActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Victoria II,"

                                                        PC
                                                    
",75,"
8.4
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneral
Alan Wake: The Signal,"

                                                        Xbox 360
                                                    
",75,"
7.0
","
Remedy Entertainment ",Action AdventureModernHorrorSurvival
The Dream Machine,"

                                                        PC
                                                    
",75,"
8.4
","
Cockroach Inc. ",ActionAdventureGeneralGeneralGeneralPoint-and-Click
FIFA Manager 11,"

                                                        PC
                                                    
",75,"
5.4
","
Electronic Arts ",SportsTraditionalTeamSoccerManagementManagement
After Burner Climax,"

                                                        PlayStation 3
                                                    
",75,"
3.5
","
Sega AM2 ",SimulationFlightModern JetModern JetCombat
Hoard,"

                                                        PlayStation 3
                                                    
",75,"
5.6
","
Big Sandwich Games, Inc. ",ActionStrategyGeneralReal-TimeGeneral
Prince of Persia: The Forgotten Sands,"

                                                        PC
                                                    
",75,"
6.8
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasyLinear
Dracula: Undead Awakening,"
                                                        PSP
                                    		    ",75,"
6.7
","
Chillingo Ltd, Chillingo Ltd., Chillingo ",ActionGeneralGeneral
Heavy Rain Chronicles Episode 1: The Taxidermist,"

                                                        PlayStation 3
                                                    
",75,"
7.7
","
Quantic Dream ",Adventure3DModernThird-PersonModern
Knights in the Nightmare,"
                                                        PSP
                                    		    ",75,"
6.1
","
Sting ",StrategyReal-TimeFantasyGeneralFantasy
Dementium II,"
                                                        DS
                                    		    ",75,"
8.4
","
Renegade Kid ",Action AdventureHorrorHorrorSurvival
Sonic & Sega All-Stars Racing with Banjo-Kazooie,"

                                                        Xbox 360
                                                    
",75,"
7.8
","
Sumo Digital ",DrivingRacingArcadeKartKartAutomobile
Dante's Inferno,"

                                                        PlayStation 3
                                                    
",75,"
7.7
","
Visceral Games ",ActionAction AdventureBeat-'Em-UpBeat-'Em-UpLinear2D3D
Infinite Space,"
                                                        DS
                                    		    ",75,"
8.2
","
PlatinumGames, NUDE MAKER,Y.K. ",Role-PlayingSimulationSci-FiGeneralGeneralLarge Spaceship
Medal of Honor,"

                                                        PlayStation 3
                                                    
",75,"
7.5
","
EA DICE, Danger Close ",ActionShooterShooterFirst-PersonModernModernArcade
Prince of Persia: The Forgotten Sands,"

                                                        PlayStation 3
                                                    
",75,"
7.4
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasyLinear
Tropico 3,"

                                                        Xbox 360
                                                    
",75,"
6.9
","
Haemimont, Haemimont Games ",StrategyTycoonManagementTycoonGovernment
Left 4 Dead 2: The Passing,"

                                                        PC
                                                    
",75,"
7.5
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiTactical
Supreme Commander 2,"

                                                        Xbox 360
                                                    
",75,"
7.0
","
Gas Powered Games ",StrategyReal-TimeSci-FiSci-FiGeneralCommand
Def Jam Rapstar,"

                                                        PlayStation 3
                                                    
",75,"
6.6
","
Terminal Reality, 4mm Games ",ActionMiscellaneousRhythmMusicMusic
Art Academy,"
                                                        DS
                                    		    ",75,"
7.7
","
Headstrong Games ",MiscellaneousEdutainmentEdutainment
Mafia II,"

                                                        PlayStation 3
                                                    
",75,"
8.0
","
2K Czech ",Action AdventureHistoricGeneralHistoricOpen-World
Transformers: War for Cybertron,"

                                                        PC
                                                    
",75,"
7.8
","
High Moon Studios ",ActionAction AdventureSci-FiSci-FiGeneralShooterThird-PersonArcade
Raskulls,"

                                                        Xbox 360
                                                    
",75,"
7.4
","
Halfbrick Studios ",MiscellaneousPuzzleActionPuzzlePuzzleAction
WWE SmackDown vs. Raw 2011,"

                                                        Xbox 360
                                                    
",75,"
7.7
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
"Sakura Wars: So Long, My Love","
                                                        Wii
                                    		    ",75,"
8.3
","
Idea Factory ",StrategyTurn-BasedFantasyFantasyTactics
Shank,"

                                                        PlayStation 3
                                                    
",75,"
7.4
","
Klei Entertainment ",ActionBeat-'Em-UpBeat-'Em-Up2D
Dark Fall 3: Lost Souls,"

                                                        PC
                                                    
",75,"
7.0
","
Darkling Room ",Adventure3DFirst-PersonModernModern
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,"

                                                        PC
                                                    
",75,"
7.4
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationThird-Person
echoshift,"
                                                        PSP
                                    		    ",75,"
8.3
","
Artoon, SCEJ ",MiscellaneousPuzzleActionPuzzlePuzzleLogicLogic
Green Day: Rock Band,"

                                                        Xbox 360
                                                    
",75,"
6.6
","
Harmonix Music Systems, Demiurge Studios ",ActionMiscellaneousRhythmMusicMusic
Bit.Trip Fate,"
                                                        Wii
                                    		    ",75,"
8.3
","
Gaijin Games ",ActionMiscellaneousRhythmMusicMusic
Hydro Thunder Hurricane,"

                                                        Xbox 360
                                                    
",75,"
8.1
","
Vector Unit Inc., Vector Unit ",DrivingRacingArcadeSnow / WaterOtherSnow / Water
NBA Jam,"

                                                        Xbox 360
                                                    
",75,"
7.5
","
EA Canada ",SportsTraditionalTeamBasketballArcadeArcade
Spider-Man: Shattered Dimensions,"
                                                        Wii
                                    		    ",75,"
7.8
","
Beenox ",ActionAction AdventureAdventureGeneralBeat-'Em-UpLinearFantasyThird-PersonFantasy3D
Sol Survivor,"

                                                        PC
                                                    
",75,"
7.9
","
Cadenza ",StrategyReal-TimeSci-FiGeneral
Sonic the Hedgehog 4: Episode I,"

                                                        PlayStation 3
                                                    
",74,"
6.0
","
Dimps Corporation ",ActionGeneralPlatformer2D
Batman: The Brave and the Bold - The Videogame,"
                                                        DS
                                    		    ",74,"
8.1
","
WayForward ",ActionGeneralGeneralBeat-'Em-Up2D
Ivy the Kiwi?,"
                                                        Wii
                                    		    ",74,"
7.2
","
Prope ",ActionGeneralPlatformerPlatformer2D2D
Back to the Future: The Game - Episode I: It's About Time,"

                                                        PC
                                                    
",74,"
7.1
","
Telltale Games ",Action AdventureAdventureSci-FiSci-Fi3DThird-Person
Costume Quest,"

                                                        Xbox 360
                                                    
",74,"
8.3
","
Double Fine Productions ",Role-PlayingAction RPGAction RPG
The Sims 3: Late Night Expansion Pack,"

                                                        PC
                                                    
",74,"
5.5
","
The Sims Studio ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
The Sims 3: Ambitions,"

                                                        PC
                                                    
",74,"
7.1
","
EA Redwood Shores ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Medal of Honor,"

                                                        Xbox 360
                                                    
",74,"
6.8
","
Dice, Danger Close ",ActionShooterShooterFirst-PersonModernModernArcade
Majin and the Forsaken Kingdom,"

                                                        Xbox 360
                                                    
",74,"
7.9
","
Game Republic ",ActionAction AdventureGeneralFantasyGeneralFantasy
Call of Duty: Black Ops,"
                                                        DS
                                    		    ",74,"
6.4
","
n-Space ",ActionShooterShooterFirst-PersonHistoricTacticalHistoricArcade
Major League Baseball 2K10,"

                                                        PlayStation 3
                                                    
",74,"
5.3
","
Visual Concepts ",SportsTraditionalTeamBaseballSimSim
Spider-Man: Shattered Dimensions,"

                                                        PlayStation 3
                                                    
",74,"
7.7
","
Beenox ",ActionAction AdventureAdventureGeneralBeat-'Em-UpLinearFantasyThird-PersonFantasy3D
Star Ocean: The Last Hope International,"

                                                        PlayStation 3
                                                    
",74,"
7.9
","
Square Enix, Tri-Ace ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Dead Rising 2: Case West,"

                                                        Xbox 360
                                                    
",74,"
6.8
","
Blue Castle Games ",Action AdventureHorrorHorrorSurvival
Fat Princess: Fistful of Cake,"
                                                        PSP
                                    		    ",74,"
8.4
","
SuperVillain Studios ",ActionStrategyGeneralReal-TimeGeneral
Resonance of Fate,"

                                                        Xbox 360
                                                    
",74,"
7.7
","
Tri-Ace ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
The Sky Crawlers: Innocent Aces,"
                                                        Wii
                                    		    ",74,"
8.2
","
Access Games ",ActionSimulationFlightFlightModern JetCombat
Def Jam Rapstar,"

                                                        Xbox 360
                                                    
",74,"
6.1
","
Terminal Reality, 4mm Games ",ActionMiscellaneousRhythmMusicMusic
Left 4 Dead 2: The Passing,"

                                                        Xbox 360
                                                    
",74,"
8.2
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiTactical
WWE SmackDown vs. Raw 2011,"

                                                        PlayStation 3
                                                    
",74,"
8.0
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Kinectimals,"

                                                        Xbox 360
                                                    
",74,"
3.6
","
Frontier Developments ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Dive: The Medes Islands Secret,"
                                                        Wii
                                    		    ",74,"
tbd
","
Over the Top Games ",AdventureGeneralGeneral
Guitar Hero: Warriors of Rock,"

                                                        PlayStation 3
                                                    
",74,"
7.2
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusic MakerMusicMusic
UFC Undisputed 2010,"
                                                        PSP
                                    		    ",74,"
7.0
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Just Dance 2,"
                                                        Wii
                                    		    ",74,"
7.2
","
Ubisoft ",ActionMiscellaneousRhythmDancingDancing
Army of Two: The 40th Day,"

                                                        PlayStation 3
                                                    
",74,"
7.0
","
EA Montreal ",ActionShooterShooterThird-PersonModernModernArcade
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,"
                                                        PSP
                                    		    ",74,"
8.0
","
Slant Six ",ActionShooterShooterThird-PersonTacticalModernModern
Zeno Clash: Ultimate Edition,"

                                                        Xbox 360
                                                    
",74,"
8.0
","
ACE Team ",ActionShooterShooterBeat-'Em-UpFirst-Person3DSci-FiSci-FiArcade
Naruto Shippuden: Ultimate Ninja Storm 2,"

                                                        Xbox 360
                                                    
",74,"
8.6
","
CyberConnect2 ",ActionFightingFighting3D3D
Comic Jumper: The Adventures of Captain Smiley,"

                                                        Xbox 360
                                                    
",74,"
6.7
","
Twisted Pixel Games ",ActionGeneralGeneral
Mafia II,"

                                                        Xbox 360
                                                    
",74,"
8.1
","
2K Czech ",Action AdventureHistoricGeneralHistoricOpen-World
SBK X: Superbike World Championship,"

                                                        Xbox 360
                                                    
",74,"
8.3
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreetStreet
Borderlands: Claptrap's New Robot Revolution,"

                                                        PlayStation 3
                                                    
",74,"
6.1
","
Gearbox Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Puzzle Quest 2,"
                                                        DS
                                    		    ",74,"
5.8
","
Infinite Interactive ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Tumble,"

                                                        PlayStation 3
                                                    
",74,"
7.4
","
Supermassive Games ",MiscellaneousGeneralGeneral
Prince of Persia: The Forgotten Sands,"

                                                        Xbox 360
                                                    
",74,"
7.8
","
Ubisoft Montreal ",Action AdventureFantasyGeneralFantasyLinear
Pro Evolution Soccer 2011,"
                                                        PSP
                                    		    ",74,"
6.4
","
Konami ",SportsTraditionalTeamSoccerSimSim
"What Did I Do to Deserve This, My Lord!? 2","
                                                        PSP
                                    		    ",73,"
8.0
","
Acquire ",Role-PlayingStrategyGeneralGeneral
