name,platform,metascore,userscore,developer,genre
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,"

                                                        PC
                                                    
",79,"
7.8
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Cuboid,"

                                                        PlayStation 3
                                                    
",79,"
7.6
","
Creat Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
"You, Me, and the Cubes","
                                                        Wii
                                    		    ",79,"
7.0
","
fyto ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Tekken 6,"

                                                        PlayStation 3
                                                    
",79,"
7.5
","
Namco Bandai Games ",ActionFightingFighting3D3D
Dissidia: Final Fantasy,"
                                                        PSP
                                    		    ",79,"
8.2
","
Square Enix ",ActionFightingFighting3D3D
Prototype,"

                                                        PlayStation 3
                                                    
",79,"
7.6
","
Radical Entertainment ",Action AdventureSci-FiSci-FiOpen-World
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon,"

                                                        PlayStation 2
                                                    
",79,"
4.4
","
Atlus Co. ",Role-PlayingGeneral
Bit.Trip Void,"
                                                        Wii
                                    		    ",79,"
7.9
","
Gaijin Games ",ActionMiscellaneousRhythmMusicMusic
F.E.A.R. 2: Project Origin,"

                                                        PlayStation 3
                                                    
",79,"
8.0
","
Monolith Productions ",ActionShooterShooterFirst-PersonModernModernArcade
Ghostbusters: The Video Game,"

                                                        Xbox 360
                                                    
",79,"
8.5
","
Terminal Reality ",ActionGeneralGeneral
King Arthur: The Role-Playing Wargame,"

                                                        PC
                                                    
",79,"
7.8
","
NeocoreGames ",StrategyReal-TimeFantasyGeneral
Hasbro Family Game Night: Scrabble,"

                                                        Xbox 360
                                                    
",79,"
8.0
","
Electronic Arts ",MiscellaneousBoard GamesBoard / Card Game
MLB 09: The Show,"

                                                        PlayStation 2
                                                    
",79,"
6.9
","
SCEA San Diego Studios ",SportsTraditionalBaseballSim
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,"
                                                        Wii
                                    		    ",79,"
8.2
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Fat Princess,"

                                                        PlayStation 3
                                                    
",79,"
8.2
","
Titan Studios ",ActionStrategyGeneralReal-TimeGeneral
Mini Ninjas,"
                                                        Wii
                                    		    ",79,"
8.3
","
Io Interactive ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Halfbrick Echoes,"
                                                        PSP
                                    		    ",79,"
6.8
","
Halfbrick Studios ",PuzzleActionGeneralGeneral
MotorStorm Arctic Edge,"
                                                        PSP
                                    		    ",79,"
7.9
","
Bigbig Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Prototype (2009),"

                                                        PC
                                                    
",79,"
7.7
","
Radical Entertainment ",Action AdventureSci-FiSci-FiOpen-World
Free Realms,"

                                                        PC
                                                    
",79,"
6.6
","
Sony Online Entertainment ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"
                                                        Wii
                                    		    ",79,"
7.7
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Overlord II,"

                                                        PC
                                                    
",79,"
8.1
","
Triumph Studios ",Action AdventureFantasyGeneralFantasy
OutRun Online Arcade,"

                                                        Xbox 360
                                                    
",79,"
8.3
","
Sumo Digital ",DrivingRacingArcadeArcadeAutomobile
Band Hero,"
                                                        Wii
                                    		    ",79,"
6.4
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
F.E.A.R. 2: Project Origin,"

                                                        PC
                                                    
",79,"
7.7
","
Monolith Productions ",ActionShooterShooterFirst-PersonModernModernArcade
Silent Hill: Shattered Memories,"
                                                        Wii
                                    		    ",79,"
7.9
","
Climax Group, Climax Studios ",Action AdventureHorrorHorrorSurvival
Rune Factory Frontier,"
                                                        Wii
                                    		    ",79,"
8.5
","
Neverland ",Role-PlayingGeneralGeneral
Crayon Physics Deluxe,"

                                                        PC
                                                    
",79,"
7.5
","
Petri Purho ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
WWE SmackDown vs. Raw 2010,"
                                                        Wii
                                    		    ",78,"
7.9
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Call of Juarez: Bound in Blood,"

                                                        PlayStation 3
                                                    
",78,"
7.6
","
Techland ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Zuma's Revenge!,"

                                                        PC
                                                    
",78,"
7.6
","
PopCap ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Hasbro Family Game Night: Yahtzee,"

                                                        Xbox 360
                                                    
",78,"
4.3
","
Electronic Arts ",MiscellaneousBoard GamesBoard / Card Game
Broken Sword: Shadow of the Templars - The Director's Cut,"
                                                        DS
                                    		    ",78,"
8.1
","
Revolution Software ",AdventureGeneralGeneralPoint-and-Click
The House of the Dead: Overkill,"
                                                        Wii
                                    		    ",78,"
8.6
","
Headstrong Games ",ActionShooterShooterLight GunLight Gun
Big Bang Mini,"
                                                        DS
                                    		    ",78,"
8.2
","
Arkedo Studio ",ActionShooterShooterStaticStaticShoot-'Em-UpTop-DownVertical
Pro Evolution Soccer 2010,"

                                                        PlayStation 3
                                                    
",78,"
6.8
","
Konami ",SportsTraditionalTeamFootballSoccerSimSimSim
Prototype,"

                                                        Xbox 360
                                                    
",78,"
7.7
","
Radical Entertainment ",Action AdventureSci-FiSci-FiOpen-World
Castlevania: The Adventure ReBirth,"
                                                        Wii
                                    		    ",78,"
8.5
","
M2 ",ActionPlatformerPlatformer2D2D
Closure,"

                                                        PC
                                                    
",78,"
6.5
","
Eyebrow Interactive ",ActionPlatformerPlatformer2D2D
League of Legends,"

                                                        PC
                                                    
",78,"
5.1
","
Riot Games ",Role-PlayingStrategyAction RPGReal-TimeMOBAMOBA
Rabbids Go Home,"
                                                        Wii
                                    		    ",78,"
8.2
","
Ubisoft Montpellier ",Action AdventureAdventurePuzzleActionGeneralGeneralLinear
Asphalt 4: Elite Racing,"
                                                        DS
                                    		    ",78,"
7.8
","
Gameloft ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Call of Duty Classic,"

                                                        PlayStation 3
                                                    
",78,"
7.8
","
Infinity Ward ",ActionShooterShooterFirst-PersonThird-PersonHistoricTacticalHistoricArcade
Bust-A-Move Live!,"

                                                        Xbox 360
                                                    
",78,"
tbd
","
Taito Corporation ",MiscellaneousPuzzlePuzzleMatchingMatching
MLB 09: The Show,"
                                                        PSP
                                    		    ",78,"
6.9
","
SCEA San Diego Studios ",SportsTraditionalTeamBaseballSimSim
Shin Megami Tensei: Persona,"
                                                        PSP
                                    		    ",78,"
4.5
","
ITL ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
New Play Control! Donkey Kong Jungle Beat,"
                                                        Wii
                                    		    ",78,"
8.6
","
Nintendo ",ActionPlatformerPlatformer2D2D
Crimson Gem Saga,"
                                                        PSP
                                    		    ",78,"
7.5
","
IronNos Co.,Ltd. ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Wings of Prey,"

                                                        PC
                                                    
",78,"
7.5
","
Gaijin Entertainment ",SimulationFlightWWIIWWIICombat
The Magic Obelisk,"
                                                        Wii
                                    		    ",78,"
6.3
","
Game Arts ",Action AdventureModernModern
Pro Evolution Soccer 2010,"

                                                        PC
                                                    
",78,"
7.1
","
Konami ",SportsTraditionalTeamSoccerSimSim
Call of Juarez: Bound in Blood,"

                                                        PC
                                                    
",78,"
7.9
","
Techland ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
MySims Agents,"
                                                        Wii
                                    		    ",78,"
8.5
","
Electronic Arts ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Ghostbusters: The Video Game,"

                                                        PlayStation 3
                                                    
",78,"
8.0
","
Terminal Reality ",ActionGeneralGeneral
Nancy Drew: The Ransom of the Seven Ships,"

                                                        PC
                                                    
",78,"
7.4
","
Her Interactive ",Adventure3DFirst-PersonModern
Grand Slam Tennis,"
                                                        Wii
                                    		    ",78,"
7.4
","
EA Canada ",SportsTraditionalIndividualTennisTennis
Fallout 3: The Pitt,"

                                                        PC
                                                    
",78,"
6.9
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
Pro Evolution Soccer 2010,"

                                                        Xbox 360
                                                    
",78,"
7.6
","
Konami ",SportsTraditionalTeamSoccerSimSim
Excitebots: Trick Racing,"
                                                        Wii
                                    		    ",77,"
8.2
","
Monster Games Inc. ",DrivingRacingGeneralArcadeArcadeAutomobile
Pop Island,"
                                                        DS
                                    		    ",77,"
7.8
","
odenis studio ",ActionGeneralGeneral
ArmA II,"

                                                        PC
                                                    
",77,"
7.5
","
Bohemia Interactive ",ActionShooterShooterFirst-PersonModernTacticalModernArcade
Call of Juarez: Bound in Blood,"

                                                        Xbox 360
                                                    
",77,"
7.7
","
Techland ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Zeno Clash,"

                                                        PC
                                                    
",77,"
7.7
","
ACE Team ",ActionAdventureShooterBeat-'Em-UpFirst-PersonFantasy3DSci-Fi
Art Style: BASE 10,"
                                                        DS
                                    		    ",77,"
tbd
","
Skip Ltd. ",MiscellaneousPuzzleActionPuzzlePuzzleAction
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"

                                                        PC
                                                    
",77,"
7.5
","
Telltale Games ",AdventureGeneral3DFantasyThird-PersonFantasy
Hearts of Iron III,"

                                                        PC
                                                    
",77,"
7.1
","
Paradox Development Studio ",StrategyReal-TimeHistoricGeneralHistoric
The Void,"

                                                        PC
                                                    
",77,"
8.2
","
Ice-Pick Lodge ",Action AdventureAdventureGeneralSurvival
Rise of Flight: The First Great Air War,"

                                                        PC
                                                    
",77,"
7.6
","
neoqb ",SimulationFlightWWIWWICombat
Retro Game Challenge,"
                                                        DS
                                    		    ",77,"
6.9
","
indieszero ",ActionMiscellaneousGeneralGeneralTrivia / Game Show
Operation Flashpoint: Dragon Rising,"

                                                        Xbox 360
                                                    
",77,"
7.4
","
Codemasters ",ActionShooterShooterFirst-PersonTacticalModernModern
New Play Control! Pikmin,"
                                                        Wii
                                    		    ",77,"
8.7
","
Nintendo ",StrategyReal-TimeFantasyGeneralFantasy
Pro Evolution Soccer 2009,"

                                                        PlayStation 3
                                                    
",77,"
7.6
","
KCET ",SportsTraditionalTeamSoccerSimSim
Risen,"

                                                        PC
                                                    
",77,"
8.1
","
Piranha Bytes ",Role-PlayingGeneralGeneralAction RPG
X-Men Origins: Wolverine,"

                                                        PC
                                                    
",77,"
7.9
","
Raven Software ",ActionGeneralBeat-'Em-Up2D3D
Uno Rush,"

                                                        Xbox 360
                                                    
",77,"
7.2
","
Carbonated Games ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Madden NFL 10,"
                                                        Wii
                                    		    ",77,"
7.1
","
EA Tiburon ",SportsTraditionalTeamFootballSimSim
F.E.A.R. 2: Project Origin,"

                                                        Xbox 360
                                                    
",77,"
7.9
","
Monolith Productions ",ActionShooterShooterFirst-PersonModernModernArcade
Garou: Mark of the Wolves,"

                                                        Xbox 360
                                                    
",77,"
8.2
","
SNK Playmore ",ActionGeneralFightingFighting2D2D
Pangya Fantasy Golf,"
                                                        PSP
                                    		    ",77,"
7.2
","
Ntreev Soft ",SportsTraditionalIndividualGolfArcadeArcade
Klonoa,"
                                                        Wii
                                    		    ",77,"
8.3
","
Paon Corporation ",ActionAdventureGeneralPlatformerPlatformer3D2D3D
Harvest Moon DS: Sunshine Islands,"
                                                        DS
                                    		    ",77,"
7.7
","
Marvelous Entertainment ",StrategyBreeding/ConstructingManagementBreeding/ConstructingBusiness / Tycoon
Men of War: Red Tide,"

                                                        PC
                                                    
",77,"
7.9
","
Best Way ",StrategyReal-TimeHistoricGeneralHistoricTactics
Left 4 Dead: Crash Course,"

                                                        Xbox 360
                                                    
",76,"
7.5
","
Valve Software ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Operation Flashpoint: Dragon Rising,"

                                                        PlayStation 3
                                                    
",76,"
6.4
","
Codemasters ",ActionShooterShooterFirst-PersonTacticalModernModern
R-Type Dimensions,"

                                                        Xbox 360
                                                    
",76,"
7.1
","
Southend Interactive ",ActionMiscellaneousShooterShooterCompilationScrollingScrollingShoot-'Em-UpVerticalHorizontal
Guilty Gear XX Accent Core Plus,"
                                                        Wii
                                    		    ",76,"
7.6
","
Arc System Works ",ActionFightingFighting2D2D
Droplitz,"

                                                        PlayStation 3
                                                    
",76,"
tbd
","
Blitz Arcade ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Band Hero,"

                                                        Xbox 360
                                                    
",76,"
5.0
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Suikoden Tierkreis,"
                                                        DS
                                    		    ",76,"
7.7
","
Konami ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Knights in the Nightmare,"
                                                        DS
                                    		    ",76,"
8.5
","
Sting ",StrategyReal-TimeFantasyGeneralFantasy
Aion,"

                                                        PC
                                                    
",76,"
6.6
","
NCSOFT ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
The Bigs 2,"

                                                        Xbox 360
                                                    
",76,"
6.4
","
Blue Castle Games ",SportsTraditionalTeamBaseballArcadeArcade
Operation Flashpoint: Dragon Rising,"

                                                        PC
                                                    
",76,"
4.9
","
Codemasters ",ActionShooterShooterFirst-PersonTacticalModernModern
Contra ReBirth,"
                                                        Wii
                                    		    ",76,"
8.4
","
M2 ",ActionShooterPlatformerShooterScrolling2DScrollingShoot-'Em-UpHorizontal
Harvest Moon: Animal Parade,"
                                                        Wii
                                    		    ",76,"
8.7
","
Natsume, Marvelous Entertainment ",StrategyBreeding/ConstructingGeneralManagementBreeding/ConstructingBusiness / Tycoon
Call of Duty: Modern Warfare - Reflex Edition,"
                                                        Wii
                                    		    ",76,"
8.1
","
Treyarch ",ActionShooterShooterFirst-PersonModernModernArcade
Puzzle Quest: Galactrix,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Infinite Interactive ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Mario & Sonic at the Olympic Winter Games,"
                                                        DS
                                    		    ",76,"
8.1
","
Sega, Sega Sports R&D ",SportsOlympic SportsOlympic SportsIndividualAthletics
Bubble Bobble Plus!,"
                                                        Wii
                                    		    ",76,"
5.9
","
Taito Corporation ",ActionPlatformerPlatformer2D2D
Dr. Mario Express,"
                                                        DS
                                    		    ",76,"
7.3
","
Arika, Nintendo ",MiscellaneousPuzzlePuzzleGeneralPuzzleMatchingGeneral
Fallout 3: The Pitt,"

                                                        Xbox 360
                                                    
",76,"
7.4
","
Bethesda Game Studios ",Role-PlayingFirst-PersonFirst-PersonWestern-Style
The Saboteur,"

                                                        PC
                                                    
",76,"
7.8
","
Pandemic Studios ",Action AdventureHistoricHistoricOpen-World
Burn Zombie Burn,"

                                                        PlayStation 3
                                                    
",76,"
7.7
","
Doublesix ",ActionShooterShooterThird-PersonShoot-'Em-UpFantasyFantasyArcadeTop-Down
Lode Runner,"

                                                        Xbox 360
                                                    
",76,"
7.2
","
Southend Interactive ",MiscellaneousPuzzleActionPlatformer2D
Band Hero,"

                                                        PlayStation 3
                                                    
",76,"
7.1
","
Neversoft Entertainment ",ActionMiscellaneousRhythmMusicMusic
Battlestations: Pacific,"

                                                        Xbox 360
                                                    
",76,"
8.2
","
Eidos Interactive ",StrategyReal-TimeHistoricGeneralHistoric
Nancy Drew: Warnings at Waverly Academy,"

                                                        PC
                                                    
",76,"
6.9
","
Her Interactive ",Adventure3DFirst-PersonModernModern
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","

                                                        PC
                                                    
",76,"
7.6
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Phantom Brave: We Meet Again,"
                                                        Wii
                                    		    ",76,"
7.8
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
Nobunaga's Ambition: Iron Triangle,"

                                                        PlayStation 2
                                                    
",76,"
8.3
","
Koei ",StrategyTurn-BasedHistoric
Worms,"

                                                        PlayStation 3
                                                    
",76,"
7.5
","
Team17 ",StrategyTurn-BasedWargameTurn-BasedFantasyArtillery
Demigod,"

                                                        PC
                                                    
",76,"
7.8
","
Gas Powered Games ",FantasyMOBAStrategyReal-TimeMOBA
Ghostbusters: The Video Game,"
                                                        Wii
                                    		    ",76,"
8.3
","
Red Fly Studio ",ActionGeneralGeneral
Resident Evil Archives: Resident Evil,"
                                                        Wii
                                    		    ",76,"
8.9
","
Capcom ",Action AdventureHorrorHorrorSurvival
Star Ocean: Second Evolution,"
                                                        PSP
                                    		    ",75,"
7.8
","
TOSE ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Bonsai Barber,"
                                                        Wii
                                    		    ",75,"
7.4
","
Zoonami Ltd. ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
MX vs. ATV Reflex,"

                                                        Xbox 360
                                                    
",75,"
6.5
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Puzzle Quest: Galactrix,"
                                                        DS
                                    		    ",75,"
6.6
","
Infinite Interactive ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Panzer General: Allied Assault,"

                                                        Xbox 360
                                                    
",75,"
7.7
","
Petroglyph ",StrategyTurn-BasedWargameTurn-BasedGeneral
Overlord II,"

                                                        Xbox 360
                                                    
",75,"
7.4
","
Triumph Studios ",Action AdventureFantasyGeneralFantasy
Sam & Max: Beyond Time and Space,"

                                                        Xbox 360
                                                    
",75,"
7.3
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationPoint-and-ClickThird-Person
FIFA Soccer 10,"
                                                        Wii
                                    		    ",75,"
5.9
","
EA Sports ",SportsTraditionalTeamSoccerSimSim
The Legendary Starfy,"
                                                        DS
                                    		    ",75,"
8.4
","
TOSE ",ActionPlatformerPlatformer2D2D
NCAA Basketball 10,"

                                                        Xbox 360
                                                    
",75,"
tbd
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
NCAA Basketball 10,"

                                                        PlayStation 3
                                                    
",75,"
7.7
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Gyromancer,"

                                                        Xbox 360
                                                    
",75,"
6.7
","
Square Enix, PopCap ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Resident Evil: The Darkside Chronicles,"
                                                        Wii
                                    		    ",75,"
7.8
","
Cavia Inc. ",ActionShooterShooterRailLight GunRail
Command & Conquer: Red Alert 3,"

                                                        PlayStation 3
                                                    
",75,"
7.3
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
TrackMania DS,"
                                                        DS
                                    		    ",75,"
7.2
","
Firebrand Games ",DrivingRacingArcadeArcadeAutomobile
"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!","

                                                        PC
                                                    
",75,"
7.4
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Noby Noby Boy,"

                                                        PlayStation 3
                                                    
",75,"
7.1
","
Bandai Namco Games ",ActionGeneralGeneral
Zubo,"
                                                        DS
                                    		    ",75,"
7.6
","
EA Bright Light ",ActionMiscellaneousRhythmMusicMusic
FIFA Manager 10,"

                                                        PC
                                                    
",75,"
5.5
","
Bright Future GmbH ",SportsTraditionalTeamSoccerManagementManagement
Elebits: The Adventures of Kai and Zero,"
                                                        DS
                                    		    ",75,"
8.2
","
Konami ",Adventure3DFantasyThird-PersonFantasy
Ice Age: Dawn of the Dinosaurs,"
                                                        Wii
                                    		    ",75,"
8.8
","
Activision, Eurocom ",ActionGeneralGeneralPlatformer3D
The Maw,"

                                                        Xbox 360
                                                    
",75,"
7.5
","
Twisted Pixel Games ",ActionPlatformerPlatformer3D3D
BattleForge,"

                                                        PC
                                                    
",75,"
7.1
","
EA Phenomic ",StrategyReal-TimeFantasyGeneralFantasy
Magic: The Gathering - Duels of the Planeswalkers,"

                                                        Xbox 360
                                                    
",75,"
7.4
","
Stainless Games ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
LEGO Rock Band,"

                                                        PlayStation 3
                                                    
",75,"
7.7
","
TT Fusion ",ActionMiscellaneousRhythmMusicMusic
And Yet It Moves,"

                                                        PC
                                                    
",75,"
6.2
","
Broken Rules ",ActionPlatformerPlatformer2D2D
Kingdom Hearts 358/2 Days,"
                                                        DS
                                    		    ",75,"
8.3
","
h.a.n.d. Inc. ",Role-PlayingAction RPGAction RPG
The Dishwasher: Dead Samurai,"

                                                        Xbox 360
                                                    
",75,"
7.8
","
Ska Studios ",ActionBeat-'Em-UpBeat-'Em-Up2D
WWE SmackDown vs. Raw 2010,"
                                                        DS
                                    		    ",75,"
8.8
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Final Fantasy Crystal Chronicles: Echoes of Time,"
                                                        DS
                                    		    ",75,"
7.5
","
Square Enix ",Role-PlayingAction RPGAction RPG
Drakensang: The Dark Eye,"

                                                        PC
                                                    
",75,"
8.3
","
Radon Labs ",Role-PlayingPC-style RPGWestern-Style
X-Men Origins: Wolverine,"

                                                        Xbox 360
                                                    
",75,"
8.3
","
Raven Software ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Hasbro Family Game Night: Sorry! Sliders,"

                                                        Xbox 360
                                                    
",74,"
tbd
","
Electronic Arts ",MiscellaneousBoard GamesBoard / Card Game
Droplitz,"

                                                        Xbox 360
                                                    
",74,"
7.2
","
Blitz Arcade ",MiscellaneousPuzzlePuzzleGeneralGeneral
Battlestations: Pacific,"

                                                        PC
                                                    
",74,"
7.9
","
Eidos Interactive ",StrategyReal-TimeHistoricGeneralHistoric
Sam & Max: Save the World,"

                                                        Xbox 360
                                                    
",74,"
7.2
","
Telltale Games ",MiscellaneousAdventureGeneral3DCompilationPoint-and-ClickThird-Person
Valkyrie Profile: Covenant of the Plume,"
                                                        DS
                                    		    ",74,"
7.3
","
Tri-Ace ",StrategyTurn-BasedFantasyFantasyTactics
Marble Saga: Kororinpa,"
                                                        Wii
                                    		    ",74,"
7.8
","
Hudson Entertainment ",MiscellaneousPuzzleActionPuzzlePuzzleAction
MX vs. ATV Reflex,"

                                                        PlayStation 3
                                                    
",74,"
7.3
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Marvel: Ultimate Alliance 2,"

                                                        PlayStation 3
                                                    
",74,"
7.1
","
Vicarious Visions ",Role-PlayingAction RPGAction RPG
Tom Clancy's HAWX,"

                                                        PlayStation 3
                                                    
",74,"
7.8
","
Ubisoft Romania ",ActionSimulationFlightFlightCombat
Hasbro Family Game Night: Connect Four,"

                                                        Xbox 360
                                                    
",74,"
tbd
","
Electronic Arts ",MiscellaneousBoard GamesBoard / Card Game
Ghostbusters: The Video Game,"

                                                        PC
                                                    
",74,"
7.8
","
Terminal Reality ",ActionGeneralGeneral
Broken Sword: Shadow of the Templars - The Director's Cut,"
                                                        Wii
                                    		    ",74,"
8.2
","
Revolution Software ",AdventureGeneralGeneralPoint-and-Click
Katamari Forever,"

                                                        PlayStation 3
                                                    
",74,"
8.0
","
Bandai Namco Games ",ActionGeneralGeneral
Naruto Shippuden: Clash of Ninja Revolution III,"
                                                        Wii
                                    		    ",74,"
7.8
","
Eighting, 8ing/Raizing ",ActionFightingFighting3D3D
LIT,"
                                                        Wii
                                    		    ",74,"
7.5
","
WayForward ",MiscellaneousPuzzleActionPuzzlePuzzleAction
SingStar Queen,"

                                                        PlayStation 3
                                                    
",74,"
6.7
","
SCEE ",ActionMiscellaneousRhythmMusicMusic
Wolfenstein,"

                                                        PC
                                                    
",74,"
7.6
","
id Software, Raven Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Gran Turismo: The Real Driving Simulator,"
                                                        PSP
                                    		    ",74,"
7.4
","
Polyphony Digital ",DrivingRacingSimulationGT / StreetGT / StreetAutomobile
Mini Ninjas,"

                                                        PC
                                                    
",74,"
8.0
","
Io Interactive ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Ion Assault,"

                                                        Xbox 360
                                                    
",74,"
7.5
","
Black Inc. ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Guitar Hero: Smash Hits,"
                                                        Wii
                                    		    ",74,"
7.6
","
Beenox ",ActionMiscellaneousRhythmMusicMusic
Bejeweled 2,"

                                                        PlayStation 3
                                                    
",74,"
6.9
","
PopCap ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Hammerin' Hero,"
                                                        PSP
                                    		    ",73,"
7.3
","
Irem ",ActionBeat-'Em-UpBeat-'Em-Up2D
Mini Ninjas,"

                                                        PlayStation 3
                                                    
",73,"
7.7
","
Io Interactive ",Action AdventureAdventureGeneralFantasyGeneralFantasy
Puchi Puchi Virus,"
                                                        DS
                                    		    ",73,"
6.3
","
Jaleco Entertainment, Keys Factory ",ActionPuzzleGeneralGeneralMatching
The Saboteur,"

                                                        Xbox 360
                                                    
",73,"
8.2
","
Pandemic Studios ",Action AdventureHistoricHistoricOpen-World
RACE On,"

                                                        PC
                                                    
",73,"
7.4
","
SimBin ",DrivingRacingArcadeArcadeAutomobile
SingStar Queen,"

                                                        PlayStation 2
                                                    
",73,"
7.8
","
SCEE London Studio ",MiscellaneousRhythmMusic
Savage Moon,"

                                                        PlayStation 3
                                                    
",73,"
7.1
","
FluffyLogic ",StrategyReal-TimeSci-FiSci-FiDefense
LocoRoco Midnight Carnival,"
                                                        PSP
                                    		    ",73,"
7.2
","
SCE Japan Studio ",ActionMiscellaneousPuzzlePuzzleGeneralPuzzlePlatformerGeneral2D
Cogs,"

                                                        PC
                                                    
",73,"
7.4
","
Lazy 8 Studios ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Sherlock Holmes vs. Jack the Ripper,"

                                                        PC
                                                    
",73,"
7.5
","
Frogwares ",AdventureGeneralGeneral
X-Men Origins: Wolverine,"

                                                        PlayStation 3
                                                    
",73,"
7.8
","
Raven Software ",ActionBeat-'Em-UpBeat-'Em-Up2D3D
Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,"
                                                        DS
                                    		    ",73,"
7.6
","
Konami ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Marvel: Ultimate Alliance 2,"

                                                        Xbox 360
                                                    
",73,"
7.3
","
Vicarious Visions ",Role-PlayingAction RPGAction RPG
"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees","

                                                        Xbox 360
                                                    
",73,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Neverwinter Nights 2: Mysteries of Westgate,"

                                                        PC
                                                    
",73,"
7.5
","
Ossian Studios ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Ceville,"

                                                        PC
                                                    
",73,"
7.0
","
Boxed Dream ",AdventureGeneralGeneralPoint-and-Click
DiRT 2,"
                                                        DS
                                    		    ",73,"
tbd
","
Firebrand Games ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Virtua Tennis 2009,"
                                                        Wii
                                    		    ",73,"
7.3
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
The King of Fighters '98 Ultimate Match,"

                                                        PlayStation 2
                                                    
",73,"
8.9
","
SNK Playmore ",ActionFighting2D
"Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","

                                                        Xbox 360
                                                    
",73,"
tbd
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
Tom Clancy's HAWX,"

                                                        Xbox 360
                                                    
",73,"
7.1
","
Ubisoft Romania ",ActionSimulationFlightFlightCombat
Super Robot Taisen OG Saga: Endless Frontier,"
                                                        DS
                                    		    ",73,"
8.3
","
Monolith Soft ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
