name,platform,metascore,userscore,developer,genre
N+,"
                                                        PSP
                                    		    ",79,"
7.8
","
Metanet Software Inc., SilverBirch Studios ",ActionPlatformerPlatformer2D2D
Mirror's Edge,"

                                                        PlayStation 3
                                                    
",79,"
7.7
","
EA DICE ",ActionAction AdventureShooterModernGeneralModernFirst-PersonModern
Roogoo,"

                                                        Xbox 360
                                                    
",78,"
7.4
","
SpiderMonk ",MiscellaneousPuzzlePuzzleGeneralGeneral
Disgaea 3: Absence of Justice,"

                                                        PlayStation 3
                                                    
",78,"
8.2
","
Nippon Ichi Software ",StrategyTurn-BasedFantasyFantasyTactics
LEGO Indiana Jones: The Original Adventures,"

                                                        PC
                                                    
",78,"
7.8
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
Lost Odyssey,"

                                                        Xbox 360
                                                    
",78,"
8.4
","
Mistwalker ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
SIREN: Blood Curse,"

                                                        PlayStation 3
                                                    
",78,"
7.9
","
SCE Japan Studio ",Action AdventureHorrorHorrorSurvival
Robocalypse,"
                                                        DS
                                    		    ",78,"
8.5
","
Vogster ",StrategyReal-TimeSci-FiSci-FiGeneral
Age of Empires: Mythologies,"
                                                        DS
                                    		    ",78,"
7.1
","
Griptonite Games ",StrategyTurn-BasedGeneralHistoricHistoric
Shaun White Snowboarding: Road Trip,"
                                                        Wii
                                    		    ",78,"
8.7
","
Ubisoft ",SportsAlternativeIndividualSnowboardingSnowboardingSki / Snowboard
Apollo Justice: Ace Attorney,"
                                                        DS
                                    		    ",78,"
8.0
","
Capcom ",AdventureGeneralGeneralVisual Novel
Tom Clancy's Rainbow Six: Vegas 2,"

                                                        PC
                                                    
",78,"
7.4
","
Ubisoft Montreal ",ActionShooterShooterFirst-PersonTacticalModernModern
"Blast Works: Build, Trade, Destroy","
                                                        Wii
                                    		    ",78,"
7.7
","
BudCat ",ActionShooterShooterScrollingScrollingShoot-'Em-UpHorizontal
Devil May Cry 4,"

                                                        PC
                                                    
",78,"
8.5
","
Capcom ",ActionAction AdventureFantasyBeat-'Em-UpGeneralFantasyLinear
Soul Bubbles,"
                                                        DS
                                    		    ",78,"
8.0
","
Mekensleep ",ActionGeneralGeneral
Lost Planet: Extreme Condition Colonies Edition,"

                                                        Xbox 360
                                                    
",78,"
8.1
","
Capcom ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Anno 1701: Dawn of Discovery,"
                                                        DS
                                    		    ",78,"
7.6
","
Sunflowers Interactive ",SimulationGeneralGeneral
WWE SmackDown vs. Raw 2009,"

                                                        PlayStation 3
                                                    
",78,"
7.0
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Crash Commando,"

                                                        PlayStation 3
                                                    
",78,"
8.1
","
Epos ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Penumbra: Black Plague,"

                                                        PC
                                                    
",78,"
8.6
","
Frictional Games ",Action AdventureHorrorHorrorSurvival
Bejeweled Twist,"

                                                        PC
                                                    
",78,"
7.6
","
PopCap ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Dragon Ball: Origins,"
                                                        DS
                                    		    ",78,"
7.8
","
Game Republic ",ActionAction AdventureGeneralGeneral
Metal Slug 3,"

                                                        Xbox 360
                                                    
",78,"
6.6
","
SNK Playmore ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVerticalHorizontal
A Kingdom for Keflings,"

                                                        Xbox 360
                                                    
",78,"
7.3
","
NinjaBee ",StrategyBreeding/ConstructingGeneralBreeding/Constructing
WWE SmackDown vs. Raw 2009,"

                                                        PlayStation 2
                                                    
",78,"
7.4
","
Yuke's ",ActionFightingWrestling
Wario Land: Shake It!,"
                                                        Wii
                                    		    ",78,"
8.5
","
Good-Feel ",ActionPlatformerPlatformer2D2D
LEGO Indiana Jones: The Original Adventures,"
                                                        Wii
                                    		    ",78,"
7.0
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
Top Spin 3,"

                                                        Xbox 360
                                                    
",78,"
7.7
","
Pam Development ",SportsTraditionalIndividualTennisTennis
Spider-Man: Web of Shadows,"
                                                        DS
                                    		    ",77,"
7.0
","
Griptonite Games ",ActionPlatformerGeneralBeat-'Em-Up2D2D
UEFA EURO 2008,"

                                                        PlayStation 2
                                                    
",77,"
4.7
","
EA Canada ",SportsTraditionalSoccerSim
Yakuza 2,"

                                                        PlayStation 2
                                                    
",77,"
8.7
","
Amusement Vision ",Action AdventureModern
Mega Man 9,"

                                                        PlayStation 3
                                                    
",77,"
7.9
","
Inti Creates ",ActionPlatformerPlatformer2D2D
NBA Live 09,"

                                                        Xbox 360
                                                    
",77,"
7.5
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Banjo-Kazooie,"

                                                        Xbox 360
                                                    
",77,"
8.3
","
4J Studios ",ActionPlatformerPlatformer3D3D
FIFA Soccer 09,"

                                                        PC
                                                    
",77,"
6.8
","
EA Canada ",SportsTraditionalTeamSoccerSimSim
Rune Factory 2: A Fantasy Harvest Moon,"
                                                        DS
                                    		    ",77,"
8.1
","
Neverland ",Role-PlayingGeneralGeneral
Command & Conquer 3: Kane's Wrath,"

                                                        PC
                                                    
",77,"
8.3
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
The Last Guy,"

                                                        PlayStation 3
                                                    
",77,"
6.8
","
SCE Japan Studio ",Action AdventureSci-FiSci-FiGeneral
Penny Arcade Adventures: Episode One,"

                                                        PC
                                                    
",77,"
8.1
","
Hothead Games ",AdventureGeneralGeneral
LEGO Batman: The Videogame,"

                                                        PlayStation 2
                                                    
",77,"
8.7
","
Traveller's Tales ",Action AdventureModern
LEGO Indiana Jones: The Original Adventures,"

                                                        Xbox 360
                                                    
",77,"
7.8
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
Arcana Heart,"

                                                        PlayStation 2
                                                    
",77,"
8.0
","
Examu ",ActionFighting2D
Lego Indiana Jones: The Original Adventures,"

                                                        PlayStation 2
                                                    
",77,"
8.4
","
Traveller's Tales ",AdventureGeneral
Command & Conquer: Red Alert 3,"

                                                        Xbox 360
                                                    
",77,"
7.1
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
Downstream Panic!,"
                                                        PSP
                                    		    ",77,"
8.0
","
EKO Software ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Buzz! The Hollywood Quiz,"

                                                        PlayStation 2
                                                    
",77,"
7.5
","
Relentless Software ",MiscellaneousTrivia / Game Show
Tom Clancy's EndWar,"

                                                        Xbox 360
                                                    
",77,"
8.4
","
Ubisoft Shanghai ",StrategyReal-TimeMilitaryMilitaryTactics
LEGO Indiana Jones: The Original Adventures,"

                                                        PlayStation 3
                                                    
",77,"
7.7
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
Final Fantasy Crystal Chronicles: Ring of Fates,"
                                                        DS
                                    		    ",77,"
7.4
","
Square Enix ",Role-PlayingAction RPGAction RPG
Pro Evolution Soccer 2008,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Konami ",SportsTraditionalTeamSoccerSimSim
Mechanic Master,"
                                                        DS
                                    		    ",76,"
tbd
","
Most Wanted Entertainment ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
LEGO Indiana Jones: The Original Adventures,"
                                                        PSP
                                    		    ",76,"
8.3
","
Traveller's Tales ",Action AdventureAdventureGeneralGeneral
SingStar Legends,"

                                                        PlayStation 2
                                                    
",76,"
6.8
","
SCEE London Studio ",MiscellaneousRhythmMusic
Pirates of the Burning Sea,"

                                                        PC
                                                    
",76,"
7.6
","
Flying Lab Software ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerHistoric
Brothers in Arms: Hell's Highway,"

                                                        PlayStation 3
                                                    
",76,"
8.1
","
Gearbox Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Peggle Nights,"

                                                        PC
                                                    
",76,"
7.3
","
PopCap ",MiscellaneousPuzzleActionPuzzlePuzzleAction
MySims Kingdom,"
                                                        Wii
                                    		    ",76,"
8.2
","
EA Redwood Shores ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
LEGO Batman: The Videogame,"

                                                        Xbox 360
                                                    
",76,"
6.9
","
Traveller's Tales ",Action AdventureModernGeneralModern
Ratchet & Clank Future: Quest for Booty,"

                                                        PlayStation 3
                                                    
",76,"
7.3
","
Insomniac Games ",ActionPlatformerPlatformer3D3D
Multiwinia: Survival of the Flattest,"

                                                        PC
                                                    
",76,"
8.6
","
Introversion ",StrategyReal-TimeSci-FiSci-FiGeneral
Brothers in Arms: Hell's Highway,"

                                                        Xbox 360
                                                    
",76,"
8.2
","
Gearbox Software ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
Chessmaster LIVE,"

                                                        Xbox 360
                                                    
",76,"
6.9
","
Ubisoft Bulgaria ",MiscellaneousBoard GamesBoard GamesBoard / Card Game
Penny Arcade Adventures: Episode One,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Hothead Games ",AdventureGeneralGeneral
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"
                                                        Wii
                                    		    ",76,"
7.9
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
The Club,"

                                                        Xbox 360
                                                    
",76,"
6.8
","
Bizarre Creations ",ActionShooterShooterThird-PersonModernModernArcade
Kirby Super Star Ultra,"
                                                        DS
                                    		    ",76,"
8.8
","
HAL Labs ",ActionPlatformerPlatformer2D2D
SingStar Vol. 2,"

                                                        PlayStation 3
                                                    
",76,"
tbd
","
SCEE London Studio ",ActionMiscellaneousRhythmMusicMusic
Final Fantasy Fables: Chocobo's Dungeon,"
                                                        Wii
                                    		    ",76,"
7.9
","
h.a.n.d. Inc. ",Role-PlayingAction RPGAction RPGRoguelike
Kung Fu Panda,"

                                                        PlayStation 3
                                                    
",76,"
7.8
","
Luxoflux, Inc. ",ActionPlatformerPlatformer3D3D
Tom Clancy's EndWar,"

                                                        PlayStation 3
                                                    
",76,"
7.0
","
Ubisoft Shanghai ",StrategyReal-TimeMilitaryMilitaryTactics
Age of Booty,"

                                                        Xbox 360
                                                    
",76,"
7.2
","
Certain Affinity ",StrategyMiscellaneousReal-TimePartyGeneralFantasy
Order Up!,"
                                                        Wii
                                    		    ",76,"
8.6
","
SuperVillain Studios ",ActionSimulationMiscellaneousGeneralGeneralGeneralVirtualCareer
Scene It? Box Office Smash,"

                                                        Xbox 360
                                                    
",76,"
7.4
","
Krome Studios, Screenlife Games ",MiscellaneousTrivia / Game ShowTrivia / Game Show
TouchMaster 2,"
                                                        DS
                                    		    ",76,"
tbd
","
Midway Studios - San Diego ",MiscellaneousPuzzlePuzzleGeneralGeneral
Tomb Raider: Underworld,"

                                                        Xbox 360
                                                    
",76,"
6.8
","
Crystal Dynamics ",Action AdventureModernGeneralModern
Mortal Kombat vs. DC Universe,"

                                                        PlayStation 3
                                                    
",76,"
7.0
","
Midway ",ActionFightingFighting3D2D3D
Groovin' Blocks,"
                                                        Wii
                                    		    ",75,"
8.5
","
Empty Clip Studios ",ActionMiscellaneousRhythmMusicMusic
Nanostray 2,"
                                                        DS
                                    		    ",75,"
7.8
","
Shin'en ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Penny Arcade Adventures: Episode Two,"

                                                        Xbox 360
                                                    
",75,"
7.5
","
Hothead Games ",AdventureGeneralGeneral
S.T.A.L.K.E.R.: Clear Sky,"

                                                        PC
                                                    
",75,"
7.5
","
GSC Game World ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
NBA Live 09,"

                                                        PlayStation 3
                                                    
",75,"
7.8
","
EA Canada ",SportsTraditionalTeamBasketballSimSim
Tomb Raider: Underworld,"

                                                        PlayStation 3
                                                    
",75,"
7.2
","
Nixxes Software ",Action AdventureModernGeneralModern
Speed Racer,"
                                                        DS
                                    		    ",75,"
7.4
","
Virtuos ",DrivingRacingArcadeDragFuturisticDrag
LEGO Batman: The Videogame,"

                                                        PlayStation 3
                                                    
",75,"
6.8
","
Traveller's Tales ",Action AdventureModernGeneralModern
Naruto: Ultimate Ninja 3,"

                                                        PlayStation 2
                                                    
",75,"
8.6
","
CyberConnect2 ",ActionFighting3D
The Sims 2 Apartment Life,"

                                                        PC
                                                    
",75,"
7.7
","
Electronic Arts ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
SingStar Country,"

                                                        PlayStation 2
                                                    
",75,"
tbd
","
SCEE London Studio ",MiscellaneousRhythmMusic
Call of Duty: World at War,"
                                                        DS
                                    		    ",75,"
7.0
","
n-Space ",ActionShooterShooterFirst-PersonHistoricHistoricArcade
We Love Golf!,"
                                                        Wii
                                    		    ",75,"
6.0
","
Camelot Software Planning ",SportsTraditionalIndividualGolfArcadeArcade
Savage 2: A Tortured Soul,"

                                                        PC
                                                    
",75,"
8.8
","
S2 Games ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
Frontlines: Fuel of War,"

                                                        Xbox 360
                                                    
",75,"
7.7
","
Kaos Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Culdcept Saga,"

                                                        Xbox 360
                                                    
",75,"
8.6
","
Omiya Soft, Jamsworks ",StrategyMiscellaneousTurn-BasedCard BattleCard Battle
Naruto: Ultimate Ninja Storm,"

                                                        PlayStation 3
                                                    
",75,"
8.0
","
CyberConnect2 ",ActionFightingFighting3D3D
Top Spin 3,"

                                                        PlayStation 3
                                                    
",75,"
7.5
","
Pam Development ",SportsTraditionalIndividualTennisTennis
DreamWorks Kung Fu Panda,"

                                                        Xbox 360
                                                    
",75,"
7.4
","
Luxoflux, Inc. ",ActionPlatformerPlatformer3D3D
Pro Evolution Soccer 2009,"
                                                        PSP
                                    		    ",75,"
7.6
","
Konami ",SportsTraditionalTeamSoccerSimSim
Monster Lab,"
                                                        DS
                                    		    ",75,"
tbd
","
Backbone Entertainment ",Role-PlayingAction RPGGeneralAction RPG
Command & Conquer 3: Kane's Wrath,"

                                                        Xbox 360
                                                    
",75,"
7.2
","
EA LA ",StrategyReal-TimeSci-FiSci-FiGeneral
Assault Heroes 2,"

                                                        Xbox 360
                                                    
",75,"
5.3
","
Wanako Studios ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
FlatOut: Head On,"
                                                        PSP
                                    		    ",74,"
8.3
","
Bugbear ",DrivingRacingArcadeOtherOther
Army of Two,"

                                                        PlayStation 3
                                                    
",74,"
7.3
","
EA Montreal ",ActionShooterShooterThird-PersonModernModernArcade
Age of Booty,"

                                                        PlayStation 3
                                                    
",74,"
5.7
","
Certain Affinity ",StrategyMiscellaneousReal-TimePartyFantasyGeneralFantasy
Dungeon Runners,"

                                                        PC
                                                    
",74,"
5.8
","
NCSOFT ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
LEGO Batman: The Videogame,"
                                                        Wii
                                    		    ",74,"
8.0
","
Traveller's Tales ",Action AdventureModernGeneralModern
Sam & Max: Season One,"
                                                        Wii
                                    		    ",74,"
8.1
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation3DCompilationPoint-and-ClickThird-Person
Drone Tactics,"
                                                        DS
                                    		    ",74,"
7.8
","
Success ",StrategyTurn-BasedSci-FiSci-FiGeneral
Sonic Chronicles: The Dark Brotherhood,"
                                                        DS
                                    		    ",74,"
7.0
","
BioWare ",Role-PlayingConsole-style RPGConsole-style RPGJapanese-Style
Bomberman Land Touch! 2,"
                                                        DS
                                    		    ",74,"
7.2
","
Hudson Soft ",MiscellaneousPuzzleActionPuzzlePuzzleGeneralAction
Pro Evolution Soccer 2008,"

                                                        PlayStation 3
                                                    
",74,"
6.2
","
Konami ",SportsTraditionalTeamSoccerSimSim
Star Ocean: First Departure,"
                                                        PSP
                                    		    ",74,"
7.6
","
TOSE ",Role-PlayingConsole-style RPGAction RPGConsole-style RPGJapanese-Style
Puzzlegeddon,"

                                                        PC
                                                    
",74,"
7.3
","
Pieces Interactive ",MiscellaneousPuzzleActionPuzzleAction
Galaga Legions,"

                                                        Xbox 360
                                                    
",74,"
7.9
","
Namco Bandai Games ",ActionShooterShooterStaticStaticShoot-'Em-UpVertical
The Sims 2: FreeTime,"

                                                        PC
                                                    
",74,"
7.6
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Pro Evolution Soccer 2009,"

                                                        Xbox 360
                                                    
",74,"
6.8
","
Konami ",SportsTraditionalTeamSoccerSimSim
Pursuit Force: Extreme Justice,"
                                                        PSP
                                    		    ",73,"
7.6
","
Bigbig Studios ",SimulationDrivingCar CombatCar CombatVehicleCombat
Yggdra Union: We'll Never Fight Alone,"
                                                        PSP
                                    		    ",73,"
8.2
","
Sting ",Role-PlayingStrategyTurn-BasedGeneralGeneralHistoricTactics
New International Track & Field,"
                                                        DS
                                    		    ",73,"
6.8
","
Sumo Digital ",SportsOlympic SportsOlympic SportsIndividualAthletics
Europa Universalis: Rome,"

                                                        PC
                                                    
",73,"
6.0
","
Paradox Development Studio ",StrategyGeneralGeneral
Luminous Arc 2,"
                                                        DS
                                    		    ",73,"
8.3
","
Image Epoch, Imageepoch ",Role-PlayingStrategyTurn-BasedGeneralGeneralTactics
Crash: Mind Over Mutant,"

                                                        PlayStation 2
                                                    
",73,"
6.7
","
Radical Entertainment ",ActionPlatformer3D
Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"

                                                        PC
                                                    
",73,"
7.5
","
Telltale Games ",MiscellaneousAdventureGeneralCompilation
The Sims: Castaway Stories,"

                                                        PC
                                                    
",73,"
7.3
","
Maxis ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
The Political Machine 2008,"

                                                        PC
                                                    
",73,"
6.7
","
Stardock ",StrategyGeneralGeneral
Kung Fu Panda: Legendary Warriors,"
                                                        DS
                                    		    ",73,"
5.8
","
Artificial Mind and Movement ",ActionAction AdventureGeneralGeneralLinear
Rayman Raving Rabbids: TV Party,"
                                                        Wii
                                    		    ",73,"
7.2
","
Ubisoft Paris, Ubisoft Montpellier ",MiscellaneousPartyPartyParty / Minigame
Animal Crossing: City Folk,"
                                                        Wii
                                    		    ",73,"
7.9
","
Nintendo ",SimulationMiscellaneousVirtual LifeVirtualVirtual Life
Art Style: CUBELLO,"
                                                        Wii
                                    		    ",73,"
7.6
","
Nintendo ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Summon Night: Twin Age,"
                                                        DS
                                    		    ",73,"
7.3
","
Flight-Plan ",Role-PlayingAction RPGAction RPG
SingStar '90s,"

                                                        PlayStation 2
                                                    
",73,"
tbd
","
SCEE ",MiscellaneousRhythmMusic
Frontlines: Fuel of War,"

                                                        PC
                                                    
",73,"
6.9
","
Kaos Studios ",ActionShooterShooterFirst-PersonSci-FiSci-FiArcade
Guitar Hero: Aerosmith,"
                                                        Wii
                                    		    ",73,"
6.8
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Star Wars: The Force Unleashed,"

                                                        Xbox 360
                                                    
",73,"
6.8
","
LucasArts ",ActionAction AdventureGeneralGeneralShooterLinearThird-PersonArcade
SNK Arcade Classics Vol. 1,"
                                                        Wii
                                    		    ",73,"
8.0
","
SNK Playmore ",MiscellaneousCompilationCompilation
"Warhammer 40,000: Dawn of War - Soulstorm","

                                                        PC
                                                    
",73,"
8.2
","
Iron Lore Entertainment ",StrategyReal-TimeSci-FiSci-FiGeneral
Monster Lab,"
                                                        Wii
                                    		    ",73,"
8.6
","
Backbone Entertainment ",Role-PlayingAction RPGGeneralAction RPG
Neverwinter Nights 2: Storm of Zehir,"

                                                        PC
                                                    
",73,"
7.3
","
Obsidian Entertainment ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Dokapon Kingdom,"
                                                        Wii
                                    		    ",73,"
8.4
","
Sting ",Role-PlayingGeneralGeneral
PAIN: Amusement Park,"

                                                        PlayStation 3
                                                    
",73,"
5.8
","
Idol Minds ",ActionGeneralGeneral
X3: Terran Conflict,"

                                                        PC
                                                    
",73,"
7.9
","
Egosoft ",SimulationSci-FiSpaceSmall SpaceshipSmall SpaceshipCombat
Twisted Metal: Head-On - Extra Twisted Edition,"

                                                        PlayStation 2
                                                    
",73,"
8.2
","
Eat Sleep Play ",DrivingCar Combat
WWE SmackDown vs. Raw 2009,"
                                                        PSP
                                    		    ",72,"
6.5
","
Yuke's ",ActionSportsFightingFightingIndividualWrestlingCombatWrestling
Bully: Scholarship Edition,"

                                                        PC
                                                    
",72,"
7.7
","
Mad Doc Software, Rockstar Vancouver ",Action AdventureModernModernOpen-World
Omega Five,"

                                                        Xbox 360
                                                    
",72,"
8.4
","
Natsume ",ActionShooterShooterScrollingScrollingShoot-'Em-UpVertical
Commanders: Attack of the Genos,"

                                                        Xbox 360
                                                    
",72,"
8.3
","
Southend Interactive ",StrategyTurn-BasedSci-FiSci-FiGeneralTactics
Overlord: Raising Hell,"

                                                        PlayStation 3
                                                    
",72,"
7.9
","
4J Studios ",Action AdventureFantasyGeneralFantasy
Samurai Shodown II,"

                                                        Xbox 360
                                                    
",72,"
7.5
","
SNK Playmore ",ActionFightingFighting2D2D
Naruto: Clash of Ninja Revolution 2,"
                                                        Wii
                                    		    ",72,"
8.2
","
Eighting ",ActionFightingFighting3D3D
Mount & Blade,"

                                                        PC
                                                    
",72,"
8.5
","
Taleworlds Entertainment ",Role-PlayingPC-style RPGPC-style RPGWestern-Style
Mercenaries 2: World in Flames,"

                                                        Xbox 360
                                                    
",72,"
7.2
","
Pandemic Studios ",Action AdventureModernModernOpen-World
Dark Sector,"

                                                        PlayStation 3
                                                    
",72,"
7.4
","
Digital Extremes ",ActionShooterShooterFirst-PersonThird-PersonSci-FiSci-FiSci-FiArcade
Endless Ocean,"
                                                        Wii
                                    		    ",72,"
8.2
","
Arika ",AdventureGeneralGeneral3DThird-Person
Mortal Kombat vs. DC Universe,"

                                                        Xbox 360
                                                    
",72,"
7.3
","
Midway ",ActionFightingFighting3D2D3D
The Club,"

                                                        PlayStation 3
                                                    
",72,"
6.5
","
Bizarre Creations ",ActionShooterShooterThird-PersonModernModernArcade
Dragon Ball Z: Burst Limit,"

                                                        Xbox 360
                                                    
",72,"
7.7
","
Dimps Corporation, Namco Bandai Games ",ActionFightingFighting3D3D
Mercenaries 2: World in Flames,"

                                                        PlayStation 3
                                                    
",72,"
7.1
","
Pandemic Studios ",Action AdventureModernModernOpen-World
Crazy Machines 2,"

                                                        PC
                                                    
",72,"
7.1
","
FAKT Software ",MiscellaneousPuzzlePuzzlePuzzleLogicGeneral
Secret Agent Clank,"
                                                        PSP
                                    		    ",72,"
7.7
","
High Impact Games ",ActionPlatformerPlatformer3D3D
LEGO Batman: The Videogame,"
                                                        DS
                                    		    ",72,"
8.2
","
TT Fusion ",Action AdventureModernGeneralModern
Mushroom Men: The Spore Wars,"
                                                        Wii
                                    		    ",72,"
8.8
","
Red Fly Studio ",ActionPlatformerPlatformer3D3D
Skate It,"
                                                        DS
                                    		    ",72,"
7.7
","
Exient Entertainment ",SportsAlternativeIndividualSkateboardingSkateboardingSkate / Skateboard
Roogoo,"

                                                        PC
                                                    
",72,"
7.0
","
SouthPeak Games ",MiscellaneousPuzzlePuzzleGeneralPuzzleGeneral
Dr. Mario Online RX,"
                                                        Wii
                                    		    ",72,"
8.2
","
Arika, Nintendo ",MiscellaneousPuzzlePuzzlePuzzleMatchingMatching
Army of Two,"

                                                        Xbox 360
                                                    
",72,"
7.5
","
EA Montreal ",ActionShooterShooterThird-PersonModernModernArcade
Rail Simulator,"

                                                        PC
                                                    
",72,"
6.9
","
Kuju Entertainment ",SimulationTrainVehicleTrain
Guitar Hero: On Tour Decades,"
                                                        DS
                                    		    ",72,"
6.8
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Dark Sector,"

                                                        Xbox 360
                                                    
",72,"
7.4
","
Digital Extremes ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
Star Wars: The Force Unleashed,"
                                                        Wii
                                    		    ",71,"
7.9
","
Krome Studios ",ActionAction AdventureGeneralGeneralShooterLinearThird-PersonArcade
Dragon Ball Z: Burst Limit,"

                                                        PlayStation 3
                                                    
",71,"
7.3
","
Dimps Corporation, Namco Bandai Games ",ActionFightingFighting3D3D
Sega Superstars Tennis,"
                                                        Wii
                                    		    ",71,"
7.1
","
Sumo Digital ",SportsTraditionalIndividualTennisTennis
Aces of the Galaxy,"

                                                        Xbox 360
                                                    
",71,"
7.3
","
Artech Studios ",ActionShooterShooterThird-PersonSci-FiSci-FiArcade
The Lost Crown: A Ghost-hunting Adventure,"

                                                        PC
                                                    
",71,"
7.5
","
Darkling Room ",Action AdventureHorrorHorrorSurvival
Pipe Mania,"
                                                        DS
                                    		    ",71,"
tbd
","
Razorworks ",MiscellaneousPuzzleActionPuzzleGeneralPuzzleGeneral
Ferrari Challenge Trofeo Pirelli,"

                                                        PlayStation 3
                                                    
",71,"
6.2
","
Eutechnyx ",DrivingRacingSimulationOtherOtherGT / StreetAutomobile
Guitar Hero: Aerosmith,"

                                                        PlayStation 2
                                                    
",71,"
6.7
","
BudCat ",MiscellaneousRhythmMusic
DreamWorks Kung Fu Panda,"
                                                        DS
                                    		    ",71,"
5.5
","
Vicarious Visions ",ActionPlatformerPlatformer3D2D3D
Silent Hill: Homecoming,"

                                                        PlayStation 3
                                                    
",71,"
6.6
","
Double Helix Games ",Action AdventureHorrorHorrorSurvival
Guitar Hero: On Tour,"
                                                        DS
                                    		    ",71,"
8.0
","
Vicarious Visions ",ActionMiscellaneousRhythmMusicMusic
Sherlock Holmes: Nemesis,"

                                                        PC
                                                    
",71,"
7.1
","
Frogwares ",Adventure3DFirst-PersonModernModern
Meteos Wars,"

                                                        Xbox 360
                                                    
",71,"
6.5
","
Q Entertainment ",MiscellaneousPuzzlePuzzleGeneralGeneral
Robert Ludlum's The Bourne Conspiracy,"

                                                        Xbox 360
                                                    
",71,"
7.3
","
High Moon Studios ",ActionGeneralGeneral
Battle Fantasia,"

                                                        Xbox 360
                                                    
",71,"
6.3
","
Arc System Works ",ActionFightingFighting2D2D
Sacred 2: Fallen Angel,"

                                                        PC
                                                    
",71,"
6.9
","
Ascaron Entertainment GmbH, Ascaron Entertainment ",Role-PlayingAction RPGAction RPG
Lips,"

                                                        Xbox 360
                                                    
",71,"
7.3
","
iNiS ",ActionMiscellaneousRhythmMusicMusic
Death Jr.: Root of Evil,"
                                                        Wii
                                    		    ",71,"
8.0
","
Backbone Entertainment ",ActionPlatformerPlatformer3D3D
Easy Golf: Course Architect,"

                                                        Xbox 360
                                                    
",71,"
7.9
","
BarkersCrest Studios ",SportsTraditionalGolfArcade
DreamWorks Kung Fu Panda,"

                                                        PC
                                                    
",71,"
6.6
","
Beenox ",ActionPlatformerPlatformer3D3D
Star Wars: The Force Unleashed,"

                                                        PlayStation 3
                                                    
",71,"
6.8
","
LucasArts ",ActionAction AdventureGeneralGeneralShooterLinearThird-PersonArcade
Spectrobes: Beyond the Portals,"
                                                        DS
                                    		    ",70,"
7.6
","
Jupiter Corporation, Jupiter Multimedia ",Role-PlayingAction RPGAction RPG
Silent Hill: Homecoming,"

                                                        Xbox 360
                                                    
",70,"
6.9
","
Double Helix Games ",Action AdventureHorrorHorrorSurvival
MX vs. ATV Untamed,"
                                                        Wii
                                    		    ",70,"
8.3
","
Rainbow Studios ",DrivingRacingSimulationRally / OffroadRally / OffroadAutomobile
Romance of the Three Kingdoms XI,"

                                                        PC
                                                    
",70,"
8.0
","
Koei ",StrategyTurn-BasedReal-TimeHistoricGeneralHistoric
Crash: Mind Over Mutant,"
                                                        Wii
                                    		    ",70,"
6.3
","
Radical Entertainment ",ActionPlatformerPlatformer3D3D
