name,platform,metascore,userscore,developer,genre
Pix the Cat,"

                                                        PlayStation 4
                                                    
",80,"
6.1
","
Pasta Games ",ActionGeneralArcade
Luftrausers,"

                                                        PlayStation 3
                                                    
",80,"
7.3
","
Vlambeer ",GeneralActionGeneralShooterShoot-'Em-UpTop-Down
Trials Fusion,"

                                                        Xbox One
                                                    
",80,"
7.1
","
RedLynx ",DrivingRacingArcadeMotorcycleAutomobileStreetStreet
Elite: Dangerous,"

                                                        PC
                                                    
",80,"
6.7
","
Frontier Developments ",Sci-FiLarge SpaceshipLarge SpaceshipSimulationSpaceCivilian
Game of Thrones: Episode One - Iron From Ice,"

                                                        Xbox One
                                                    
",80,"
7.9
","
Telltale Games ",ActionAdventureGeneralPoint-and-Click
Sly Cooper Collection,"

                                                        PlayStation Vita
                                                    
",80,"
7.9
","
Sanzaru Games ",MiscellaneousCompilation
The Walking Dead: Season Two Episode 3 - In Harm's Way,"

                                                        PlayStation 3
                                                    
",80,"
7.9
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Danganronpa: Trigger Happy Havoc,"

                                                        PlayStation Vita
                                                    
",80,"
8.7
","
Spike Chunsoft ",Action AdventureAdventureHorrorSurvivalVisual Novel
Tales From The Borderlands: Episode 1 - Zer0 Sum,"

                                                        PlayStation 4
                                                    
",80,"
7.8
","
Telltale Games ",MiscellaneousGeneralAdventureGeneral
Icewind Dale: Enhanced Edition,"

                                                        PC
                                                    
",80,"
7.4
","
Black Isle Studios, Beamdog, Overhaul Games ",Role-PlayingPC-style RPGWestern-Style
Far Cry 4,"

                                                        PC
                                                    
",80,"
7.0
","
Ubisoft Montreal ",ActionShooterFirst-PersonModernArcade
Super Time Force Ultra,"

                                                        PC
                                                    
",80,"
6.6
","
Capy Games ",ActionPlatformerShooter2DScrollingShoot-'Em-UpVertical
Star Wars Pinball: Heroes Within,"

                                                        PlayStation 4
                                                    
",80,"
5.2
","
Zen Studios ",ActionMiscellaneousParlorPinball
Luftrausers,"

                                                        PC
                                                    
",80,"
7.0
","
Vlambeer ",GeneralActionGeneralShooterShoot-'Em-UpTop-Down
The Walking Dead: Season Two Episode 2 - A House Divided,"

                                                        Xbox 360
                                                    
",80,"
7.9
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Kirby: Triple Deluxe,"

                                                        3DS
                                                    
",80,"
8.6
","
HAL Labs ",GeneralGeneralActionPlatformer2D
Age of Wonders III,"

                                                        PC
                                                    
",80,"
8.0
","
Triumph Studios ",StrategyTurn-BasedFantasyGeneralFantasy
inFamous: Second Son,"

                                                        PlayStation 4
                                                    
",80,"
8.0
","
Sucker Punch ",Sci-FiAction AdventureSci-FiOpen-World
Madden NFL 15,"

                                                        Xbox One
                                                    
",80,"
6.3
","
EA Sports ",SportsTraditionalTeamFootballSim
Atelier Rorona Plus: The Alchemist of Arland,"

                                                        PlayStation 3
                                                    
",80,"
8.0
","
Gust ",Role-PlayingGeneralJapanese-Style
Football Manager 2015,"

                                                        PC
                                                    
",80,"
6.2
","
Sports Interactive ",SportsTraditionalTeamSoccerManagement
Dark Souls II: Crown of the Sunken King,"

                                                        Xbox 360
                                                    
",80,"
8.2
","
Namco Bandai Games ",Role-PlayingAction RPG
BioShock Infinite: Burial at Sea - Episode Two,"

                                                        PC
                                                    
",80,"
8.5
","
Irrational Games ",ShooterSci-FiActionShooterFirst-PersonSci-FiArcade
ArcheAge,"

                                                        PC
                                                    
",80,"
3.7
","
XLGAMES ",Role-PlayingMassively Multiplayer OnlineMassively MultiplayerFantasyFantasy
Pushmo World,"

                                                        Wii U
                                                    
",80,"
8.0
","
Intelligent Systems ",MiscellaneousPuzzleActionLogic
Wolfenstein: The New Order,"

                                                        PlayStation 4
                                                    
",79,"
8.1
","
MachineGames ",GeneralShooterHistoricActionShooterFirst-PersonHistoricArcade
Dungeon of the Endless,"

                                                        PC
                                                    
",79,"
7.9
","
Amplitude Studios ",StrategyReal-TimeGeneralFantasy
The Evil Within,"

                                                        Xbox One
                                                    
",79,"
8.2
","
Tango Gameworks ",HorrorAction AdventureHorrorSurvival
Valiant Hearts: The Great War,"

                                                        PC
                                                    
",79,"
8.6
","
Ubisoft Montpellier ",Platformer2DActionPlatformer2D
Geometry Wars 3: Dimensions,"

                                                        PC
                                                    
",79,"
6.2
","
Lucid Games ",ActionShooterStaticShoot-'Em-UpTop-Down
LittleBigPlanet 3,"

                                                        PlayStation 4
                                                    
",79,"
7.1
","
Sumo Digital ",ActionPlatformer2D
Alien: Isolation,"

                                                        PlayStation 4
                                                    
",79,"
8.4
","
Creative Assembly ",Action AdventureSci-FiGeneralSurvival
Professor Layton VS Phoenix Wright Ace Attorney,"

                                                        3DS
                                                    
",79,"
8.2
","
Level 5 ",GeneralPuzzleMiscellaneousPuzzleGeneral
Trials Fusion,"

                                                        PlayStation 4
                                                    
",79,"
7.1
","
RedLynx ",DrivingRacingArcadeMotorcycleAutomobileStreetStreet
Resident Evil 4: Ultimate HD Edition,"

                                                        PC
                                                    
",79,"
8.7
","
Capcom, QLOC ",Action AdventureHorrorSurvival
OlliOlli,"

                                                        PlayStation Vita
                                                    
",79,"
7.9
","
Tom Hegarty ",SportsAlternativeIndividualSkateboardingSkate / Skateboard
The Last Door,"

                                                        PC
                                                    
",79,"
7.7
","
The Game Kitchen ",AdventureGeneral
Teslagrad,"

                                                        Wii U
                                                    
",79,"
8.1
","
Rain Games ",ActionPlatformerPlatformer2D2D
Wolfenstein: The New Order,"

                                                        Xbox One
                                                    
",79,"
8.0
","
MachineGames ",GeneralShooterHistoricActionShooterFirst-PersonHistoricArcade
Outland,"

                                                        PC
                                                    
",79,"
7.2
","
Housemarque, Knockout Games ",ActionPlatformer2D
Atelier Escha & Logy: Alchemists of the Dusk Sky,"

                                                        PlayStation 3
                                                    
",79,"
7.9
","
Gust ",GeneralRole-PlayingGeneralJapanese-Style
Pro Evolution Soccer 2015,"

                                                        Xbox One
                                                    
",79,"
6.7
","
Konami ",ActionGeneralSportsTraditionalTeamSoccerSim
Scram Kitty and His Buddy on Rails,"

                                                        Wii U
                                                    
",79,"
7.7
","
Dakko Dakko ",GeneralActionGeneral
Atelier Rorona Plus: The Alchemist of Arland,"

                                                        PlayStation Vita
                                                    
",79,"
8.0
","
Gust ",Role-PlayingGeneralJapanese-Style
Dark Souls II: Crown of the Old Iron King,"

                                                        PC
                                                    
",79,"
7.6
","
From Software ",Role-PlayingAction RPG
DG2: Defense Grid 2,"

                                                        Xbox One
                                                    
",78,"
7.0
","
Hidden Path Entertainment ",StrategyReal-TimeGeneralDefense
The Journey Down: Chapter Two,"

                                                        PC
                                                    
",78,"
7.3
","
SkyGoblin ",AdventureGeneral
Alien: Isolation,"

                                                        Xbox One
                                                    
",78,"
8.2
","
Creative Assembly ",Action AdventureSci-FiGeneralSurvival
The Walking Dead: Season Two Episode 5 - No Going Back,"

                                                        PC
                                                    
",78,"
8.2
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Call of Duty: Advanced Warfare,"

                                                        PC
                                                    
",78,"
4.8
","
Sledgehammer Games ",ActionShooterFirst-PersonModernArcade
1001 Spikes,"

                                                        PlayStation 4
                                                    
",78,"
6.5
","
Nicalis ",ActionPlatformerPlatformer2D2D
Hatsune Miku: Project Diva F 2nd,"

                                                        PlayStation 3
                                                    
",78,"
8.0
","
Sega ",ActionMiscellaneousRhythmMusic
Swords & Soldiers HD,"

                                                        Wii U
                                                    
",78,"
6.7
","
Two Tribes ",StrategyGeneral
OlliOlli,"

                                                        PC
                                                    
",78,"
6.7
","
Tom Hegarty ",SportsAlternativeIndividualSkateboardingSkate / Skateboard
Strider,"

                                                        PC
                                                    
",78,"
7.5
","
Double Helix Games ",Action AdventureFantasyGeneralFantasy
Mario Golf: World Tour,"

                                                        3DS
                                                    
",78,"
8.0
","
Camelot Software Planning ",SportsTraditionalIndividualGolfArcadeArcade
Don't Starve: Console Edition,"

                                                        PlayStation 4
                                                    
",78,"
7.1
","
Klei Entertainment ",Action AdventureFantasyGeneralFantasySandbox
Watch Dogs,"

                                                        Xbox One
                                                    
",78,"
6.2
","
Ubisoft Montreal ",Action AdventureModernGeneralModernOpen-World
So Many Me,"

                                                        PC
                                                    
",78,"
7.1
","
Extend Interactive ",MiscellaneousActionPuzzlePuzzleAction
Skylanders Trap Team,"

                                                        Xbox One
                                                    
",78,"
7.1
","
Toys for Bob ",ActionPlatformer3D
GRID Autosport,"

                                                        PC
                                                    
",78,"
6.3
","
Codemasters ",DrivingRacingSimulationGT / StreetAutomobile
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"

                                                        PC
                                                    
",78,"
8.0
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Hearthstone: Heroes of Warcraft - Curse of Naxxramas,"

                                                        PC
                                                    
",78,"
6.2
","
Blizzard Entertainment ",StrategyMiscellaneousTurn-BasedCard Battle
Skylanders Trap Team,"

                                                        PlayStation 4
                                                    
",78,"
5.9
","
Toys for Bob ",ActionPlatformer3D
Plants vs Zombies: Garden Warfare,"

                                                        PC
                                                    
",78,"
7.7
","
PopCap ",GeneralActionGeneralShooterThird-PersonTactical
Wargame: Red Dragon,"

                                                        PC
                                                    
",78,"
7.9
","
Eugen Systems ",StrategyReal-TimeHistoricTactics
Inazuma Eleven,"

                                                        3DS
                                                    
",78,"
8.2
","
Level 5 ",SportsTraditionalTeamSoccerArcade
Joe Dever's Lone Wolf HD Remastered,"

                                                        PC
                                                    
",78,"
6.8
","
Forge Reply ",ActionAdventureGeneral
Five Nights at Freddy's,"

                                                        PC
                                                    
",78,"
7.5
","
animdude ",Action AdventureAdventureGeneralSurvival
Outlast,"

                                                        PlayStation 4
                                                    
",78,"
7.9
","
Red Barrels ",HorrorAction AdventureHorrorSurvival
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"

                                                        PlayStation 3
                                                    
",78,"
7.9
","
Telltale Games ",GeneralActionAdventureGeneralPoint-and-Click
Game of Thrones: Episode One - Iron From Ice,"

                                                        PlayStation 4
                                                    
",77,"
7.3
","
Telltale Games ",ActionGeneralAdventurePoint-and-Click
Sherlock Holmes: Crimes & Punishments,"

                                                        PC
                                                    
",77,"
7.7
","
Frogwares ",AdventureGeneral3DThird-Person
Tales of Symphonia Chronicles,"

                                                        PlayStation 3
                                                    
",77,"
8.2
","
Bandai Namco Games ",CompilationMiscellaneousCompilation
Valiant Hearts: The Great War,"

                                                        PlayStation 4
                                                    
",77,"
8.2
","
Ubisoft Montpellier ",Platformer2DActionPlatformer2D
Mini Metro,"

                                                        PC
                                                    
",77,"
7.7
","
Dinosaur Polo Club ",StrategyCity BuildingManagementModernGovernment
The Incredible Adventures of Van Helsing II,"

                                                        PC
                                                    
",77,"
7.7
","
NeocoreGames ",Role-PlayingAction RPG
Azure Striker Gunvolt,"

                                                        3DS
                                                    
",77,"
8.1
","
Inti Creates ",ActionPlatformer2D
World of Tanks: Xbox 360 Edition,"

                                                        Xbox 360
                                                    
",77,"
6.6
","
Wargaming.net ",ShooterHistoricActionSimulationShooterVehicleThird-PersonCombatTacticalHistoric
Surge Deluxe,"

                                                        PlayStation Vita
                                                    
",77,"
7.0
","
FuturLab ",MiscellaneousPuzzleAction
NEO Scavenger,"

                                                        PC
                                                    
",77,"
7.7
","
Blue Bottle Games ",Sci-FiSci-FiStrategyTurn-BasedGeneral
Child of Light,"

                                                        PC
                                                    
",77,"
8.1
","
Ubisoft Montreal ",ActionRole-PlayingGeneralGeneral
Watch Dogs,"

                                                        PC
                                                    
",77,"
5.9
","
Ubisoft Montreal ",MiscellaneousGeneralAction AdventureModernGeneralModernOpen-World
Tappingo 2,"

                                                        3DS
                                                    
",77,"
7.4
","
Goodbye Galaxy Games ",MiscellaneousPuzzleGeneral
Fantasia: Music Evolved,"

                                                        Xbox One
                                                    
",77,"
7.4
","
Harmonix Music Systems ",MusicActionMiscellaneousRhythmMusic
The Wolf Among Us: Episode 3 - A Crooked Mile,"

                                                        Xbox 360
                                                    
",77,"
7.9
","
Telltale Games ",Action AdventureAdventureGeneralFantasyPoint-and-Click
Borderlands: The Pre-Sequel,"

                                                        PlayStation 3
                                                    
",77,"
7.0
","
2K Australia ",ActionShooterFirst-PersonSci-FiArcade
Strider,"

                                                        PlayStation 4
                                                    
",77,"
7.1
","
Double Helix Games ",FantasyAction AdventureGeneralFantasy
Sleeping Dogs: Definitive Edition,"

                                                        PlayStation 4
                                                    
",77,"
7.7
","
United Front Games ",Action AdventureModernOpen-World
The Keep,"

                                                        3DS
                                                    
",77,"
7.6
","
Cinemax ",Role-PlayingFirst-PersonWestern-Style
LISA,"

                                                        PC
                                                    
",77,"
8.7
","
Dingaling ",ActionRole-PlayingGeneral
Warriors Orochi 3 Ultimate,"

                                                        PlayStation 4
                                                    
",77,"
7.2
","
Omega Force ",ActionBeat-'Em-Up3D
Tetrobot and Co.,"

                                                        Wii U
                                                    
",77,"
7.9
","
Swing Swing Submarine ",PuzzleAction
DG2: Defense Grid 2,"

                                                        PlayStation 4
                                                    
",77,"
7.2
","
Hidden Path Entertainment ",StrategyReal-TimeGeneralDefense
D4: Dark Dreams Don't Die,"

                                                        Xbox One
                                                    
",76,"
7.2
","
Access Games ",ActionAdventureGeneral3DPoint-and-ClickModernThird-PersonModern
War Thunder,"

                                                        PlayStation 4
                                                    
",76,"
5.2
","
Gaijin Entertainment ",ActionSimulationGeneralFlightVehicleCombat
Destiny,"

                                                        PlayStation 4
                                                    
",76,"
6.1
","
Bungie Software, Bungie ",ShooterSci-FiActionShooterFirst-PersonSci-FiArcade
Strider,"

                                                        Xbox 360
                                                    
",76,"
7.6
","
Double Helix Games ",Action AdventureFantasyGeneralFantasy
Chariot,"

                                                        PlayStation 4
                                                    
",76,"
7.0
","
Frima Studio ",ActionPlatformer2D
GoD Factory: Wingmen,"

                                                        PC
                                                    
",76,"
6.6
","
Nine Dots Studio ",SimulationSci-FiSpaceSmall SpaceshipCombat
Escape Goat 2,"

                                                        PC
                                                    
",76,"
7.6
","
MagicalTimeBean ",ActionMiscellaneousPuzzlePlatformer2D
Pokemon Art Academy,"

                                                        3DS
                                                    
",76,"
7.8
","
Headstrong Games ",MiscellaneousGeneralEdutainment
Strider,"

                                                        Xbox One
                                                    
",76,"
7.0
","
Double Helix Games ",FantasyAction AdventureGeneralFantasy
Race the Sun,"

                                                        PlayStation 4
                                                    
",76,"
6.1
","
Flippfly ",ActionRacingGeneralArcadeFuturistic
The Fall,"

                                                        PC
                                                    
",76,"
7.4
","
Over The Moon ",ActionAction AdventureSci-FiGeneral
Plants vs Zombies: Garden Warfare,"

                                                        Xbox One
                                                    
",76,"
7.5
","
PopCap ",GeneralActionGeneralShooterThird-PersonTactical
Samurai Warriors 4,"

                                                        PlayStation 4
                                                    
",76,"
7.7
","
Omega Force ",ActionBeat-'Em-Up3D
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"

                                                        PC
                                                    
",76,"
8.0
","
Telltale Games ",FantasyAction AdventureAdventureGeneralFantasyPoint-and-Click
Tower of Guns,"

                                                        PC
                                                    
",76,"
7.2
","
Terrible Posture Games ",ActionShooterFirst-PersonSci-FiArcade
Ratchet & Clank Collection,"

                                                        PlayStation Vita
                                                    
",76,"
7.8
","
Mass Media ",MiscellaneousCompilation
Broken Age,"

                                                        PC
                                                    
",76,"
6.9
","
Double Fine Productions ",Third-PersonGeneralFantasy3DAdventurePoint-and-Click
The Lost Chronicles of Zerzura,"

                                                        PC
                                                    
",76,"
7.0
","
Cranberry Production ",AdventureGeneralGeneral
Hyrule Warriors,"

                                                        Wii U
                                                    
",76,"
8.3
","
Omega Force ",ActionBeat-'Em-Up3D
Lone Survivor: The Director's Cut,"

                                                        Wii U
                                                    
",76,"
8.0
","
Curve Studios, superflat games ",Action AdventureHorrorSurvival
XType Plus,"

                                                        Wii U
                                                    
",76,"
8.1
","
PhobosLab ",ActionShooterStaticShoot-'Em-UpTop-Down
Metal Gear Solid V: Ground Zeroes,"

                                                        Xbox One
                                                    
",76,"
5.7
","
Kojima Productions ",Action AdventureGeneralModernOpen-World
Tales of Hearts R,"

                                                        PlayStation Vita
                                                    
",76,"
8.2
","
7thChord ",Role-PlayingAction RPGConsole-style RPGJapanese-Style
Watch Dogs: Bad Blood,"

                                                        PlayStation 4
                                                    
",76,"
7.3
","
Ubisoft Montreal ",Action AdventureGeneralModernOpen-World
Borderlands: The Pre-Sequel,"

                                                        PC
                                                    
",75,"
6.5
","
2K Australia ",ActionShooterFirst-PersonSci-FiArcade
Pure Pool,"

                                                        PlayStation 4
                                                    
",75,"
6.9
","
VooFoo Studios ",AlternativeOtherSportsMiscellaneousParlorIndividualBilliards
Plants vs Zombies: Garden Warfare,"

                                                        PlayStation 4
                                                    
",75,"
7.6
","
PopCap ",ActionGeneralShooterThird-PersonTactical
Infested Planet,"

                                                        PC
                                                    
",75,"
7.7
","
Rocket Bear Games ",StrategyReal-TimeSci-FiSci-FiGeneral
Hohokum,"

                                                        PlayStation 4
                                                    
",75,"
6.5
","
Honeyslug Ltd ",GeneralAdventureGeneral
Metal Gear Solid V: Ground Zeroes,"

                                                        PlayStation 4
                                                    
",75,"
6.4
","
Kojima Productions ",Action AdventureGeneralModernOpen-World
Tropico 5,"

                                                        PC
                                                    
",75,"
6.9
","
Haemimont, Haemimont Games ",TycoonStrategyManagementTycoonGovernmentBusiness / Tycoon
Jazzpunk,"

                                                        PC
                                                    
",75,"
7.7
","
Necrophone ",GeneralAdventure3DFirst-PersonSci-Fi
MIND: Path to Thalamus,"

                                                        PC
                                                    
",75,"
6.9
","
Carlos Coronado ",ActionShooterFirst-PersonSci-FiArcade
Inazuma Eleven Go: Shadow,"

                                                        3DS
                                                    
",75,"
7.3
","
Level 5 ",SportsTraditionalSoccerArcade
GRID Autosport,"

                                                        Xbox 360
                                                    
",75,"
6.0
","
Codemasters ",DrivingRacingSimulationGT / StreetAutomobile
Blood of the Werewolf,"

                                                        Xbox 360
                                                    
",75,"
6.6
","
Scientifically Proven ",ActionPlatformer2D
Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,"

                                                        Xbox One
                                                    
",75,"
6.2
","
Capcom Vancouver ",ActionAction AdventureGeneralOpen-World
Gravity Crash Ultra,"

                                                        PlayStation Vita
                                                    
",75,"
7.1
","
Just Add Water ",ActionShooterScrollingShoot-'Em-UpTop-Down
FRACT OSC,"

                                                        PC
                                                    
",75,"
6.1
","
Phosfiend Systems ",MiscellaneousPuzzleGeneralPuzzlePuzzleGeneral
Destiny,"

                                                        Xbox One
                                                    
",75,"
5.5
","
Bungie Software, Bungie ",ShooterSci-FiActionShooterFirst-PersonSci-FiArcade
The Denpa Men 3: The Rise of Digitoll,"

                                                        3DS
                                                    
",75,"
7.9
","
Genius Sonority Inc. ",Role-PlayingGeneral
The Wolf Among Us: Episode 5 - Cry Wolf,"

                                                        PlayStation 3
                                                    
",75,"
7.9
","
Telltale Games ",Action AdventureAdventureGeneralFantasyPoint-and-Click
Stick it to the Man!,"

                                                        PlayStation 4
                                                    
",75,"
6.8
","
Zoink! ",ActionPlatformer3D
The Evil Within,"

                                                        PlayStation 4
                                                    
",75,"
7.9
","
Tango Gameworks ",HorrorAction AdventureHorrorSurvival
Roundabout,"

                                                        PC
                                                    
",75,"
7.1
","
No Goblin ",DrivingRacingArcadeMission-basedAutomobile
GRID Autosport,"

                                                        PlayStation 3
                                                    
",75,"
6.5
","
Codemasters ",DrivingRacingSimulationGT / StreetAutomobile
Fenix Rage,"

                                                        PC
                                                    
",75,"
6.9
","
Green Lava Studios ",ActionPlatformer2D
Sleeping Dogs: Definitive Edition,"

                                                        Xbox One
                                                    
",75,"
8.2
","
United Front Games ",Action AdventureModernOpen-World
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"

                                                        PC
                                                    
",75,"
8.0
","
Telltale Games ",FantasyAction AdventureAdventureGeneralFantasyPoint-and-Click
Road Not Taken,"

                                                        PC
                                                    
",75,"
6.5
","
Spry Fox ",MiscellaneousPuzzleGeneral
Game of Thrones: Episode One - Iron From Ice,"

                                                        PC
                                                    
",75,"
7.3
","
Telltale Games ",ActionAdventureGeneralPoint-and-Click
Anomaly 2,"

                                                        PlayStation 4
                                                    
",74,"
6.9
","
11 bit studios ",StrategyReal-TimeSci-FiGeneral
Lara Croft and the Temple of Osiris,"

                                                        PlayStation 4
                                                    
",74,"
6.6
","
Nixxes Software ",ActionAction AdventurePlatformerLinear2D
Dead Nation: Apocalypse Edition,"

                                                        PlayStation 4
                                                    
",74,"
7.1
","
Climax Studios, Sony Interactive Entertainment ",ActionShooterThird-PersonShoot-'Em-UpModernTop-Down
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"

                                                        Xbox 360
                                                    
",74,"
7.9
","
Telltale Games ",Action AdventureAdventureGeneralFantasyPoint-and-Click
Inazuma Eleven Go: Light,"

                                                        3DS
                                                    
",74,"
7.7
","
Level 5 ",SportsTraditionalSoccerArcade
Awesomenauts Assemble!,"

                                                        PlayStation 4
                                                    
",74,"
7.0
","
Abstraction Games, Ronimo Games ",StrategyReal-TimeMOBA
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,"

                                                        PC
                                                    
",74,"
7.8
","
Pinkerton Road Studio ",AdventureGeneralGeneralPoint-and-Click
CastleStorm: Definitive Edition,"

                                                        PlayStation 4
                                                    
",74,"
6.1
","
Zen Studios ",StrategyReal-TimeGeneralDefense
Shadows: Heretic Kingdoms,"

                                                        PC
                                                    
",74,"
7.0
","
Games Farm ",Role-PlayingAction RPGPC-style RPGWestern-Style
Dance Central Spotlight,"

                                                        Xbox One
                                                    
",74,"
6.8
","
Harmonix Music Systems ",ActionMiscellaneousRhythmDancing
Paper Monsters Recut,"

                                                        Wii U
                                                    
",74,"
8.0
","
Mobot Studios LLC ",ActionPlatformer2D
Borderlands: The Pre-Sequel,"

                                                        Xbox 360
                                                    
",74,"
6.8
","
2K Australia ",ActionShooterFirst-PersonSci-FiArcade
Costume Quest 2,"

                                                        PlayStation 4
                                                    
",74,"
6.8
","
Double Fine Productions ",Role-PlayingAction RPGJapanese-Style
IL-2 Sturmovik: Battle of Stalingrad,"

                                                        PC
                                                    
",74,"
6.1
","
1C Game Studios ",WWISimulationFlightWWIICombat
Cloud Chamber,"

                                                        PC
                                                    
",74,"
7.2
","
Investigate North Aps ",Role-PlayingMiscellaneousAdventureGeneralMassively MultiplayerApplication
Yumi's Odd Odyssey,"

                                                        3DS
                                                    
",74,"
7.7
","
Studio Saizensen ",Platformer2DActionPlatformer2D
Shadow Warrior,"

                                                        Xbox One
                                                    
",74,"
7.5
","
Flying Wild Hog ",ActionShooterShooterFirst-PersonFantasyFantasyArcade
2014 FIFA World Cup Brazil,"

                                                        Xbox 360
                                                    
",74,"
4.8
","
EA Canada ",SportsTraditionalTeamSoccerSim
LEGO Batman 3: Beyond Gotham,"

                                                        Xbox One
                                                    
",74,"
7.1
","
TT Games ",Action AdventureGeneralModern
Sherlock Holmes: Crimes & Punishments,"

                                                        PlayStation 4
                                                    
",73,"
7.2
","
Frogwares ",AdventureGeneral3DThird-Person
Life Goes On,"

                                                        PC
                                                    
",73,"
7.3
","
Infinite Monkeys ",Platformer2DActionPlatformer2D
Another World: 20th Anniversary Edition,"

                                                        Wii U
                                                    
",73,"
7.7
","
The Digital Lounge ",ActionPlatformer2D
Project Spark,"

                                                        Xbox One
                                                    
",73,"
6.9
","
Microsoft Game Studios ",GeneralActionAction AdventureGeneralSandbox
Scrolls,"

                                                        PC
                                                    
",73,"
7.3
","
Mojang AB ",ActionGeneralMiscellaneousCard BattleStrategyTurn-BasedCard Battle
Titanfall: Expedition,"

                                                        Xbox One
                                                    
",73,"
4.7
","
Respawn Entertainment ",ActionShooterFirst-PersonSci-FiArcade
Outlast: Whistleblower,"

                                                        PC
                                                    
",73,"
8.1
",tbd,Action AdventureHorrorSurvival
NES Remix 2,"

                                                        Wii U
                                                    
",73,"
8.0
","
indieszero ",MiscellaneousGeneralParty / Minigame
Naruto Shippuden: Ultimate Ninja Storm Revolution,"

                                                        PlayStation 3
                                                    
",73,"
7.3
","
CyberConnect2 ",ActionFighting3D
Chariot,"

                                                        Xbox One
                                                    
",73,"
7.5
","
Frima Studio ",ActionPlatformer2D
Space Run,"

                                                        PC
                                                    
",73,"
7.6
","
Passtech Games ",StrategyReal-TimeSci-FiGeneralDefense
Xeodrifter,"

                                                        3DS
                                                    
",73,"
6.7
","
Renegade Kid ",ActionPlatformer2D
King's Bounty: Dark Side,"

                                                        PC
                                                    
",73,"
6.4
","
1C-Softclub ",StrategyTurn-BasedGeneralFantasy
Cosmophony,"

                                                        Wii U
                                                    
",73,"
7.6
","
Moving Player ",ActionShooterRail
MotoGP 13,"

                                                        PlayStation 3
                                                    
",73,"
5.2
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileMotocrossStreet
Fantasy Life,"

                                                        3DS
                                                    
",73,"
8.3
","
Level 5, Brownie Brown ",Role-PlayingGeneral
Never Alone,"

                                                        PlayStation 4
                                                    
",73,"
6.5
","
Upper One Games ",ActionPlatformer2D
Freedom Wars,"

                                                        PlayStation Vita
                                                    
",73,"
8.3
","
Dimps Corporation, SCE Japan Studio ",Role-PlayingAction RPG
MotoGP 14,"

                                                        PlayStation 4
                                                    
",73,"
6.3
","
Milestone S.r.l ",DrivingRacingSimulationMotorcycleAutomobileStreet
Futuridium EP Deluxe,"

                                                        PlayStation 4
                                                    
",73,"
5.7
","
MixedBag ",ActionShooterRail
Hack 'n' Slash,"

                                                        PC
                                                    
",73,"
5.3
","
Double Fine Productions ",ActionPlatformer2D
Lara Croft and the Temple of Osiris,"

                                                        PC
                                                    
",73,"
5.7
","
Nixxes Software ",ActionAction AdventurePlatformerLinear2D
The Wolf Among Us: Episode 2 - Smoke and Mirrors,"

                                                        Xbox 360
                                                    
",73,"
7.8
","
Telltale Games ",Action AdventureAdventureGeneralFantasyPoint-and-Click
Lords of the Fallen,"

                                                        PC
                                                    
",73,"
6.8
","
City Interactive, Deck 13 ",Role-PlayingAction RPGAction RPG
LEGO Batman 3: Beyond Gotham,"

                                                        PlayStation 4
                                                    
",73,"
6.9
","
TT Games ",Action AdventureGeneralModern
Strike Vector,"

                                                        PC
                                                    
",73,"
7.7
","
Strike Vector Team, Ragequit Corporation ",GeneralActionGeneralShooterFirst-PersonArcade
Warlock 2: The Exiled,"

                                                        PC
                                                    
",73,"
7.1
","
Paradox Interactive, 1C:Ino-Co, Ino-Co Plus ",StrategyTurn-BasedFantasy4X
2014 FIFA World Cup Brazil,"

                                                        PlayStation 3
                                                    
",73,"
4.8
","
EA Canada ",SportsTraditionalTeamSoccerSim
Banished,"

                                                        PC
                                                    
",73,"
8.1
","
Shining Rock Software ",GeneralGeneralStrategyCity BuildingManagementModernGovernment
Always Sometimes Monsters,"

                                                        PC
                                                    
",73,"
7.2
","
Vagabond Dog ",GeneralAdventureGeneral
Warriors Orochi 3 Ultimate,"

                                                        Xbox One
                                                    
",73,"
7.4
","
Omega Force ",ActionBeat-'Em-Up3D
Disney Infinity 2.0 Edition,"

                                                        Xbox One
                                                    
",73,"
4.9
","
Avalanche Software ",Action AdventureGeneralFantasy
inFamous: First Light,"

                                                        PlayStation 4
                                                    
",73,"
7.3
","
Sucker Punch ",Action AdventureSci-FiOpen-World
God of War Collection,"

                                                        PlayStation Vita
                                                    
",73,"
7.8
","
Sanzaru Games, Sanzaru Games, Inc. ",Action AdventureFantasyCompilationMiscellaneousCompilation
Gigantic Army,"

                                                        PC
                                                    
",73,"
6.7
","
Astro Port ",GeneralActionGeneral
Dustforce,"

                                                        PlayStation Vita
                                                    
",73,"
6.9
","
Hitbox , QLOC ",ActionPlatformer2D
